open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-03-19 23:59:00,2018-03-20 00:00:00,1.40241,1.40225,1.40242,1.40225,1.40254,1.4024,1.40254,1.4024,204
2018-03-20 00:00:00,2018-03-20 00:01:00,1.40225,1.40232,1.4024,1.40221,1.4024,1.40248,1.40254,1.40237,136
2018-03-20 00:01:00,2018-03-20 00:02:00,1.40232,1.40244,1.40244,1.4023,1.40248,1.40254,1.40254,1.40245,78
2018-03-20 00:02:00,2018-03-20 00:03:00,1.40244,1.4026,1.40264,1.4024,1.40254,1.40276,1.40279,1.40254,227
2018-03-20 00:03:00,2018-03-20 00:04:00,1.4026,1.40247,1.40263,1.40246,1.40276,1.40262,1.40278,1.40261,147
2018-03-20 00:04:00,2018-03-20 00:05:00,1.40247,1.40238,1.40252,1.40232,1.40262,1.40252,1.40266,1.40247,204
2018-03-20 00:05:00,2018-03-20 00:06:00,1.40238,1.40234,1.4024,1.40225,1.40252,1.40248,1.40255,1.40241,152
2018-03-20 00:06:00,2018-03-20 00:07:00,1.40234,1.40218,1.40232,1.40212,1.40248,1.40234,1.40248,1.40227,178
2018-03-20 00:07:00,2018-03-20 00:08:00,1.40218,1.40216,1.40224,1.40213,1.40234,1.40231,1.40239,1.40228,171
2018-03-20 00:08:00,2018-03-20 00:09:00,1.40216,1.40218,1.40222,1.40211,1.40231,1.40233,1.40237,1.40227,208
2018-03-20 00:09:00,2018-03-20 00:10:00,1.40218,1.40214,1.40224,1.40203,1.40233,1.40229,1.40241,1.40219,272
2018-03-20 00:10:00,2018-03-20 00:11:00,1.40214,1.40218,1.40221,1.40209,1.40229,1.40233,1.40236,1.40224,132
2018-03-20 00:11:00,2018-03-20 00:12:00,1.40218,1.40208,1.40224,1.40208,1.40233,1.40224,1.40239,1.40224,90
2018-03-20 00:12:00,2018-03-20 00:13:00,1.40208,1.4022,1.40224,1.40203,1.40224,1.40235,1.40239,1.40218,166
2018-03-20 00:13:00,2018-03-20 00:14:00,1.4022,1.40213,1.40222,1.40208,1.40235,1.40228,1.40237,1.40223,71
2018-03-20 00:14:00,2018-03-20 00:15:00,1.40213,1.40223,1.40223,1.40212,1.40228,1.40238,1.40238,1.40227,121
