open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-25 23:59:00,2015-03-26 00:00:00,1.48761,1.48789,1.48797,1.48758,1.48781,1.48809,1.48817,1.48777,117
2015-03-26 00:00:00,2015-03-26 00:01:00,1.48789,1.48791,1.48791,1.48787,1.48809,1.48811,1.48811,1.48807,13
2015-03-26 00:01:00,2015-03-26 00:02:00,1.48791,1.48781,1.48791,1.48781,1.48811,1.48799,1.4881,1.48797,18
2015-03-26 00:02:00,2015-03-26 00:03:00,1.48781,1.4876,1.48783,1.48755,1.48799,1.4878,1.48802,1.48775,142
2015-03-26 00:03:00,2015-03-26 00:04:00,1.4876,1.48788,1.48794,1.48751,1.4878,1.48808,1.48814,1.48771,85
2015-03-26 00:04:00,2015-03-26 00:05:00,1.48788,1.48785,1.48789,1.48785,1.48808,1.48801,1.48809,1.48801,23
2015-03-26 00:05:00,2015-03-26 00:06:00,1.48785,1.48768,1.48782,1.48767,1.48801,1.48788,1.48801,1.48785,40
2015-03-26 00:06:00,2015-03-26 00:07:00,1.48768,1.48774,1.48774,1.48768,1.48788,1.48794,1.48794,1.48788,25
2015-03-26 00:07:00,2015-03-26 00:08:00,1.48774,1.48753,1.4878,1.48751,1.48794,1.48773,1.48796,1.48771,77
2015-03-26 00:08:00,2015-03-26 00:09:00,1.48753,1.48743,1.48753,1.4874,1.48773,1.48762,1.4877,1.48759,68
2015-03-26 00:09:00,2015-03-26 00:10:00,1.48743,1.48729,1.48746,1.48725,1.48762,1.48749,1.48762,1.48741,80
2015-03-26 00:10:00,2015-03-26 00:11:00,1.48729,1.48748,1.48766,1.48731,1.48749,1.48768,1.48786,1.48746,97
2015-03-26 00:11:00,2015-03-26 00:12:00,1.48748,1.48756,1.4877,1.4875,1.48768,1.48773,1.4879,1.48768,83
2015-03-26 00:12:00,2015-03-26 00:13:00,1.48756,1.48741,1.48755,1.48734,1.48773,1.4876,1.48773,1.48754,97
2015-03-26 00:13:00,2015-03-26 00:14:00,1.48741,1.48743,1.48744,1.48736,1.4876,1.48761,1.48762,1.48753,25
2015-03-26 00:14:00,2015-03-26 00:15:00,1.48743,1.48739,1.48743,1.48736,1.48761,1.48757,1.48761,1.48753,24
2015-03-26 00:15:00,2015-03-26 00:16:00,1.48739,1.48729,1.48744,1.48722,1.48757,1.48749,1.48764,1.48741,138
2015-03-26 00:16:00,2015-03-26 00:17:00,1.48729,1.48735,1.48735,1.48717,1.48749,1.48753,1.48753,1.48731,65
2015-03-26 00:17:00,2015-03-26 00:18:00,1.48735,1.48734,1.48735,1.48714,1.48753,1.48752,1.48753,1.48731,94
2015-03-26 00:18:00,2015-03-26 00:19:00,1.48734,1.48738,1.48744,1.48725,1.48752,1.48757,1.48763,1.48744,57
2015-03-26 00:19:00,2015-03-26 00:20:00,1.48738,1.48731,1.48749,1.48718,1.48757,1.48747,1.48768,1.48738,112
2015-03-26 00:20:00,2015-03-26 00:21:00,1.48731,1.48729,1.4873,1.48726,1.48747,1.48746,1.48747,1.48744,8
2015-03-26 00:21:00,2015-03-26 00:22:00,1.48729,1.48734,1.48734,1.48724,1.48746,1.48753,1.48753,1.48742,34
2015-03-26 00:22:00,2015-03-26 00:23:00,1.48734,1.48731,1.48736,1.48727,1.48753,1.4875,1.48754,1.48747,29
2015-03-26 00:23:00,2015-03-26 00:24:00,1.48731,1.48748,1.48753,1.48732,1.4875,1.48766,1.4877,1.4875,56
2015-03-26 00:24:00,2015-03-26 00:25:00,1.48748,1.4875,1.48752,1.48748,1.48766,1.48768,1.4877,1.48767,16
2015-03-26 00:25:00,2015-03-26 00:26:00,1.4875,1.48744,1.48752,1.48737,1.48768,1.48763,1.4877,1.48753,61
2015-03-26 00:26:00,2015-03-26 00:27:00,1.48744,1.48749,1.48763,1.48745,1.48763,1.48768,1.48779,1.48763,67
2015-03-26 00:27:00,2015-03-26 00:28:00,1.48749,1.48757,1.48758,1.48749,1.48768,1.48776,1.48777,1.48768,29
2015-03-26 00:28:00,2015-03-26 00:29:00,1.48757,1.48764,1.48767,1.48747,1.48776,1.48782,1.48784,1.48767,42
2015-03-26 00:29:00,2015-03-26 00:30:00,1.48764,1.48785,1.48785,1.48766,1.48782,1.48803,1.48803,1.48782,56
2015-03-26 00:30:00,2015-03-26 00:31:00,1.48785,1.48772,1.48785,1.48771,1.48803,1.48791,1.48804,1.48788,39
2015-03-26 00:31:00,2015-03-26 00:32:00,1.48772,1.48794,1.488,1.48771,1.48791,1.48813,1.4882,1.48787,99
2015-03-26 00:32:00,2015-03-26 00:33:00,1.48794,1.48816,1.48821,1.48795,1.48813,1.48834,1.48841,1.48813,75
2015-03-26 00:33:00,2015-03-26 00:34:00,1.48816,1.48818,1.48834,1.48816,1.48834,1.48837,1.48853,1.48835,79
2015-03-26 00:34:00,2015-03-26 00:35:00,1.48818,1.4883,1.4883,1.48818,1.48837,1.48849,1.48849,1.48836,54
2015-03-26 00:35:00,2015-03-26 00:36:00,1.4883,1.4883,1.48832,1.48829,1.48849,1.48849,1.48851,1.48846,25
2015-03-26 00:36:00,2015-03-26 00:37:00,1.4883,1.48846,1.4885,1.48827,1.48849,1.48866,1.48867,1.48844,71
2015-03-26 00:37:00,2015-03-26 00:38:00,1.48846,1.4884,1.48852,1.48838,1.48866,1.48859,1.4887,1.48857,68
2015-03-26 00:38:00,2015-03-26 00:39:00,1.4884,1.48852,1.48859,1.48838,1.48859,1.48872,1.48879,1.48856,101
2015-03-26 00:39:00,2015-03-26 00:40:00,1.48852,1.4886,1.48866,1.4884,1.48872,1.4888,1.48884,1.48859,125
2015-03-26 00:40:00,2015-03-26 00:41:00,1.4886,1.48863,1.48865,1.48856,1.4888,1.48882,1.48884,1.48876,59
2015-03-26 00:41:00,2015-03-26 00:42:00,1.48863,1.48882,1.48884,1.48861,1.48882,1.48895,1.48901,1.48879,62
2015-03-26 00:42:00,2015-03-26 00:43:00,1.48882,1.48907,1.48907,1.48884,1.48895,1.48922,1.48922,1.48895,59
2015-03-26 00:43:00,2015-03-26 00:44:00,1.48907,1.4892,1.48925,1.48903,1.48922,1.48935,1.4894,1.48918,55
2015-03-26 00:44:00,2015-03-26 00:45:00,1.4892,1.48923,1.48955,1.48921,1.48935,1.48938,1.4897,1.48935,75
2015-03-26 00:45:00,2015-03-26 00:46:00,1.48923,1.48912,1.48927,1.48893,1.48938,1.48927,1.48942,1.48908,77
2015-03-26 00:46:00,2015-03-26 00:47:00,1.48912,1.48892,1.48912,1.4889,1.48927,1.48907,1.48925,1.48905,40
2015-03-26 00:47:00,2015-03-26 00:48:00,1.48892,1.48896,1.48896,1.48877,1.48907,1.48911,1.48911,1.48891,56
2015-03-26 00:48:00,2015-03-26 00:49:00,1.48896,1.48901,1.48904,1.48877,1.48911,1.48916,1.48919,1.48892,93
2015-03-26 00:49:00,2015-03-26 00:50:00,1.48901,1.48912,1.48922,1.48899,1.48916,1.48927,1.48937,1.48914,63
2015-03-26 00:50:00,2015-03-26 00:51:00,1.48912,1.48942,1.48947,1.48906,1.48927,1.48962,1.48964,1.48919,88
2015-03-26 00:51:00,2015-03-26 00:52:00,1.48942,1.48934,1.48957,1.4893,1.48962,1.48954,1.48974,1.48948,159
2015-03-26 00:52:00,2015-03-26 00:53:00,1.48934,1.48942,1.48952,1.48932,1.48954,1.4896,1.4897,1.48951,90
2015-03-26 00:53:00,2015-03-26 00:54:00,1.48942,1.48895,1.48945,1.48895,1.4896,1.48915,1.48961,1.48915,202
2015-03-26 00:54:00,2015-03-26 00:55:00,1.48895,1.48897,1.48903,1.4889,1.48915,1.48917,1.48923,1.48908,72
2015-03-26 00:55:00,2015-03-26 00:56:00,1.48897,1.48905,1.48915,1.48899,1.48917,1.48924,1.48934,1.48917,53
2015-03-26 00:56:00,2015-03-26 00:57:00,1.48905,1.48919,1.48923,1.48905,1.48924,1.48935,1.4894,1.48925,41
2015-03-26 00:57:00,2015-03-26 00:58:00,1.48919,1.48916,1.48923,1.48916,1.48935,1.48934,1.48942,1.48932,40
2015-03-26 00:58:00,2015-03-26 00:59:00,1.48916,1.48878,1.4892,1.48876,1.48934,1.48896,1.48939,1.48895,80
2015-03-26 00:59:00,2015-03-26 01:00:00,1.48878,1.48901,1.48908,1.48875,1.48896,1.4892,1.48928,1.4889,143
2015-03-26 01:00:00,2015-03-26 01:01:00,1.48901,1.489,1.48912,1.48892,1.4892,1.48918,1.4893,1.4891,97
2015-03-26 01:01:00,2015-03-26 01:02:00,1.489,1.4894,1.48957,1.489,1.48918,1.48959,1.48967,1.48919,181
2015-03-26 01:02:00,2015-03-26 01:03:00,1.4894,1.48957,1.48963,1.48939,1.48959,1.48977,1.48982,1.48958,196
2015-03-26 01:03:00,2015-03-26 01:04:00,1.48957,1.48956,1.48972,1.48955,1.48977,1.48975,1.48992,1.48975,80
2015-03-26 01:04:00,2015-03-26 01:05:00,1.48956,1.48956,1.4896,1.48954,1.48975,1.48974,1.48976,1.48973,45
2015-03-26 01:05:00,2015-03-26 01:06:00,1.48956,1.48963,1.48964,1.48956,1.48974,1.48982,1.48982,1.48973,62
2015-03-26 01:06:00,2015-03-26 01:07:00,1.48963,1.48945,1.48971,1.48939,1.48982,1.48965,1.4899,1.48959,136
2015-03-26 01:07:00,2015-03-26 01:08:00,1.48945,1.48959,1.48972,1.48946,1.48965,1.48979,1.48992,1.48965,157
2015-03-26 01:08:00,2015-03-26 01:09:00,1.48959,1.48945,1.48958,1.48942,1.48979,1.48963,1.48976,1.48962,104
2015-03-26 01:09:00,2015-03-26 01:10:00,1.48945,1.48941,1.48952,1.48939,1.48963,1.48958,1.48971,1.48958,47
2015-03-26 01:10:00,2015-03-26 01:11:00,1.48941,1.4894,1.48945,1.48927,1.48958,1.48959,1.48963,1.48945,155
2015-03-26 01:11:00,2015-03-26 01:12:00,1.4894,1.48924,1.48942,1.48924,1.48959,1.4894,1.48959,1.4894,45
2015-03-26 01:12:00,2015-03-26 01:13:00,1.48924,1.48918,1.48924,1.48917,1.4894,1.48935,1.48942,1.48935,40
2015-03-26 01:13:00,2015-03-26 01:14:00,1.48918,1.48931,1.48949,1.48915,1.48935,1.48951,1.48967,1.48933,104
2015-03-26 01:14:00,2015-03-26 01:15:00,1.48931,1.48953,1.48953,1.48929,1.48951,1.48971,1.48973,1.48949,89
2015-03-26 01:15:00,2015-03-26 01:16:00,1.48953,1.48929,1.48955,1.48924,1.48971,1.48949,1.48972,1.48944,70
2015-03-26 01:16:00,2015-03-26 01:17:00,1.48929,1.48935,1.48936,1.48926,1.48949,1.48953,1.48955,1.48944,41
2015-03-26 01:17:00,2015-03-26 01:18:00,1.48935,1.4893,1.48936,1.48929,1.48953,1.48947,1.48954,1.48946,35
