open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-27 23:59:00,2016-07-28 00:00:00,1.32268,1.32402,1.32411,1.32265,1.32295,1.32429,1.32434,1.32291,610
2016-07-28 00:00:00,2016-07-28 00:01:00,1.32402,1.32297,1.32404,1.32297,1.32429,1.32328,1.32432,1.32328,343
2016-07-28 00:01:00,2016-07-28 00:02:00,1.32297,1.32292,1.3231,1.32292,1.32328,1.32323,1.32335,1.32316,269
2016-07-28 00:02:00,2016-07-28 00:03:00,1.32292,1.32299,1.32303,1.32291,1.32323,1.32322,1.3233,1.32318,95
2016-07-28 00:03:00,2016-07-28 00:04:00,1.32299,1.32329,1.32332,1.32295,1.32322,1.32352,1.32354,1.32322,134
2016-07-28 00:04:00,2016-07-28 00:05:00,1.32329,1.32359,1.32364,1.32332,1.32352,1.32386,1.32393,1.32352,300
2016-07-28 00:05:00,2016-07-28 00:06:00,1.32359,1.32392,1.32392,1.32357,1.32386,1.32416,1.32417,1.32383,190
2016-07-28 00:06:00,2016-07-28 00:07:00,1.32392,1.32408,1.32441,1.32391,1.32416,1.3243,1.3246,1.32416,279
2016-07-28 00:07:00,2016-07-28 00:08:00,1.32408,1.32399,1.32419,1.32395,1.3243,1.32425,1.32442,1.3242,149
2016-07-28 00:08:00,2016-07-28 00:09:00,1.32399,1.32401,1.32402,1.3238,1.32425,1.32426,1.32427,1.32407,95
2016-07-28 00:09:00,2016-07-28 00:10:00,1.32401,1.32403,1.32418,1.32381,1.32426,1.3243,1.32446,1.32409,187
2016-07-28 00:10:00,2016-07-28 00:11:00,1.32403,1.32402,1.32415,1.32383,1.3243,1.32423,1.32438,1.32405,165
2016-07-28 00:11:00,2016-07-28 00:12:00,1.32402,1.32442,1.32447,1.32399,1.32423,1.32465,1.32473,1.32423,211
2016-07-28 00:12:00,2016-07-28 00:13:00,1.32442,1.32421,1.32446,1.32412,1.32465,1.32449,1.32473,1.32441,114
2016-07-28 00:13:00,2016-07-28 00:14:00,1.32421,1.32338,1.32424,1.32319,1.32449,1.32361,1.32453,1.32347,356
2016-07-28 00:14:00,2016-07-28 00:15:00,1.32338,1.32326,1.32339,1.32303,1.32361,1.32354,1.32361,1.32324,271
2016-07-28 00:15:00,2016-07-28 00:16:00,1.32326,1.3233,1.32331,1.32325,1.32354,1.32358,1.32359,1.32353,109
2016-07-28 00:16:00,2016-07-28 00:17:00,1.3233,1.32323,1.32369,1.3232,1.32358,1.32346,1.32394,1.32345,273
2016-07-28 00:17:00,2016-07-28 00:18:00,1.32323,1.32345,1.32352,1.3232,1.32346,1.32373,1.32379,1.32347,340
