open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-05-08 23:59:00,2018-05-09 00:00:00,1.35524,1.35506,1.35527,1.35503,1.35538,1.3552,1.3554,1.35519,258
2018-05-09 00:00:00,2018-05-09 00:01:00,1.35506,1.35558,1.35569,1.35506,1.3552,1.35572,1.35582,1.35522,424
2018-05-09 00:01:00,2018-05-09 00:02:00,1.35558,1.35548,1.35559,1.35544,1.35572,1.35562,1.35572,1.35557,175
2018-05-09 00:02:00,2018-05-09 00:03:00,1.35548,1.35543,1.35549,1.35541,1.35562,1.35557,1.35562,1.35553,125
2018-05-09 00:03:00,2018-05-09 00:04:00,1.35543,1.35534,1.35542,1.35532,1.35557,1.35548,1.35557,1.35546,70
2018-05-09 00:04:00,2018-05-09 00:05:00,1.35534,1.35536,1.35537,1.3553,1.35548,1.3555,1.35551,1.35545,96
2018-05-09 00:05:00,2018-05-09 00:06:00,1.35536,1.35537,1.35542,1.35533,1.3555,1.35552,1.35554,1.35547,112
2018-05-09 00:06:00,2018-05-09 00:07:00,1.35537,1.35516,1.35539,1.35515,1.35552,1.3553,1.35552,1.35529,112
2018-05-09 00:07:00,2018-05-09 00:08:00,1.35516,1.35544,1.35551,1.35516,1.3553,1.35558,1.35565,1.3553,181
2018-05-09 00:08:00,2018-05-09 00:09:00,1.35544,1.35538,1.3555,1.35533,1.35558,1.3555,1.35565,1.35547,126
2018-05-09 00:09:00,2018-05-09 00:10:00,1.35538,1.35531,1.35538,1.35529,1.3555,1.35546,1.3555,1.35542,60
2018-05-09 00:10:00,2018-05-09 00:11:00,1.35531,1.35539,1.35539,1.35528,1.35546,1.35552,1.35554,1.35542,92
2018-05-09 00:11:00,2018-05-09 00:12:00,1.35539,1.35546,1.35547,1.35538,1.35552,1.3556,1.35561,1.35552,68
2018-05-09 00:12:00,2018-05-09 00:13:00,1.35546,1.3554,1.35547,1.35535,1.3556,1.35555,1.35561,1.3555,105
2018-05-09 00:13:00,2018-05-09 00:14:00,1.3554,1.35543,1.35549,1.3554,1.35555,1.35556,1.35563,1.35554,86
2018-05-09 00:14:00,2018-05-09 00:15:00,1.35543,1.35542,1.35547,1.35538,1.35556,1.35557,1.35559,1.35551,135
2018-05-09 00:15:00,2018-05-09 00:16:00,1.35542,1.35537,1.35542,1.35536,1.35557,1.35552,1.35556,1.35549,32
2018-05-09 00:16:00,2018-05-09 00:17:00,1.35537,1.35555,1.35557,1.35533,1.35552,1.3557,1.35571,1.35548,138
2018-05-09 00:17:00,2018-05-09 00:18:00,1.35555,1.35558,1.35561,1.35555,1.3557,1.35573,1.35574,1.35569,100
2018-05-09 00:18:00,2018-05-09 00:19:00,1.35558,1.35567,1.35569,1.35558,1.35573,1.35581,1.35584,1.35573,127
2018-05-09 00:19:00,2018-05-09 00:20:00,1.35567,1.35569,1.3557,1.35564,1.35581,1.35584,1.35585,1.35579,80
2018-05-09 00:20:00,2018-05-09 00:21:00,1.35569,1.35557,1.3557,1.35553,1.35584,1.35572,1.35585,1.35567,96
