open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-10-01 18:33:00,2017-10-01 18:34:00,1.33945,1.33832,1.33832,1.33832,1.34012,1.33933,1.33933,1.33933,1
2017-10-01 18:34:00,2017-10-01 18:36:00,1.33832,1.33842,1.33842,1.33842,1.33933,1.33943,1.33943,1.33943,1
2017-10-01 18:36:00,2017-10-01 18:37:00,1.33842,1.33834,1.33899,1.33824,1.33943,1.33885,1.3395,1.33875,21
2017-10-01 18:37:00,2017-10-01 18:38:00,1.33834,1.33844,1.33844,1.33829,1.33885,1.33895,1.33895,1.3388,5
2017-10-01 18:38:00,2017-10-01 18:39:00,1.33844,1.33864,1.33864,1.33829,1.33895,1.33907,1.33907,1.3388,3
2017-10-01 18:39:00,2017-10-01 18:40:00,1.33864,1.33864,1.33864,1.33864,1.33907,1.33915,1.33915,1.33915,1
2017-10-01 18:40:00,2017-10-01 18:43:00,1.33864,1.33739,1.33869,1.33739,1.33915,1.3379,1.33942,1.3379,14
2017-10-01 18:43:00,2017-10-01 18:44:00,1.33739,1.33749,1.33814,1.33734,1.3379,1.338,1.33865,1.33785,21
2017-10-01 18:44:00,2017-10-01 18:45:00,1.33749,1.33764,1.33769,1.33729,1.338,1.33815,1.3382,1.3378,6
2017-10-01 18:45:00,2017-10-01 18:46:00,1.33764,1.33749,1.33759,1.33749,1.33815,1.3379,1.3381,1.3379,7
2017-10-01 18:46:00,2017-10-01 18:47:00,1.33749,1.33749,1.33754,1.33744,1.3379,1.338,1.33805,1.33795,6
2017-10-01 18:47:00,2017-10-01 18:48:00,1.33749,1.33739,1.33754,1.33734,1.338,1.3379,1.33805,1.33785,7
2017-10-01 18:48:00,2017-10-01 18:49:00,1.33739,1.33744,1.33749,1.33739,1.3379,1.33795,1.338,1.3379,7
2017-10-01 18:49:00,2017-10-01 18:51:00,1.33744,1.33749,1.33749,1.33749,1.33795,1.338,1.338,1.338,1
2017-10-01 18:51:00,2017-10-01 18:52:00,1.33749,1.33744,1.33749,1.33744,1.338,1.33795,1.338,1.33795,3
