open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-06-22 23:59:00,2017-06-23 00:00:00,1.26774,1.2678,1.26785,1.26775,1.26791,1.26796,1.26803,1.2679,71
2017-06-23 00:00:00,2017-06-23 00:01:00,1.2678,1.26776,1.26781,1.26776,1.26796,1.26794,1.26797,1.26791,16
2017-06-23 00:01:00,2017-06-23 00:02:00,1.26776,1.26771,1.26782,1.26771,1.26794,1.26787,1.26799,1.26786,58
2017-06-23 00:02:00,2017-06-23 00:03:00,1.26771,1.26779,1.26779,1.26772,1.26787,1.26795,1.26796,1.26787,58
2017-06-23 00:03:00,2017-06-23 00:04:00,1.26779,1.26777,1.26779,1.26776,1.26795,1.26793,1.26796,1.26791,34
2017-06-23 00:04:00,2017-06-23 00:05:00,1.26777,1.26776,1.2678,1.26775,1.26793,1.26793,1.26796,1.26791,54
2017-06-23 00:05:00,2017-06-23 00:06:00,1.26776,1.26775,1.26781,1.26774,1.26793,1.26791,1.26797,1.26791,87
2017-06-23 00:06:00,2017-06-23 00:07:00,1.26775,1.26777,1.26779,1.26774,1.26791,1.26794,1.26797,1.2679,101
2017-06-23 00:07:00,2017-06-23 00:08:00,1.26777,1.26779,1.26782,1.26775,1.26794,1.26795,1.26797,1.2679,60
2017-06-23 00:08:00,2017-06-23 00:09:00,1.26779,1.26778,1.2678,1.26777,1.26795,1.26795,1.26797,1.26792,50
2017-06-23 00:09:00,2017-06-23 00:10:00,1.26778,1.26779,1.26779,1.26774,1.26795,1.26797,1.26797,1.2679,47
2017-06-23 00:10:00,2017-06-23 00:11:00,1.26779,1.26778,1.26782,1.26778,1.26797,1.26794,1.26799,1.26794,42
2017-06-23 00:11:00,2017-06-23 00:12:00,1.26778,1.26773,1.26778,1.26773,1.26794,1.26791,1.26796,1.2679,92
2017-06-23 00:12:00,2017-06-23 00:13:00,1.26773,1.26769,1.2678,1.26769,1.26791,1.26787,1.26797,1.26785,106
2017-06-23 00:13:00,2017-06-23 00:14:00,1.26769,1.26766,1.26773,1.26765,1.26787,1.26782,1.26789,1.26781,93
2017-06-23 00:14:00,2017-06-23 00:15:00,1.26766,1.26764,1.26768,1.2676,1.26782,1.26779,1.26784,1.26775,166
2017-06-23 00:15:00,2017-06-23 00:16:00,1.26764,1.26761,1.26765,1.26761,1.26779,1.26779,1.26779,1.26777,27
2017-06-23 00:16:00,2017-06-23 00:17:00,1.26761,1.26761,1.26761,1.26758,1.26779,1.26777,1.26779,1.26775,38
2017-06-23 00:17:00,2017-06-23 00:18:00,1.26761,1.26757,1.26763,1.26757,1.26777,1.26773,1.26779,1.26772,50
2017-06-23 00:18:00,2017-06-23 00:19:00,1.26757,1.26768,1.26771,1.26755,1.26773,1.26784,1.26786,1.26772,54
2017-06-23 00:19:00,2017-06-23 00:20:00,1.26768,1.2677,1.26774,1.26767,1.26784,1.26787,1.2679,1.26784,61
2017-06-23 00:20:00,2017-06-23 00:21:00,1.2677,1.26766,1.26771,1.26766,1.26787,1.26783,1.26787,1.26782,107
2017-06-23 00:21:00,2017-06-23 00:22:00,1.26766,1.26762,1.26768,1.26759,1.26783,1.26777,1.26783,1.26776,89
2017-06-23 00:22:00,2017-06-23 00:23:00,1.26762,1.2677,1.2677,1.26752,1.26777,1.26784,1.26784,1.26766,107
2017-06-23 00:23:00,2017-06-23 00:24:00,1.2677,1.26776,1.26776,1.26764,1.26784,1.26789,1.26791,1.26779,135
2017-06-23 00:24:00,2017-06-23 00:25:00,1.26776,1.26772,1.26777,1.26772,1.26789,1.26789,1.26793,1.26788,37
