open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-08-18 23:59:00,2010-08-19 00:00:00,1.55568,1.55594,1.55609,1.55562,1.55587,1.55614,1.55627,1.5558,88
2010-08-19 00:00:00,2010-08-19 00:01:00,1.55594,1.55652,1.55652,1.55585,1.55614,1.55674,1.55674,1.55597,69
2010-08-19 00:01:00,2010-08-19 00:02:00,1.55652,1.55624,1.55676,1.55612,1.55674,1.55643,1.55694,1.55632,60
2010-08-19 00:02:00,2010-08-19 00:03:00,1.55624,1.55585,1.55631,1.55581,1.55643,1.55608,1.55651,1.55608,51
2010-08-19 00:03:00,2010-08-19 00:04:00,1.55585,1.55625,1.55625,1.5558,1.55608,1.55648,1.55648,1.55603,58
2010-08-19 00:04:00,2010-08-19 00:05:00,1.55625,1.55637,1.55638,1.55625,1.55648,1.55663,1.55663,1.55648,18
2010-08-19 00:05:00,2010-08-19 00:06:00,1.55637,1.55636,1.55673,1.55628,1.55663,1.55661,1.55694,1.55653,51
2010-08-19 00:06:00,2010-08-19 00:07:00,1.55636,1.55678,1.55678,1.55619,1.55661,1.55697,1.55697,1.55641,57
2010-08-19 00:07:00,2010-08-19 00:08:00,1.55678,1.5569,1.55701,1.55659,1.55697,1.55714,1.55726,1.55678,57
2010-08-19 00:08:00,2010-08-19 00:09:00,1.5569,1.55728,1.55728,1.55687,1.55714,1.55753,1.55753,1.55708,37
2010-08-19 00:09:00,2010-08-19 00:10:00,1.55728,1.55743,1.55748,1.55717,1.55753,1.55764,1.5577,1.55737,46
2010-08-19 00:10:00,2010-08-19 00:11:00,1.55743,1.55729,1.55743,1.55712,1.55764,1.55743,1.55764,1.55734,29
2010-08-19 00:11:00,2010-08-19 00:12:00,1.55729,1.55738,1.55744,1.55726,1.55743,1.55757,1.55761,1.55743,39
2010-08-19 00:12:00,2010-08-19 00:13:00,1.55738,1.55689,1.55738,1.55689,1.55757,1.55714,1.55761,1.55707,37
2010-08-19 00:13:00,2010-08-19 00:14:00,1.55689,1.55682,1.55689,1.55638,1.55714,1.557,1.55714,1.55662,93
2010-08-19 00:14:00,2010-08-19 00:15:00,1.55682,1.55572,1.55682,1.55548,1.557,1.55593,1.557,1.55563,143
2010-08-19 00:15:00,2010-08-19 00:16:00,1.55572,1.55606,1.55615,1.55572,1.55593,1.55632,1.55632,1.55593,63
2010-08-19 00:16:00,2010-08-19 00:17:00,1.55606,1.55651,1.55651,1.55606,1.55632,1.55671,1.55671,1.55632,29
2010-08-19 00:17:00,2010-08-19 00:18:00,1.55651,1.55581,1.55661,1.55557,1.55671,1.556,1.55679,1.55581,247
2010-08-19 00:18:00,2010-08-19 00:19:00,1.55581,1.55549,1.55581,1.55549,1.556,1.5557,1.556,1.55565,82
2010-08-19 00:19:00,2010-08-19 00:20:00,1.55549,1.55539,1.55565,1.55539,1.5557,1.55555,1.55585,1.55552,116
2010-08-19 00:20:00,2010-08-19 00:21:00,1.55539,1.55532,1.55539,1.55499,1.55555,1.55554,1.55557,1.55519,81
2010-08-19 00:21:00,2010-08-19 00:22:00,1.55532,1.55667,1.55673,1.55529,1.55554,1.55688,1.55693,1.5555,90
2010-08-19 00:22:00,2010-08-19 00:23:00,1.55667,1.55665,1.55667,1.55601,1.55688,1.55684,1.55688,1.55624,119
2010-08-19 00:23:00,2010-08-19 00:24:00,1.55665,1.55674,1.55678,1.55644,1.55684,1.55697,1.557,1.55663,48
2010-08-19 00:24:00,2010-08-19 00:25:00,1.55674,1.55692,1.55711,1.55672,1.55697,1.55716,1.55721,1.55697,44
2010-08-19 00:25:00,2010-08-19 00:26:00,1.55692,1.55739,1.55742,1.55692,1.55716,1.55764,1.55764,1.55716,47
2010-08-19 00:26:00,2010-08-19 00:27:00,1.55739,1.55734,1.55771,1.55729,1.55764,1.55751,1.5579,1.55751,89
2010-08-19 00:27:00,2010-08-19 00:28:00,1.55734,1.55701,1.55741,1.55675,1.55751,1.55725,1.5576,1.55698,94
2010-08-19 00:28:00,2010-08-19 00:29:00,1.55701,1.55742,1.55744,1.55701,1.55725,1.55762,1.55765,1.55725,32
2010-08-19 00:29:00,2010-08-19 00:30:00,1.55742,1.55748,1.55762,1.55731,1.55762,1.55773,1.55786,1.55748,39
2010-08-19 00:30:00,2010-08-19 00:31:00,1.55748,1.55742,1.55748,1.55721,1.55773,1.55764,1.55773,1.55747,54
2010-08-19 00:31:00,2010-08-19 00:32:00,1.55742,1.55675,1.55743,1.55675,1.55764,1.55702,1.55768,1.55702,46
2010-08-19 00:32:00,2010-08-19 00:33:00,1.55675,1.55695,1.55695,1.55666,1.55702,1.55715,1.55715,1.55692,52
2010-08-19 00:33:00,2010-08-19 00:34:00,1.55695,1.55716,1.55716,1.55692,1.55715,1.55738,1.55738,1.55715,80
2010-08-19 00:34:00,2010-08-19 00:35:00,1.55716,1.55736,1.55741,1.55701,1.55738,1.55761,1.55768,1.55724,48
2010-08-19 00:35:00,2010-08-19 00:36:00,1.55736,1.55737,1.55752,1.55733,1.55761,1.55764,1.55771,1.55757,47
2010-08-19 00:36:00,2010-08-19 00:37:00,1.55737,1.55701,1.55738,1.55701,1.55764,1.5573,1.55764,1.55724,22
2010-08-19 00:37:00,2010-08-19 00:38:00,1.55701,1.55721,1.55722,1.55679,1.5573,1.55739,1.55744,1.55704,87
2010-08-19 00:38:00,2010-08-19 00:39:00,1.55721,1.55725,1.55725,1.55719,1.55739,1.55744,1.55744,1.55737,16
2010-08-19 00:39:00,2010-08-19 00:40:00,1.55725,1.55751,1.55751,1.55725,1.55744,1.55771,1.55771,1.55744,15
2010-08-19 00:40:00,2010-08-19 00:41:00,1.55751,1.55759,1.55759,1.55751,1.55771,1.55781,1.55781,1.55771,15
2010-08-19 00:41:00,2010-08-19 00:42:00,1.55759,1.55719,1.55769,1.55719,1.55781,1.55741,1.5579,1.55741,40
2010-08-19 00:42:00,2010-08-19 00:43:00,1.55719,1.55689,1.55719,1.55688,1.55741,1.55712,1.55741,1.55707,32
2010-08-19 00:43:00,2010-08-19 00:44:00,1.55689,1.55724,1.55745,1.55689,1.55712,1.55746,1.5576,1.55707,107
2010-08-19 00:44:00,2010-08-19 00:45:00,1.55724,1.55764,1.55764,1.55714,1.55746,1.55781,1.55781,1.55734,44
2010-08-19 00:45:00,2010-08-19 00:46:00,1.55764,1.55772,1.55774,1.55759,1.55781,1.55788,1.55792,1.55781,27
2010-08-19 00:46:00,2010-08-19 00:47:00,1.55772,1.55754,1.55774,1.55746,1.55788,1.55772,1.55788,1.55772,10
2010-08-19 00:47:00,2010-08-19 00:48:00,1.55754,1.55764,1.55764,1.55746,1.55772,1.55784,1.55784,1.55772,8
2010-08-19 00:48:00,2010-08-19 00:49:00,1.55764,1.55749,1.55764,1.55749,1.55784,1.5577,1.55784,1.5577,23
2010-08-19 00:49:00,2010-08-19 00:50:00,1.55749,1.55769,1.55781,1.55749,1.5577,1.55794,1.55801,1.5577,22
2010-08-19 00:50:00,2010-08-19 00:51:00,1.55769,1.55803,1.55819,1.55763,1.55794,1.55824,1.55835,1.55787,52
2010-08-19 00:51:00,2010-08-19 00:52:00,1.55803,1.55778,1.55803,1.55766,1.55824,1.55801,1.55826,1.55791,41
