open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-23 23:59:00,2015-07-24 00:00:00,1.55171,1.55201,1.55212,1.55168,1.55191,1.55222,1.55231,1.55183,226
2015-07-24 00:00:00,2015-07-24 00:01:00,1.55201,1.55212,1.55215,1.55197,1.55222,1.55231,1.55234,1.55216,109
2015-07-24 00:01:00,2015-07-24 00:02:00,1.55212,1.55202,1.55212,1.552,1.55231,1.5522,1.55231,1.55219,33
2015-07-24 00:02:00,2015-07-24 00:03:00,1.55202,1.552,1.55202,1.552,1.5522,1.55219,1.5522,1.55219,12
2015-07-24 00:03:00,2015-07-24 00:04:00,1.552,1.552,1.55202,1.552,1.55219,1.55219,1.5522,1.55219,11
2015-07-24 00:04:00,2015-07-24 00:05:00,1.552,1.552,1.55203,1.552,1.55219,1.55219,1.55221,1.55219,27
2015-07-24 00:05:00,2015-07-24 00:06:00,1.552,1.55186,1.552,1.55185,1.55219,1.55204,1.55218,1.55204,80
2015-07-24 00:06:00,2015-07-24 00:07:00,1.55186,1.55185,1.55187,1.55185,1.55204,1.55204,1.55204,1.55204,7
2015-07-24 00:07:00,2015-07-24 00:08:00,1.55185,1.55187,1.55187,1.55184,1.55204,1.55204,1.55204,1.55204,4
2015-07-24 00:08:00,2015-07-24 00:09:00,1.55187,1.55186,1.55187,1.55183,1.55204,1.55204,1.55204,1.55204,11
2015-07-24 00:09:00,2015-07-24 00:10:00,1.55186,1.55186,1.55189,1.55185,1.55204,1.55204,1.55207,1.55204,33
2015-07-24 00:10:00,2015-07-24 00:11:00,1.55186,1.55187,1.55187,1.55186,1.55204,1.55204,1.55205,1.55203,8
2015-07-24 00:11:00,2015-07-24 00:12:00,1.55187,1.55208,1.55212,1.55187,1.55204,1.55225,1.55231,1.55206,70
2015-07-24 00:12:00,2015-07-24 00:13:00,1.55208,1.55216,1.55216,1.55207,1.55225,1.55234,1.55235,1.55224,67
2015-07-24 00:13:00,2015-07-24 00:14:00,1.55216,1.55217,1.55219,1.55208,1.55234,1.55231,1.55237,1.55225,147
2015-07-24 00:14:00,2015-07-24 00:15:00,1.55217,1.55216,1.55217,1.55216,1.55231,1.55233,1.55236,1.55231,550
2015-07-24 00:15:00,2015-07-24 00:16:00,1.55216,1.55217,1.55218,1.55216,1.55233,1.55235,1.55236,1.55232,174
2015-07-24 00:16:00,2015-07-24 00:17:00,1.55217,1.55217,1.55219,1.55215,1.55235,1.55236,1.55236,1.55232,32
2015-07-24 00:17:00,2015-07-24 00:18:00,1.55217,1.55213,1.55218,1.55212,1.55236,1.5523,1.55236,1.55229,33
2015-07-24 00:18:00,2015-07-24 00:19:00,1.55213,1.55202,1.55213,1.55198,1.5523,1.5522,1.5523,1.55215,56
2015-07-24 00:19:00,2015-07-24 00:20:00,1.55202,1.55197,1.55205,1.55196,1.5522,1.55215,1.55225,1.55213,114
2015-07-24 00:20:00,2015-07-24 00:21:00,1.55197,1.55194,1.55198,1.55194,1.55215,1.55211,1.55215,1.5521,284
2015-07-24 00:21:00,2015-07-24 00:22:00,1.55194,1.55186,1.55195,1.55186,1.55211,1.55205,1.55213,1.55204,45
2015-07-24 00:22:00,2015-07-24 00:23:00,1.55186,1.55165,1.55186,1.55165,1.55205,1.55183,1.55204,1.5518,78
2015-07-24 00:23:00,2015-07-24 00:24:00,1.55165,1.55156,1.55166,1.55156,1.55183,1.55175,1.55185,1.55174,103
2015-07-24 00:24:00,2015-07-24 00:25:00,1.55156,1.55165,1.55167,1.55156,1.55175,1.55185,1.55186,1.55174,70
2015-07-24 00:25:00,2015-07-24 00:26:00,1.55165,1.55136,1.55167,1.55135,1.55185,1.55155,1.55186,1.55152,143
2015-07-24 00:26:00,2015-07-24 00:27:00,1.55136,1.55133,1.55136,1.55133,1.55155,1.55153,1.55157,1.55153,19
2015-07-24 00:27:00,2015-07-24 00:28:00,1.55133,1.55137,1.55139,1.55132,1.55153,1.55156,1.55156,1.5515,54
2015-07-24 00:28:00,2015-07-24 00:29:00,1.55137,1.55147,1.55161,1.55137,1.55156,1.55164,1.5518,1.55156,142
2015-07-24 00:29:00,2015-07-24 00:30:00,1.55147,1.55148,1.55148,1.5514,1.55164,1.55167,1.55168,1.5516,82
2015-07-24 00:30:00,2015-07-24 00:31:00,1.55148,1.55151,1.55156,1.55148,1.55167,1.55171,1.55175,1.55166,61
2015-07-24 00:31:00,2015-07-24 00:32:00,1.55151,1.5515,1.55156,1.55142,1.55171,1.55168,1.55176,1.55162,168
2015-07-24 00:32:00,2015-07-24 00:33:00,1.5515,1.55145,1.5515,1.55139,1.55168,1.55163,1.55168,1.55156,83
2015-07-24 00:33:00,2015-07-24 00:34:00,1.55145,1.55146,1.55154,1.55144,1.55163,1.55166,1.55172,1.55163,258
2015-07-24 00:34:00,2015-07-24 00:35:00,1.55146,1.55149,1.55151,1.55146,1.55166,1.55169,1.5517,1.55166,72
2015-07-24 00:35:00,2015-07-24 00:36:00,1.55149,1.55146,1.55148,1.55144,1.55169,1.55165,1.55169,1.55164,129
2015-07-24 00:36:00,2015-07-24 00:37:00,1.55146,1.55139,1.55149,1.55137,1.55165,1.55158,1.55169,1.55154,98
2015-07-24 00:37:00,2015-07-24 00:38:00,1.55139,1.55138,1.55141,1.55135,1.55158,1.55157,1.5516,1.55155,53
2015-07-24 00:38:00,2015-07-24 00:39:00,1.55138,1.55137,1.55139,1.55136,1.55157,1.55156,1.55159,1.55154,36
2015-07-24 00:39:00,2015-07-24 00:40:00,1.55137,1.55135,1.55136,1.55135,1.55156,1.55152,1.55156,1.55152,6
2015-07-24 00:40:00,2015-07-24 00:41:00,1.55135,1.55131,1.55135,1.55128,1.55152,1.55149,1.55151,1.55146,48
2015-07-24 00:41:00,2015-07-24 00:42:00,1.55131,1.55134,1.55139,1.55126,1.55149,1.55154,1.55159,1.55142,125
2015-07-24 00:42:00,2015-07-24 00:43:00,1.55134,1.55128,1.55134,1.55126,1.55154,1.55147,1.55153,1.55143,58
2015-07-24 00:43:00,2015-07-24 00:44:00,1.55128,1.55128,1.55131,1.55128,1.55147,1.55148,1.55151,1.55146,43
2015-07-24 00:44:00,2015-07-24 00:45:00,1.55128,1.55141,1.55148,1.55128,1.55148,1.55159,1.55167,1.55148,174
2015-07-24 00:45:00,2015-07-24 00:46:00,1.55141,1.55137,1.55141,1.55137,1.55159,1.55157,1.55162,1.55155,52
2015-07-24 00:46:00,2015-07-24 00:47:00,1.55137,1.55129,1.55137,1.55128,1.55157,1.55148,1.55158,1.55147,33
2015-07-24 00:47:00,2015-07-24 00:48:00,1.55129,1.55126,1.5513,1.55126,1.55148,1.55145,1.55148,1.55143,43
2015-07-24 00:48:00,2015-07-24 00:49:00,1.55126,1.5515,1.55156,1.55127,1.55145,1.55171,1.55176,1.55143,123
2015-07-24 00:49:00,2015-07-24 00:50:00,1.5515,1.55159,1.55166,1.55149,1.55171,1.5518,1.55184,1.55168,165
2015-07-24 00:50:00,2015-07-24 00:51:00,1.55159,1.55158,1.55165,1.55157,1.5518,1.55179,1.55183,1.55176,55
2015-07-24 00:51:00,2015-07-24 00:52:00,1.55158,1.55168,1.55172,1.5516,1.55179,1.55188,1.55191,1.55179,89
2015-07-24 00:52:00,2015-07-24 00:53:00,1.55168,1.55201,1.55204,1.55168,1.55188,1.55221,1.55224,1.55188,239
2015-07-24 00:53:00,2015-07-24 00:54:00,1.55201,1.55208,1.55227,1.55199,1.55221,1.5523,1.55246,1.55219,133
2015-07-24 00:54:00,2015-07-24 00:55:00,1.55208,1.55198,1.55212,1.55198,1.5523,1.55219,1.5523,1.55217,81
2015-07-24 00:55:00,2015-07-24 00:56:00,1.55198,1.55201,1.55202,1.55198,1.55219,1.55221,1.55222,1.55219,19
2015-07-24 00:56:00,2015-07-24 00:57:00,1.55201,1.55201,1.55203,1.55187,1.55221,1.55221,1.55223,1.55206,101
2015-07-24 00:57:00,2015-07-24 00:58:00,1.55201,1.55203,1.55206,1.55199,1.55221,1.55221,1.55224,1.55219,78
2015-07-24 00:58:00,2015-07-24 00:59:00,1.55203,1.55197,1.55203,1.55196,1.55221,1.55214,1.55222,1.55214,116
2015-07-24 00:59:00,2015-07-24 01:00:00,1.55197,1.55207,1.55224,1.55196,1.55214,1.55224,1.55242,1.55214,120
2015-07-24 01:00:00,2015-07-24 01:01:00,1.55207,1.55198,1.55223,1.55196,1.55224,1.55217,1.55242,1.55215,277
2015-07-24 01:01:00,2015-07-24 01:02:00,1.55198,1.55203,1.55213,1.55195,1.55217,1.55222,1.55232,1.55212,234
2015-07-24 01:02:00,2015-07-24 01:03:00,1.55203,1.55215,1.55223,1.55195,1.55222,1.55235,1.55241,1.55213,181
2015-07-24 01:03:00,2015-07-24 01:04:00,1.55215,1.55203,1.55216,1.55194,1.55235,1.55223,1.55235,1.55212,140
2015-07-24 01:04:00,2015-07-24 01:05:00,1.55203,1.55203,1.55221,1.55202,1.55223,1.55222,1.55241,1.55221,160
2015-07-24 01:05:00,2015-07-24 01:06:00,1.55203,1.55204,1.55204,1.55184,1.55222,1.5522,1.55224,1.55201,195
2015-07-24 01:06:00,2015-07-24 01:07:00,1.55204,1.55186,1.55204,1.5518,1.5522,1.55205,1.5522,1.55199,159
2015-07-24 01:07:00,2015-07-24 01:08:00,1.55186,1.55192,1.552,1.55185,1.55205,1.55211,1.55219,1.55204,190
2015-07-24 01:08:00,2015-07-24 01:09:00,1.55192,1.55187,1.55194,1.55186,1.55211,1.55205,1.55212,1.55204,84
2015-07-24 01:09:00,2015-07-24 01:10:00,1.55187,1.55184,1.55186,1.55182,1.55205,1.55204,1.55205,1.55203,61
2015-07-24 01:10:00,2015-07-24 01:11:00,1.55184,1.55181,1.55194,1.55181,1.55204,1.55201,1.55213,1.55201,185
2015-07-24 01:11:00,2015-07-24 01:12:00,1.55181,1.55173,1.55182,1.55172,1.55201,1.55191,1.55202,1.55191,151
2015-07-24 01:12:00,2015-07-24 01:13:00,1.55173,1.55176,1.55177,1.55174,1.55191,1.55195,1.55195,1.55191,51
2015-07-24 01:13:00,2015-07-24 01:14:00,1.55176,1.55172,1.55177,1.55172,1.55195,1.55191,1.55196,1.5519,88
2015-07-24 01:14:00,2015-07-24 01:15:00,1.55172,1.5518,1.55185,1.55172,1.55191,1.55197,1.55203,1.55191,168
2015-07-24 01:15:00,2015-07-24 01:16:00,1.5518,1.55179,1.55187,1.55178,1.55197,1.55196,1.55205,1.55194,349
2015-07-24 01:16:00,2015-07-24 01:17:00,1.55179,1.55178,1.55183,1.55174,1.55196,1.55195,1.55204,1.55194,126
2015-07-24 01:17:00,2015-07-24 01:18:00,1.55178,1.55176,1.55178,1.55171,1.55195,1.55194,1.55196,1.5519,74
2015-07-24 01:18:00,2015-07-24 01:19:00,1.55176,1.55165,1.55176,1.55156,1.55194,1.55185,1.55194,1.55176,81
2015-07-24 01:19:00,2015-07-24 01:20:00,1.55165,1.55164,1.55169,1.55162,1.55185,1.55183,1.55187,1.55182,68
2015-07-24 01:20:00,2015-07-24 01:21:00,1.55164,1.55156,1.55164,1.55154,1.55183,1.55173,1.55183,1.55172,106
2015-07-24 01:21:00,2015-07-24 01:22:00,1.55156,1.55155,1.55158,1.55154,1.55173,1.55175,1.55175,1.55173,34
2015-07-24 01:22:00,2015-07-24 01:23:00,1.55155,1.55143,1.55156,1.55143,1.55175,1.55164,1.55175,1.55163,80
2015-07-24 01:23:00,2015-07-24 01:24:00,1.55143,1.55141,1.55143,1.55132,1.55164,1.55161,1.55163,1.55152,140
2015-07-24 01:24:00,2015-07-24 01:25:00,1.55141,1.55134,1.55143,1.55132,1.55161,1.55153,1.55162,1.55152,78
2015-07-24 01:25:00,2015-07-24 01:26:00,1.55134,1.55134,1.55136,1.55132,1.55153,1.55154,1.55154,1.55153,37
2015-07-24 01:26:00,2015-07-24 01:27:00,1.55134,1.55125,1.55134,1.5512,1.55154,1.55144,1.55154,1.55137,66
2015-07-24 01:27:00,2015-07-24 01:28:00,1.55125,1.55134,1.55134,1.55124,1.55144,1.55154,1.55154,1.55145,73
2015-07-24 01:28:00,2015-07-24 01:29:00,1.55134,1.55126,1.55135,1.55123,1.55154,1.55147,1.55155,1.55143,80
2015-07-24 01:29:00,2015-07-24 01:30:00,1.55126,1.55141,1.55144,1.55127,1.55147,1.55162,1.55164,1.55147,156
2015-07-24 01:30:00,2015-07-24 01:31:00,1.55141,1.55142,1.55145,1.55137,1.55162,1.55162,1.55164,1.55156,36
2015-07-24 01:31:00,2015-07-24 01:32:00,1.55142,1.55139,1.55143,1.55137,1.55162,1.55159,1.55163,1.55154,54
2015-07-24 01:32:00,2015-07-24 01:33:00,1.55139,1.55164,1.55167,1.5514,1.55159,1.55183,1.55185,1.55156,113
2015-07-24 01:33:00,2015-07-24 01:34:00,1.55164,1.55154,1.55166,1.55146,1.55183,1.55174,1.55185,1.55164,192
2015-07-24 01:34:00,2015-07-24 01:35:00,1.55154,1.55141,1.55154,1.55141,1.55174,1.5516,1.55174,1.55159,69
2015-07-24 01:35:00,2015-07-24 01:36:00,1.55141,1.55142,1.55144,1.55139,1.5516,1.55163,1.55164,1.55159,25
2015-07-24 01:36:00,2015-07-24 01:37:00,1.55142,1.55125,1.55143,1.55121,1.55163,1.55144,1.55162,1.55142,60
2015-07-24 01:37:00,2015-07-24 01:38:00,1.55125,1.55123,1.55125,1.55123,1.55144,1.55144,1.55145,1.55144,4
2015-07-24 01:38:00,2015-07-24 01:39:00,1.55123,1.55115,1.55123,1.55109,1.55144,1.55136,1.55144,1.55128,78
2015-07-24 01:39:00,2015-07-24 01:40:00,1.55115,1.55116,1.5512,1.55113,1.55136,1.55136,1.5514,1.5513,75
2015-07-24 01:40:00,2015-07-24 01:41:00,1.55116,1.55126,1.55126,1.55116,1.55136,1.55144,1.55144,1.55136,70
2015-07-24 01:41:00,2015-07-24 01:42:00,1.55126,1.55125,1.55126,1.55123,1.55144,1.55144,1.55147,1.55143,164
2015-07-24 01:42:00,2015-07-24 01:43:00,1.55125,1.55126,1.55127,1.55125,1.55144,1.55146,1.55147,1.55144,44
2015-07-24 01:43:00,2015-07-24 01:44:00,1.55126,1.55127,1.55127,1.55117,1.55146,1.55149,1.55149,1.55136,164
2015-07-24 01:44:00,2015-07-24 01:45:00,1.55127,1.55099,1.55127,1.55092,1.55149,1.55125,1.55148,1.55108,347
2015-07-24 01:45:00,2015-07-24 01:46:00,1.55099,1.55113,1.55115,1.55099,1.55125,1.55135,1.55136,1.55123,163
