open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-30 23:59:00,2012-01-31 00:00:00,1.57049,1.57046,1.57054,1.5704,1.5707,1.5707,1.57073,1.57063,60
2012-01-31 00:00:00,2012-01-31 00:01:00,1.57046,1.57043,1.57049,1.57041,1.5707,1.57065,1.57071,1.57064,53
2012-01-31 00:01:00,2012-01-31 00:02:00,1.57043,1.57054,1.57054,1.57042,1.57065,1.57073,1.57074,1.57065,49
2012-01-31 00:02:00,2012-01-31 00:03:00,1.57054,1.57056,1.57056,1.57054,1.57073,1.57077,1.57077,1.57073,2
2012-01-31 00:03:00,2012-01-31 00:04:00,1.57056,1.57053,1.5706,1.57052,1.57077,1.57075,1.57082,1.57074,51
2012-01-31 00:04:00,2012-01-31 00:05:00,1.57053,1.57065,1.57071,1.5705,1.57075,1.57085,1.57093,1.57071,47
2012-01-31 00:05:00,2012-01-31 00:06:00,1.57065,1.57065,1.57077,1.57063,1.57085,1.57087,1.57095,1.57085,56
2012-01-31 00:06:00,2012-01-31 00:07:00,1.57065,1.57056,1.57067,1.57051,1.57087,1.57079,1.57089,1.57074,49
2012-01-31 00:07:00,2012-01-31 00:08:00,1.57056,1.5705,1.57064,1.5705,1.57079,1.57073,1.57085,1.57073,74
2012-01-31 00:08:00,2012-01-31 00:09:00,1.5705,1.57033,1.57053,1.57032,1.57073,1.57055,1.57075,1.57054,27
2012-01-31 00:09:00,2012-01-31 00:10:00,1.57033,1.57035,1.57041,1.57022,1.57055,1.57058,1.57063,1.57045,89
2012-01-31 00:10:00,2012-01-31 00:11:00,1.57035,1.57032,1.57042,1.57029,1.57058,1.57055,1.57063,1.57048,69
2012-01-31 00:11:00,2012-01-31 00:12:00,1.57032,1.57022,1.57038,1.57019,1.57055,1.57044,1.57055,1.5704,65
2012-01-31 00:12:00,2012-01-31 00:13:00,1.57022,1.57011,1.57027,1.57009,1.57044,1.57034,1.57049,1.5703,50
2012-01-31 00:13:00,2012-01-31 00:14:00,1.57011,1.5701,1.57014,1.57006,1.57034,1.57033,1.57035,1.57029,66
2012-01-31 00:14:00,2012-01-31 00:15:00,1.5701,1.57011,1.57012,1.56999,1.57033,1.57033,1.57033,1.57022,45
2012-01-31 00:15:00,2012-01-31 00:16:00,1.57011,1.5701,1.57011,1.57009,1.57033,1.57033,1.57033,1.57032,47
2012-01-31 00:16:00,2012-01-31 00:17:00,1.5701,1.57003,1.57016,1.56999,1.57033,1.5702,1.57035,1.57019,64
2012-01-31 00:17:00,2012-01-31 00:18:00,1.57003,1.57035,1.57035,1.57002,1.5702,1.57055,1.57055,1.5702,107
2012-01-31 00:18:00,2012-01-31 00:19:00,1.57035,1.57054,1.57058,1.57031,1.57055,1.57073,1.57075,1.57053,134
2012-01-31 00:19:00,2012-01-31 00:20:00,1.57054,1.57054,1.57055,1.57047,1.57073,1.57075,1.57075,1.57065,73
2012-01-31 00:20:00,2012-01-31 00:21:00,1.57054,1.57065,1.57068,1.57046,1.57075,1.57085,1.57089,1.57069,116
2012-01-31 00:21:00,2012-01-31 00:22:00,1.57065,1.57057,1.57065,1.57056,1.57085,1.5708,1.57085,1.5708,29
2012-01-31 00:22:00,2012-01-31 00:23:00,1.57057,1.57074,1.57081,1.57056,1.5708,1.57095,1.57102,1.5708,64
2012-01-31 00:23:00,2012-01-31 00:24:00,1.57074,1.57086,1.57094,1.57069,1.57095,1.57108,1.57117,1.57092,72
2012-01-31 00:24:00,2012-01-31 00:25:00,1.57086,1.57094,1.57103,1.57085,1.57108,1.57118,1.57125,1.57108,56
2012-01-31 00:25:00,2012-01-31 00:26:00,1.57094,1.57114,1.5712,1.57091,1.57118,1.57134,1.57138,1.57114,80
2012-01-31 00:26:00,2012-01-31 00:27:00,1.57114,1.57145,1.5715,1.57112,1.57134,1.57168,1.57172,1.57134,84
2012-01-31 00:27:00,2012-01-31 00:28:00,1.57145,1.57151,1.57151,1.57145,1.57168,1.57173,1.57173,1.57168,35
2012-01-31 00:28:00,2012-01-31 00:29:00,1.57151,1.57136,1.57161,1.57132,1.57173,1.57158,1.57181,1.57153,74
2012-01-31 00:29:00,2012-01-31 00:30:00,1.57136,1.57138,1.57158,1.57133,1.57158,1.57161,1.57174,1.57155,35
2012-01-31 00:30:00,2012-01-31 00:31:00,1.57138,1.57149,1.57153,1.57137,1.57161,1.57171,1.57174,1.57161,36
2012-01-31 00:31:00,2012-01-31 00:32:00,1.57149,1.57164,1.57167,1.57147,1.57171,1.57186,1.57188,1.57171,46
2012-01-31 00:32:00,2012-01-31 00:33:00,1.57164,1.57164,1.57171,1.57156,1.57186,1.57187,1.57193,1.57179,90
2012-01-31 00:33:00,2012-01-31 00:34:00,1.57164,1.57184,1.57189,1.57154,1.57187,1.57205,1.57212,1.57187,104
2012-01-31 00:34:00,2012-01-31 00:35:00,1.57184,1.57172,1.57189,1.57171,1.57205,1.57194,1.57209,1.57194,88
2012-01-31 00:35:00,2012-01-31 00:36:00,1.57172,1.57171,1.57173,1.57164,1.57194,1.57193,1.57196,1.57187,47
2012-01-31 00:36:00,2012-01-31 00:37:00,1.57171,1.57183,1.57184,1.57171,1.57193,1.57202,1.57202,1.57193,107
2012-01-31 00:37:00,2012-01-31 00:38:00,1.57183,1.57184,1.57186,1.57175,1.57202,1.57206,1.57208,1.57199,112
2012-01-31 00:38:00,2012-01-31 00:39:00,1.57184,1.57199,1.572,1.5718,1.57206,1.57217,1.57222,1.57203,86
2012-01-31 00:39:00,2012-01-31 00:40:00,1.57199,1.57195,1.57212,1.57181,1.57217,1.57217,1.57235,1.57204,96
2012-01-31 00:40:00,2012-01-31 00:41:00,1.57195,1.57194,1.57196,1.57185,1.57217,1.57218,1.57218,1.57209,33
2012-01-31 00:41:00,2012-01-31 00:42:00,1.57194,1.57184,1.57194,1.57184,1.57218,1.57208,1.57218,1.57208,39
2012-01-31 00:42:00,2012-01-31 00:43:00,1.57184,1.57179,1.57184,1.57175,1.57208,1.572,1.57208,1.57196,160
2012-01-31 00:43:00,2012-01-31 00:44:00,1.57179,1.57171,1.57179,1.57169,1.572,1.57195,1.572,1.57192,76
2012-01-31 00:44:00,2012-01-31 00:45:00,1.57171,1.57168,1.57174,1.57167,1.57195,1.5719,1.57196,1.5719,109
2012-01-31 00:45:00,2012-01-31 00:46:00,1.57168,1.57152,1.57168,1.57152,1.5719,1.57178,1.5719,1.57178,55
2012-01-31 00:46:00,2012-01-31 00:47:00,1.57152,1.57154,1.57159,1.57146,1.57178,1.57174,1.57181,1.57169,75
2012-01-31 00:47:00,2012-01-31 00:48:00,1.57154,1.57155,1.57155,1.57152,1.57174,1.57176,1.57176,1.57173,7
2012-01-31 00:48:00,2012-01-31 00:49:00,1.57155,1.57154,1.57156,1.57152,1.57176,1.57176,1.57176,1.57175,119
2012-01-31 00:49:00,2012-01-31 00:50:00,1.57154,1.57155,1.57156,1.57152,1.57176,1.57178,1.57178,1.57175,16
2012-01-31 00:50:00,2012-01-31 00:51:00,1.57155,1.57167,1.5717,1.57154,1.57178,1.5719,1.57191,1.57177,34
2012-01-31 00:51:00,2012-01-31 00:52:00,1.57167,1.57171,1.57174,1.57156,1.5719,1.57193,1.57195,1.57179,38
2012-01-31 00:52:00,2012-01-31 00:53:00,1.57171,1.57166,1.57171,1.57164,1.57193,1.57186,1.57193,1.57186,34
2012-01-31 00:53:00,2012-01-31 00:54:00,1.57166,1.57165,1.57185,1.57163,1.57186,1.57188,1.57206,1.57185,66
2012-01-31 00:54:00,2012-01-31 00:55:00,1.57165,1.57183,1.57187,1.57163,1.57188,1.57206,1.57209,1.57187,89
2012-01-31 00:55:00,2012-01-31 00:56:00,1.57183,1.57213,1.5722,1.57182,1.57206,1.57234,1.57243,1.57206,125
2012-01-31 00:56:00,2012-01-31 00:57:00,1.57213,1.57206,1.57215,1.57203,1.57234,1.57229,1.57235,1.57226,51
2012-01-31 00:57:00,2012-01-31 00:58:00,1.57206,1.57215,1.57218,1.57205,1.57229,1.57239,1.57239,1.57227,68
2012-01-31 00:58:00,2012-01-31 00:59:00,1.57215,1.57212,1.57223,1.5721,1.57239,1.57234,1.57244,1.57233,87
2012-01-31 00:59:00,2012-01-31 01:00:00,1.57212,1.57211,1.57212,1.57201,1.57234,1.57234,1.57234,1.5722,58
2012-01-31 01:00:00,2012-01-31 01:01:00,1.57211,1.57206,1.57221,1.57204,1.57234,1.57228,1.5724,1.57228,85
2012-01-31 01:01:00,2012-01-31 01:02:00,1.57206,1.57183,1.57207,1.57175,1.57228,1.57207,1.57229,1.57198,81
2012-01-31 01:02:00,2012-01-31 01:03:00,1.57183,1.57181,1.57189,1.57178,1.57207,1.57205,1.5721,1.57202,64
2012-01-31 01:03:00,2012-01-31 01:04:00,1.57181,1.57204,1.57204,1.57174,1.57205,1.57226,1.57226,1.57198,117
2012-01-31 01:04:00,2012-01-31 01:05:00,1.57204,1.57205,1.57209,1.57196,1.57226,1.57228,1.57231,1.5722,44
2012-01-31 01:05:00,2012-01-31 01:06:00,1.57205,1.57235,1.57238,1.57204,1.57228,1.57253,1.57253,1.57225,88
2012-01-31 01:06:00,2012-01-31 01:07:00,1.57235,1.57236,1.57248,1.57233,1.57253,1.57258,1.57263,1.57253,145
2012-01-31 01:07:00,2012-01-31 01:08:00,1.57236,1.57256,1.57259,1.57235,1.57258,1.57273,1.57281,1.57258,96
2012-01-31 01:08:00,2012-01-31 01:09:00,1.57256,1.57243,1.5726,1.57241,1.57273,1.57266,1.57283,1.57264,60
2012-01-31 01:09:00,2012-01-31 01:10:00,1.57243,1.57245,1.57259,1.57243,1.57266,1.57267,1.57277,1.57263,130
2012-01-31 01:10:00,2012-01-31 01:11:00,1.57245,1.5724,1.57256,1.5724,1.57267,1.57262,1.57277,1.5726,92
2012-01-31 01:11:00,2012-01-31 01:12:00,1.5724,1.57247,1.57248,1.5724,1.57262,1.57271,1.57271,1.57259,13
2012-01-31 01:12:00,2012-01-31 01:13:00,1.57247,1.5725,1.5725,1.57241,1.57271,1.57273,1.57273,1.57262,63
2012-01-31 01:13:00,2012-01-31 01:14:00,1.5725,1.57249,1.57251,1.57229,1.57273,1.57273,1.57273,1.57253,94
2012-01-31 01:14:00,2012-01-31 01:15:00,1.57249,1.57246,1.57252,1.57246,1.57273,1.57269,1.57273,1.57269,190
2012-01-31 01:15:00,2012-01-31 01:16:00,1.57246,1.57241,1.57261,1.57241,1.57269,1.57264,1.57283,1.57264,114
