open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-10 23:59:00,2010-01-11 00:00:00,1.60866,1.60798,1.60866,1.60773,1.60906,1.60838,1.60906,1.60797,66
2010-01-11 00:00:00,2010-01-11 00:01:00,1.60798,1.60786,1.60798,1.60786,1.60838,1.60828,1.60838,1.60828,6
2010-01-11 00:01:00,2010-01-11 00:02:00,1.60786,1.60791,1.60791,1.60781,1.60828,1.60831,1.60831,1.60822,27
2010-01-11 00:02:00,2010-01-11 00:03:00,1.60791,1.60805,1.6081,1.60791,1.60831,1.60846,1.60848,1.60831,26
2010-01-11 00:03:00,2010-01-11 00:04:00,1.60805,1.60821,1.60821,1.60805,1.60846,1.60859,1.60861,1.60843,13
2010-01-11 00:04:00,2010-01-11 00:05:00,1.60821,1.60847,1.60847,1.60821,1.60859,1.60883,1.60883,1.60859,21
2010-01-11 00:05:00,2010-01-11 00:06:00,1.60847,1.60935,1.60941,1.60847,1.60883,1.60975,1.60981,1.60883,43
2010-01-11 00:06:00,2010-01-11 00:07:00,1.60935,1.60957,1.60957,1.60935,1.60975,1.60992,1.60992,1.60975,22
2010-01-11 00:07:00,2010-01-11 00:08:00,1.60957,1.60992,1.61,1.6095,1.60992,1.61034,1.61034,1.60989,18
2010-01-11 00:08:00,2010-01-11 00:09:00,1.60992,1.6099,1.60994,1.6099,1.61034,1.61029,1.61034,1.61029,3
2010-01-11 00:09:00,2010-01-11 00:10:00,1.6099,1.61007,1.61007,1.6099,1.61029,1.61045,1.61046,1.61029,5
2010-01-11 00:10:00,2010-01-11 00:11:00,1.61007,1.61001,1.61009,1.61001,1.61045,1.61048,1.61048,1.61045,2
2010-01-11 00:11:00,2010-01-11 00:12:00,1.61001,1.60996,1.6102,1.60996,1.61048,1.61033,1.61058,1.61033,25
2010-01-11 00:12:00,2010-01-11 00:22:00,1.60996,1.60874,1.60996,1.60849,1.61033,1.60926,1.61033,1.60911,20
2010-01-11 00:22:00,2010-01-11 00:23:00,1.60874,1.60849,1.60878,1.60848,1.60926,1.60911,1.60931,1.60911,21
2010-01-11 00:23:00,2010-01-11 00:24:00,1.60849,1.60849,1.60859,1.60848,1.60911,1.60921,1.60921,1.6091,29
2010-01-11 00:24:00,2010-01-11 00:25:00,1.60849,1.60858,1.6086,1.60848,1.60921,1.6092,1.60921,1.60918,36
2010-01-11 00:25:00,2010-01-11 00:26:00,1.60858,1.6087,1.60888,1.60858,1.6092,1.60917,1.60948,1.60917,16
2010-01-11 00:26:00,2010-01-11 00:27:00,1.6087,1.60868,1.6087,1.60857,1.60917,1.60929,1.6093,1.60917,26
2010-01-11 00:27:00,2010-01-11 00:28:00,1.60868,1.60861,1.60873,1.60859,1.60929,1.60913,1.6093,1.60911,41
2010-01-11 00:28:00,2010-01-11 00:29:00,1.60861,1.60857,1.60861,1.60845,1.60913,1.60913,1.60914,1.60909,21
2010-01-11 00:29:00,2010-01-11 00:30:00,1.60857,1.60867,1.60867,1.60854,1.60913,1.60913,1.60913,1.60913,9
2010-01-11 00:30:00,2010-01-11 00:31:00,1.60867,1.60871,1.60879,1.60867,1.60913,1.6093,1.60933,1.60913,12
2010-01-11 00:31:00,2010-01-11 00:32:00,1.60871,1.60877,1.60877,1.60871,1.6093,1.60933,1.60933,1.6093,4
2010-01-11 00:32:00,2010-01-11 00:33:00,1.60877,1.60931,1.6094,1.60877,1.60933,1.60988,1.6099,1.60933,37
2010-01-11 00:33:00,2010-01-11 00:34:00,1.60931,1.60928,1.60938,1.60925,1.60988,1.60991,1.60991,1.60978,24
2010-01-11 00:34:00,2010-01-11 00:36:00,1.60928,1.60929,1.6093,1.60928,1.60991,1.60961,1.60991,1.60957,3
2010-01-11 00:36:00,2010-01-11 00:37:00,1.60929,1.60976,1.60993,1.60929,1.60961,1.61015,1.61039,1.60961,86
2010-01-11 00:37:00,2010-01-11 00:38:00,1.60976,1.61007,1.61011,1.60972,1.61015,1.61044,1.61049,1.61015,36
2010-01-11 00:38:00,2010-01-11 00:39:00,1.61007,1.61009,1.61009,1.60976,1.61044,1.6104,1.61044,1.6103,35
2010-01-11 00:39:00,2010-01-11 00:40:00,1.61009,1.6104,1.61064,1.61009,1.6104,1.61083,1.61103,1.6104,57
2010-01-11 00:40:00,2010-01-11 00:41:00,1.6104,1.60996,1.61057,1.6099,1.61083,1.61043,1.61095,1.61029,46
2010-01-11 00:41:00,2010-01-11 00:42:00,1.60996,1.60968,1.6103,1.60943,1.61043,1.61007,1.61068,1.60996,23
2010-01-11 00:42:00,2010-01-11 00:43:00,1.60968,1.60965,1.60968,1.60952,1.61007,1.61004,1.61007,1.60991,16
2010-01-11 00:43:00,2010-01-11 00:44:00,1.60965,1.60896,1.60965,1.60885,1.61004,1.60952,1.61013,1.6095,35
2010-01-11 00:44:00,2010-01-11 00:45:00,1.60896,1.6082,1.60905,1.60808,1.60952,1.60889,1.60962,1.60862,50
2010-01-11 00:45:00,2010-01-11 00:46:00,1.6082,1.60829,1.60838,1.60816,1.60889,1.60876,1.60893,1.6087,27
2010-01-11 00:46:00,2010-01-11 00:47:00,1.60829,1.60834,1.60869,1.60829,1.60876,1.60897,1.60928,1.60876,48
2010-01-11 00:47:00,2010-01-11 00:48:00,1.60834,1.60834,1.60845,1.60828,1.60897,1.60891,1.60897,1.6088,24
2010-01-11 00:48:00,2010-01-11 00:49:00,1.60834,1.60839,1.6085,1.60819,1.60891,1.60907,1.60909,1.6088,29
2010-01-11 00:49:00,2010-01-11 00:50:00,1.60839,1.60852,1.60857,1.60831,1.60907,1.60898,1.60909,1.60884,53
2010-01-11 00:50:00,2010-01-11 00:51:00,1.60852,1.60858,1.60877,1.60852,1.60898,1.60912,1.60919,1.60898,42
2010-01-11 00:51:00,2010-01-11 00:52:00,1.60858,1.60861,1.60885,1.60858,1.60912,1.60922,1.60931,1.60912,32
2010-01-11 00:52:00,2010-01-11 00:53:00,1.60861,1.60845,1.60871,1.60845,1.60922,1.60902,1.60922,1.60902,20
2010-01-11 00:53:00,2010-01-11 00:54:00,1.60845,1.60856,1.60864,1.60845,1.60902,1.60909,1.60912,1.60902,14
2010-01-11 00:54:00,2010-01-11 00:55:00,1.60856,1.6083,1.60856,1.60822,1.60909,1.6089,1.60909,1.60889,12
2010-01-11 00:55:00,2010-01-11 00:56:00,1.6083,1.60828,1.60846,1.60826,1.6089,1.60884,1.60907,1.60884,33
2010-01-11 00:56:00,2010-01-11 00:57:00,1.60828,1.60823,1.60838,1.60816,1.60884,1.6088,1.60893,1.60879,37
2010-01-11 00:57:00,2010-01-11 00:58:00,1.60823,1.60822,1.60839,1.60818,1.6088,1.60879,1.60881,1.60879,35
2010-01-11 00:58:00,2010-01-11 00:59:00,1.60822,1.60764,1.60826,1.60764,1.60879,1.60822,1.60888,1.60822,22
2010-01-11 00:59:00,2010-01-11 01:00:00,1.60764,1.60779,1.60788,1.60755,1.60822,1.60832,1.60832,1.6081,44
2010-01-11 01:00:00,2010-01-11 01:01:00,1.60779,1.60799,1.60801,1.60762,1.60832,1.60851,1.60851,1.60825,33
2010-01-11 01:01:00,2010-01-11 01:02:00,1.60799,1.60781,1.60803,1.60776,1.60851,1.60834,1.60851,1.60834,26
2010-01-11 01:02:00,2010-01-11 01:03:00,1.60781,1.60794,1.60812,1.60769,1.60834,1.60851,1.60856,1.60823,49
2010-01-11 01:03:00,2010-01-11 01:04:00,1.60794,1.60789,1.60802,1.60783,1.60851,1.60837,1.60866,1.60836,42
2010-01-11 01:04:00,2010-01-11 01:05:00,1.60789,1.60807,1.60807,1.60786,1.60837,1.60862,1.60862,1.60834,29
2010-01-11 01:05:00,2010-01-11 01:06:00,1.60807,1.60827,1.60836,1.60807,1.60862,1.60883,1.60893,1.60862,23
2010-01-11 01:06:00,2010-01-11 01:07:00,1.60827,1.60849,1.60854,1.60827,1.60883,1.60893,1.60896,1.60882,38
2010-01-11 01:07:00,2010-01-11 01:08:00,1.60849,1.60832,1.6085,1.60827,1.60893,1.60889,1.60893,1.60883,21
2010-01-11 01:08:00,2010-01-11 01:09:00,1.60832,1.60778,1.60835,1.60778,1.60889,1.60823,1.60891,1.60823,25
2010-01-11 01:09:00,2010-01-11 01:10:00,1.60778,1.60753,1.60781,1.60753,1.60823,1.60806,1.60824,1.60806,22
2010-01-11 01:10:00,2010-01-11 01:11:00,1.60753,1.60727,1.60753,1.60713,1.60806,1.60769,1.60808,1.60763,41
2010-01-11 01:11:00,2010-01-11 01:12:00,1.60727,1.6068,1.60727,1.60674,1.60769,1.60725,1.60769,1.6072,32
2010-01-11 01:12:00,2010-01-11 01:13:00,1.6068,1.60709,1.60709,1.60665,1.60725,1.60769,1.60769,1.60722,24
2010-01-11 01:13:00,2010-01-11 01:14:00,1.60709,1.60638,1.60709,1.60629,1.60769,1.60699,1.6077,1.60699,20
2010-01-11 01:14:00,2010-01-11 01:15:00,1.60638,1.60647,1.60653,1.60637,1.60699,1.60714,1.60718,1.60686,22
2010-01-11 01:15:00,2010-01-11 01:16:00,1.60647,1.6065,1.60684,1.60647,1.60714,1.6071,1.60758,1.60703,23
2010-01-11 01:16:00,2010-01-11 01:17:00,1.6065,1.60647,1.6065,1.60637,1.6071,1.60702,1.6071,1.607,14
