open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-01 23:59:00,2017-08-02 00:00:00,1.32068,1.32073,1.32073,1.32062,1.32084,1.32088,1.32088,1.32073,165
2017-08-02 00:00:00,2017-08-02 00:01:00,1.32073,1.32078,1.32079,1.32067,1.32088,1.32093,1.32095,1.3208,89
2017-08-02 00:01:00,2017-08-02 00:02:00,1.32078,1.32087,1.32092,1.32078,1.32093,1.32102,1.32104,1.32094,106
2017-08-02 00:02:00,2017-08-02 00:03:00,1.32087,1.32099,1.32099,1.32085,1.32102,1.32114,1.32114,1.32101,57
2017-08-02 00:03:00,2017-08-02 00:04:00,1.32099,1.32103,1.32107,1.32096,1.32114,1.32118,1.32122,1.32112,109
2017-08-02 00:04:00,2017-08-02 00:05:00,1.32103,1.32083,1.32103,1.32083,1.32118,1.32098,1.32119,1.32097,65
2017-08-02 00:05:00,2017-08-02 00:06:00,1.32083,1.32105,1.32105,1.32082,1.32098,1.32119,1.32119,1.32097,185
2017-08-02 00:06:00,2017-08-02 00:07:00,1.32105,1.32116,1.32121,1.32105,1.32119,1.32131,1.32136,1.32119,178
2017-08-02 00:07:00,2017-08-02 00:08:00,1.32116,1.32116,1.32121,1.32097,1.32131,1.32132,1.32136,1.32112,317
2017-08-02 00:08:00,2017-08-02 00:09:00,1.32116,1.32099,1.32116,1.32095,1.32132,1.32114,1.32131,1.32109,378
2017-08-02 00:09:00,2017-08-02 00:10:00,1.32099,1.32098,1.32104,1.32096,1.32114,1.32114,1.32119,1.3211,306
2017-08-02 00:10:00,2017-08-02 00:11:00,1.32098,1.32105,1.32111,1.32096,1.32114,1.32121,1.32124,1.32111,209
2017-08-02 00:11:00,2017-08-02 00:12:00,1.32105,1.32118,1.32119,1.32105,1.32121,1.32133,1.32134,1.32118,157
2017-08-02 00:12:00,2017-08-02 00:13:00,1.32118,1.32116,1.32123,1.32096,1.32133,1.32129,1.32135,1.3211,227
2017-08-02 00:13:00,2017-08-02 00:14:00,1.32116,1.32121,1.32143,1.32113,1.32129,1.32136,1.32159,1.32129,472
2017-08-02 00:14:00,2017-08-02 00:15:00,1.32121,1.32107,1.3212,1.32102,1.32136,1.3212,1.32136,1.32117,165
2017-08-02 00:15:00,2017-08-02 00:16:00,1.32107,1.32119,1.3212,1.32104,1.3212,1.32134,1.32135,1.32115,161
2017-08-02 00:16:00,2017-08-02 00:17:00,1.32119,1.32138,1.32139,1.32119,1.32134,1.32153,1.32154,1.32135,121
2017-08-02 00:17:00,2017-08-02 00:18:00,1.32138,1.32128,1.32139,1.32119,1.32153,1.32142,1.32153,1.32132,78
2017-08-02 00:18:00,2017-08-02 00:19:00,1.32128,1.32127,1.32129,1.32124,1.32142,1.32143,1.32144,1.3214,82
2017-08-02 00:19:00,2017-08-02 00:20:00,1.32127,1.32124,1.3213,1.32118,1.32143,1.32138,1.32146,1.32132,115
2017-08-02 00:20:00,2017-08-02 00:21:00,1.32124,1.32129,1.3213,1.32121,1.32138,1.32144,1.32145,1.32136,111
2017-08-02 00:21:00,2017-08-02 00:22:00,1.32129,1.3213,1.3213,1.32125,1.32144,1.32144,1.32145,1.32141,126
2017-08-02 00:22:00,2017-08-02 00:23:00,1.3213,1.32137,1.32153,1.32127,1.32144,1.32153,1.32167,1.32141,202
2017-08-02 00:23:00,2017-08-02 00:24:00,1.32137,1.32138,1.32138,1.32128,1.32153,1.32153,1.32153,1.32143,148
2017-08-02 00:24:00,2017-08-02 00:25:00,1.32138,1.32134,1.32139,1.32126,1.32153,1.32149,1.32154,1.32141,249
