open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-10-05 23:59:00,2016-10-06 00:00:00,1.27515,1.27519,1.27521,1.27515,1.27537,1.27538,1.2754,1.27536,49
2016-10-06 00:00:00,2016-10-06 00:01:00,1.27519,1.27526,1.2753,1.27519,1.27538,1.27543,1.27549,1.27538,110
2016-10-06 00:01:00,2016-10-06 00:02:00,1.27526,1.27531,1.27531,1.27525,1.27543,1.27552,1.27552,1.27543,43
2016-10-06 00:02:00,2016-10-06 00:03:00,1.27531,1.27523,1.27534,1.27523,1.27552,1.27547,1.27554,1.27547,88
2016-10-06 00:03:00,2016-10-06 00:04:00,1.27523,1.27519,1.27523,1.27519,1.27547,1.2754,1.27546,1.27539,119
2016-10-06 00:04:00,2016-10-06 00:05:00,1.27519,1.27512,1.2752,1.27511,1.2754,1.27534,1.27543,1.2753,43
2016-10-06 00:05:00,2016-10-06 00:06:00,1.27512,1.27511,1.27513,1.2751,1.27534,1.27532,1.27536,1.2753,23
2016-10-06 00:06:00,2016-10-06 00:07:00,1.27511,1.275,1.27511,1.27499,1.27532,1.27523,1.27534,1.27519,45
2016-10-06 00:07:00,2016-10-06 00:08:00,1.275,1.27482,1.275,1.2746,1.27523,1.27504,1.27522,1.27481,202
2016-10-06 00:08:00,2016-10-06 00:09:00,1.27482,1.27492,1.27492,1.2748,1.27504,1.27515,1.27515,1.27502,58
2016-10-06 00:09:00,2016-10-06 00:10:00,1.27492,1.27492,1.27493,1.2749,1.27515,1.27511,1.27511,1.27511,57
2016-10-06 00:10:00,2016-10-06 00:11:00,1.27492,1.27491,1.27492,1.27491,1.27511,1.27511,1.27511,1.27511,25
2016-10-06 00:11:00,2016-10-06 00:12:00,1.27491,1.27522,1.27529,1.27491,1.27511,1.27541,1.27546,1.27511,117
2016-10-06 00:12:00,2016-10-06 00:13:00,1.27522,1.2747,1.27522,1.27468,1.27541,1.27492,1.27539,1.27489,108
2016-10-06 00:13:00,2016-10-06 00:14:00,1.2747,1.27488,1.27489,1.27469,1.27492,1.27507,1.2751,1.27491,82
2016-10-06 00:14:00,2016-10-06 00:15:00,1.27488,1.27461,1.27488,1.27461,1.27507,1.27483,1.27507,1.27482,96
2016-10-06 00:15:00,2016-10-06 00:16:00,1.27461,1.2745,1.27478,1.27448,1.27483,1.2747,1.27499,1.27466,137
2016-10-06 00:16:00,2016-10-06 00:17:00,1.2745,1.27462,1.27462,1.2743,1.2747,1.27484,1.27484,1.27451,150
2016-10-06 00:17:00,2016-10-06 00:18:00,1.27462,1.27502,1.27509,1.27459,1.27484,1.27523,1.2753,1.27481,195
2016-10-06 00:18:00,2016-10-06 00:19:00,1.27502,1.27519,1.27521,1.27489,1.27523,1.27539,1.27542,1.27511,145
2016-10-06 00:19:00,2016-10-06 00:20:00,1.27519,1.27494,1.27519,1.27488,1.27539,1.27516,1.27542,1.27511,120
2016-10-06 00:20:00,2016-10-06 00:21:00,1.27494,1.27488,1.27493,1.27468,1.27516,1.27509,1.27517,1.2749,101
2016-10-06 00:21:00,2016-10-06 00:22:00,1.27488,1.27458,1.27488,1.27455,1.27509,1.27475,1.27512,1.27474,158
2016-10-06 00:22:00,2016-10-06 00:23:00,1.27458,1.27468,1.2747,1.27457,1.27475,1.27489,1.2749,1.27475,70
2016-10-06 00:23:00,2016-10-06 00:24:00,1.27468,1.27485,1.27487,1.2744,1.27489,1.27504,1.27505,1.2746,207
2016-10-06 00:24:00,2016-10-06 00:25:00,1.27485,1.27483,1.27488,1.27468,1.27504,1.27501,1.27507,1.27489,136
