open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-10-30 23:59:00,2017-10-31 00:00:00,1.32126,1.3211,1.32127,1.32091,1.32141,1.32126,1.32141,1.32106,275
2017-10-31 00:00:00,2017-10-31 00:01:00,1.3211,1.32112,1.32114,1.32109,1.32126,1.32127,1.32129,1.32123,77
2017-10-31 00:01:00,2017-10-31 00:02:00,1.32112,1.32121,1.32124,1.32111,1.32127,1.32134,1.32136,1.32121,76
2017-10-31 00:02:00,2017-10-31 00:03:00,1.32121,1.32091,1.32121,1.32088,1.32134,1.32104,1.32134,1.32103,163
2017-10-31 00:03:00,2017-10-31 00:04:00,1.32091,1.32088,1.32093,1.32085,1.32104,1.32102,1.32108,1.32101,59
2017-10-31 00:04:00,2017-10-31 00:05:00,1.32088,1.32086,1.32099,1.32082,1.32102,1.321,1.32111,1.32096,105
2017-10-31 00:05:00,2017-10-31 00:06:00,1.32086,1.32084,1.32095,1.32081,1.321,1.32099,1.32111,1.32097,116
2017-10-31 00:06:00,2017-10-31 00:07:00,1.32084,1.3207,1.32086,1.32068,1.32099,1.32086,1.32101,1.32079,144
2017-10-31 00:07:00,2017-10-31 00:08:00,1.3207,1.32059,1.32071,1.32055,1.32086,1.32073,1.32086,1.3207,134
2017-10-31 00:08:00,2017-10-31 00:09:00,1.32059,1.32056,1.32062,1.32053,1.32073,1.3207,1.32075,1.32067,150
2017-10-31 00:09:00,2017-10-31 00:10:00,1.32056,1.32047,1.32063,1.32046,1.3207,1.32061,1.32077,1.32058,146
2017-10-31 00:10:00,2017-10-31 00:11:00,1.32047,1.32053,1.32059,1.32047,1.32061,1.32069,1.32073,1.32063,135
2017-10-31 00:11:00,2017-10-31 00:12:00,1.32053,1.32054,1.32058,1.3205,1.32069,1.32069,1.32072,1.32064,129
2017-10-31 00:12:00,2017-10-31 00:13:00,1.32054,1.32059,1.32062,1.32053,1.32069,1.32075,1.32077,1.32068,93
2017-10-31 00:13:00,2017-10-31 00:14:00,1.32059,1.32063,1.32069,1.32059,1.32075,1.32078,1.32084,1.32074,95
2017-10-31 00:14:00,2017-10-31 00:15:00,1.32063,1.32062,1.32072,1.32061,1.32078,1.32077,1.32087,1.32071,116
2017-10-31 00:15:00,2017-10-31 00:16:00,1.32062,1.3206,1.32066,1.32055,1.32077,1.32076,1.32081,1.3207,81
2017-10-31 00:16:00,2017-10-31 00:17:00,1.3206,1.32059,1.32067,1.32059,1.32076,1.32074,1.32079,1.32074,43
2017-10-31 00:17:00,2017-10-31 00:18:00,1.32059,1.3206,1.32062,1.32059,1.32074,1.32076,1.32076,1.32072,26
2017-10-31 00:18:00,2017-10-31 00:19:00,1.3206,1.32057,1.32067,1.32054,1.32076,1.32073,1.32077,1.32069,41
2017-10-31 00:19:00,2017-10-31 00:20:00,1.32057,1.32036,1.32059,1.3203,1.32073,1.32052,1.32075,1.32044,260
2017-10-31 00:20:00,2017-10-31 00:21:00,1.32036,1.32044,1.32047,1.32037,1.32052,1.32059,1.32062,1.32052,71
2017-10-31 00:21:00,2017-10-31 00:22:00,1.32044,1.32046,1.3205,1.32042,1.32059,1.32061,1.32063,1.32057,53
2017-10-31 00:22:00,2017-10-31 00:23:00,1.32046,1.32045,1.32049,1.32043,1.32061,1.32061,1.32063,1.32058,72
2017-10-31 00:23:00,2017-10-31 00:24:00,1.32045,1.32046,1.32047,1.32044,1.32061,1.32061,1.32063,1.32055,76
2017-10-31 00:24:00,2017-10-31 00:25:00,1.32046,1.32065,1.32066,1.32044,1.32061,1.32079,1.3208,1.32058,138
2017-10-31 00:25:00,2017-10-31 00:26:00,1.32065,1.32084,1.32095,1.32064,1.32079,1.32097,1.3211,1.32079,227
2017-10-31 00:26:00,2017-10-31 00:27:00,1.32084,1.32076,1.32084,1.32073,1.32097,1.32091,1.32099,1.32087,72
2017-10-31 00:27:00,2017-10-31 00:28:00,1.32076,1.32042,1.32083,1.32042,1.32091,1.32058,1.32097,1.32057,174
2017-10-31 00:28:00,2017-10-31 00:29:00,1.32042,1.32031,1.32042,1.32024,1.32058,1.32045,1.32058,1.32039,196
2017-10-31 00:29:00,2017-10-31 00:30:00,1.32031,1.32021,1.32034,1.32015,1.32045,1.32036,1.3205,1.3203,209
2017-10-31 00:30:00,2017-10-31 00:31:00,1.32021,1.32034,1.32049,1.3202,1.32036,1.32048,1.32062,1.32036,110
2017-10-31 00:31:00,2017-10-31 00:32:00,1.32034,1.32045,1.32047,1.32032,1.32048,1.32058,1.32059,1.32047,98
2017-10-31 00:32:00,2017-10-31 00:33:00,1.32045,1.32042,1.32046,1.3204,1.32058,1.32055,1.32059,1.32055,61
2017-10-31 00:33:00,2017-10-31 00:34:00,1.32042,1.32045,1.32053,1.32042,1.32055,1.32059,1.3206,1.32056,67
2017-10-31 00:34:00,2017-10-31 00:35:00,1.32045,1.32045,1.32051,1.32043,1.32059,1.32058,1.32062,1.32057,73
2017-10-31 00:35:00,2017-10-31 00:36:00,1.32045,1.32065,1.32068,1.32045,1.32058,1.32079,1.3208,1.32059,111
2017-10-31 00:36:00,2017-10-31 00:37:00,1.32065,1.32053,1.32067,1.32053,1.32079,1.32067,1.3208,1.32067,54
2017-10-31 00:37:00,2017-10-31 00:38:00,1.32053,1.32034,1.32054,1.32033,1.32067,1.32047,1.32067,1.32047,123
2017-10-31 00:38:00,2017-10-31 00:39:00,1.32034,1.3204,1.32042,1.32026,1.32047,1.32054,1.32056,1.32039,323
2017-10-31 00:39:00,2017-10-31 00:40:00,1.3204,1.32045,1.32049,1.3204,1.32054,1.32057,1.32058,1.32054,69
2017-10-31 00:40:00,2017-10-31 00:41:00,1.32045,1.32046,1.32046,1.32044,1.32057,1.32059,1.32059,1.32057,19
2017-10-31 00:41:00,2017-10-31 00:42:00,1.32046,1.32044,1.32047,1.32042,1.32059,1.32057,1.32059,1.32057,52
2017-10-31 00:42:00,2017-10-31 00:43:00,1.32044,1.3203,1.32045,1.32026,1.32057,1.32042,1.32057,1.3204,391
2017-10-31 00:43:00,2017-10-31 00:44:00,1.3203,1.32019,1.32032,1.32018,1.32042,1.32031,1.32047,1.3203,163
2017-10-31 00:44:00,2017-10-31 00:45:00,1.32019,1.32011,1.32023,1.32002,1.32031,1.32025,1.32037,1.32017,197
2017-10-31 00:45:00,2017-10-31 00:46:00,1.32011,1.32023,1.32037,1.32011,1.32025,1.32037,1.32049,1.32024,179
2017-10-31 00:46:00,2017-10-31 00:47:00,1.32023,1.32036,1.32036,1.32022,1.32037,1.3205,1.32051,1.32036,86
2017-10-31 00:47:00,2017-10-31 00:48:00,1.32036,1.32033,1.3205,1.32031,1.3205,1.32048,1.32066,1.32045,129
2017-10-31 00:48:00,2017-10-31 00:49:00,1.32033,1.32033,1.32035,1.32022,1.32048,1.32048,1.32049,1.32037,72
2017-10-31 00:49:00,2017-10-31 00:50:00,1.32033,1.32006,1.32033,1.32004,1.32048,1.32019,1.32048,1.32019,220
2017-10-31 00:50:00,2017-10-31 00:51:00,1.32006,1.31999,1.32006,1.31998,1.32019,1.32014,1.3202,1.32008,111
2017-10-31 00:51:00,2017-10-31 00:52:00,1.31999,1.32013,1.32014,1.31999,1.32014,1.32027,1.32028,1.32014,73
2017-10-31 00:52:00,2017-10-31 00:53:00,1.32013,1.32033,1.32038,1.32013,1.32027,1.32047,1.32052,1.32027,123
2017-10-31 00:53:00,2017-10-31 00:54:00,1.32033,1.32029,1.32036,1.31992,1.32047,1.32045,1.32049,1.32006,446
