open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-21 23:59:00,2015-10-22 00:00:00,1.54196,1.54196,1.54201,1.5419,1.54214,1.54215,1.5422,1.54208,67
2015-10-22 00:00:00,2015-10-22 00:01:00,1.54196,1.54172,1.54196,1.5417,1.54215,1.5419,1.54214,1.54189,64
2015-10-22 00:01:00,2015-10-22 00:02:00,1.54172,1.54175,1.54175,1.54171,1.5419,1.54193,1.54193,1.54189,34
2015-10-22 00:02:00,2015-10-22 00:03:00,1.54175,1.54167,1.54176,1.54167,1.54193,1.54185,1.54195,1.54185,92
2015-10-22 00:03:00,2015-10-22 00:04:00,1.54167,1.54158,1.5417,1.54157,1.54185,1.54175,1.54188,1.54175,108
2015-10-22 00:04:00,2015-10-22 00:05:00,1.54158,1.54162,1.54166,1.54156,1.54175,1.54179,1.54181,1.54173,321
2015-10-22 00:05:00,2015-10-22 00:06:00,1.54162,1.54159,1.54168,1.54157,1.54179,1.54177,1.54185,1.54176,336
2015-10-22 00:06:00,2015-10-22 00:07:00,1.54159,1.54156,1.54162,1.54151,1.54177,1.54172,1.54178,1.54169,548
2015-10-22 00:07:00,2015-10-22 00:08:00,1.54156,1.54156,1.54157,1.54156,1.54172,1.54172,1.54173,1.54172,6
2015-10-22 00:08:00,2015-10-22 00:09:00,1.54156,1.54175,1.54176,1.54155,1.54172,1.54194,1.54194,1.54173,331
2015-10-22 00:09:00,2015-10-22 00:10:00,1.54175,1.54178,1.54179,1.54161,1.54194,1.54197,1.54198,1.54179,276
2015-10-22 00:10:00,2015-10-22 00:11:00,1.54178,1.54195,1.54196,1.54178,1.54197,1.54214,1.54214,1.54197,128
2015-10-22 00:11:00,2015-10-22 00:12:00,1.54195,1.5418,1.54195,1.5418,1.54214,1.542,1.54214,1.54199,44
2015-10-22 00:12:00,2015-10-22 00:13:00,1.5418,1.54176,1.5418,1.54175,1.542,1.54194,1.54199,1.54193,24
2015-10-22 00:13:00,2015-10-22 00:14:00,1.54176,1.54181,1.54181,1.54176,1.54194,1.542,1.542,1.54195,21
2015-10-22 00:14:00,2015-10-22 00:15:00,1.54181,1.54181,1.54181,1.54175,1.542,1.54199,1.542,1.54194,44
2015-10-22 00:15:00,2015-10-22 00:16:00,1.54181,1.54189,1.5419,1.54181,1.54199,1.54208,1.54208,1.54199,49
2015-10-22 00:16:00,2015-10-22 00:17:00,1.54189,1.54192,1.54192,1.5419,1.54208,1.5421,1.5421,1.54208,15
2015-10-22 00:17:00,2015-10-22 00:18:00,1.54192,1.54191,1.54191,1.5419,1.5421,1.54209,1.5421,1.54208,8
2015-10-22 00:18:00,2015-10-22 00:19:00,1.54191,1.54185,1.54192,1.54181,1.54209,1.54204,1.5421,1.542,38
2015-10-22 00:19:00,2015-10-22 00:20:00,1.54185,1.54194,1.54195,1.54185,1.54204,1.54213,1.54214,1.54203,29
2015-10-22 00:20:00,2015-10-22 00:21:00,1.54194,1.54201,1.54202,1.54194,1.54213,1.54219,1.54219,1.54213,30
2015-10-22 00:21:00,2015-10-22 00:22:00,1.54201,1.54213,1.54215,1.54201,1.54219,1.54232,1.54233,1.54218,32
2015-10-22 00:22:00,2015-10-22 00:23:00,1.54213,1.54222,1.54222,1.54214,1.54232,1.54241,1.54241,1.54232,40
2015-10-22 00:23:00,2015-10-22 00:24:00,1.54222,1.54218,1.54223,1.54218,1.54241,1.54237,1.54242,1.54237,12
2015-10-22 00:24:00,2015-10-22 00:25:00,1.54218,1.54197,1.54218,1.54197,1.54237,1.54214,1.54236,1.54214,115
