open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-29 19:26:00,2018-04-29 19:27:00,1.7669,1.76673,1.76675,1.76673,1.76829,1.76893,1.76893,1.76888,2
2018-04-29 19:27:00,2018-04-29 19:28:00,1.76673,1.76664,1.76664,1.76661,1.76893,1.76885,1.7689,1.76885,3
2018-04-29 19:28:00,2018-04-29 19:29:00,1.76664,1.7668,1.7668,1.76601,1.76885,1.76896,1.769,1.76809,5
2018-04-29 19:29:00,2018-04-29 19:30:00,1.7668,1.76679,1.76679,1.76679,1.76896,1.76904,1.76904,1.76904,1
2018-04-29 19:30:00,2018-04-29 19:40:00,1.76679,1.7667,1.7667,1.7667,1.76904,1.76899,1.76899,1.76899,1
2018-04-29 19:40:00,2018-04-29 19:57:00,1.7667,1.76678,1.76678,1.76678,1.76899,1.76907,1.76907,1.76907,1
2018-04-29 19:57:00,2018-04-29 19:59:00,1.76678,1.76748,1.7676,1.76748,1.76907,1.76926,1.76926,1.7692,4
2018-04-29 19:59:00,2018-04-29 20:00:00,1.76748,1.7676,1.7676,1.76754,1.76926,1.76922,1.76924,1.76922,2
2018-04-29 20:00:00,2018-04-29 20:01:00,1.7676,1.76647,1.76727,1.76639,1.76922,1.76806,1.76832,1.76802,6
2018-04-29 20:01:00,2018-04-29 20:02:00,1.76647,1.76659,1.76659,1.76653,1.76806,1.76802,1.76804,1.76802,2
2018-04-29 20:02:00,2018-04-29 20:05:00,1.76659,1.76641,1.76659,1.76641,1.76802,1.76766,1.76802,1.76766,5
2018-04-29 20:05:00,2018-04-29 20:06:00,1.76641,1.76652,1.76652,1.76644,1.76766,1.76771,1.76771,1.76762,2
2018-04-29 20:06:00,2018-04-29 20:07:00,1.76652,1.76644,1.76644,1.76644,1.76771,1.76762,1.76762,1.76762,1
2018-04-29 20:07:00,2018-04-29 20:08:00,1.76644,1.76609,1.76609,1.76593,1.76762,1.76759,1.76767,1.76755,6
2018-04-29 20:08:00,2018-04-29 20:09:00,1.76609,1.76606,1.76619,1.76606,1.76759,1.76724,1.76762,1.76724,3
2018-04-29 20:09:00,2018-04-29 20:10:00,1.76606,1.76606,1.76606,1.76584,1.76724,1.76724,1.76732,1.76717,6
2018-04-29 20:10:00,2018-04-29 20:12:00,1.76606,1.76571,1.7659,1.76571,1.76724,1.76729,1.76741,1.76726,3
2018-04-29 20:12:00,2018-04-29 20:13:00,1.76571,1.76579,1.76583,1.76575,1.76729,1.76722,1.76726,1.76718,4
2018-04-29 20:13:00,2018-04-29 20:14:00,1.76579,1.76644,1.76644,1.76594,1.76722,1.76741,1.76741,1.76729,8
2018-04-29 20:14:00,2018-04-29 20:15:00,1.76644,1.76627,1.76644,1.76627,1.76741,1.7673,1.76743,1.76726,4
2018-04-29 20:15:00,2018-04-29 20:16:00,1.76627,1.76687,1.76691,1.7663,1.7673,1.76774,1.76777,1.76726,6
2018-04-29 20:16:00,2018-04-29 20:17:00,1.76687,1.76691,1.76691,1.76691,1.76774,1.76771,1.76771,1.76771,1
2018-04-29 20:17:00,2018-04-29 20:18:00,1.76691,1.76636,1.76639,1.76636,1.76771,1.76772,1.76772,1.76768,2
2018-04-29 20:18:00,2018-04-29 20:19:00,1.76636,1.76691,1.76691,1.76687,1.76772,1.76771,1.76774,1.76771,2
2018-04-29 20:19:00,2018-04-29 20:23:00,1.76691,1.76704,1.76704,1.76698,1.76771,1.76784,1.76784,1.76778,2
2018-04-29 20:23:00,2018-04-29 20:26:00,1.76704,1.76673,1.76673,1.7667,1.76784,1.76778,1.76781,1.76777,4
2018-04-29 20:26:00,2018-04-29 20:27:00,1.76673,1.76657,1.76657,1.76653,1.76778,1.76778,1.76782,1.76778,3
2018-04-29 20:27:00,2018-04-29 20:32:00,1.76657,1.76664,1.76664,1.76664,1.76778,1.76785,1.76785,1.76785,1
2018-04-29 20:32:00,2018-04-29 20:33:00,1.76664,1.76664,1.76664,1.7666,1.76785,1.76785,1.76789,1.76785,2
2018-04-29 20:33:00,2018-04-29 20:35:00,1.76664,1.76668,1.76669,1.76668,1.76785,1.76781,1.76782,1.76781,3
2018-04-29 20:35:00,2018-04-29 20:37:00,1.76668,1.76668,1.76669,1.76668,1.76781,1.76781,1.76782,1.76781,2
2018-04-29 20:37:00,2018-04-29 20:41:00,1.76668,1.76655,1.76655,1.76655,1.76781,1.76799,1.76799,1.76799,1
2018-04-29 20:41:00,2018-04-29 20:44:00,1.76655,1.76604,1.76604,1.76604,1.76799,1.76816,1.76816,1.76816,1
2018-04-29 20:44:00,2018-04-29 20:47:00,1.76604,1.76675,1.76675,1.76675,1.76816,1.76788,1.76788,1.76788,1
2018-04-29 20:47:00,2018-04-29 20:48:00,1.76675,1.76675,1.76679,1.76675,1.76788,1.76788,1.76792,1.76788,2
2018-04-29 20:48:00,2018-04-29 20:51:00,1.76675,1.76702,1.76708,1.76668,1.76788,1.76877,1.76881,1.76809,10
2018-04-29 20:51:00,2018-04-29 20:52:00,1.76702,1.76703,1.76708,1.76703,1.76877,1.76873,1.76878,1.76873,2
2018-04-29 20:52:00,2018-04-29 20:55:00,1.76703,1.76701,1.76701,1.76701,1.76873,1.76878,1.76878,1.76878,1
