open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-27 23:59:00,2018-02-28 00:00:00,1.77562,1.77545,1.77574,1.77542,1.77612,1.77587,1.77621,1.77584,252
2018-02-28 00:00:00,2018-02-28 00:01:00,1.77545,1.77592,1.77598,1.77541,1.77587,1.77636,1.77643,1.77582,202
2018-02-28 00:01:00,2018-02-28 00:02:00,1.77592,1.77611,1.77611,1.77558,1.77636,1.77654,1.77654,1.77602,159
2018-02-28 00:02:00,2018-02-28 00:03:00,1.77611,1.77587,1.77616,1.77583,1.77654,1.77624,1.77656,1.77624,108
2018-02-28 00:03:00,2018-02-28 00:04:00,1.77587,1.7756,1.77586,1.7756,1.77624,1.77609,1.77627,1.77609,54
2018-02-28 00:04:00,2018-02-28 00:05:00,1.7756,1.77553,1.77574,1.77547,1.77609,1.77601,1.77621,1.77596,121
2018-02-28 00:05:00,2018-02-28 00:06:00,1.77553,1.77565,1.77565,1.77548,1.77601,1.77607,1.77609,1.77591,137
2018-02-28 00:06:00,2018-02-28 00:07:00,1.77565,1.77566,1.77572,1.77554,1.77607,1.77611,1.77618,1.77594,140
2018-02-28 00:07:00,2018-02-28 00:08:00,1.77566,1.77556,1.77574,1.77536,1.77611,1.77601,1.77618,1.77579,191
2018-02-28 00:08:00,2018-02-28 00:09:00,1.77556,1.77536,1.77567,1.77534,1.77601,1.77582,1.77615,1.77582,123
2018-02-28 00:09:00,2018-02-28 00:10:00,1.77536,1.77566,1.77568,1.77525,1.77582,1.77613,1.77616,1.77573,204
2018-02-28 00:10:00,2018-02-28 00:11:00,1.77566,1.77549,1.77566,1.77548,1.77613,1.77596,1.77614,1.77594,74
2018-02-28 00:11:00,2018-02-28 00:12:00,1.77549,1.77557,1.77562,1.77541,1.77596,1.77605,1.77607,1.77588,91
2018-02-28 00:12:00,2018-02-28 00:13:00,1.77557,1.77547,1.77559,1.77543,1.77605,1.77588,1.77603,1.77587,85
2018-02-28 00:13:00,2018-02-28 00:14:00,1.77547,1.77535,1.77558,1.77535,1.77588,1.77578,1.77599,1.77578,117
2018-02-28 00:14:00,2018-02-28 00:15:00,1.77535,1.77542,1.77542,1.7753,1.77578,1.77588,1.77588,1.77576,51
2018-02-28 00:15:00,2018-02-28 00:16:00,1.77542,1.77545,1.77554,1.7754,1.77588,1.7759,1.77598,1.77584,68
2018-02-28 00:16:00,2018-02-28 00:17:00,1.77545,1.77554,1.77556,1.77535,1.7759,1.77601,1.77601,1.77577,63
2018-02-28 00:17:00,2018-02-28 00:18:00,1.77554,1.77569,1.7758,1.77554,1.77601,1.77617,1.77626,1.77601,94
2018-02-28 00:18:00,2018-02-28 00:19:00,1.77569,1.77564,1.77583,1.77563,1.77617,1.7761,1.77629,1.7761,106
2018-02-28 00:19:00,2018-02-28 00:20:00,1.77564,1.77579,1.77589,1.77563,1.7761,1.77622,1.77634,1.77609,105
