open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-10-05 23:59:00,2016-10-06 00:00:00,1.6803,1.68038,1.68038,1.6803,1.68081,1.68084,1.68086,1.6808,71
2016-10-06 00:00:00,2016-10-06 00:01:00,1.68038,1.68047,1.6805,1.68038,1.68084,1.68092,1.68094,1.68083,70
2016-10-06 00:01:00,2016-10-06 00:02:00,1.68047,1.68052,1.68052,1.68045,1.68092,1.68096,1.68096,1.6809,29
2016-10-06 00:02:00,2016-10-06 00:03:00,1.68052,1.68045,1.68057,1.68045,1.68096,1.68092,1.68101,1.6809,76
2016-10-06 00:03:00,2016-10-06 00:04:00,1.68045,1.68054,1.68054,1.6804,1.68092,1.68096,1.68097,1.68085,77
2016-10-06 00:04:00,2016-10-06 00:05:00,1.68054,1.68056,1.68063,1.68045,1.68096,1.68097,1.68104,1.68089,77
2016-10-06 00:05:00,2016-10-06 00:06:00,1.68056,1.68073,1.68075,1.68051,1.68097,1.68119,1.68119,1.68097,73
2016-10-06 00:06:00,2016-10-06 00:07:00,1.68073,1.68058,1.68075,1.68054,1.68119,1.68103,1.6812,1.68096,118
2016-10-06 00:07:00,2016-10-06 00:08:00,1.68058,1.68061,1.68065,1.68026,1.68103,1.68108,1.68108,1.68073,230
2016-10-06 00:08:00,2016-10-06 00:09:00,1.68061,1.6809,1.68091,1.68057,1.68108,1.68136,1.68137,1.68104,150
2016-10-06 00:09:00,2016-10-06 00:10:00,1.6809,1.68088,1.68091,1.68073,1.68136,1.68131,1.68137,1.6812,268
2016-10-06 00:10:00,2016-10-06 00:11:00,1.68088,1.68086,1.68087,1.68079,1.68131,1.68132,1.68132,1.68126,132
2016-10-06 00:11:00,2016-10-06 00:12:00,1.68086,1.68123,1.68129,1.68083,1.68132,1.68169,1.68173,1.6813,187
2016-10-06 00:12:00,2016-10-06 00:13:00,1.68123,1.68076,1.68123,1.68057,1.68169,1.68122,1.68168,1.68103,177
2016-10-06 00:13:00,2016-10-06 00:14:00,1.68076,1.68097,1.681,1.68068,1.68122,1.68144,1.68144,1.68112,140
2016-10-06 00:14:00,2016-10-06 00:15:00,1.68097,1.68084,1.68111,1.68068,1.68144,1.68131,1.68157,1.68113,180
2016-10-06 00:15:00,2016-10-06 00:16:00,1.68084,1.68059,1.68107,1.68054,1.68131,1.68105,1.68153,1.68093,155
2016-10-06 00:16:00,2016-10-06 00:17:00,1.68059,1.68077,1.68077,1.68047,1.68105,1.68122,1.68124,1.68089,136
2016-10-06 00:17:00,2016-10-06 00:18:00,1.68077,1.68091,1.68099,1.68068,1.68122,1.68136,1.68146,1.68114,236
2016-10-06 00:18:00,2016-10-06 00:19:00,1.68091,1.68106,1.68107,1.68075,1.68136,1.68151,1.68154,1.68121,106
2016-10-06 00:19:00,2016-10-06 00:20:00,1.68106,1.68073,1.68107,1.68068,1.68151,1.6812,1.68154,1.68114,82
2016-10-06 00:20:00,2016-10-06 00:21:00,1.68073,1.68064,1.68073,1.6803,1.6812,1.68109,1.68118,1.68077,134
2016-10-06 00:21:00,2016-10-06 00:22:00,1.68064,1.68013,1.68065,1.68012,1.68109,1.68059,1.68112,1.68057,153
2016-10-06 00:22:00,2016-10-06 00:23:00,1.68013,1.68026,1.68035,1.68012,1.68059,1.68073,1.68079,1.68058,100
2016-10-06 00:23:00,2016-10-06 00:24:00,1.68026,1.68038,1.68043,1.67989,1.68073,1.68085,1.68087,1.68036,208
2016-10-06 00:24:00,2016-10-06 00:25:00,1.68038,1.68057,1.6806,1.68032,1.68085,1.68104,1.68105,1.68075,288
2016-10-06 00:25:00,2016-10-06 00:26:00,1.68057,1.68055,1.68057,1.68047,1.68104,1.68101,1.68104,1.68094,54
2016-10-06 00:26:00,2016-10-06 00:27:00,1.68055,1.6809,1.6809,1.68055,1.68101,1.68136,1.68136,1.68101,131
2016-10-06 00:27:00,2016-10-06 00:28:00,1.6809,1.6809,1.68099,1.68085,1.68136,1.68134,1.68145,1.68128,107
2016-10-06 00:28:00,2016-10-06 00:29:00,1.6809,1.68068,1.68094,1.68068,1.68134,1.68112,1.68139,1.68112,77
2016-10-06 00:29:00,2016-10-06 00:30:00,1.68068,1.68079,1.68095,1.68046,1.68112,1.68126,1.68142,1.68092,178
2016-10-06 00:30:00,2016-10-06 00:31:00,1.68079,1.68076,1.68093,1.68066,1.68126,1.68122,1.6814,1.68113,170
2016-10-06 00:31:00,2016-10-06 00:32:00,1.68076,1.68084,1.68102,1.68074,1.68122,1.6813,1.68149,1.68119,114
2016-10-06 00:32:00,2016-10-06 00:33:00,1.68084,1.68077,1.68091,1.68072,1.6813,1.68124,1.68138,1.68119,87
