open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-08 23:59:00,2018-04-09 00:00:00,1.80097,1.80117,1.80121,1.80095,1.80143,1.80162,1.80168,1.8014,157
2018-04-09 00:00:00,2018-04-09 00:01:00,1.80117,1.80052,1.80117,1.80049,1.80162,1.80098,1.80161,1.80092,131
2018-04-09 00:01:00,2018-04-09 00:02:00,1.80052,1.80047,1.80062,1.8004,1.80098,1.80089,1.80106,1.80086,98
2018-04-09 00:02:00,2018-04-09 00:03:00,1.80047,1.80046,1.80046,1.80028,1.80089,1.8009,1.8009,1.80072,73
2018-04-09 00:03:00,2018-04-09 00:04:00,1.80046,1.8006,1.8006,1.80045,1.8009,1.80103,1.80103,1.80088,75
2018-04-09 00:04:00,2018-04-09 00:05:00,1.8006,1.80024,1.80062,1.80011,1.80103,1.80072,1.80107,1.8006,116
2018-04-09 00:05:00,2018-04-09 00:06:00,1.80024,1.80027,1.80047,1.80024,1.80072,1.80071,1.8009,1.80066,127
2018-04-09 00:06:00,2018-04-09 00:07:00,1.80027,1.79999,1.80029,1.79999,1.80071,1.80044,1.80071,1.80044,121
2018-04-09 00:07:00,2018-04-09 00:08:00,1.79999,1.80013,1.80017,1.80001,1.80044,1.80056,1.80056,1.80045,86
2018-04-09 00:08:00,2018-04-09 00:09:00,1.80013,1.80039,1.8004,1.80015,1.80056,1.80082,1.80082,1.80056,108
2018-04-09 00:09:00,2018-04-09 00:10:00,1.80039,1.80012,1.80039,1.80012,1.80082,1.80057,1.8008,1.80057,88
2018-04-09 00:10:00,2018-04-09 00:11:00,1.80012,1.80005,1.80017,1.80002,1.80057,1.80049,1.80062,1.80044,88
2018-04-09 00:11:00,2018-04-09 00:12:00,1.80005,1.79994,1.80017,1.79987,1.80049,1.80038,1.80061,1.80032,74
2018-04-09 00:12:00,2018-04-09 00:13:00,1.79994,1.79995,1.80004,1.79974,1.80038,1.80033,1.80048,1.80018,101
2018-04-09 00:13:00,2018-04-09 00:14:00,1.79995,1.79986,1.80002,1.79985,1.80033,1.80027,1.80041,1.80023,110
