open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-10-22 19:04:00,2017-10-22 19:05:00,1.66385,1.66366,1.66366,1.66366,1.66626,1.66484,1.66484,1.66484,1
2017-10-22 19:05:00,2017-10-22 19:09:00,1.66366,1.66364,1.66365,1.66364,1.66484,1.66483,1.66484,1.66483,3
2017-10-22 19:09:00,2017-10-22 19:10:00,1.66364,1.6636,1.6636,1.66359,1.66483,1.66479,1.66484,1.66479,3
2017-10-22 19:10:00,2017-10-22 19:11:00,1.6636,1.66359,1.66359,1.66359,1.66479,1.66479,1.66479,1.66479,1
2017-10-22 19:11:00,2017-10-22 19:13:00,1.66359,1.66348,1.66348,1.66318,1.66479,1.66499,1.66524,1.66499,2
2017-10-22 19:13:00,2017-10-22 19:14:00,1.66348,1.66359,1.6636,1.66359,1.66499,1.6648,1.66482,1.66479,4
2017-10-22 19:14:00,2017-10-22 19:15:00,1.66359,1.6636,1.6636,1.6636,1.6648,1.66482,1.66482,1.66482,1
2017-10-22 19:15:00,2017-10-22 19:16:00,1.6636,1.66369,1.66369,1.66355,1.66482,1.6648,1.66482,1.6648,3
2017-10-22 19:16:00,2017-10-22 19:17:00,1.66369,1.66367,1.66369,1.66367,1.6648,1.66468,1.6648,1.66468,4
2017-10-22 19:17:00,2017-10-22 19:18:00,1.66367,1.66372,1.66372,1.66367,1.66468,1.66469,1.66469,1.66468,5
2017-10-22 19:18:00,2017-10-22 19:21:00,1.66372,1.66372,1.66372,1.66372,1.66469,1.66509,1.66509,1.66509,1
2017-10-22 19:21:00,2017-10-22 19:22:00,1.66372,1.66374,1.66374,1.66373,1.66509,1.66473,1.66473,1.66473,2
2017-10-22 19:22:00,2017-10-22 19:23:00,1.66374,1.66365,1.66367,1.66364,1.66473,1.66517,1.66521,1.665,5
2017-10-22 19:23:00,2017-10-22 19:24:00,1.66365,1.66368,1.66368,1.66364,1.66517,1.66488,1.66521,1.66488,8
2017-10-22 19:24:00,2017-10-22 19:25:00,1.66368,1.66366,1.66366,1.66366,1.66488,1.66485,1.66485,1.66485,1
2017-10-22 19:25:00,2017-10-22 19:26:00,1.66366,1.66367,1.66367,1.66364,1.66485,1.66521,1.66521,1.66506,3
2017-10-22 19:26:00,2017-10-22 19:29:00,1.66367,1.66369,1.66369,1.66368,1.66521,1.66507,1.6651,1.66507,2
2017-10-22 19:29:00,2017-10-22 19:31:00,1.66369,1.66369,1.66369,1.66367,1.66507,1.66507,1.66507,1.66507,2
2017-10-22 19:31:00,2017-10-22 19:34:00,1.66369,1.66364,1.66364,1.66364,1.66507,1.66516,1.66516,1.66516,1
2017-10-22 19:34:00,2017-10-22 19:46:00,1.66364,1.66371,1.66371,1.66369,1.66516,1.66509,1.66509,1.66509,2
2017-10-22 19:46:00,2017-10-22 19:47:00,1.66371,1.6637,1.6637,1.66364,1.66509,1.66508,1.66516,1.66508,4
2017-10-22 19:47:00,2017-10-22 19:50:00,1.6637,1.66364,1.66364,1.66364,1.66508,1.66516,1.66516,1.66516,1
2017-10-22 19:50:00,2017-10-22 19:51:00,1.66364,1.6637,1.6637,1.66368,1.66516,1.66508,1.66512,1.66508,2
2017-10-22 19:51:00,2017-10-22 19:54:00,1.6637,1.6637,1.6637,1.66364,1.66508,1.66507,1.66516,1.66507,2
