open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-01 23:59:00,2015-10-02 00:00:00,2.00487,2.00479,2.00502,2.00479,2.0053,2.00522,2.00545,2.00522,27
2015-10-02 00:00:00,2015-10-02 00:01:00,2.00479,2.00447,2.00479,2.00436,2.00522,2.0049,2.00521,2.00476,39
2015-10-02 00:01:00,2015-10-02 00:02:00,2.00447,2.00431,2.00449,2.00431,2.0049,2.00474,2.00492,2.00474,16
2015-10-02 00:02:00,2015-10-02 00:03:00,2.00431,2.00435,2.00436,2.00435,2.00474,2.00478,2.00479,2.00474,4
2015-10-02 00:03:00,2015-10-02 00:04:00,2.00435,2.00448,2.00448,2.00436,2.00478,2.00491,2.00491,2.00478,7
2015-10-02 00:04:00,2015-10-02 00:05:00,2.00448,2.0045,2.00454,2.00447,2.00491,2.00492,2.00497,2.0049,9
2015-10-02 00:05:00,2015-10-02 00:06:00,2.0045,2.00424,2.0045,2.00424,2.00492,2.00467,2.00486,2.00467,12
2015-10-02 00:06:00,2015-10-02 00:07:00,2.00424,2.00429,2.00433,2.00426,2.00467,2.00472,2.00476,2.00467,8
2015-10-02 00:07:00,2015-10-02 00:08:00,2.00429,2.00431,2.00432,2.00431,2.00472,2.00474,2.00475,2.00472,4
2015-10-02 00:08:00,2015-10-02 00:09:00,2.00431,2.00433,2.00434,2.00433,2.00474,2.00476,2.00477,2.00474,4
2015-10-02 00:09:00,2015-10-02 00:10:00,2.00433,2.00481,2.00481,2.00434,2.00476,2.00524,2.00524,2.00476,36
2015-10-02 00:10:00,2015-10-02 00:11:00,2.00481,2.0049,2.00504,2.00489,2.00524,2.00533,2.00547,2.00524,15
2015-10-02 00:11:00,2015-10-02 00:12:00,2.0049,2.00484,2.0049,2.00484,2.00533,2.00527,2.00528,2.00527,4
2015-10-02 00:12:00,2015-10-02 00:13:00,2.00484,2.00472,2.00484,2.00472,2.00527,2.00515,2.00525,2.00515,8
2015-10-02 00:13:00,2015-10-02 00:14:00,2.00472,2.00426,2.00472,2.00426,2.00515,2.00468,2.00514,2.00468,27
2015-10-02 00:14:00,2015-10-02 00:15:00,2.00426,2.00414,2.00426,2.00414,2.00468,2.00457,2.00465,2.00457,11
2015-10-02 00:15:00,2015-10-02 00:16:00,2.00414,2.00418,2.00418,2.004,2.00457,2.00461,2.00461,2.00443,12
2015-10-02 00:16:00,2015-10-02 00:17:00,2.00418,2.00422,2.00433,2.00422,2.00461,2.00465,2.00476,2.00461,14
2015-10-02 00:17:00,2015-10-02 00:18:00,2.00422,2.00419,2.00422,2.00418,2.00465,2.00462,2.00462,2.00461,4
2015-10-02 00:18:00,2015-10-02 00:19:00,2.00419,2.00421,2.00421,2.0042,2.00462,2.00464,2.00464,2.00462,4
2015-10-02 00:19:00,2015-10-02 00:20:00,2.00421,2.00401,2.00421,2.00394,2.00464,2.00444,2.00459,2.00436,26
2015-10-02 00:20:00,2015-10-02 00:21:00,2.00401,2.004,2.00412,2.00399,2.00444,2.00442,2.00451,2.00442,18
2015-10-02 00:21:00,2015-10-02 00:22:00,2.004,2.00388,2.00414,2.00388,2.00442,2.00431,2.00455,2.00431,33
2015-10-02 00:22:00,2015-10-02 00:23:00,2.00388,2.00388,2.00388,2.00381,2.00431,2.00431,2.00431,2.00424,15
2015-10-02 00:23:00,2015-10-02 00:24:00,2.00388,2.00383,2.00395,2.00383,2.00431,2.00426,2.00438,2.00426,11
