open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-05-03 23:59:00,2017-05-04 00:00:00,1.76679,1.76685,1.76685,1.76674,1.76727,1.7673,1.76732,1.7672,45
2017-05-04 00:00:00,2017-05-04 00:01:00,1.76685,1.76679,1.76688,1.76678,1.7673,1.76722,1.76735,1.76722,27
2017-05-04 00:01:00,2017-05-04 00:02:00,1.76679,1.76669,1.76679,1.76665,1.76722,1.76713,1.76721,1.76708,21
2017-05-04 00:02:00,2017-05-04 00:03:00,1.76669,1.76676,1.76676,1.76669,1.76713,1.7672,1.7672,1.7671,15
2017-05-04 00:03:00,2017-05-04 00:04:00,1.76676,1.7668,1.7668,1.76664,1.7672,1.76724,1.76724,1.76707,25
2017-05-04 00:04:00,2017-05-04 00:05:00,1.7668,1.76682,1.76682,1.76662,1.76724,1.76725,1.76725,1.76706,12
2017-05-04 00:05:00,2017-05-04 00:06:00,1.76682,1.76683,1.76692,1.7668,1.76725,1.76724,1.76735,1.76724,11
2017-05-04 00:06:00,2017-05-04 00:07:00,1.76683,1.76709,1.76709,1.76677,1.76724,1.76753,1.76753,1.76719,39
2017-05-04 00:07:00,2017-05-04 00:08:00,1.76709,1.76708,1.76708,1.76698,1.76753,1.76755,1.76755,1.76744,11
2017-05-04 00:08:00,2017-05-04 00:09:00,1.76708,1.76729,1.76729,1.76709,1.76755,1.76775,1.76775,1.76755,7
2017-05-04 00:09:00,2017-05-04 00:11:00,1.76729,1.76712,1.76725,1.76708,1.76775,1.76759,1.76772,1.76754,16
2017-05-04 00:11:00,2017-05-04 00:12:00,1.76712,1.76713,1.76715,1.76705,1.76759,1.76757,1.76761,1.7675,7
2017-05-04 00:12:00,2017-05-04 00:13:00,1.76713,1.76727,1.76727,1.76717,1.76757,1.76771,1.76771,1.76761,4
2017-05-04 00:13:00,2017-05-04 00:14:00,1.76727,1.76732,1.76733,1.76729,1.76771,1.76776,1.76777,1.76773,4
2017-05-04 00:14:00,2017-05-04 00:15:00,1.76732,1.76731,1.76731,1.7672,1.76776,1.76775,1.76775,1.76764,7
2017-05-04 00:15:00,2017-05-04 00:16:00,1.76731,1.76748,1.76759,1.76728,1.76775,1.76795,1.76804,1.76772,29
2017-05-04 00:16:00,2017-05-04 00:17:00,1.76748,1.76727,1.76751,1.76727,1.76795,1.76773,1.76798,1.76771,25
2017-05-04 00:17:00,2017-05-04 00:18:00,1.76727,1.76721,1.76742,1.76721,1.76773,1.76767,1.76783,1.76767,42
2017-05-04 00:18:00,2017-05-04 00:19:00,1.76721,1.76695,1.76717,1.76695,1.76767,1.76741,1.76764,1.76741,43
2017-05-04 00:19:00,2017-05-04 00:20:00,1.76695,1.76703,1.76707,1.76696,1.76741,1.7675,1.76754,1.76741,7
2017-05-04 00:20:00,2017-05-04 00:21:00,1.76703,1.76707,1.7671,1.76696,1.7675,1.76754,1.76757,1.76742,17
2017-05-04 00:21:00,2017-05-04 00:22:00,1.76707,1.76717,1.76717,1.76704,1.76754,1.76764,1.76764,1.7675,15
2017-05-04 00:22:00,2017-05-04 00:23:00,1.76717,1.767,1.76713,1.767,1.76764,1.76746,1.7676,1.76746,17
2017-05-04 00:23:00,2017-05-04 00:24:00,1.767,1.76718,1.76722,1.767,1.76746,1.76761,1.76763,1.76746,28
2017-05-04 00:24:00,2017-05-04 00:25:00,1.76718,1.76724,1.76731,1.76721,1.76761,1.76768,1.76775,1.76764,7
2017-05-04 00:25:00,2017-05-04 00:26:00,1.76724,1.7672,1.7672,1.7672,1.76768,1.76764,1.76764,1.76764,1
2017-05-04 00:26:00,2017-05-04 00:28:00,1.7672,1.76709,1.76716,1.76699,1.76764,1.76752,1.7676,1.76745,20
2017-05-04 00:28:00,2017-05-04 00:29:00,1.76709,1.76687,1.76699,1.76687,1.76752,1.76733,1.76743,1.76732,7
2017-05-04 00:29:00,2017-05-04 00:30:00,1.76687,1.76688,1.76692,1.76688,1.76733,1.76732,1.76736,1.76732,4
2017-05-04 00:30:00,2017-05-04 00:31:00,1.76688,1.76705,1.76705,1.76685,1.76732,1.76748,1.76748,1.76729,19
2017-05-04 00:31:00,2017-05-04 00:32:00,1.76705,1.76697,1.76701,1.76697,1.76748,1.7674,1.76744,1.7674,2
2017-05-04 00:32:00,2017-05-04 00:34:00,1.76697,1.76718,1.76718,1.76692,1.7674,1.76762,1.76762,1.76736,35
2017-05-04 00:34:00,2017-05-04 00:35:00,1.76718,1.76732,1.76732,1.76715,1.76762,1.76775,1.76775,1.76759,14
2017-05-04 00:35:00,2017-05-04 00:36:00,1.76732,1.76725,1.76734,1.76725,1.76775,1.76768,1.76775,1.76768,7
2017-05-04 00:36:00,2017-05-04 00:37:00,1.76725,1.76724,1.76728,1.76721,1.76768,1.76768,1.76772,1.76764,4
2017-05-04 00:37:00,2017-05-04 00:38:00,1.76724,1.76719,1.76728,1.76719,1.76768,1.76763,1.76772,1.76763,5
2017-05-04 00:38:00,2017-05-04 00:40:00,1.76719,1.76723,1.76731,1.76716,1.76763,1.76767,1.76771,1.7676,15
2017-05-04 00:40:00,2017-05-04 00:41:00,1.76723,1.76741,1.76752,1.76726,1.76767,1.76785,1.76796,1.7677,16
2017-05-04 00:41:00,2017-05-04 00:42:00,1.76741,1.76735,1.76741,1.76735,1.76785,1.76779,1.76785,1.76779,4
2017-05-04 00:42:00,2017-05-04 00:43:00,1.76735,1.76728,1.76731,1.76728,1.76779,1.76772,1.76775,1.76772,4
