open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-08 23:59:00,2016-02-09 00:00:00,2.01025,2.01011,2.01044,2.01006,2.01089,2.0108,2.01109,2.01065,149
2016-02-09 00:00:00,2016-02-09 00:01:00,2.01011,2.01036,2.0104,2.00989,2.0108,2.01105,2.01109,2.01055,224
2016-02-09 00:01:00,2016-02-09 00:02:00,2.01036,2.01033,2.01043,2.01023,2.01105,2.01102,2.01112,2.01092,36
2016-02-09 00:02:00,2016-02-09 00:03:00,2.01033,2.01036,2.01039,2.01022,2.01102,2.01102,2.01106,2.01088,48
2016-02-09 00:03:00,2016-02-09 00:04:00,2.01036,2.01019,2.01042,2.01019,2.01102,2.01085,2.01105,2.01085,54
2016-02-09 00:04:00,2016-02-09 00:05:00,2.01019,2.01058,2.01058,2.01019,2.01085,2.01121,2.01123,2.01085,82
2016-02-09 00:05:00,2016-02-09 00:06:00,2.01058,2.01036,2.01059,2.01019,2.01121,2.01091,2.01125,2.01083,181
2016-02-09 00:06:00,2016-02-09 00:07:00,2.01036,2.00995,2.01045,2.00995,2.01091,2.01054,2.01101,2.01049,127
2016-02-09 00:07:00,2016-02-09 00:08:00,2.00995,2.0099,2.01007,2.00983,2.01054,2.01044,2.01056,2.0104,86
2016-02-09 00:08:00,2016-02-09 00:09:00,2.0099,2.01,2.01,2.00964,2.01044,2.01052,2.01052,2.01021,216
2016-02-09 00:09:00,2016-02-09 00:10:00,2.01,2.01011,2.01032,2.00999,2.01052,2.01064,2.01084,2.01052,153
2016-02-09 00:10:00,2016-02-09 00:11:00,2.01011,2.01002,2.01026,2.01002,2.01064,2.01061,2.01078,2.01052,112
2016-02-09 00:11:00,2016-02-09 00:12:00,2.01002,2.00979,2.01006,2.00979,2.01061,2.01041,2.01061,2.01029,85
2016-02-09 00:12:00,2016-02-09 00:13:00,2.00979,2.00976,2.00979,2.00976,2.01041,2.01031,2.01041,2.01031,54
2016-02-09 00:13:00,2016-02-09 00:14:00,2.00976,2.00971,2.00976,2.0095,2.01031,2.0103,2.01037,2.01007,86
