open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-25 23:59:00,2015-03-26 00:00:00,1.86362,1.86387,1.86403,1.86357,1.86401,1.86426,1.86444,1.86401,40
2015-03-26 00:00:00,2015-03-26 00:01:00,1.86387,1.86334,1.86387,1.86334,1.86426,1.86375,1.8642,1.86375,27
2015-03-26 00:01:00,2015-03-26 00:02:00,1.86334,1.86323,1.8633,1.8632,1.86375,1.86365,1.86375,1.86359,16
2015-03-26 00:02:00,2015-03-26 00:03:00,1.86323,1.86355,1.86363,1.86304,1.86365,1.864,1.864,1.86341,109
2015-03-26 00:03:00,2015-03-26 00:04:00,1.86355,1.86372,1.86373,1.86352,1.864,1.86411,1.86416,1.86388,50
2015-03-26 00:04:00,2015-03-26 00:05:00,1.86372,1.86368,1.86373,1.86361,1.86411,1.86414,1.86419,1.86407,34
2015-03-26 00:05:00,2015-03-26 00:06:00,1.86368,1.86376,1.86377,1.86352,1.86414,1.86422,1.86422,1.86397,97
2015-03-26 00:06:00,2015-03-26 00:07:00,1.86376,1.8638,1.8638,1.86376,1.86422,1.86421,1.86428,1.86421,42
2015-03-26 00:07:00,2015-03-26 00:08:00,1.8638,1.86372,1.86387,1.86367,1.86421,1.86419,1.86432,1.86414,89
2015-03-26 00:08:00,2015-03-26 00:09:00,1.86372,1.86376,1.86382,1.8636,1.86419,1.86417,1.8642,1.86404,56
2015-03-26 00:09:00,2015-03-26 00:10:00,1.86376,1.86394,1.86401,1.86369,1.86417,1.86441,1.86441,1.8641,84
2015-03-26 00:10:00,2015-03-26 00:11:00,1.86394,1.86349,1.86399,1.86349,1.86441,1.86397,1.86441,1.86397,128
2015-03-26 00:11:00,2015-03-26 00:12:00,1.86349,1.86356,1.86369,1.8635,1.86397,1.86404,1.86416,1.86397,42
2015-03-26 00:12:00,2015-03-26 00:13:00,1.86356,1.86361,1.86361,1.86336,1.86404,1.86408,1.86408,1.86383,102
2015-03-26 00:13:00,2015-03-26 00:14:00,1.86361,1.86367,1.86367,1.86354,1.86408,1.86409,1.86413,1.86402,18
2015-03-26 00:14:00,2015-03-26 00:15:00,1.86367,1.86353,1.86367,1.86353,1.86409,1.86394,1.86411,1.86394,31
2015-03-26 00:15:00,2015-03-26 00:16:00,1.86353,1.86341,1.86362,1.86341,1.86394,1.86382,1.864,1.86382,55
2015-03-26 00:16:00,2015-03-26 00:17:00,1.86341,1.8635,1.8635,1.86334,1.86382,1.8639,1.8639,1.86376,33
2015-03-26 00:17:00,2015-03-26 00:18:00,1.8635,1.86317,1.86352,1.86317,1.8639,1.86357,1.86393,1.86357,73
2015-03-26 00:18:00,2015-03-26 00:19:00,1.86317,1.86331,1.86336,1.86301,1.86357,1.86371,1.86371,1.86341,56
2015-03-26 00:19:00,2015-03-26 00:20:00,1.86331,1.86318,1.86336,1.86312,1.86371,1.8636,1.8638,1.86348,63
2015-03-26 00:20:00,2015-03-26 00:21:00,1.86318,1.86307,1.86318,1.86307,1.8636,1.86351,1.86358,1.86348,29
2015-03-26 00:21:00,2015-03-26 00:22:00,1.86307,1.86294,1.86321,1.86293,1.86351,1.86336,1.86362,1.86333,65
2015-03-26 00:22:00,2015-03-26 00:23:00,1.86294,1.86304,1.86304,1.86287,1.86336,1.86351,1.86351,1.86328,47
2015-03-26 00:23:00,2015-03-26 00:24:00,1.86304,1.86321,1.86327,1.86301,1.86351,1.86368,1.8637,1.86349,52
2015-03-26 00:24:00,2015-03-26 00:25:00,1.86321,1.86335,1.86337,1.86322,1.86368,1.86375,1.86377,1.86368,37
2015-03-26 00:25:00,2015-03-26 00:26:00,1.86335,1.86354,1.86365,1.86335,1.86375,1.86399,1.86412,1.86376,123
2015-03-26 00:26:00,2015-03-26 00:27:00,1.86354,1.86351,1.86361,1.8634,1.86399,1.86397,1.86407,1.86382,96
2015-03-26 00:27:00,2015-03-26 00:28:00,1.86351,1.86347,1.86353,1.86341,1.86397,1.86392,1.86398,1.86387,67
2015-03-26 00:28:00,2015-03-26 00:29:00,1.86347,1.86343,1.86355,1.86324,1.86392,1.86389,1.86399,1.86371,108
2015-03-26 00:29:00,2015-03-26 00:30:00,1.86343,1.86364,1.86373,1.86341,1.86389,1.86409,1.86418,1.86387,111
2015-03-26 00:30:00,2015-03-26 00:31:00,1.86364,1.86348,1.86367,1.86346,1.86409,1.86394,1.86409,1.8639,60
2015-03-26 00:31:00,2015-03-26 00:32:00,1.86348,1.86336,1.86362,1.86314,1.86394,1.86382,1.86394,1.86359,150
2015-03-26 00:32:00,2015-03-26 00:33:00,1.86336,1.86332,1.86351,1.86332,1.86382,1.86372,1.86398,1.86372,106
2015-03-26 00:33:00,2015-03-26 00:34:00,1.86332,1.86321,1.86332,1.86315,1.86372,1.86365,1.86374,1.86361,117
2015-03-26 00:34:00,2015-03-26 00:35:00,1.86321,1.86332,1.86332,1.86321,1.86365,1.86378,1.86378,1.86364,52
