open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-02-02 23:59:00,2017-02-03 00:00:00,1.63094,1.63084,1.63095,1.63077,1.63136,1.63125,1.63137,1.63117,82
2017-02-03 00:00:00,2017-02-03 00:01:00,1.63084,1.63068,1.63083,1.63067,1.63125,1.63109,1.63124,1.63104,62
2017-02-03 00:01:00,2017-02-03 00:02:00,1.63068,1.63074,1.63085,1.63068,1.63109,1.63114,1.63126,1.63108,99
2017-02-03 00:02:00,2017-02-03 00:03:00,1.63074,1.63117,1.63118,1.63074,1.63114,1.6316,1.6316,1.63113,85
2017-02-03 00:03:00,2017-02-03 00:04:00,1.63117,1.6312,1.6312,1.63107,1.6316,1.63165,1.63165,1.63152,33
2017-02-03 00:04:00,2017-02-03 00:05:00,1.6312,1.63102,1.63119,1.63093,1.63165,1.63144,1.63164,1.63133,81
2017-02-03 00:05:00,2017-02-03 00:06:00,1.63102,1.6306,1.63105,1.63058,1.63144,1.63101,1.63146,1.631,126
2017-02-03 00:06:00,2017-02-03 00:07:00,1.6306,1.63055,1.63075,1.63054,1.63101,1.63096,1.63116,1.63094,85
2017-02-03 00:07:00,2017-02-03 00:08:00,1.63055,1.63052,1.63059,1.63047,1.63096,1.63094,1.631,1.63087,31
2017-02-03 00:08:00,2017-02-03 00:09:00,1.63052,1.63047,1.63052,1.63037,1.63094,1.63089,1.63094,1.63078,52
2017-02-03 00:09:00,2017-02-03 00:10:00,1.63047,1.63024,1.63063,1.63023,1.63089,1.63066,1.63095,1.63064,154
2017-02-03 00:10:00,2017-02-03 00:11:00,1.63024,1.63017,1.63036,1.6301,1.63066,1.63059,1.63077,1.63051,95
2017-02-03 00:11:00,2017-02-03 00:12:00,1.63017,1.63026,1.6303,1.62996,1.63059,1.6306,1.63065,1.63035,142
2017-02-03 00:12:00,2017-02-03 00:13:00,1.63026,1.63032,1.63038,1.63015,1.6306,1.63069,1.63072,1.63052,97
2017-02-03 00:13:00,2017-02-03 00:14:00,1.63032,1.6302,1.63039,1.63017,1.63069,1.63051,1.63071,1.63046,162
2017-02-03 00:14:00,2017-02-03 00:15:00,1.6302,1.63012,1.63023,1.63007,1.63051,1.63045,1.63063,1.63038,68
2017-02-03 00:15:00,2017-02-03 00:16:00,1.63012,1.63025,1.63031,1.63013,1.63045,1.63058,1.63063,1.63045,48
2017-02-03 00:16:00,2017-02-03 00:17:00,1.63025,1.63032,1.63045,1.63021,1.63058,1.63068,1.63075,1.63058,98
2017-02-03 00:17:00,2017-02-03 00:18:00,1.63032,1.63004,1.63033,1.63003,1.63068,1.63046,1.63064,1.63042,174
2017-02-03 00:18:00,2017-02-03 00:19:00,1.63004,1.63004,1.63012,1.62989,1.63046,1.63041,1.6305,1.63021,172
2017-02-03 00:19:00,2017-02-03 00:20:00,1.63004,1.63,1.63016,1.62996,1.63041,1.63035,1.63057,1.63035,122
2017-02-03 00:20:00,2017-02-03 00:21:00,1.63,1.62998,1.63002,1.62992,1.63035,1.63035,1.63035,1.63033,29
2017-02-03 00:21:00,2017-02-03 00:22:00,1.62998,1.62998,1.63003,1.62988,1.63035,1.63036,1.63038,1.63024,113
2017-02-03 00:22:00,2017-02-03 00:23:00,1.62998,1.63002,1.63002,1.62985,1.63036,1.63043,1.63043,1.63026,134
2017-02-03 00:23:00,2017-02-03 00:24:00,1.63002,1.63,1.63007,1.62991,1.63043,1.63042,1.63048,1.63032,66
2017-02-03 00:24:00,2017-02-03 00:25:00,1.63,1.63004,1.63016,1.62991,1.63042,1.63044,1.63057,1.63033,109
2017-02-03 00:25:00,2017-02-03 00:26:00,1.63004,1.63011,1.63013,1.63001,1.63044,1.63052,1.63054,1.63037,42
2017-02-03 00:26:00,2017-02-03 00:27:00,1.63011,1.63016,1.6302,1.63009,1.63052,1.63054,1.63057,1.6305,19
2017-02-03 00:27:00,2017-02-03 00:28:00,1.63016,1.63004,1.63013,1.62994,1.63054,1.63045,1.63054,1.63034,63
2017-02-03 00:28:00,2017-02-03 00:29:00,1.63004,1.63008,1.63009,1.63005,1.63045,1.6305,1.6305,1.63046,12
2017-02-03 00:29:00,2017-02-03 00:30:00,1.63008,1.62998,1.63007,1.62995,1.6305,1.63042,1.6305,1.63036,35
2017-02-03 00:30:00,2017-02-03 00:31:00,1.62998,1.62997,1.63,1.62997,1.63042,1.63039,1.63043,1.63039,19
2017-02-03 00:31:00,2017-02-03 00:32:00,1.62997,1.63002,1.63006,1.62991,1.63039,1.63044,1.63048,1.6303,74
2017-02-03 00:32:00,2017-02-03 00:33:00,1.63002,1.63007,1.63012,1.6299,1.63044,1.63048,1.63053,1.63031,104
2017-02-03 00:33:00,2017-02-03 00:34:00,1.63007,1.63018,1.63018,1.63003,1.63048,1.63059,1.63059,1.63044,68
2017-02-03 00:34:00,2017-02-03 00:35:00,1.63018,1.63018,1.63023,1.63016,1.63059,1.63058,1.63064,1.63054,32
2017-02-03 00:35:00,2017-02-03 00:36:00,1.63018,1.63005,1.63018,1.63,1.63058,1.63045,1.63059,1.63041,59
2017-02-03 00:36:00,2017-02-03 00:37:00,1.63005,1.63015,1.63021,1.63004,1.63045,1.63054,1.63062,1.63044,97
2017-02-03 00:37:00,2017-02-03 00:38:00,1.63015,1.63017,1.63023,1.63013,1.63054,1.63058,1.63065,1.63047,106
2017-02-03 00:38:00,2017-02-03 00:39:00,1.63017,1.63017,1.63022,1.63014,1.63058,1.63058,1.63064,1.63052,56
2017-02-03 00:39:00,2017-02-03 00:40:00,1.63017,1.6302,1.63021,1.63013,1.63058,1.63061,1.63061,1.63051,15
2017-02-03 00:40:00,2017-02-03 00:41:00,1.6302,1.63027,1.63046,1.63021,1.63061,1.63066,1.63087,1.63062,140
2017-02-03 00:41:00,2017-02-03 00:42:00,1.63027,1.63001,1.63032,1.63,1.63066,1.63047,1.63076,1.63045,115
2017-02-03 00:42:00,2017-02-03 00:43:00,1.63001,1.62981,1.63004,1.62981,1.63047,1.63023,1.63048,1.63023,108
2017-02-03 00:43:00,2017-02-03 00:44:00,1.62981,1.62972,1.62992,1.62971,1.63023,1.63014,1.63033,1.63012,108
2017-02-03 00:44:00,2017-02-03 00:45:00,1.62972,1.62978,1.62983,1.62965,1.63014,1.63019,1.63025,1.63008,149
2017-02-03 00:45:00,2017-02-03 00:46:00,1.62978,1.62966,1.6298,1.62956,1.63019,1.63008,1.63023,1.62998,134
2017-02-03 00:46:00,2017-02-03 00:47:00,1.62966,1.62961,1.62973,1.62956,1.63008,1.63004,1.63017,1.62999,99
2017-02-03 00:47:00,2017-02-03 00:48:00,1.62961,1.62977,1.62977,1.62955,1.63004,1.6302,1.6302,1.62999,156
2017-02-03 00:48:00,2017-02-03 00:49:00,1.62977,1.62967,1.62979,1.62967,1.6302,1.6301,1.63024,1.6301,88
2017-02-03 00:49:00,2017-02-03 00:50:00,1.62967,1.62963,1.62974,1.62954,1.6301,1.63007,1.63019,1.63001,210
2017-02-03 00:50:00,2017-02-03 00:51:00,1.62963,1.62963,1.62988,1.62955,1.63007,1.63005,1.63028,1.62998,151
2017-02-03 00:51:00,2017-02-03 00:52:00,1.62963,1.62955,1.62978,1.62949,1.63005,1.62999,1.63019,1.62992,251
2017-02-03 00:52:00,2017-02-03 00:53:00,1.62955,1.62961,1.62975,1.62953,1.62999,1.63003,1.63017,1.62994,239
2017-02-03 00:53:00,2017-02-03 00:54:00,1.62961,1.62992,1.62995,1.62953,1.63003,1.63035,1.63039,1.62994,179
2017-02-03 00:54:00,2017-02-03 00:55:00,1.62992,1.63009,1.63026,1.62985,1.63035,1.63057,1.63074,1.63029,193
2017-02-03 00:55:00,2017-02-03 00:56:00,1.63009,1.63032,1.63054,1.63002,1.63057,1.63074,1.63095,1.6305,186
2017-02-03 00:56:00,2017-02-03 00:57:00,1.63032,1.6306,1.63068,1.63034,1.63074,1.63103,1.63108,1.63074,134
2017-02-03 00:57:00,2017-02-03 00:58:00,1.6306,1.63094,1.63094,1.6306,1.63103,1.63132,1.63133,1.63103,227
2017-02-03 00:58:00,2017-02-03 00:59:00,1.63094,1.63109,1.6312,1.63084,1.63132,1.63157,1.63166,1.63127,170
2017-02-03 00:59:00,2017-02-03 01:00:00,1.63109,1.63094,1.63113,1.63079,1.63157,1.63133,1.63161,1.63123,514
2017-02-03 01:00:00,2017-02-03 01:01:00,1.63094,1.63082,1.63115,1.63068,1.63133,1.63126,1.63151,1.63109,377
2017-02-03 01:01:00,2017-02-03 01:02:00,1.63082,1.63077,1.631,1.63064,1.63126,1.63121,1.63145,1.63108,268
2017-02-03 01:02:00,2017-02-03 01:03:00,1.63077,1.63052,1.63081,1.63052,1.63121,1.63098,1.63122,1.63098,217
2017-02-03 01:03:00,2017-02-03 01:04:00,1.63052,1.63077,1.6308,1.63033,1.63098,1.63116,1.63117,1.6308,171
