open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-19 23:59:00,2014-01-20 00:00:00,1.80041,1.80044,1.80053,1.80041,1.80075,1.80084,1.80097,1.80079,30
2014-01-20 00:00:00,2014-01-20 00:01:00,1.80044,1.80052,1.80052,1.80036,1.80084,1.80084,1.8009,1.80075,27
2014-01-20 00:01:00,2014-01-20 00:02:00,1.80052,1.80088,1.801,1.80059,1.80084,1.80126,1.80138,1.80084,71
2014-01-20 00:02:00,2014-01-20 00:03:00,1.80088,1.80066,1.8009,1.80066,1.80126,1.80106,1.8013,1.80106,32
2014-01-20 00:03:00,2014-01-20 00:04:00,1.80066,1.80063,1.8007,1.80059,1.80106,1.80096,1.8011,1.80096,50
2014-01-20 00:04:00,2014-01-20 00:05:00,1.80063,1.80067,1.80079,1.80061,1.80096,1.80107,1.80118,1.801,36
2014-01-20 00:05:00,2014-01-20 00:06:00,1.80067,1.8007,1.80077,1.80058,1.80107,1.80108,1.80112,1.80099,47
2014-01-20 00:06:00,2014-01-20 00:07:00,1.8007,1.80019,1.80072,1.80019,1.80108,1.80057,1.80109,1.80057,64
2014-01-20 00:07:00,2014-01-20 00:08:00,1.80019,1.8005,1.8005,1.80014,1.80057,1.80091,1.80091,1.80054,35
2014-01-20 00:08:00,2014-01-20 00:09:00,1.8005,1.8007,1.80074,1.80054,1.80091,1.80111,1.80115,1.80091,32
2014-01-20 00:09:00,2014-01-20 00:10:00,1.8007,1.80011,1.80086,1.80004,1.80111,1.80052,1.80117,1.80045,159
2014-01-20 00:10:00,2014-01-20 00:11:00,1.80011,1.8003,1.80031,1.80007,1.80052,1.80071,1.80072,1.80048,52
2014-01-20 00:11:00,2014-01-20 00:12:00,1.8003,1.79999,1.80037,1.79998,1.80071,1.8004,1.80077,1.80036,93
2014-01-20 00:12:00,2014-01-20 00:13:00,1.79999,1.79999,1.80012,1.79994,1.8004,1.8004,1.80048,1.80035,40
2014-01-20 00:13:00,2014-01-20 00:14:00,1.79999,1.79998,1.80005,1.79984,1.8004,1.80039,1.80044,1.80022,59
2014-01-20 00:14:00,2014-01-20 00:15:00,1.79998,1.79982,1.8,1.79974,1.80039,1.80021,1.80041,1.80014,54
2014-01-20 00:15:00,2014-01-20 00:16:00,1.79982,1.79963,1.80006,1.79963,1.80021,1.80004,1.80039,1.80004,72
2014-01-20 00:16:00,2014-01-20 00:17:00,1.79963,1.79941,1.79963,1.79917,1.80004,1.7998,1.80001,1.79948,68
2014-01-20 00:17:00,2014-01-20 00:18:00,1.79941,1.79948,1.79951,1.79929,1.7998,1.79984,1.79992,1.79964,73
2014-01-20 00:18:00,2014-01-20 00:19:00,1.79948,1.79919,1.79948,1.79919,1.79984,1.79959,1.79987,1.79959,43
2014-01-20 00:19:00,2014-01-20 00:20:00,1.79919,1.79933,1.79935,1.79907,1.79959,1.79974,1.79974,1.79948,29
2014-01-20 00:20:00,2014-01-20 00:21:00,1.79933,1.7997,1.79982,1.79937,1.79974,1.80009,1.80019,1.79974,72
2014-01-20 00:21:00,2014-01-20 00:22:00,1.7997,1.79939,1.79978,1.79931,1.80009,1.79978,1.80019,1.79973,50
2014-01-20 00:22:00,2014-01-20 00:23:00,1.79939,1.79955,1.79955,1.79927,1.79978,1.79995,1.79995,1.79967,69
2014-01-20 00:23:00,2014-01-20 00:24:00,1.79955,1.79916,1.79955,1.79906,1.79995,1.79957,1.7999,1.79947,63
2014-01-20 00:24:00,2014-01-20 00:25:00,1.79916,1.79921,1.79923,1.79916,1.79957,1.79961,1.79964,1.79952,25
2014-01-20 00:25:00,2014-01-20 00:26:00,1.79921,1.79893,1.79921,1.79893,1.79961,1.79924,1.79962,1.79924,137
2014-01-20 00:26:00,2014-01-20 00:27:00,1.79893,1.79883,1.79897,1.79869,1.79924,1.79924,1.79938,1.7991,92
2014-01-20 00:27:00,2014-01-20 00:28:00,1.79883,1.79866,1.7991,1.79866,1.79924,1.79902,1.79948,1.79902,90
2014-01-20 00:28:00,2014-01-20 00:29:00,1.79866,1.79857,1.79866,1.79841,1.79902,1.79898,1.79902,1.79878,60
2014-01-20 00:29:00,2014-01-20 00:30:00,1.79857,1.79865,1.79881,1.7985,1.79898,1.79899,1.79916,1.79891,44
2014-01-20 00:30:00,2014-01-20 00:31:00,1.79865,1.79921,1.79931,1.79866,1.79899,1.79955,1.79961,1.79899,65
2014-01-20 00:31:00,2014-01-20 00:32:00,1.79921,1.79927,1.79957,1.79916,1.79955,1.79965,1.79994,1.79951,59
2014-01-20 00:32:00,2014-01-20 00:33:00,1.79927,1.79911,1.79942,1.79909,1.79965,1.79951,1.79972,1.79947,68
2014-01-20 00:33:00,2014-01-20 00:34:00,1.79911,1.799,1.79922,1.79876,1.79951,1.79937,1.79956,1.79916,65
2014-01-20 00:34:00,2014-01-20 00:35:00,1.799,1.79859,1.799,1.79854,1.79937,1.799,1.79932,1.79893,34
2014-01-20 00:35:00,2014-01-20 00:36:00,1.79859,1.79811,1.79859,1.79797,1.799,1.79847,1.7989,1.79837,92
2014-01-20 00:36:00,2014-01-20 00:37:00,1.79811,1.79789,1.79816,1.79782,1.79847,1.7983,1.79852,1.79814,96
2014-01-20 00:37:00,2014-01-20 00:38:00,1.79789,1.79795,1.79796,1.79781,1.7983,1.79834,1.79837,1.79814,41
2014-01-20 00:38:00,2014-01-20 00:39:00,1.79795,1.79758,1.79798,1.79746,1.79834,1.79795,1.79834,1.79784,98
2014-01-20 00:39:00,2014-01-20 00:40:00,1.79758,1.79725,1.79756,1.79724,1.79795,1.79763,1.79795,1.79755,55
2014-01-20 00:40:00,2014-01-20 00:41:00,1.79725,1.79712,1.79737,1.79709,1.79763,1.79751,1.79764,1.79749,76
2014-01-20 00:41:00,2014-01-20 00:42:00,1.79712,1.79704,1.7972,1.79697,1.79751,1.79738,1.79757,1.79735,81
2014-01-20 00:42:00,2014-01-20 00:43:00,1.79704,1.79706,1.7972,1.79697,1.79738,1.79746,1.79754,1.79738,30
2014-01-20 00:43:00,2014-01-20 00:44:00,1.79706,1.79709,1.79723,1.79702,1.79746,1.7975,1.79763,1.79743,43
2014-01-20 00:44:00,2014-01-20 00:45:00,1.79709,1.79726,1.79726,1.79717,1.7975,1.79759,1.79759,1.7975,8
2014-01-20 00:45:00,2014-01-20 00:46:00,1.79726,1.79742,1.79742,1.79717,1.79759,1.79779,1.79779,1.79754,57
2014-01-20 00:46:00,2014-01-20 00:47:00,1.79742,1.79757,1.79763,1.79745,1.79779,1.79795,1.79797,1.79779,47
2014-01-20 00:47:00,2014-01-20 00:48:00,1.79757,1.79757,1.79758,1.79752,1.79795,1.79797,1.79799,1.79786,14
