open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-25 23:59:00,2014-11-26 00:00:00,1.76833,1.76836,1.7684,1.76825,1.76873,1.76876,1.7688,1.76865,25
2014-11-26 00:00:00,2014-11-26 00:01:00,1.76836,1.76807,1.76836,1.76794,1.76876,1.76847,1.76872,1.76834,34
2014-11-26 00:01:00,2014-11-26 00:02:00,1.76807,1.76811,1.76815,1.76803,1.76847,1.76851,1.76855,1.7684,21
2014-11-26 00:02:00,2014-11-26 00:03:00,1.76811,1.76845,1.76849,1.76813,1.76851,1.76885,1.76889,1.76851,30
2014-11-26 00:03:00,2014-11-26 00:04:00,1.76845,1.76867,1.76875,1.7685,1.76885,1.76907,1.76915,1.76885,31
2014-11-26 00:04:00,2014-11-26 00:05:00,1.76867,1.76863,1.76874,1.76855,1.76907,1.76903,1.76911,1.76892,27
2014-11-26 00:05:00,2014-11-26 00:06:00,1.76863,1.76856,1.76876,1.76846,1.76903,1.76896,1.76916,1.76887,33
2014-11-26 00:06:00,2014-11-26 00:07:00,1.76856,1.76843,1.76866,1.76838,1.76896,1.76883,1.76907,1.76878,31
2014-11-26 00:07:00,2014-11-26 00:08:00,1.76843,1.76834,1.76847,1.76825,1.76883,1.76874,1.76887,1.76865,27
2014-11-26 00:08:00,2014-11-26 00:09:00,1.76834,1.76868,1.76873,1.7684,1.76874,1.76908,1.76913,1.76874,52
2014-11-26 00:09:00,2014-11-26 00:10:00,1.76868,1.76829,1.76868,1.76824,1.76908,1.76868,1.76904,1.76863,64
2014-11-26 00:10:00,2014-11-26 00:11:00,1.76829,1.76829,1.76832,1.76823,1.76868,1.76865,1.76872,1.76862,14
2014-11-26 00:11:00,2014-11-26 00:12:00,1.76829,1.76824,1.76832,1.7682,1.76865,1.76864,1.76872,1.7686,21
2014-11-26 00:12:00,2014-11-26 00:13:00,1.76824,1.7683,1.7683,1.76825,1.76864,1.7687,1.7687,1.76864,11
2014-11-26 00:13:00,2014-11-26 00:14:00,1.7683,1.76818,1.7683,1.76816,1.7687,1.76857,1.76869,1.76856,28
2014-11-26 00:14:00,2014-11-26 00:15:00,1.76818,1.76828,1.76837,1.76816,1.76857,1.76868,1.76877,1.76857,43
2014-11-26 00:15:00,2014-11-26 00:16:00,1.76828,1.76843,1.76853,1.76827,1.76868,1.76881,1.7689,1.76868,59
2014-11-26 00:16:00,2014-11-26 00:17:00,1.76843,1.76836,1.76843,1.76836,1.76881,1.76877,1.76879,1.76876,17
2014-11-26 00:17:00,2014-11-26 00:18:00,1.76836,1.76857,1.76857,1.76834,1.76877,1.76897,1.76897,1.76874,23
2014-11-26 00:18:00,2014-11-26 00:19:00,1.76857,1.76839,1.76867,1.76834,1.76897,1.76879,1.76905,1.76874,59
2014-11-26 00:19:00,2014-11-26 00:20:00,1.76839,1.76831,1.76845,1.76831,1.76879,1.76872,1.76885,1.76872,22
2014-11-26 00:20:00,2014-11-26 00:21:00,1.76831,1.76839,1.76842,1.76824,1.76872,1.76878,1.76881,1.76864,40
2014-11-26 00:21:00,2014-11-26 00:22:00,1.76839,1.7686,1.76865,1.7684,1.76878,1.769,1.76904,1.76878,71
2014-11-26 00:22:00,2014-11-26 00:23:00,1.7686,1.76856,1.7686,1.7685,1.769,1.76893,1.76897,1.76886,26
2014-11-26 00:23:00,2014-11-26 00:24:00,1.76856,1.76881,1.76888,1.76856,1.76893,1.76921,1.76925,1.76893,43
2014-11-26 00:24:00,2014-11-26 00:25:00,1.76881,1.7689,1.7689,1.76879,1.76921,1.7693,1.7693,1.76917,10
2014-11-26 00:25:00,2014-11-26 00:26:00,1.7689,1.7689,1.769,1.76888,1.7693,1.7693,1.76937,1.76927,27
2014-11-26 00:26:00,2014-11-26 00:27:00,1.7689,1.76885,1.76891,1.76885,1.7693,1.76925,1.7693,1.76925,8
2014-11-26 00:27:00,2014-11-26 00:28:00,1.76885,1.76885,1.76891,1.76881,1.76925,1.76923,1.76928,1.76919,18
2014-11-26 00:28:00,2014-11-26 00:29:00,1.76885,1.76876,1.76884,1.76876,1.76923,1.76916,1.76924,1.76916,10
2014-11-26 00:29:00,2014-11-26 00:30:00,1.76876,1.76871,1.76884,1.76868,1.76916,1.76911,1.76924,1.76907,31
2014-11-26 00:30:00,2014-11-26 00:31:00,1.76871,1.76881,1.76885,1.76871,1.76911,1.76919,1.76922,1.76909,31
2014-11-26 00:31:00,2014-11-26 00:32:00,1.76881,1.76877,1.76887,1.76877,1.76919,1.76917,1.76926,1.76917,23
2014-11-26 00:32:00,2014-11-26 00:33:00,1.76877,1.76904,1.76914,1.76881,1.76917,1.76944,1.76952,1.76917,98
2014-11-26 00:33:00,2014-11-26 00:34:00,1.76904,1.76903,1.76914,1.76893,1.76944,1.76943,1.76954,1.76933,40
2014-11-26 00:34:00,2014-11-26 00:35:00,1.76903,1.76938,1.76945,1.76905,1.76943,1.76976,1.76981,1.76943,75
2014-11-26 00:35:00,2014-11-26 00:36:00,1.76938,1.76939,1.76941,1.76938,1.76976,1.76978,1.7698,1.76976,12
2014-11-26 00:36:00,2014-11-26 00:37:00,1.76939,1.76927,1.76938,1.76926,1.76978,1.76967,1.76978,1.76965,27
2014-11-26 00:37:00,2014-11-26 00:38:00,1.76927,1.76899,1.76939,1.76899,1.76967,1.76936,1.76979,1.76936,114
2014-11-26 00:38:00,2014-11-26 00:39:00,1.76899,1.76903,1.7691,1.76899,1.76936,1.76936,1.76951,1.76936,41
2014-11-26 00:39:00,2014-11-26 00:40:00,1.76903,1.76877,1.769,1.76877,1.76936,1.76916,1.76936,1.76911,37
2014-11-26 00:40:00,2014-11-26 00:41:00,1.76877,1.76885,1.7689,1.76877,1.76916,1.76926,1.76926,1.76916,24
2014-11-26 00:41:00,2014-11-26 00:42:00,1.76885,1.7687,1.76889,1.76867,1.76926,1.7691,1.76927,1.76907,27
2014-11-26 00:42:00,2014-11-26 00:43:00,1.7687,1.76884,1.76887,1.76871,1.7691,1.76924,1.76927,1.7691,17
2014-11-26 00:43:00,2014-11-26 00:44:00,1.76884,1.76891,1.76893,1.76889,1.76924,1.76932,1.76933,1.76924,10
2014-11-26 00:44:00,2014-11-26 00:45:00,1.76891,1.76886,1.76898,1.76886,1.76932,1.76926,1.76935,1.76926,17
2014-11-26 00:45:00,2014-11-26 00:46:00,1.76886,1.7689,1.7689,1.76887,1.76926,1.7693,1.7693,1.76926,7
2014-11-26 00:46:00,2014-11-26 00:47:00,1.7689,1.76885,1.7689,1.76885,1.7693,1.76926,1.76926,1.76924,5
2014-11-26 00:47:00,2014-11-26 00:48:00,1.76885,1.7689,1.76895,1.76885,1.76926,1.7693,1.7693,1.76923,10
2014-11-26 00:48:00,2014-11-26 00:49:00,1.7689,1.76909,1.76915,1.76889,1.7693,1.76949,1.76951,1.76928,28
2014-11-26 00:49:00,2014-11-26 00:50:00,1.76909,1.76921,1.76921,1.76916,1.76949,1.76961,1.76962,1.76949,9
2014-11-26 00:50:00,2014-11-26 00:51:00,1.76921,1.76934,1.76941,1.76921,1.76961,1.76974,1.76978,1.7696,27
2014-11-26 00:51:00,2014-11-26 00:52:00,1.76934,1.76946,1.76972,1.76934,1.76974,1.76986,1.77006,1.76974,57
2014-11-26 00:52:00,2014-11-26 00:53:00,1.76946,1.7696,1.76968,1.76953,1.76986,1.77,1.77008,1.76986,36
2014-11-26 00:53:00,2014-11-26 00:54:00,1.7696,1.76965,1.76976,1.76954,1.77,1.77005,1.77016,1.76995,56
2014-11-26 00:54:00,2014-11-26 00:55:00,1.76965,1.76948,1.76965,1.76944,1.77005,1.76988,1.77001,1.76984,43
2014-11-26 00:55:00,2014-11-26 00:56:00,1.76948,1.76939,1.76948,1.76935,1.76988,1.76979,1.76984,1.76976,19
