open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-08 23:59:00,2018-01-09 00:00:00,1.68453,1.68473,1.68488,1.68443,1.68496,1.68513,1.68527,1.68484,141
2018-01-09 00:00:00,2018-01-09 00:01:00,1.68473,1.68482,1.68487,1.68471,1.68513,1.68522,1.68527,1.68512,31
2018-01-09 00:01:00,2018-01-09 00:02:00,1.68482,1.68467,1.68483,1.68461,1.68522,1.68508,1.68522,1.68501,47
2018-01-09 00:02:00,2018-01-09 00:03:00,1.68467,1.68468,1.68474,1.68466,1.68508,1.68509,1.68514,1.68505,36
2018-01-09 00:03:00,2018-01-09 00:04:00,1.68468,1.68449,1.68467,1.68449,1.68509,1.68489,1.68508,1.68489,31
2018-01-09 00:04:00,2018-01-09 00:05:00,1.68449,1.68447,1.68462,1.68437,1.68489,1.68487,1.68503,1.68478,76
2018-01-09 00:05:00,2018-01-09 00:06:00,1.68447,1.68452,1.68458,1.68441,1.68487,1.68494,1.68496,1.6848,61
2018-01-09 00:06:00,2018-01-09 00:07:00,1.68452,1.6845,1.68459,1.68448,1.68494,1.6849,1.68499,1.68489,37
2018-01-09 00:07:00,2018-01-09 00:08:00,1.6845,1.68445,1.68455,1.68435,1.6849,1.68484,1.68494,1.68474,46
2018-01-09 00:08:00,2018-01-09 00:09:00,1.68445,1.68446,1.6845,1.68443,1.68484,1.68484,1.68488,1.68482,19
2018-01-09 00:09:00,2018-01-09 00:10:00,1.68446,1.68446,1.68449,1.68445,1.68484,1.68485,1.68487,1.68483,13
2018-01-09 00:10:00,2018-01-09 00:11:00,1.68446,1.68449,1.68465,1.68446,1.68485,1.68487,1.68504,1.68484,90
2018-01-09 00:11:00,2018-01-09 00:12:00,1.68449,1.68446,1.68451,1.68443,1.68487,1.68484,1.6849,1.68482,16
2018-01-09 00:12:00,2018-01-09 00:13:00,1.68446,1.68446,1.68446,1.68426,1.68484,1.68488,1.68488,1.68467,65
2018-01-09 00:13:00,2018-01-09 00:14:00,1.68446,1.68448,1.68456,1.68444,1.68488,1.68487,1.68495,1.68485,28
2018-01-09 00:14:00,2018-01-09 00:15:00,1.68448,1.68448,1.6845,1.68447,1.68487,1.68487,1.68488,1.68486,5
2018-01-09 00:15:00,2018-01-09 00:16:00,1.68448,1.68461,1.68461,1.68448,1.68487,1.68499,1.68499,1.68487,17
2018-01-09 00:16:00,2018-01-09 00:17:00,1.68461,1.68461,1.68474,1.68456,1.68499,1.68499,1.68513,1.68495,55
2018-01-09 00:17:00,2018-01-09 00:18:00,1.68461,1.68455,1.68461,1.68446,1.68499,1.68491,1.685,1.68484,42
2018-01-09 00:18:00,2018-01-09 00:19:00,1.68455,1.68455,1.68459,1.68451,1.68491,1.68493,1.68497,1.68489,28
2018-01-09 00:19:00,2018-01-09 00:20:00,1.68455,1.68456,1.68466,1.68444,1.68493,1.68485,1.68503,1.68479,73
2018-01-09 00:20:00,2018-01-09 00:21:00,1.68456,1.68462,1.68464,1.68454,1.68485,1.68499,1.68503,1.68481,42
2018-01-09 00:21:00,2018-01-09 00:22:00,1.68462,1.68449,1.68465,1.68449,1.68499,1.68482,1.68503,1.68482,34
2018-01-09 00:22:00,2018-01-09 00:23:00,1.68449,1.68448,1.68449,1.68446,1.68482,1.6848,1.68486,1.68479,15
2018-01-09 00:23:00,2018-01-09 00:24:00,1.68448,1.68423,1.68453,1.6842,1.6848,1.68455,1.68487,1.6845,76
2018-01-09 00:24:00,2018-01-09 00:25:00,1.68423,1.68449,1.68451,1.68423,1.68455,1.68482,1.6849,1.68456,81
2018-01-09 00:25:00,2018-01-09 00:26:00,1.68449,1.68417,1.68451,1.68416,1.68482,1.68453,1.68486,1.6845,93
2018-01-09 00:26:00,2018-01-09 00:27:00,1.68417,1.68412,1.68417,1.68409,1.68453,1.68448,1.68454,1.68441,59
2018-01-09 00:27:00,2018-01-09 00:28:00,1.68412,1.68422,1.68423,1.68397,1.68448,1.68461,1.68462,1.68433,85
2018-01-09 00:28:00,2018-01-09 00:29:00,1.68422,1.68427,1.68436,1.6842,1.68461,1.68461,1.68473,1.68456,62
2018-01-09 00:29:00,2018-01-09 00:30:00,1.68427,1.684,1.68428,1.68391,1.68461,1.68438,1.6846,1.68427,201
2018-01-09 00:30:00,2018-01-09 00:31:00,1.684,1.68405,1.68412,1.68394,1.68438,1.68444,1.68449,1.68432,80
2018-01-09 00:31:00,2018-01-09 00:32:00,1.68405,1.68403,1.68414,1.68397,1.68444,1.68441,1.68452,1.68435,58
2018-01-09 00:32:00,2018-01-09 00:33:00,1.68403,1.68397,1.68425,1.68395,1.68441,1.68436,1.68463,1.68433,73
2018-01-09 00:33:00,2018-01-09 00:34:00,1.68397,1.68418,1.68419,1.68399,1.68436,1.68459,1.6846,1.68437,45
2018-01-09 00:34:00,2018-01-09 00:35:00,1.68418,1.68427,1.68428,1.68418,1.68459,1.68466,1.68467,1.68458,25
2018-01-09 00:35:00,2018-01-09 00:36:00,1.68427,1.68419,1.68426,1.68419,1.68466,1.68458,1.68465,1.68458,15
2018-01-09 00:36:00,2018-01-09 00:37:00,1.68419,1.68429,1.68449,1.68419,1.68458,1.68467,1.68485,1.68458,57
2018-01-09 00:37:00,2018-01-09 00:38:00,1.68429,1.68438,1.6844,1.68427,1.68467,1.68477,1.68478,1.68466,31
2018-01-09 00:38:00,2018-01-09 00:40:00,1.68438,1.68407,1.68436,1.68406,1.68477,1.68445,1.68474,1.68444,37
2018-01-09 00:40:00,2018-01-09 00:41:00,1.68407,1.68413,1.68417,1.68403,1.68445,1.68452,1.68455,1.68444,30
2018-01-09 00:41:00,2018-01-09 00:42:00,1.68413,1.68422,1.68424,1.68414,1.68452,1.68461,1.68463,1.68452,10
2018-01-09 00:42:00,2018-01-09 00:43:00,1.68422,1.68415,1.68422,1.68414,1.68461,1.68454,1.68461,1.68453,16
2018-01-09 00:43:00,2018-01-09 00:44:00,1.68415,1.68429,1.68429,1.68409,1.68454,1.68468,1.68468,1.68448,42
2018-01-09 00:44:00,2018-01-09 00:45:00,1.68429,1.6842,1.68431,1.6842,1.68468,1.68458,1.68469,1.68458,14
2018-01-09 00:45:00,2018-01-09 00:46:00,1.6842,1.68418,1.68422,1.68418,1.68458,1.68457,1.68461,1.68457,7
2018-01-09 00:46:00,2018-01-09 00:47:00,1.68418,1.68433,1.68443,1.68419,1.68457,1.68472,1.68482,1.68457,35
2018-01-09 00:47:00,2018-01-09 00:48:00,1.68433,1.68442,1.68443,1.68431,1.68472,1.6848,1.68481,1.68469,15
2018-01-09 00:48:00,2018-01-09 00:49:00,1.68442,1.68433,1.68439,1.68432,1.6848,1.68471,1.68477,1.6847,11
2018-01-09 00:49:00,2018-01-09 00:50:00,1.68433,1.6843,1.68434,1.6843,1.68471,1.68469,1.68473,1.68469,10
2018-01-09 00:50:00,2018-01-09 00:51:00,1.6843,1.68425,1.68447,1.68422,1.68469,1.68463,1.68485,1.68459,48
2018-01-09 00:51:00,2018-01-09 00:52:00,1.68425,1.68435,1.68438,1.68421,1.68463,1.68474,1.68477,1.68459,41
2018-01-09 00:52:00,2018-01-09 00:53:00,1.68435,1.68437,1.68447,1.6843,1.68474,1.68475,1.68485,1.68469,40
2018-01-09 00:53:00,2018-01-09 00:54:00,1.68437,1.68396,1.68436,1.68386,1.68475,1.68434,1.68471,1.68422,95
2018-01-09 00:54:00,2018-01-09 00:55:00,1.68396,1.68393,1.68404,1.68388,1.68434,1.68432,1.68443,1.68427,36
2018-01-09 00:55:00,2018-01-09 00:56:00,1.68393,1.68394,1.68397,1.68394,1.68432,1.68433,1.68435,1.68433,7
2018-01-09 00:56:00,2018-01-09 00:57:00,1.68394,1.68389,1.68397,1.68386,1.68433,1.68428,1.68435,1.68424,17
2018-01-09 00:57:00,2018-01-09 00:58:00,1.68389,1.68403,1.68404,1.68388,1.68428,1.68441,1.68443,1.68427,38
2018-01-09 00:58:00,2018-01-09 00:59:00,1.68403,1.68398,1.68405,1.68396,1.68441,1.68436,1.68444,1.68434,27
2018-01-09 00:59:00,2018-01-09 01:00:00,1.68398,1.68406,1.68423,1.68396,1.68436,1.68445,1.68461,1.68435,109
2018-01-09 01:00:00,2018-01-09 01:01:00,1.68406,1.68436,1.68436,1.68409,1.68445,1.68475,1.68475,1.68447,29
2018-01-09 01:01:00,2018-01-09 01:02:00,1.68436,1.68427,1.6844,1.68424,1.68475,1.68465,1.68479,1.68463,41
2018-01-09 01:02:00,2018-01-09 01:03:00,1.68427,1.68405,1.68427,1.68404,1.68465,1.68444,1.68465,1.68442,28
2018-01-09 01:03:00,2018-01-09 01:04:00,1.68405,1.68405,1.68411,1.68398,1.68444,1.68444,1.68449,1.68437,42
2018-01-09 01:04:00,2018-01-09 01:05:00,1.68405,1.68414,1.68414,1.68406,1.68444,1.68453,1.68453,1.68445,16
2018-01-09 01:05:00,2018-01-09 01:06:00,1.68414,1.68402,1.68416,1.68402,1.68453,1.68441,1.68454,1.68441,24
2018-01-09 01:06:00,2018-01-09 01:07:00,1.68402,1.684,1.68401,1.68399,1.68441,1.68439,1.6844,1.68438,4
2018-01-09 01:07:00,2018-01-09 01:08:00,1.684,1.68404,1.6841,1.68396,1.68439,1.68444,1.68447,1.68435,35
2018-01-09 01:08:00,2018-01-09 01:09:00,1.68404,1.68405,1.68406,1.68404,1.68444,1.68444,1.68445,1.68444,7
2018-01-09 01:09:00,2018-01-09 01:10:00,1.68405,1.68404,1.68406,1.68404,1.68444,1.68443,1.68445,1.68443,3
2018-01-09 01:10:00,2018-01-09 01:11:00,1.68404,1.68378,1.68404,1.68364,1.68443,1.68417,1.68442,1.68403,86
2018-01-09 01:11:00,2018-01-09 01:12:00,1.68378,1.68361,1.6838,1.68361,1.68417,1.684,1.68418,1.684,64
2018-01-09 01:12:00,2018-01-09 01:13:00,1.68361,1.68373,1.68375,1.68358,1.684,1.68411,1.68413,1.68397,56
2018-01-09 01:13:00,2018-01-09 01:14:00,1.68373,1.68384,1.68391,1.68375,1.68411,1.68433,1.68434,1.68414,53
2018-01-09 01:14:00,2018-01-09 01:15:00,1.68384,1.68391,1.68402,1.68386,1.68433,1.6843,1.68444,1.68424,54
2018-01-09 01:15:00,2018-01-09 01:16:00,1.68391,1.68393,1.68393,1.68389,1.6843,1.68431,1.68431,1.68428,22
2018-01-09 01:16:00,2018-01-09 01:17:00,1.68393,1.68393,1.68402,1.68388,1.68431,1.68431,1.68441,1.68427,35
2018-01-09 01:17:00,2018-01-09 01:18:00,1.68393,1.68388,1.68396,1.68385,1.68431,1.68427,1.68435,1.68425,22
2018-01-09 01:18:00,2018-01-09 01:19:00,1.68388,1.68392,1.68392,1.6839,1.68427,1.68431,1.68431,1.68429,6
2018-01-09 01:19:00,2018-01-09 01:20:00,1.68392,1.68405,1.68414,1.68392,1.68431,1.68444,1.68453,1.6843,42
2018-01-09 01:20:00,2018-01-09 01:21:00,1.68405,1.68422,1.68422,1.68404,1.68444,1.6846,1.6846,1.68443,36
2018-01-09 01:21:00,2018-01-09 01:22:00,1.68422,1.68423,1.68436,1.68423,1.6846,1.68462,1.68475,1.68461,41
2018-01-09 01:22:00,2018-01-09 01:23:00,1.68423,1.68411,1.68423,1.68411,1.68462,1.68449,1.68462,1.68449,18
2018-01-09 01:23:00,2018-01-09 01:24:00,1.68411,1.684,1.68422,1.68386,1.68449,1.68438,1.6846,1.68424,73
2018-01-09 01:24:00,2018-01-09 01:25:00,1.684,1.68412,1.68412,1.68399,1.68438,1.6845,1.6845,1.68437,40
2018-01-09 01:25:00,2018-01-09 01:26:00,1.68412,1.68419,1.6842,1.68403,1.6845,1.68457,1.68458,1.68441,66
2018-01-09 01:26:00,2018-01-09 01:27:00,1.68419,1.68398,1.6844,1.68398,1.68457,1.68437,1.68477,1.68437,118
2018-01-09 01:27:00,2018-01-09 01:28:00,1.68398,1.68366,1.68397,1.68366,1.68437,1.68413,1.68435,1.68402,116
2018-01-09 01:28:00,2018-01-09 01:29:00,1.68366,1.68361,1.68371,1.68357,1.68413,1.684,1.68414,1.68396,51
2018-01-09 01:29:00,2018-01-09 01:30:00,1.68361,1.68356,1.68379,1.68355,1.684,1.68394,1.68417,1.68393,71
2018-01-09 01:30:00,2018-01-09 01:31:00,1.68356,1.68352,1.68359,1.68347,1.68394,1.68392,1.68398,1.68386,43
2018-01-09 01:31:00,2018-01-09 01:32:00,1.68352,1.68356,1.68363,1.6835,1.68392,1.68393,1.68402,1.68389,52
2018-01-09 01:32:00,2018-01-09 01:33:00,1.68356,1.68341,1.68356,1.68341,1.68393,1.6838,1.68395,1.68378,23
2018-01-09 01:33:00,2018-01-09 01:34:00,1.68341,1.68329,1.68341,1.6832,1.6838,1.68368,1.6838,1.68358,52
2018-01-09 01:34:00,2018-01-09 01:35:00,1.68329,1.68335,1.68343,1.68326,1.68368,1.68375,1.68382,1.68364,68
2018-01-09 01:35:00,2018-01-09 01:36:00,1.68335,1.68342,1.68351,1.68336,1.68375,1.68381,1.6839,1.68374,66
2018-01-09 01:36:00,2018-01-09 01:37:00,1.68342,1.68319,1.68342,1.68318,1.68381,1.68358,1.68381,1.68356,67
2018-01-09 01:37:00,2018-01-09 01:38:00,1.68319,1.68326,1.68328,1.68304,1.68358,1.68364,1.68367,1.68344,197
2018-01-09 01:38:00,2018-01-09 01:39:00,1.68326,1.68373,1.68381,1.68325,1.68364,1.68411,1.68416,1.68361,113
2018-01-09 01:39:00,2018-01-09 01:40:00,1.68373,1.68364,1.68374,1.68363,1.68411,1.68402,1.68413,1.684,88
