open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-01 22:58:00,2018-01-01 22:59:00,1.69846,1.69646,1.69647,1.69574,1.70093,1.69819,1.69819,1.69819,7
2018-01-01 22:59:00,2018-01-01 23:00:00,1.69646,1.6958,1.6958,1.69535,1.69819,1.69818,1.6982,1.69783,6
2018-01-01 23:00:00,2018-01-01 23:01:00,1.6958,1.69688,1.69688,1.69585,1.69818,1.69887,1.69897,1.69818,34
2018-01-01 23:01:00,2018-01-01 23:02:00,1.69688,1.6961,1.69623,1.69559,1.69887,1.6982,1.69832,1.69796,7
2018-01-01 23:02:00,2018-01-01 23:03:00,1.6961,1.69603,1.6964,1.69558,1.6982,1.69813,1.6985,1.69768,52
2018-01-01 23:03:00,2018-01-01 23:04:00,1.69603,1.69598,1.69622,1.69574,1.69813,1.6984,1.69847,1.69803,19
2018-01-01 23:04:00,2018-01-01 23:05:00,1.69598,1.69549,1.69618,1.69549,1.6984,1.69791,1.69848,1.69781,33
2018-01-01 23:05:00,2018-01-01 23:06:00,1.69549,1.6955,1.69615,1.69532,1.69791,1.69793,1.69824,1.69757,38
2018-01-01 23:06:00,2018-01-01 23:07:00,1.6955,1.69567,1.69598,1.69546,1.69793,1.6981,1.69812,1.69782,22
2018-01-01 23:07:00,2018-01-01 23:08:00,1.69567,1.69593,1.69622,1.69568,1.6981,1.69802,1.6984,1.69794,28
2018-01-01 23:08:00,2018-01-01 23:09:00,1.69593,1.69595,1.69595,1.69591,1.69802,1.69783,1.69811,1.69783,11
2018-01-01 23:09:00,2018-01-01 23:10:00,1.69595,1.69607,1.69607,1.69589,1.69783,1.69801,1.69801,1.69778,21
2018-01-01 23:10:00,2018-01-01 23:11:00,1.69607,1.69617,1.69621,1.69604,1.69801,1.69774,1.69809,1.69774,18
2018-01-01 23:11:00,2018-01-01 23:12:00,1.69617,1.69594,1.69619,1.6959,1.69774,1.69803,1.69803,1.69758,10
2018-01-01 23:12:00,2018-01-01 23:13:00,1.69594,1.69636,1.69636,1.69596,1.69803,1.69834,1.69834,1.69806,11
2018-01-01 23:13:00,2018-01-01 23:14:00,1.69636,1.69683,1.69683,1.69636,1.69834,1.69863,1.6988,1.69824,17
2018-01-01 23:14:00,2018-01-01 23:15:00,1.69683,1.69685,1.69697,1.69679,1.69863,1.69804,1.69863,1.69804,28
2018-01-01 23:15:00,2018-01-01 23:16:00,1.69685,1.69693,1.69693,1.69685,1.69804,1.69832,1.69832,1.69804,12
2018-01-01 23:16:00,2018-01-01 23:17:00,1.69693,1.69639,1.69688,1.69616,1.69832,1.69778,1.69827,1.69755,36
