open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-30 23:59:00,2015-12-31 00:00:00,2.16511,2.16521,2.16531,2.16502,2.16638,2.16648,2.16654,2.16628,130
2015-12-31 00:00:00,2015-12-31 00:01:00,2.16521,2.16508,2.16532,2.16508,2.16648,2.16616,2.16654,2.16616,63
2015-12-31 00:01:00,2015-12-31 00:02:00,2.16508,2.16488,2.16508,2.16477,2.16616,2.16596,2.16613,2.16585,42
2015-12-31 00:02:00,2015-12-31 00:03:00,2.16488,2.16482,2.16488,2.16458,2.16596,2.1659,2.16591,2.16566,39
2015-12-31 00:03:00,2015-12-31 00:04:00,2.16482,2.1649,2.16492,2.16479,2.1659,2.16598,2.166,2.16587,14
2015-12-31 00:04:00,2015-12-31 00:05:00,2.1649,2.16499,2.16508,2.16479,2.16598,2.16607,2.16616,2.16587,40
2015-12-31 00:05:00,2015-12-31 00:06:00,2.16499,2.16519,2.16519,2.16481,2.16607,2.16614,2.16618,2.16589,43
2015-12-31 00:06:00,2015-12-31 00:07:00,2.16519,2.16508,2.16519,2.165,2.16614,2.16616,2.16625,2.16608,19
2015-12-31 00:07:00,2015-12-31 00:08:00,2.16508,2.16504,2.16528,2.16492,2.16616,2.16612,2.16631,2.16598,79
2015-12-31 00:08:00,2015-12-31 00:09:00,2.16504,2.16476,2.16526,2.16476,2.16612,2.16583,2.16631,2.16583,47
2015-12-31 00:09:00,2015-12-31 00:10:00,2.16476,2.16486,2.16496,2.16485,2.16583,2.1659,2.16599,2.16583,33
2015-12-31 00:10:00,2015-12-31 00:11:00,2.16486,2.16465,2.16487,2.16458,2.1659,2.16572,2.16591,2.16559,41
2015-12-31 00:11:00,2015-12-31 00:12:00,2.16465,2.1648,2.16483,2.16468,2.16572,2.16586,2.16586,2.16571,26
2015-12-31 00:12:00,2015-12-31 00:13:00,2.1648,2.16469,2.1648,2.16463,2.16586,2.16572,2.16581,2.1657,11
2015-12-31 00:13:00,2015-12-31 00:14:00,2.16469,2.16475,2.16475,2.16466,2.16572,2.16572,2.16572,2.16572,7
2015-12-31 00:14:00,2015-12-31 00:15:00,2.16475,2.16483,2.16497,2.16469,2.16572,2.16591,2.166,2.1657,63
2015-12-31 00:15:00,2015-12-31 00:16:00,2.16483,2.16494,2.16501,2.16482,2.16591,2.16602,2.16603,2.1659,39
2015-12-31 00:16:00,2015-12-31 00:17:00,2.16494,2.1649,2.16506,2.1649,2.16602,2.16598,2.16609,2.16592,34
2015-12-31 00:17:00,2015-12-31 00:18:00,2.1649,2.16501,2.16518,2.16482,2.16598,2.166,2.16614,2.16587,58
2015-12-31 00:18:00,2015-12-31 00:19:00,2.16501,2.165,2.16501,2.1649,2.166,2.166,2.166,2.16598,32
2015-12-31 00:19:00,2015-12-31 00:20:00,2.165,2.16492,2.165,2.16484,2.166,2.16598,2.16606,2.16586,88
2015-12-31 00:20:00,2015-12-31 00:21:00,2.16492,2.16486,2.16498,2.16485,2.16598,2.16594,2.16598,2.16587,25
2015-12-31 00:21:00,2015-12-31 00:22:00,2.16486,2.16477,2.16486,2.16454,2.16594,2.1658,2.16585,2.16562,67
2015-12-31 00:22:00,2015-12-31 00:23:00,2.16477,2.16503,2.16508,2.16437,2.1658,2.16608,2.16612,2.16545,77
2015-12-31 00:23:00,2015-12-31 00:24:00,2.16503,2.16478,2.16505,2.16469,2.16608,2.1658,2.16611,2.16577,40
2015-12-31 00:24:00,2015-12-31 00:25:00,2.16478,2.16516,2.16516,2.16479,2.1658,2.16614,2.16616,2.1658,24
2015-12-31 00:25:00,2015-12-31 00:26:00,2.16516,2.16511,2.16516,2.16508,2.16614,2.16611,2.16614,2.16611,6
2015-12-31 00:26:00,2015-12-31 00:27:00,2.16511,2.16513,2.16513,2.16492,2.16611,2.16618,2.16618,2.16599,42
2015-12-31 00:27:00,2015-12-31 00:28:00,2.16513,2.16505,2.16518,2.16502,2.16618,2.16613,2.16618,2.1661,30
2015-12-31 00:28:00,2015-12-31 00:29:00,2.16505,2.16462,2.16514,2.16462,2.16613,2.1657,2.16618,2.1657,25
2015-12-31 00:29:00,2015-12-31 00:30:00,2.16462,2.1646,2.16473,2.16446,2.1657,2.16566,2.16566,2.16551,42
2015-12-31 00:30:00,2015-12-31 00:31:00,2.1646,2.16456,2.16465,2.16446,2.16566,2.16564,2.16572,2.16553,49
2015-12-31 00:31:00,2015-12-31 00:32:00,2.16456,2.16447,2.16466,2.16439,2.16564,2.16555,2.16574,2.16547,90
2015-12-31 00:32:00,2015-12-31 00:33:00,2.16447,2.16426,2.16461,2.16386,2.16555,2.16533,2.16569,2.16486,143
2015-12-31 00:33:00,2015-12-31 00:34:00,2.16426,2.16426,2.16461,2.16424,2.16533,2.16532,2.1656,2.16532,101
2015-12-31 00:34:00,2015-12-31 00:35:00,2.16426,2.1642,2.16424,2.1642,2.16532,2.16527,2.16532,2.16527,3
2015-12-31 00:35:00,2015-12-31 00:36:00,2.1642,2.16421,2.16448,2.16413,2.16527,2.16529,2.16545,2.16511,41
2015-12-31 00:36:00,2015-12-31 00:37:00,2.16421,2.16429,2.16432,2.16427,2.16529,2.16537,2.1654,2.16529,18
2015-12-31 00:37:00,2015-12-31 00:38:00,2.16429,2.16432,2.16436,2.16426,2.16537,2.1654,2.1654,2.16531,12
2015-12-31 00:38:00,2015-12-31 00:39:00,2.16432,2.16423,2.16432,2.16423,2.1654,2.16531,2.1654,2.16531,5
2015-12-31 00:39:00,2015-12-31 00:40:00,2.16423,2.16442,2.16443,2.1642,2.16531,2.16545,2.16551,2.16528,16
2015-12-31 00:40:00,2015-12-31 00:41:00,2.16442,2.16443,2.16453,2.16442,2.16545,2.16549,2.16557,2.16545,12
2015-12-31 00:41:00,2015-12-31 00:42:00,2.16443,2.16471,2.16471,2.16444,2.16549,2.16571,2.16571,2.16549,15
2015-12-31 00:42:00,2015-12-31 00:43:00,2.16471,2.16462,2.16471,2.16456,2.16571,2.16569,2.16572,2.16563,12
2015-12-31 00:43:00,2015-12-31 00:44:00,2.16462,2.16483,2.16483,2.16459,2.16569,2.1658,2.16587,2.16567,16
2015-12-31 00:44:00,2015-12-31 00:45:00,2.16483,2.16481,2.16483,2.16468,2.1658,2.16587,2.16587,2.16572,11
2015-12-31 00:45:00,2015-12-31 00:46:00,2.16481,2.16454,2.16484,2.16454,2.16587,2.16557,2.16587,2.16557,15
2015-12-31 00:46:00,2015-12-31 00:47:00,2.16454,2.16456,2.16456,2.16454,2.16557,2.16555,2.16555,2.16554,5
2015-12-31 00:47:00,2015-12-31 00:48:00,2.16456,2.16453,2.16456,2.16451,2.16555,2.16557,2.16559,2.16553,11
2015-12-31 00:48:00,2015-12-31 00:49:00,2.16453,2.16453,2.16453,2.1645,2.16557,2.16557,2.16557,2.16554,4
2015-12-31 00:49:00,2015-12-31 00:50:00,2.16453,2.16451,2.16451,2.16451,2.16557,2.16552,2.16557,2.16552,3
2015-12-31 00:50:00,2015-12-31 00:51:00,2.16451,2.16428,2.1645,2.16428,2.16552,2.16536,2.16552,2.16536,11
2015-12-31 00:51:00,2015-12-31 00:52:00,2.16428,2.16409,2.16428,2.16407,2.16536,2.16514,2.16534,2.16514,31
2015-12-31 00:52:00,2015-12-31 00:55:00,2.16409,2.16374,2.16409,2.16364,2.16514,2.16482,2.16507,2.16472,20
2015-12-31 00:55:00,2015-12-31 00:56:00,2.16374,2.16385,2.16387,2.16378,2.16482,2.16491,2.16494,2.16482,10
