open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-19 23:59:00,2014-01-20 00:00:00,1.98906,1.98967,1.98969,1.98905,1.98958,1.98999,1.99009,1.98952,47
2014-01-20 00:00:00,2014-01-20 00:01:00,1.98967,1.99011,1.99039,1.98967,1.98999,1.99057,1.99076,1.99,139
2014-01-20 00:01:00,2014-01-20 00:02:00,1.99011,1.99042,1.99064,1.99019,1.99057,1.99092,1.99099,1.99049,56
2014-01-20 00:02:00,2014-01-20 00:03:00,1.99042,1.99041,1.99048,1.98995,1.99092,1.99069,1.99098,1.99038,90
2014-01-20 00:03:00,2014-01-20 00:04:00,1.99041,1.98954,1.99052,1.98952,1.99069,1.99003,1.99101,1.99001,90
2014-01-20 00:04:00,2014-01-20 00:05:00,1.98954,1.98972,1.98984,1.98957,1.99003,1.99021,1.99033,1.98996,33
2014-01-20 00:05:00,2014-01-20 00:06:00,1.98972,1.98952,1.98993,1.98944,1.99021,1.99002,1.99037,1.98989,40
2014-01-20 00:06:00,2014-01-20 00:07:00,1.98952,1.9895,1.98975,1.98942,1.99002,1.98992,1.99024,1.9899,64
2014-01-20 00:07:00,2014-01-20 00:08:00,1.9895,1.98978,1.98991,1.9895,1.98992,1.99027,1.99033,1.98998,258
2014-01-20 00:08:00,2014-01-20 00:09:00,1.98978,1.99005,1.99013,1.9897,1.99027,1.99049,1.99062,1.99013,93
2014-01-20 00:09:00,2014-01-20 00:10:00,1.99005,1.99024,1.99057,1.98981,1.99049,1.99073,1.99099,1.9903,50
2014-01-20 00:10:00,2014-01-20 00:11:00,1.99024,1.99019,1.99027,1.99013,1.99073,1.99068,1.99073,1.99059,26
2014-01-20 00:11:00,2014-01-20 00:12:00,1.99019,1.99069,1.99069,1.99019,1.99068,1.99119,1.99119,1.99067,55
2014-01-20 00:12:00,2014-01-20 00:13:00,1.99069,1.99071,1.99071,1.9904,1.99119,1.9912,1.9912,1.99086,54
2014-01-20 00:13:00,2014-01-20 00:14:00,1.99071,1.9912,1.99133,1.99071,1.9912,1.9917,1.99182,1.99113,79
2014-01-20 00:14:00,2014-01-20 00:15:00,1.9912,1.99047,1.9912,1.99021,1.9917,1.99096,1.99168,1.99064,78
2014-01-20 00:15:00,2014-01-20 00:16:00,1.99047,1.99027,1.99079,1.99026,1.99096,1.99066,1.99128,1.99066,105
2014-01-20 00:16:00,2014-01-20 00:17:00,1.99027,1.99017,1.99032,1.98978,1.99066,1.99066,1.99081,1.99027,102
2014-01-20 00:17:00,2014-01-20 00:18:00,1.99017,1.98946,1.99017,1.98915,1.99066,1.98991,1.99058,1.98954,81
2014-01-20 00:18:00,2014-01-20 00:19:00,1.98946,1.98906,1.98948,1.98848,1.98991,1.98954,1.98991,1.98896,93
2014-01-20 00:19:00,2014-01-20 00:20:00,1.98906,1.9895,1.98957,1.98894,1.98954,1.98999,1.99006,1.98942,67
2014-01-20 00:20:00,2014-01-20 00:21:00,1.9895,1.98973,1.99005,1.98956,1.98999,1.99022,1.99054,1.98999,69
2014-01-20 00:21:00,2014-01-20 00:22:00,1.98973,1.9894,1.98987,1.98934,1.99022,1.9899,1.99036,1.98984,37
2014-01-20 00:22:00,2014-01-20 00:23:00,1.9894,1.98906,1.98951,1.98876,1.9899,1.98925,1.99,1.98912,90
2014-01-20 00:23:00,2014-01-20 00:24:00,1.98906,1.98997,1.99044,1.98864,1.98925,1.99069,1.99092,1.98906,208
2014-01-20 00:24:00,2014-01-20 00:25:00,1.98997,1.98956,1.99008,1.98935,1.99069,1.99018,1.9908,1.98999,101
2014-01-20 00:25:00,2014-01-20 00:26:00,1.98956,1.98978,1.99049,1.98961,1.99018,1.99027,1.99095,1.99011,181
2014-01-20 00:26:00,2014-01-20 00:27:00,1.98978,1.98985,1.99011,1.98951,1.99027,1.99034,1.99062,1.99,75
2014-01-20 00:27:00,2014-01-20 00:28:00,1.98985,1.9895,1.98992,1.98948,1.99034,1.99,1.99042,1.98994,71
2014-01-20 00:28:00,2014-01-20 00:29:00,1.9895,1.98889,1.98955,1.98846,1.99,1.98938,1.99,1.98885,90
2014-01-20 00:29:00,2014-01-20 00:30:00,1.98889,1.98906,1.98916,1.98882,1.98938,1.98955,1.98965,1.98931,20
2014-01-20 00:30:00,2014-01-20 00:31:00,1.98906,1.98935,1.98939,1.98908,1.98955,1.98984,1.98988,1.98955,20
2014-01-20 00:31:00,2014-01-20 00:32:00,1.98935,1.99002,1.99011,1.98921,1.98984,1.99052,1.99061,1.9897,132
2014-01-20 00:32:00,2014-01-20 00:33:00,1.99002,1.98964,1.99003,1.98956,1.99052,1.99013,1.99052,1.99005,31
