open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-10-05 23:59:00,2016-10-06 00:00:00,1.77823,1.77851,1.77855,1.77825,1.77879,1.77903,1.77908,1.77879,43
2016-10-06 00:00:00,2016-10-06 00:01:00,1.77851,1.7786,1.77865,1.77848,1.77903,1.7791,1.77914,1.77899,93
2016-10-06 00:01:00,2016-10-06 00:02:00,1.7786,1.77868,1.77868,1.77859,1.7791,1.77918,1.77918,1.77908,40
2016-10-06 00:02:00,2016-10-06 00:03:00,1.77868,1.77881,1.77904,1.77862,1.77918,1.7793,1.77954,1.77912,124
2016-10-06 00:03:00,2016-10-06 00:04:00,1.77881,1.77898,1.77922,1.77872,1.7793,1.77948,1.77972,1.77922,159
2016-10-06 00:04:00,2016-10-06 00:05:00,1.77898,1.77916,1.77921,1.77896,1.77948,1.77966,1.77971,1.77945,103
2016-10-06 00:05:00,2016-10-06 00:06:00,1.77916,1.77928,1.77943,1.77916,1.77966,1.77978,1.77993,1.77966,74
2016-10-06 00:06:00,2016-10-06 00:07:00,1.77928,1.77879,1.77928,1.77872,1.77978,1.77929,1.77975,1.77922,92
2016-10-06 00:07:00,2016-10-06 00:08:00,1.77879,1.7789,1.77895,1.77855,1.77929,1.7794,1.77945,1.77905,247
2016-10-06 00:08:00,2016-10-06 00:09:00,1.7789,1.779,1.77904,1.77886,1.7794,1.7795,1.77954,1.77936,122
2016-10-06 00:09:00,2016-10-06 00:10:00,1.779,1.77912,1.77912,1.77888,1.7795,1.77962,1.77962,1.77938,235
2016-10-06 00:10:00,2016-10-06 00:11:00,1.77912,1.77923,1.77937,1.77908,1.77962,1.77973,1.77987,1.77958,179
2016-10-06 00:11:00,2016-10-06 00:12:00,1.77923,1.77967,1.77981,1.77916,1.77973,1.78017,1.78031,1.77966,171
2016-10-06 00:12:00,2016-10-06 00:13:00,1.77967,1.77987,1.77996,1.77912,1.78017,1.78024,1.78036,1.77959,179
2016-10-06 00:13:00,2016-10-06 00:14:00,1.77987,1.78002,1.78002,1.77964,1.78024,1.78052,1.78052,1.7801,161
2016-10-06 00:14:00,2016-10-06 00:15:00,1.78002,1.78005,1.78031,1.77973,1.78052,1.78054,1.78075,1.78023,143
2016-10-06 00:15:00,2016-10-06 00:16:00,1.78005,1.78036,1.78037,1.77986,1.78054,1.78087,1.78089,1.78036,237
2016-10-06 00:16:00,2016-10-06 00:17:00,1.78036,1.78067,1.7807,1.77997,1.78087,1.7812,1.78145,1.78046,237
2016-10-06 00:17:00,2016-10-06 00:18:00,1.78067,1.78068,1.78079,1.78043,1.7812,1.78133,1.78143,1.78097,246
2016-10-06 00:18:00,2016-10-06 00:19:00,1.78068,1.7807,1.7807,1.78038,1.78133,1.78134,1.78135,1.781,139
2016-10-06 00:19:00,2016-10-06 00:20:00,1.7807,1.77989,1.78069,1.77979,1.78134,1.78055,1.78134,1.78045,145
2016-10-06 00:20:00,2016-10-06 00:21:00,1.77989,1.78045,1.78045,1.77965,1.78055,1.78105,1.78105,1.78031,182
2016-10-06 00:21:00,2016-10-06 00:22:00,1.78045,1.77984,1.78046,1.77981,1.78105,1.78037,1.78112,1.78031,189
