open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-03 23:59:00,2015-06-04 00:00:00,2.14304,2.14286,2.14307,2.14278,2.14352,2.14339,2.1436,2.14326,76
2015-06-04 00:00:00,2015-06-04 00:01:00,2.14286,2.1429,2.14304,2.14285,2.14339,2.1434,2.1435,2.14332,61
2015-06-04 00:01:00,2015-06-04 00:02:00,2.1429,2.14265,2.14299,2.14262,2.1434,2.14312,2.14351,2.14312,69
2015-06-04 00:02:00,2015-06-04 00:03:00,2.14265,2.1427,2.14289,2.14264,2.14312,2.1432,2.14334,2.14312,57
2015-06-04 00:03:00,2015-06-04 00:04:00,2.1427,2.14315,2.14315,2.14264,2.1432,2.14364,2.14364,2.14316,103
2015-06-04 00:04:00,2015-06-04 00:05:00,2.14315,2.14296,2.14318,2.14296,2.14364,2.14348,2.14364,2.14348,44
2015-06-04 00:05:00,2015-06-04 00:06:00,2.14296,2.14287,2.14309,2.14283,2.14348,2.14336,2.14362,2.14331,65
2015-06-04 00:06:00,2015-06-04 00:07:00,2.14287,2.1426,2.14293,2.14253,2.14336,2.14306,2.14346,2.14304,80
2015-06-04 00:07:00,2015-06-04 00:08:00,2.1426,2.14284,2.14305,2.14251,2.14306,2.14336,2.14358,2.143,61
2015-06-04 00:08:00,2015-06-04 00:09:00,2.14284,2.14275,2.14284,2.14273,2.14336,2.14326,2.14336,2.14322,56
2015-06-04 00:09:00,2015-06-04 00:10:00,2.14275,2.14279,2.14287,2.14275,2.14326,2.1433,2.14338,2.14325,89
2015-06-04 00:10:00,2015-06-04 00:11:00,2.14279,2.14183,2.14279,2.14183,2.1433,2.14235,2.1433,2.14232,128
2015-06-04 00:11:00,2015-06-04 00:12:00,2.14183,2.14214,2.14231,2.14191,2.14235,2.14263,2.1428,2.14235,84
2015-06-04 00:12:00,2015-06-04 00:13:00,2.14214,2.14211,2.14245,2.14211,2.14263,2.14261,2.14297,2.14261,85
2015-06-04 00:13:00,2015-06-04 00:14:00,2.14211,2.14263,2.14266,2.14183,2.14261,2.14315,2.14315,2.14229,165
2015-06-04 00:14:00,2015-06-04 00:15:00,2.14263,2.14285,2.14285,2.14252,2.14315,2.14333,2.14334,2.143,74
2015-06-04 00:15:00,2015-06-04 00:16:00,2.14285,2.14248,2.14287,2.14234,2.14333,2.14288,2.14338,2.14286,139
2015-06-04 00:16:00,2015-06-04 00:17:00,2.14248,2.14238,2.14254,2.1423,2.14288,2.14279,2.14305,2.14271,72
2015-06-04 00:17:00,2015-06-04 00:18:00,2.14238,2.1418,2.14238,2.14166,2.14279,2.14228,2.14279,2.14218,93
