open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-03-29 23:59:00,2018-03-30 00:00:00,1.94009,1.94044,1.94054,1.94015,1.94116,1.94148,1.94159,1.94116,51
2018-03-30 00:00:00,2018-03-30 00:01:00,1.94044,1.94061,1.94061,1.94041,1.94148,1.94162,1.94172,1.94148,15
2018-03-30 00:01:00,2018-03-30 00:02:00,1.94061,1.94065,1.94068,1.94061,1.94162,1.94162,1.94172,1.94152,11
2018-03-30 00:02:00,2018-03-30 00:03:00,1.94065,1.9407,1.94153,1.94034,1.94162,1.94204,1.94252,1.94156,170
2018-03-30 00:03:00,2018-03-30 00:04:00,1.9407,1.94024,1.94069,1.94001,1.94204,1.94165,1.94204,1.94142,117
2018-03-30 00:04:00,2018-03-30 00:05:00,1.94024,1.94021,1.94029,1.93974,1.94165,1.94177,1.94184,1.94141,143
2018-03-30 00:05:00,2018-03-30 00:06:00,1.94021,1.94042,1.94056,1.94018,1.94177,1.94209,1.94213,1.94172,96
2018-03-30 00:06:00,2018-03-30 00:07:00,1.94042,1.94043,1.94073,1.94028,1.94209,1.94172,1.9424,1.94152,98
2018-03-30 00:07:00,2018-03-30 00:08:00,1.94043,1.94018,1.94137,1.93993,1.94172,1.94125,1.9428,1.94125,157
2018-03-30 00:08:00,2018-03-30 00:09:00,1.94018,1.94019,1.94028,1.93998,1.94125,1.94085,1.94125,1.94036,60
2018-03-30 00:09:00,2018-03-30 00:10:00,1.94019,1.93995,1.94022,1.93977,1.94085,1.94093,1.94103,1.94047,68
2018-03-30 00:10:00,2018-03-30 00:11:00,1.93995,1.93998,1.94004,1.93984,1.94093,1.94091,1.94099,1.9408,43
2018-03-30 00:11:00,2018-03-30 00:12:00,1.93998,1.93998,1.94013,1.93988,1.94091,1.94089,1.94105,1.94089,31
2018-03-30 00:12:00,2018-03-30 00:13:00,1.93998,1.93988,1.94003,1.93988,1.94089,1.94084,1.94098,1.94077,44
2018-03-30 00:13:00,2018-03-30 00:14:00,1.93988,1.9399,1.93995,1.93985,1.94084,1.94094,1.94094,1.94084,14
2018-03-30 00:14:00,2018-03-30 00:15:00,1.9399,1.93938,1.93998,1.93921,1.94094,1.9403,1.94091,1.94025,57
2018-03-30 00:15:00,2018-03-30 00:16:00,1.93938,1.93931,1.93938,1.93918,1.9403,1.94037,1.94037,1.94022,14
2018-03-30 00:16:00,2018-03-30 00:17:00,1.93931,1.93949,1.93949,1.93931,1.94037,1.94055,1.94055,1.94037,17
