open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-02-09 19:00:00,2014-02-09 19:01:00,1.97646,1.97924,1.97924,1.97921,1.97895,1.98119,1.98119,1.98116,2
2014-02-09 19:01:00,2014-02-09 19:05:00,1.97924,1.97923,1.97923,1.97923,1.98119,1.98118,1.98118,1.98118,1
2014-02-09 19:05:00,2014-02-09 19:06:00,1.97923,1.97924,1.97924,1.97922,1.98118,1.98119,1.98119,1.98117,3
2014-02-09 19:06:00,2014-02-09 19:09:00,1.97924,1.97923,1.97923,1.97923,1.98119,1.98118,1.98118,1.98117,2
2014-02-09 19:09:00,2014-02-09 19:10:00,1.97923,1.97887,1.98026,1.97887,1.98118,1.98082,1.98195,1.98082,3
2014-02-09 19:10:00,2014-02-09 19:11:00,1.97887,1.97839,1.97886,1.97839,1.98082,1.98033,1.98081,1.98033,3
2014-02-09 19:11:00,2014-02-09 19:12:00,1.97839,1.97838,1.97838,1.97838,1.98033,1.98032,1.98033,1.98032,2
2014-02-09 19:12:00,2014-02-09 19:13:00,1.97838,1.97838,1.97839,1.97838,1.98032,1.98033,1.98033,1.98033,3
2014-02-09 19:13:00,2014-02-09 19:17:00,1.97838,1.97837,1.97837,1.97837,1.98033,1.98032,1.98032,1.98032,1
2014-02-09 19:17:00,2014-02-09 19:18:00,1.97837,1.97835,1.97836,1.97834,1.98032,1.98029,1.98031,1.98029,3
2014-02-09 19:18:00,2014-02-09 19:19:00,1.97835,1.97824,1.97835,1.97822,1.98029,1.98019,1.9803,1.98017,4
2014-02-09 19:19:00,2014-02-09 19:20:00,1.97824,1.97806,1.97806,1.97803,1.98019,1.98001,1.98001,1.97998,2
2014-02-09 19:20:00,2014-02-09 19:21:00,1.97806,1.97805,1.97806,1.97805,1.98001,1.98,1.98,1.98,2
2014-02-09 19:21:00,2014-02-09 19:22:00,1.97805,1.97804,1.97804,1.97804,1.98,1.97999,1.97999,1.97999,1
2014-02-09 19:22:00,2014-02-09 19:23:00,1.97804,1.97804,1.97806,1.97804,1.97999,1.97999,1.98,1.97999,3
2014-02-09 19:23:00,2014-02-09 19:24:00,1.97804,1.97805,1.97805,1.97805,1.97999,1.98,1.98,1.98,1
2014-02-09 19:24:00,2014-02-09 19:25:00,1.97805,1.97793,1.97793,1.97793,1.98,1.97988,1.97988,1.97988,1
2014-02-09 19:25:00,2014-02-09 19:26:00,1.97793,1.97792,1.97792,1.97792,1.97988,1.97987,1.97987,1.97987,1
2014-02-09 19:26:00,2014-02-09 19:27:00,1.97792,1.97793,1.97793,1.97793,1.97987,1.97988,1.97988,1.97988,1
2014-02-09 19:27:00,2014-02-09 19:28:00,1.97793,1.97799,1.97799,1.97794,1.97988,1.97994,1.97994,1.97989,2
2014-02-09 19:28:00,2014-02-09 19:29:00,1.97799,1.97767,1.97793,1.97763,1.97994,1.97961,1.97988,1.97958,3
2014-02-09 19:29:00,2014-02-09 19:30:00,1.97767,1.97762,1.97764,1.97762,1.97961,1.97956,1.97959,1.97956,3
2014-02-09 19:30:00,2014-02-09 19:31:00,1.97762,1.97762,1.97762,1.97757,1.97956,1.97957,1.97957,1.97952,3
2014-02-09 19:31:00,2014-02-09 19:32:00,1.97762,1.97825,1.97825,1.97786,1.97957,1.9802,1.9802,1.9798,2
2014-02-09 19:32:00,2014-02-09 19:33:00,1.97825,1.9782,1.97821,1.9782,1.9802,1.98014,1.98016,1.98014,3
2014-02-09 19:33:00,2014-02-09 19:34:00,1.9782,1.97808,1.97808,1.97808,1.98014,1.98003,1.98003,1.98003,1
2014-02-09 19:34:00,2014-02-09 19:37:00,1.97808,1.9776,1.97761,1.9776,1.98003,1.97954,1.97967,1.97954,3
2014-02-09 19:37:00,2014-02-09 19:38:00,1.9776,1.97753,1.97754,1.97753,1.97954,1.97948,1.97948,1.97948,2
2014-02-09 19:38:00,2014-02-09 19:39:00,1.97753,1.97754,1.97754,1.97754,1.97948,1.97949,1.97949,1.97948,2
2014-02-09 19:39:00,2014-02-09 19:40:00,1.97754,1.97766,1.97767,1.97766,1.97949,1.97961,1.97962,1.97961,2
2014-02-09 19:40:00,2014-02-09 19:41:00,1.97766,1.97764,1.97766,1.97764,1.97961,1.97959,1.9796,1.97959,2
2014-02-09 19:41:00,2014-02-09 19:42:00,1.97764,1.97743,1.97765,1.9773,1.97959,1.97937,1.9796,1.97925,3
2014-02-09 19:42:00,2014-02-09 19:43:00,1.97743,1.97706,1.97742,1.97706,1.97937,1.979,1.97937,1.979,3
2014-02-09 19:43:00,2014-02-09 19:44:00,1.97706,1.97705,1.97741,1.97693,1.979,1.979,1.97936,1.97888,4
2014-02-09 19:44:00,2014-02-09 19:45:00,1.97705,1.97706,1.97707,1.97706,1.979,1.97901,1.97901,1.97901,2
2014-02-09 19:45:00,2014-02-09 19:47:00,1.97706,1.9774,1.9774,1.97692,1.97901,1.97935,1.97935,1.97887,4
2014-02-09 19:47:00,2014-02-09 19:48:00,1.9774,1.97705,1.97775,1.97705,1.97935,1.979,1.9797,1.979,6
2014-02-09 19:48:00,2014-02-09 19:49:00,1.97705,1.97729,1.97729,1.97729,1.979,1.97924,1.97924,1.97924,1
2014-02-09 19:49:00,2014-02-09 19:50:00,1.97729,1.97718,1.97718,1.97717,1.97924,1.97913,1.97913,1.97912,2
2014-02-09 19:50:00,2014-02-09 19:51:00,1.97718,1.9794,1.98013,1.9773,1.97913,1.98114,1.98114,1.97925,9
2014-02-09 19:51:00,2014-02-09 19:52:00,1.9794,1.97833,1.98058,1.97833,1.98114,1.98079,1.98305,1.98079,14
2014-02-09 19:52:00,2014-02-09 19:53:00,1.97833,1.9788,1.97904,1.97821,1.98079,1.98127,1.9815,1.98068,10
2014-02-09 19:53:00,2014-02-09 19:54:00,1.9788,1.97881,1.97881,1.97878,1.98127,1.98125,1.98125,1.98125,2
2014-02-09 19:54:00,2014-02-09 19:56:00,1.97881,1.97908,1.97908,1.9788,1.98125,1.98144,1.98144,1.98124,6
2014-02-09 19:56:00,2014-02-09 19:57:00,1.97908,1.97908,1.9791,1.97908,1.98144,1.98144,1.98144,1.98143,4
2014-02-09 19:57:00,2014-02-09 19:58:00,1.97908,1.97934,1.97934,1.97912,1.98144,1.98168,1.9817,1.98159,6
2014-02-09 19:58:00,2014-02-09 19:59:00,1.97934,1.97896,1.97956,1.97887,1.98168,1.98133,1.98192,1.98133,16
2014-02-09 19:59:00,2014-02-09 20:00:00,1.97896,1.9791,1.9791,1.97862,1.98133,1.98145,1.98145,1.98097,10
2014-02-09 20:00:00,2014-02-09 20:01:00,1.9791,1.97934,1.97934,1.97898,1.98145,1.98168,1.98169,1.98129,6
2014-02-09 20:01:00,2014-02-09 20:02:00,1.97934,1.97934,1.97934,1.97934,1.98168,1.98169,1.98169,1.98169,1
2014-02-09 20:02:00,2014-02-09 20:03:00,1.97934,1.97934,1.97934,1.97934,1.98169,1.9817,1.9817,1.9817,1
2014-02-09 20:03:00,2014-02-09 20:04:00,1.97934,1.97922,1.97922,1.97921,1.9817,1.98169,1.98169,1.98168,3
2014-02-09 20:04:00,2014-02-09 20:05:00,1.97922,1.97946,1.97946,1.97935,1.98169,1.98182,1.98182,1.98181,3
