open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-23 23:59:00,2017-01-24 00:00:00,1.72942,1.72972,1.72975,1.72918,1.73017,1.73036,1.73039,1.72993,224
2017-01-24 00:00:00,2017-01-24 00:01:00,1.72972,1.7298,1.72997,1.72963,1.73036,1.73044,1.7306,1.73027,129
2017-01-24 00:01:00,2017-01-24 00:02:00,1.7298,1.72959,1.72988,1.72942,1.73044,1.73022,1.73052,1.73011,137
2017-01-24 00:02:00,2017-01-24 00:03:00,1.72959,1.72937,1.72967,1.72932,1.73022,1.73,1.73031,1.72996,111
2017-01-24 00:03:00,2017-01-24 00:04:00,1.72937,1.7293,1.72942,1.72917,1.73,1.72992,1.73006,1.7298,105
2017-01-24 00:04:00,2017-01-24 00:05:00,1.7293,1.72943,1.72943,1.72913,1.72992,1.73007,1.73007,1.72977,100
2017-01-24 00:05:00,2017-01-24 00:06:00,1.72943,1.72971,1.72983,1.72938,1.73007,1.73035,1.73047,1.73,311
2017-01-24 00:06:00,2017-01-24 00:07:00,1.72971,1.72964,1.72984,1.72938,1.73035,1.73022,1.73048,1.73001,171
2017-01-24 00:07:00,2017-01-24 00:08:00,1.72964,1.72957,1.72978,1.72941,1.73022,1.73021,1.73041,1.73003,132
2017-01-24 00:08:00,2017-01-24 00:09:00,1.72957,1.72981,1.73002,1.72955,1.73021,1.73045,1.73062,1.73018,158
2017-01-24 00:09:00,2017-01-24 00:10:00,1.72981,1.72995,1.73015,1.72977,1.73045,1.73059,1.73078,1.73041,147
2017-01-24 00:10:00,2017-01-24 00:11:00,1.72995,1.73009,1.73026,1.72987,1.73059,1.73073,1.7309,1.73052,154
2017-01-24 00:11:00,2017-01-24 00:12:00,1.73009,1.73014,1.7304,1.72999,1.73073,1.73077,1.73103,1.73062,193
2017-01-24 00:12:00,2017-01-24 00:13:00,1.73014,1.73007,1.73016,1.73007,1.73077,1.73071,1.7308,1.73069,67
2017-01-24 00:13:00,2017-01-24 00:14:00,1.73007,1.73017,1.73027,1.72992,1.73071,1.73081,1.7309,1.73054,147
2017-01-24 00:14:00,2017-01-24 00:15:00,1.73017,1.73,1.73021,1.72992,1.73081,1.73062,1.73085,1.73056,93
2017-01-24 00:15:00,2017-01-24 00:16:00,1.73,1.73015,1.73022,1.7299,1.73062,1.73078,1.73083,1.73047,152
2017-01-24 00:16:00,2017-01-24 00:17:00,1.73015,1.73011,1.73026,1.73006,1.73078,1.73068,1.7309,1.73068,51
2017-01-24 00:17:00,2017-01-24 00:18:00,1.73011,1.73006,1.73024,1.72989,1.73068,1.73069,1.73085,1.73051,128
2017-01-24 00:18:00,2017-01-24 00:19:00,1.73006,1.73005,1.73012,1.72986,1.73069,1.73062,1.7307,1.73049,117
2017-01-24 00:19:00,2017-01-24 00:20:00,1.73005,1.73014,1.73014,1.72982,1.73062,1.73072,1.73072,1.73042,113
2017-01-24 00:20:00,2017-01-24 00:21:00,1.73014,1.73021,1.73025,1.72986,1.73072,1.73078,1.73083,1.73049,129
2017-01-24 00:21:00,2017-01-24 00:22:00,1.73021,1.73018,1.73033,1.72997,1.73078,1.73082,1.73094,1.73058,157
2017-01-24 00:22:00,2017-01-24 00:23:00,1.73018,1.73022,1.73042,1.73007,1.73082,1.73081,1.73102,1.73065,172
