open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-26 03:56:00,2014-12-26 03:57:00,2.01234,2.01008,2.01008,2.0099,2.01483,2.01102,2.01125,2.01097,7
2014-12-26 03:57:00,2014-12-26 03:58:00,2.01008,2.01025,2.01025,2.01003,2.01102,2.01119,2.01119,2.01097,3
2014-12-26 03:58:00,2014-12-26 03:59:00,2.01025,2.01025,2.01026,2.01023,2.01119,2.01119,2.0112,2.01117,3
2014-12-26 03:59:00,2014-12-26 04:00:00,2.01025,2.00957,2.01012,2.00957,2.01119,2.01029,2.01106,2.01029,9
2014-12-26 04:00:00,2014-12-26 04:01:00,2.00957,2.0098,2.0098,2.00963,2.01029,2.01074,2.01074,2.01029,5
2014-12-26 04:01:00,2014-12-26 04:02:00,2.0098,2.00963,2.00974,2.00963,2.01074,2.01055,2.01068,2.01055,3
2014-12-26 04:02:00,2014-12-26 04:03:00,2.00963,2.00969,2.00976,2.00963,2.01055,2.01074,2.0108,2.01054,9
2014-12-26 04:03:00,2014-12-26 04:04:00,2.00969,2.00973,2.00973,2.0097,2.01074,2.01077,2.01078,2.01075,3
2014-12-26 04:04:00,2014-12-26 04:05:00,2.00973,2.0097,2.00973,2.0097,2.01077,2.01075,2.01077,2.01075,6
2014-12-26 04:05:00,2014-12-26 04:06:00,2.0097,2.00964,2.0097,2.00964,2.01075,2.01057,2.01073,2.01057,4
2014-12-26 04:06:00,2014-12-26 04:07:00,2.00964,2.00964,2.00964,2.00964,2.01057,2.01055,2.01058,2.01055,2
2014-12-26 04:07:00,2014-12-26 04:08:00,2.00964,2.00964,2.00964,2.00951,2.01055,2.0106,2.01062,2.01056,5
2014-12-26 04:08:00,2014-12-26 04:09:00,2.00964,2.00964,2.00964,2.00956,2.0106,2.01068,2.01068,2.0106,3
2014-12-26 04:09:00,2014-12-26 04:10:00,2.00964,2.00959,2.00964,2.00959,2.01068,2.01064,2.01066,2.01064,6
2014-12-26 04:10:00,2014-12-26 04:11:00,2.00959,2.00961,2.00962,2.00958,2.01064,2.01065,2.01066,2.01063,6
2014-12-26 04:11:00,2014-12-26 04:12:00,2.00961,2.00954,2.00961,2.00954,2.01065,2.01059,2.01064,2.01059,4
2014-12-26 04:12:00,2014-12-26 04:13:00,2.00954,2.00971,2.00971,2.00962,2.01059,2.01076,2.01076,2.01059,6
2014-12-26 04:13:00,2014-12-26 04:14:00,2.00971,2.00961,2.00971,2.00961,2.01076,2.01066,2.01068,2.01066,4
2014-12-26 04:14:00,2014-12-26 04:15:00,2.00961,2.00978,2.00978,2.00964,2.01066,2.01083,2.01083,2.01066,6
2014-12-26 04:15:00,2014-12-26 04:16:00,2.00978,2.00973,2.00979,2.00971,2.01083,2.01078,2.01083,2.01075,5
