open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-06-05 21:03:00,2011-06-05 21:04:00,2.01613,2.01259,2.01613,2.01259,2.01701,2.01501,2.01701,2.01501,1
2011-06-05 21:04:00,2011-06-05 21:05:00,2.01259,2.01209,2.01299,2.01179,2.01501,2.01441,2.01501,2.01441,8
2011-06-05 21:05:00,2011-06-05 21:06:00,2.01209,2.01179,2.01215,2.01179,2.01441,2.01441,2.01441,2.01434,7
2011-06-05 21:06:00,2011-06-05 21:08:00,2.01179,2.01249,2.01249,2.01179,2.01441,2.01441,2.01459,2.01441,2
2011-06-05 21:08:00,2011-06-05 21:09:00,2.01249,2.01179,2.01249,2.01179,2.01441,2.01441,2.01459,2.01441,4
2011-06-05 21:09:00,2011-06-05 21:17:00,2.01179,2.01215,2.01215,2.01179,2.01441,2.01434,2.01441,2.01434,3
2011-06-05 21:17:00,2011-06-05 21:18:00,2.01215,2.01214,2.01215,2.01214,2.01434,2.01312,2.01434,2.01312,1
2011-06-05 21:18:00,2011-06-05 21:19:00,2.01214,2.0119,2.01214,2.0119,2.01312,2.01336,2.01336,2.01312,1
2011-06-05 21:19:00,2011-06-05 21:20:00,2.0119,2.01199,2.01226,2.0119,2.01336,2.01371,2.01371,2.01324,3
2011-06-05 21:20:00,2011-06-05 21:21:00,2.01199,2.0119,2.01199,2.0119,2.01371,2.01385,2.01385,2.01371,1
2011-06-05 21:21:00,2011-06-05 21:22:00,2.0119,2.01129,2.01197,2.01129,2.01385,2.01341,2.01385,2.01341,7
2011-06-05 21:22:00,2011-06-05 21:23:00,2.01129,2.01141,2.01159,2.01129,2.01341,2.01385,2.01385,2.01341,3
2011-06-05 21:23:00,2011-06-05 21:25:00,2.01141,2.01129,2.01141,2.01116,2.01385,2.01371,2.01385,2.01371,5
2011-06-05 21:25:00,2011-06-05 21:26:00,2.01129,2.01116,2.01129,2.01116,2.01371,2.01385,2.01385,2.01371,1
2011-06-05 21:26:00,2011-06-05 21:30:00,2.01116,2.01141,2.01177,2.01116,2.01385,2.01286,2.01385,2.0125,10
2011-06-05 21:30:00,2011-06-05 21:31:00,2.01141,2.01141,2.01141,2.01127,2.01286,2.01226,2.01286,2.01226,3
2011-06-05 21:31:00,2011-06-05 21:32:00,2.01141,2.01179,2.01179,2.01141,2.01226,2.01385,2.01385,2.01226,5
2011-06-05 21:32:00,2011-06-05 21:33:00,2.01179,2.01169,2.01179,2.01169,2.01385,2.01401,2.01401,2.01385,1
2011-06-05 21:33:00,2011-06-05 21:34:00,2.01169,2.01214,2.01219,2.01165,2.01401,2.01433,2.01451,2.01401,6
2011-06-05 21:34:00,2011-06-05 21:35:00,2.01214,2.01209,2.01215,2.01177,2.01433,2.01441,2.01451,2.01422,10
2011-06-05 21:35:00,2011-06-05 21:36:00,2.01209,2.01233,2.01233,2.01209,2.01441,2.01452,2.01468,2.01441,3
2011-06-05 21:36:00,2011-06-05 21:37:00,2.01233,2.01233,2.01233,2.01214,2.01452,2.01426,2.01471,2.01426,3
2011-06-05 21:37:00,2011-06-05 21:38:00,2.01233,2.01214,2.01233,2.01214,2.01426,2.01422,2.01426,2.01422,1
2011-06-05 21:38:00,2011-06-05 21:40:00,2.01214,2.01233,2.01233,2.01214,2.01422,2.01422,2.01422,2.01422,1
2011-06-05 21:40:00,2011-06-05 21:41:00,2.01233,2.01233,2.01233,2.01214,2.01422,2.01426,2.01426,2.01422,2
