open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-25 23:59:00,2014-11-26 00:00:00,2.00759,2.00797,2.00813,2.00759,2.00809,2.00848,2.00865,2.00811,42
2014-11-26 00:00:00,2014-11-26 00:01:00,2.00797,2.00826,2.00826,2.00761,2.00848,2.00873,2.00874,2.0081,94
2014-11-26 00:01:00,2014-11-26 00:02:00,2.00826,2.0083,2.00851,2.00813,2.00873,2.00882,2.00902,2.00864,53
2014-11-26 00:02:00,2014-11-26 00:03:00,2.0083,2.00824,2.00851,2.00822,2.00882,2.0087,2.00902,2.0087,49
2014-11-26 00:03:00,2014-11-26 00:04:00,2.00824,2.00855,2.00876,2.00816,2.0087,2.00898,2.00928,2.00867,96
2014-11-26 00:04:00,2014-11-26 00:05:00,2.00855,2.00843,2.00865,2.00829,2.00898,2.00895,2.00916,2.0088,34
2014-11-26 00:05:00,2014-11-26 00:06:00,2.00843,2.00817,2.00861,2.00796,2.00895,2.00869,2.00913,2.00847,115
2014-11-26 00:06:00,2014-11-26 00:07:00,2.00817,2.00801,2.0086,2.00795,2.00869,2.00852,2.00911,2.00846,59
2014-11-26 00:07:00,2014-11-26 00:08:00,2.00801,2.00841,2.00857,2.00807,2.00852,2.00889,2.00909,2.00852,69
2014-11-26 00:08:00,2014-11-26 00:09:00,2.00841,2.00844,2.00869,2.00829,2.00889,2.00895,2.00921,2.0088,75
2014-11-26 00:09:00,2014-11-26 00:10:00,2.00844,2.00827,2.00844,2.00769,2.00895,2.00878,2.00894,2.00813,97
2014-11-26 00:10:00,2014-11-26 00:11:00,2.00827,2.00805,2.00827,2.00805,2.00878,2.00857,2.00875,2.00857,8
2014-11-26 00:11:00,2014-11-26 00:12:00,2.00805,2.00797,2.00815,2.00775,2.00857,2.00844,2.00867,2.00826,40
2014-11-26 00:12:00,2014-11-26 00:13:00,2.00797,2.00783,2.00823,2.00783,2.00844,2.00835,2.00874,2.00835,41
2014-11-26 00:13:00,2014-11-26 00:14:00,2.00783,2.0081,2.0081,2.0077,2.00835,2.00862,2.00862,2.00821,25
2014-11-26 00:14:00,2014-11-26 00:15:00,2.0081,2.00789,2.00818,2.0077,2.00862,2.0084,2.00869,2.00822,67
2014-11-26 00:15:00,2014-11-26 00:16:00,2.00789,2.00783,2.00791,2.00775,2.0084,2.00834,2.00842,2.00826,25
2014-11-26 00:16:00,2014-11-26 00:17:00,2.00783,2.00786,2.00786,2.00784,2.00834,2.00837,2.00837,2.00834,5
2014-11-26 00:17:00,2014-11-26 00:18:00,2.00786,2.00808,2.00808,2.00794,2.00837,2.00859,2.00859,2.00837,12
2014-11-26 00:18:00,2014-11-26 00:19:00,2.00808,2.00793,2.00816,2.00783,2.00859,2.00844,2.00867,2.00834,36
2014-11-26 00:19:00,2014-11-26 00:20:00,2.00793,2.00789,2.00797,2.00773,2.00844,2.0084,2.00849,2.00824,28
2014-11-26 00:20:00,2014-11-26 00:21:00,2.00789,2.00808,2.00808,2.00781,2.0084,2.0086,2.0086,2.00833,39
2014-11-26 00:21:00,2014-11-26 00:22:00,2.00808,2.00808,2.00808,2.00783,2.0086,2.0086,2.0086,2.00834,28
2014-11-26 00:22:00,2014-11-26 00:23:00,2.00808,2.0081,2.0082,2.00803,2.0086,2.00861,2.00872,2.00854,24
2014-11-26 00:23:00,2014-11-26 00:24:00,2.0081,2.00821,2.00829,2.00803,2.00861,2.00873,2.0088,2.00855,21
2014-11-26 00:24:00,2014-11-26 00:25:00,2.00821,2.00844,2.00844,2.0082,2.00873,2.00895,2.00895,2.00872,13
2014-11-26 00:25:00,2014-11-26 00:26:00,2.00844,2.00844,2.00852,2.00837,2.00895,2.00895,2.00902,2.00889,18
2014-11-26 00:26:00,2014-11-26 00:27:00,2.00844,2.0085,2.00852,2.00843,2.00895,2.00902,2.00903,2.00894,13
2014-11-26 00:27:00,2014-11-26 00:28:00,2.0085,2.00855,2.00859,2.00826,2.00902,2.00906,2.00911,2.00876,27
2014-11-26 00:28:00,2014-11-26 00:29:00,2.00855,2.00871,2.00886,2.00863,2.00906,2.00923,2.00938,2.00906,20
2014-11-26 00:29:00,2014-11-26 00:30:00,2.00871,2.00861,2.00933,2.00855,2.00923,2.00913,2.00983,2.00906,123
