open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-16 23:59:00,2010-11-17 00:00:00,2.06689,2.06604,2.06759,2.06604,2.06824,2.068,2.06871,2.068,53
2010-11-17 00:00:00,2010-11-17 00:01:00,2.06604,2.0666,2.06669,2.06601,2.068,2.06788,2.06806,2.0675,34
2010-11-17 00:01:00,2010-11-17 00:02:00,2.0666,2.06729,2.06729,2.06634,2.06788,2.0683,2.0683,2.06761,54
2010-11-17 00:02:00,2010-11-17 00:03:00,2.06729,2.06739,2.06769,2.06719,2.0683,2.06911,2.0693,2.06816,66
2010-11-17 00:03:00,2010-11-17 00:04:00,2.06739,2.06769,2.06799,2.06722,2.06911,2.06889,2.06921,2.06871,27
2010-11-17 00:04:00,2010-11-17 00:05:00,2.06769,2.06711,2.06779,2.0669,2.06889,2.06861,2.06893,2.06831,15
2010-11-17 00:05:00,2010-11-17 00:06:00,2.06711,2.06739,2.06779,2.06711,2.06861,2.06891,2.06931,2.06837,44
2010-11-17 00:06:00,2010-11-17 00:07:00,2.06739,2.06699,2.06797,2.06673,2.06891,2.06804,2.06931,2.06791,56
2010-11-17 00:07:00,2010-11-17 00:08:00,2.06699,2.06729,2.06731,2.06659,2.06804,2.06811,2.06839,2.06774,46
2010-11-17 00:08:00,2010-11-17 00:09:00,2.06729,2.06669,2.06739,2.06659,2.06811,2.06787,2.06837,2.06787,16
2010-11-17 00:09:00,2010-11-17 00:10:00,2.06669,2.06659,2.06729,2.06619,2.06787,2.06823,2.06831,2.06787,34
2010-11-17 00:10:00,2010-11-17 00:11:00,2.06659,2.06749,2.06749,2.06629,2.06823,2.06845,2.06871,2.06778,65
2010-11-17 00:11:00,2010-11-17 00:12:00,2.06749,2.06749,2.06759,2.06691,2.06845,2.06899,2.06925,2.06819,48
2010-11-17 00:12:00,2010-11-17 00:13:00,2.06749,2.06719,2.06789,2.06709,2.06899,2.06861,2.06922,2.06852,28
2010-11-17 00:13:00,2010-11-17 00:14:00,2.06719,2.06624,2.06769,2.06617,2.06861,2.06751,2.06899,2.06745,48
2010-11-17 00:14:00,2010-11-17 00:15:00,2.06624,2.06639,2.06689,2.06609,2.06751,2.06801,2.06801,2.06718,28
2010-11-17 00:15:00,2010-11-17 00:16:00,2.06639,2.06639,2.06669,2.06619,2.06801,2.06734,2.06801,2.06721,31
2010-11-17 00:16:00,2010-11-17 00:17:00,2.06639,2.06659,2.06719,2.06639,2.06734,2.06828,2.06846,2.06734,39
2010-11-17 00:17:00,2010-11-17 00:18:00,2.06659,2.06709,2.06739,2.06659,2.06828,2.06887,2.06891,2.06795,25
2010-11-17 00:18:00,2010-11-17 00:19:00,2.06709,2.06679,2.06709,2.06659,2.06887,2.06794,2.06891,2.06781,10
2010-11-17 00:19:00,2010-11-17 00:20:00,2.06679,2.06689,2.06709,2.06659,2.06794,2.06796,2.0686,2.06788,24
2010-11-17 00:20:00,2010-11-17 00:21:00,2.06689,2.06709,2.06719,2.06679,2.06796,2.06813,2.06813,2.06796,19
2010-11-17 00:21:00,2010-11-17 00:22:00,2.06709,2.06679,2.06749,2.06679,2.06813,2.06858,2.06871,2.06813,10
2010-11-17 00:22:00,2010-11-17 00:23:00,2.06679,2.06729,2.06759,2.06679,2.06858,2.06874,2.06895,2.06839,24
2010-11-17 00:23:00,2010-11-17 00:24:00,2.06729,2.06759,2.06769,2.06719,2.06874,2.06899,2.06899,2.06871,9
2010-11-17 00:24:00,2010-11-17 00:25:00,2.06759,2.06699,2.06789,2.06682,2.06899,2.06885,2.06927,2.0682,19
2010-11-17 00:25:00,2010-11-17 00:26:00,2.06699,2.06709,2.06739,2.06699,2.06885,2.06867,2.06892,2.06818,19
2010-11-17 00:26:00,2010-11-17 00:27:00,2.06709,2.06729,2.06729,2.06709,2.06867,2.06867,2.06867,2.06867,7
2010-11-17 00:27:00,2010-11-17 00:28:00,2.06729,2.06689,2.0673,2.06688,2.06867,2.06841,2.06871,2.06824,18
2010-11-17 00:28:00,2010-11-17 00:30:00,2.06689,2.06709,2.06719,2.06689,2.06841,2.06861,2.06861,2.06836,3
2010-11-17 00:30:00,2010-11-17 00:31:00,2.06709,2.06709,2.06719,2.06686,2.06861,2.0679,2.06861,2.0679,10
2010-11-17 00:31:00,2010-11-17 00:32:00,2.06709,2.06679,2.06729,2.06652,2.0679,2.06793,2.06821,2.06766,38
2010-11-17 00:32:00,2010-11-17 00:33:00,2.06679,2.06669,2.06709,2.06639,2.06793,2.06791,2.06808,2.06769,31
2010-11-17 00:33:00,2010-11-17 00:34:00,2.06669,2.06699,2.06699,2.06659,2.06791,2.06791,2.06791,2.06769,5
2010-11-17 00:34:00,2010-11-17 00:35:00,2.06699,2.06729,2.06729,2.06699,2.06791,2.06815,2.06822,2.06791,9
2010-11-17 00:35:00,2010-11-17 00:36:00,2.06729,2.06719,2.06759,2.06709,2.06815,2.06881,2.06881,2.06815,8
2010-11-17 00:36:00,2010-11-17 00:37:00,2.06719,2.0669,2.06719,2.06668,2.06881,2.06821,2.06881,2.06771,12
2010-11-17 00:37:00,2010-11-17 00:38:00,2.0669,2.06773,2.06773,2.0669,2.06821,2.06918,2.06931,2.06821,16
2010-11-17 00:38:00,2010-11-17 00:39:00,2.06773,2.06722,2.06773,2.06722,2.06918,2.06887,2.06918,2.06887,6
2010-11-17 00:39:00,2010-11-17 00:40:00,2.06722,2.06749,2.06759,2.06722,2.06887,2.06891,2.06895,2.06884,9
2010-11-17 00:40:00,2010-11-17 00:41:00,2.06749,2.06759,2.06799,2.06719,2.06891,2.06883,2.06898,2.06851,44
2010-11-17 00:41:00,2010-11-17 00:42:00,2.06759,2.06709,2.06759,2.06709,2.06883,2.06858,2.06884,2.06831,12
2010-11-17 00:42:00,2010-11-17 00:43:00,2.06709,2.06689,2.06729,2.06689,2.06858,2.06851,2.06861,2.06819,14
2010-11-17 00:43:00,2010-11-17 00:44:00,2.06689,2.06659,2.06721,2.06659,2.06851,2.06821,2.06851,2.06807,17
2010-11-17 00:44:00,2010-11-17 00:45:00,2.06659,2.06702,2.06702,2.06659,2.06821,2.06821,2.06821,2.06811,3
2010-11-17 00:45:00,2010-11-17 00:46:00,2.06702,2.06659,2.06702,2.06659,2.06821,2.06781,2.06821,2.0677,8
2010-11-17 00:46:00,2010-11-17 00:47:00,2.06659,2.06639,2.06719,2.06609,2.06781,2.06771,2.06831,2.06771,20
2010-11-17 00:47:00,2010-11-17 00:48:00,2.06639,2.06705,2.06774,2.06639,2.06771,2.06821,2.06891,2.06771,31
2010-11-17 00:48:00,2010-11-17 00:49:00,2.06705,2.06713,2.06758,2.06705,2.06821,2.06891,2.06901,2.06821,12
2010-11-17 00:49:00,2010-11-17 00:50:00,2.06713,2.06669,2.06719,2.06623,2.06891,2.06801,2.06891,2.06761,40
2010-11-17 00:50:00,2010-11-17 00:51:00,2.06669,2.06655,2.06705,2.06639,2.06801,2.06781,2.06831,2.06741,27
2010-11-17 00:51:00,2010-11-17 00:52:00,2.06655,2.06645,2.06687,2.06645,2.06781,2.06821,2.06821,2.06781,5
2010-11-17 00:52:00,2010-11-17 00:53:00,2.06645,2.06645,2.06665,2.06645,2.06821,2.06821,2.06821,2.06821,14
2010-11-17 00:53:00,2010-11-17 00:54:00,2.06645,2.06649,2.06679,2.06645,2.06821,2.06811,2.06821,2.06767,14
2010-11-17 00:54:00,2010-11-17 00:55:00,2.06649,2.06649,2.06658,2.06649,2.06811,2.06791,2.06811,2.06791,2
2010-11-17 00:55:00,2010-11-17 00:58:00,2.06649,2.06637,2.06649,2.06637,2.06791,2.06791,2.06791,2.06771,4
2010-11-17 00:58:00,2010-11-17 00:59:00,2.06637,2.06619,2.06655,2.06619,2.06791,2.06811,2.06811,2.06791,3
2010-11-17 00:59:00,2010-11-17 01:00:00,2.06619,2.06639,2.06689,2.06559,2.06811,2.06741,2.06851,2.06721,25
2010-11-17 01:00:00,2010-11-17 01:01:00,2.06639,2.06669,2.06669,2.06616,2.06741,2.06801,2.06801,2.0674,25
2010-11-17 01:01:00,2010-11-17 01:02:00,2.06669,2.06699,2.06719,2.06658,2.06801,2.0682,2.0682,2.06801,19
2010-11-17 01:02:00,2010-11-17 01:03:00,2.06699,2.06699,2.06709,2.06689,2.0682,2.06791,2.06821,2.06791,7
2010-11-17 01:03:00,2010-11-17 01:04:00,2.06699,2.06659,2.06699,2.06649,2.06791,2.06761,2.06801,2.06761,18
2010-11-17 01:04:00,2010-11-17 01:05:00,2.06659,2.06675,2.06689,2.06649,2.06761,2.06791,2.06831,2.06761,13
2010-11-17 01:05:00,2010-11-17 01:06:00,2.06675,2.06702,2.06709,2.06649,2.06791,2.06819,2.06834,2.06779,22
2010-11-17 01:06:00,2010-11-17 01:07:00,2.06702,2.06689,2.06702,2.06619,2.06819,2.06804,2.06821,2.06791,23
2010-11-17 01:07:00,2010-11-17 01:08:00,2.06689,2.06631,2.06689,2.06629,2.06804,2.06781,2.06821,2.06778,20
2010-11-17 01:08:00,2010-11-17 01:09:00,2.06631,2.06661,2.06669,2.06629,2.06781,2.06778,2.0679,2.06761,26
2010-11-17 01:09:00,2010-11-17 01:10:00,2.06661,2.06754,2.06754,2.0664,2.06778,2.06891,2.06891,2.06751,17
2010-11-17 01:10:00,2010-11-17 01:11:00,2.06754,2.06786,2.06795,2.06754,2.06891,2.06931,2.06931,2.0689,8
2010-11-17 01:11:00,2010-11-17 01:12:00,2.06786,2.06776,2.06786,2.06755,2.06931,2.06897,2.06971,2.06885,29
2010-11-17 01:12:00,2010-11-17 01:13:00,2.06776,2.06838,2.06849,2.06776,2.06897,2.06961,2.06981,2.06891,33
2010-11-17 01:13:00,2010-11-17 01:14:00,2.06838,2.06847,2.06876,2.06834,2.06961,2.06964,2.06991,2.06961,6
2010-11-17 01:14:00,2010-11-17 01:15:00,2.06847,2.06848,2.06849,2.06794,2.06964,2.06961,2.06964,2.06937,9
2010-11-17 01:15:00,2010-11-17 01:16:00,2.06848,2.06822,2.06909,2.06789,2.06961,2.07001,2.07041,2.06961,33
2010-11-17 01:16:00,2010-11-17 01:17:00,2.06822,2.06834,2.06834,2.06794,2.07001,2.06949,2.07001,2.06949,10
2010-11-17 01:17:00,2010-11-17 01:18:00,2.06834,2.06821,2.06839,2.06821,2.06949,2.06931,2.06991,2.06931,4
2010-11-17 01:18:00,2010-11-17 01:19:00,2.06821,2.06747,2.06821,2.06738,2.06931,2.06841,2.06931,2.06821,14
2010-11-17 01:19:00,2010-11-17 01:20:00,2.06747,2.06773,2.06799,2.0674,2.06841,2.06871,2.06901,2.06811,18
2010-11-17 01:20:00,2010-11-17 01:21:00,2.06773,2.06671,2.06773,2.06671,2.06871,2.06791,2.06901,2.06791,26
2010-11-17 01:21:00,2010-11-17 01:22:00,2.06671,2.06662,2.06683,2.06662,2.06791,2.06821,2.06821,2.06791,4
2010-11-17 01:22:00,2010-11-17 01:23:00,2.06662,2.06662,2.06669,2.06662,2.06821,2.06811,2.06821,2.06811,2
2010-11-17 01:23:00,2010-11-17 01:24:00,2.06662,2.06679,2.06712,2.06662,2.06811,2.06791,2.06811,2.06771,11
2010-11-17 01:24:00,2010-11-17 01:25:00,2.06679,2.06686,2.06701,2.06667,2.06791,2.06801,2.06802,2.06761,13
2010-11-17 01:25:00,2010-11-17 01:26:00,2.06686,2.06689,2.06719,2.06659,2.06801,2.06821,2.06831,2.06781,18
2010-11-17 01:26:00,2010-11-17 01:27:00,2.06689,2.0675,2.06779,2.06689,2.06821,2.06841,2.06911,2.06821,14
