open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-07 23:59:00,2016-06-08 00:00:00,2.09226,2.09229,2.09318,2.09178,2.09329,2.09316,2.09435,2.09271,185
2016-06-08 00:00:00,2016-06-08 00:01:00,2.09229,2.09219,2.09252,2.09198,2.09316,2.09304,2.09325,2.09286,154
2016-06-08 00:01:00,2016-06-08 00:02:00,2.09219,2.09179,2.09237,2.0917,2.09304,2.0925,2.09311,2.09241,132
2016-06-08 00:02:00,2016-06-08 00:03:00,2.09179,2.09127,2.09188,2.09093,2.0925,2.09198,2.09259,2.09176,119
2016-06-08 00:03:00,2016-06-08 00:04:00,2.09127,2.09105,2.09134,2.09105,2.09198,2.09176,2.09204,2.09176,40
2016-06-08 00:04:00,2016-06-08 00:05:00,2.09105,2.08955,2.09123,2.08955,2.09176,2.09029,2.09194,2.09023,113
2016-06-08 00:05:00,2016-06-08 00:06:00,2.08955,2.08933,2.08973,2.08919,2.09029,2.09005,2.0904,2.08996,183
2016-06-08 00:06:00,2016-06-08 00:07:00,2.08933,2.08999,2.09006,2.08931,2.09005,2.09071,2.09079,2.08999,118
2016-06-08 00:07:00,2016-06-08 00:08:00,2.08999,2.09012,2.09024,2.09005,2.09071,2.09083,2.09096,2.09071,40
2016-06-08 00:08:00,2016-06-08 00:09:00,2.09012,2.08997,2.09036,2.08978,2.09083,2.09068,2.09107,2.09049,83
2016-06-08 00:09:00,2016-06-08 00:10:00,2.08997,2.09005,2.09005,2.08944,2.09068,2.09076,2.09076,2.09015,61
2016-06-08 00:10:00,2016-06-08 00:11:00,2.09005,2.08989,2.09041,2.08989,2.09076,2.0906,2.09112,2.0906,93
2016-06-08 00:11:00,2016-06-08 00:12:00,2.08989,2.08948,2.09023,2.08936,2.0906,2.09019,2.09094,2.09007,168
2016-06-08 00:12:00,2016-06-08 00:13:00,2.08948,2.08962,2.08973,2.08939,2.09019,2.09032,2.09044,2.0901,66
2016-06-08 00:13:00,2016-06-08 00:14:00,2.08962,2.08978,2.08986,2.08941,2.09032,2.09049,2.09057,2.09012,69
2016-06-08 00:14:00,2016-06-08 00:15:00,2.08978,2.09018,2.09018,2.08982,2.09049,2.09089,2.09089,2.09049,83
2016-06-08 00:15:00,2016-06-08 00:16:00,2.09018,2.09005,2.09028,2.08995,2.09089,2.09076,2.09099,2.09066,46
2016-06-08 00:16:00,2016-06-08 00:17:00,2.09005,2.09043,2.09064,2.08995,2.09076,2.09111,2.09132,2.09066,82
2016-06-08 00:17:00,2016-06-08 00:18:00,2.09043,2.09012,2.09057,2.09009,2.09111,2.09083,2.09126,2.0908,92
2016-06-08 00:18:00,2016-06-08 00:19:00,2.09012,2.09011,2.09037,2.09007,2.09083,2.09082,2.09108,2.09076,52
2016-06-08 00:19:00,2016-06-08 00:20:00,2.09011,2.09011,2.0903,2.08977,2.09082,2.09073,2.09101,2.09048,89
2016-06-08 00:20:00,2016-06-08 00:21:00,2.09011,2.08904,2.09005,2.08886,2.09073,2.08975,2.09073,2.08959,263
2016-06-08 00:21:00,2016-06-08 00:22:00,2.08904,2.08852,2.08904,2.0884,2.08975,2.08925,2.08969,2.08913,64
2016-06-08 00:22:00,2016-06-08 00:23:00,2.08852,2.0884,2.0889,2.08816,2.08925,2.08913,2.08964,2.08889,173
2016-06-08 00:23:00,2016-06-08 00:24:00,2.0884,2.0884,2.0884,2.0881,2.08913,2.08911,2.08911,2.08883,63
2016-06-08 00:24:00,2016-06-08 00:25:00,2.0884,2.0877,2.08841,2.08751,2.08911,2.08838,2.08911,2.08825,127
2016-06-08 00:25:00,2016-06-08 00:26:00,2.0877,2.08767,2.08792,2.08757,2.08838,2.08838,2.08864,2.08824,96
2016-06-08 00:26:00,2016-06-08 00:27:00,2.08767,2.08773,2.08788,2.08764,2.08838,2.08836,2.08859,2.08833,59
2016-06-08 00:27:00,2016-06-08 00:28:00,2.08773,2.0873,2.08767,2.08729,2.08836,2.08795,2.08836,2.08795,31
2016-06-08 00:28:00,2016-06-08 00:29:00,2.0873,2.08656,2.08736,2.08646,2.08795,2.08724,2.088,2.08712,76
2016-06-08 00:29:00,2016-06-08 00:30:00,2.08656,2.08636,2.08656,2.08589,2.08724,2.08703,2.08723,2.08655,197
2016-06-08 00:30:00,2016-06-08 00:31:00,2.08636,2.08582,2.08636,2.08537,2.08703,2.08653,2.08702,2.08608,108
2016-06-08 00:31:00,2016-06-08 00:32:00,2.08582,2.08602,2.08636,2.08577,2.08653,2.08669,2.08707,2.08644,86
2016-06-08 00:32:00,2016-06-08 00:33:00,2.08602,2.08606,2.08615,2.08602,2.08669,2.08671,2.08681,2.08671,22
2016-06-08 00:33:00,2016-06-08 00:34:00,2.08606,2.08588,2.08607,2.08556,2.08671,2.08655,2.08678,2.0862,81
2016-06-08 00:34:00,2016-06-08 00:35:00,2.08588,2.08575,2.08588,2.08548,2.08655,2.08646,2.08658,2.08617,91
2016-06-08 00:35:00,2016-06-08 00:36:00,2.08575,2.08579,2.08587,2.08549,2.08646,2.0865,2.08654,2.08619,117
2016-06-08 00:36:00,2016-06-08 00:37:00,2.08579,2.08663,2.08663,2.08579,2.0865,2.08725,2.08725,2.08643,139
2016-06-08 00:37:00,2016-06-08 00:38:00,2.08663,2.08711,2.08753,2.08669,2.08725,2.08778,2.08817,2.08725,106
2016-06-08 00:38:00,2016-06-08 00:39:00,2.08711,2.08623,2.0871,2.08622,2.08778,2.08702,2.08778,2.08698,35
2016-06-08 00:39:00,2016-06-08 00:40:00,2.08623,2.08654,2.08678,2.08621,2.08702,2.08728,2.08757,2.08698,60
2016-06-08 00:40:00,2016-06-08 00:41:00,2.08654,2.08646,2.08658,2.08596,2.08728,2.08717,2.08729,2.08667,53
2016-06-08 00:41:00,2016-06-08 00:42:00,2.08646,2.08608,2.08646,2.08577,2.08717,2.08679,2.08717,2.08648,33
2016-06-08 00:42:00,2016-06-08 00:43:00,2.08608,2.08598,2.08622,2.08598,2.08679,2.08668,2.08691,2.08668,84
2016-06-08 00:43:00,2016-06-08 00:44:00,2.08598,2.08589,2.08629,2.08568,2.08668,2.0866,2.08694,2.08639,73
2016-06-08 00:44:00,2016-06-08 00:45:00,2.08589,2.08573,2.08619,2.08567,2.0866,2.08643,2.0869,2.08637,38
2016-06-08 00:45:00,2016-06-08 00:46:00,2.08573,2.08603,2.08612,2.08576,2.08643,2.08671,2.08682,2.08643,43
2016-06-08 00:46:00,2016-06-08 00:47:00,2.08603,2.08578,2.08609,2.08578,2.08671,2.08649,2.0868,2.08649,36
2016-06-08 00:47:00,2016-06-08 00:48:00,2.08578,2.08562,2.08614,2.0855,2.08649,2.08633,2.08685,2.08621,39
2016-06-08 00:48:00,2016-06-08 00:49:00,2.08562,2.08585,2.08591,2.0855,2.08633,2.0865,2.08662,2.08621,84
2016-06-08 00:49:00,2016-06-08 00:50:00,2.08585,2.08491,2.08589,2.08474,2.0865,2.08561,2.08659,2.08543,69
