open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-23 23:59:00,2013-07-24 00:00:00,1.92232,1.92082,1.92223,1.92082,1.92304,1.92131,1.92292,1.92131,64
2013-07-24 00:00:00,2013-07-24 00:01:00,1.92082,1.92121,1.92144,1.92087,1.92131,1.92163,1.92188,1.92137,27
2013-07-24 00:01:00,2013-07-24 00:02:00,1.92121,1.92116,1.92128,1.92098,1.92163,1.92165,1.92172,1.92146,26
2013-07-24 00:02:00,2013-07-24 00:03:00,1.92116,1.92098,1.92116,1.92098,1.92165,1.92147,1.92165,1.92143,18
2013-07-24 00:03:00,2013-07-24 00:04:00,1.92098,1.92097,1.92097,1.92091,1.92147,1.92146,1.92146,1.92141,4
2013-07-24 00:04:00,2013-07-24 00:05:00,1.92097,1.92001,1.92096,1.91996,1.92146,1.92051,1.92146,1.92045,31
2013-07-24 00:05:00,2013-07-24 00:06:00,1.92001,1.92027,1.92027,1.91995,1.92051,1.92069,1.92069,1.92044,24
2013-07-24 00:06:00,2013-07-24 00:07:00,1.92027,1.92011,1.92038,1.92011,1.92069,1.92061,1.92082,1.92061,12
2013-07-24 00:07:00,2013-07-24 00:08:00,1.92011,1.92073,1.92081,1.92007,1.92061,1.92117,1.92125,1.92056,34
2013-07-24 00:08:00,2013-07-24 00:09:00,1.92073,1.92096,1.92117,1.92061,1.92117,1.92146,1.92159,1.9211,35
2013-07-24 00:09:00,2013-07-24 00:10:00,1.92096,1.92077,1.92097,1.92066,1.92146,1.92123,1.92141,1.92115,18
2013-07-24 00:10:00,2013-07-24 00:11:00,1.92077,1.92012,1.92083,1.91997,1.92123,1.92056,1.92127,1.92047,26
2013-07-24 00:11:00,2013-07-24 00:12:00,1.92012,1.92018,1.92018,1.9195,1.92056,1.92057,1.92057,1.91999,31
2013-07-24 00:12:00,2013-07-24 00:13:00,1.92018,1.92013,1.92052,1.92006,1.92057,1.92056,1.92099,1.92056,19
2013-07-24 00:13:00,2013-07-24 00:14:00,1.92013,1.92027,1.92038,1.92001,1.92056,1.92077,1.92082,1.9205,49
2013-07-24 00:14:00,2013-07-24 00:15:00,1.92027,1.92031,1.9204,1.9201,1.92077,1.92072,1.92083,1.92059,24
2013-07-24 00:15:00,2013-07-24 00:16:00,1.92031,1.9199,1.9203,1.91981,1.92072,1.92037,1.92072,1.92031,15
2013-07-24 00:16:00,2013-07-24 00:17:00,1.9199,1.91984,1.92005,1.91984,1.92037,1.92033,1.92053,1.92033,13
2013-07-24 00:17:00,2013-07-24 00:18:00,1.91984,1.91957,1.91992,1.91953,1.92033,1.92007,1.92036,1.92002,14
2013-07-24 00:18:00,2013-07-24 00:19:00,1.91957,1.91974,1.91976,1.91964,1.92007,1.92023,1.92025,1.92013,4
2013-07-24 00:19:00,2013-07-24 00:20:00,1.91974,1.91926,1.91981,1.91906,1.92023,1.9197,1.92024,1.91955,47
2013-07-24 00:20:00,2013-07-24 00:21:00,1.91926,1.91939,1.91939,1.9192,1.9197,1.91983,1.91983,1.91969,13
2013-07-24 00:21:00,2013-07-24 00:22:00,1.91939,1.92001,1.92023,1.91938,1.91983,1.9205,1.92065,1.91987,34
2013-07-24 00:22:00,2013-07-24 00:23:00,1.92001,1.9191,1.91994,1.9191,1.9205,1.91959,1.92044,1.91959,54
2013-07-24 00:23:00,2013-07-24 00:24:00,1.9191,1.91976,1.91976,1.91916,1.91959,1.92017,1.92017,1.91959,20
2013-07-24 00:24:00,2013-07-24 00:25:00,1.91976,1.92006,1.92009,1.91982,1.92017,1.92046,1.92052,1.92025,15
2013-07-24 00:25:00,2013-07-24 00:26:00,1.92006,1.91989,1.9201,1.91974,1.92046,1.92035,1.92054,1.92023,23
2013-07-24 00:26:00,2013-07-24 00:27:00,1.91989,1.91994,1.92005,1.91988,1.92035,1.92038,1.92049,1.92038,9
2013-07-24 00:27:00,2013-07-24 00:28:00,1.91994,1.91978,1.91988,1.91971,1.92038,1.9202,1.92038,1.9202,14
2013-07-24 00:28:00,2013-07-24 00:29:00,1.91978,1.91962,1.91999,1.91962,1.9202,1.92011,1.92042,1.92011,25
2013-07-24 00:29:00,2013-07-24 00:30:00,1.91962,1.92004,1.92004,1.91946,1.92011,1.92047,1.92047,1.91995,30
2013-07-24 00:30:00,2013-07-24 00:31:00,1.92004,1.92001,1.92027,1.91995,1.92047,1.92044,1.92071,1.92044,16
2013-07-24 00:31:00,2013-07-24 00:32:00,1.92001,1.92065,1.92076,1.92003,1.92044,1.92108,1.92115,1.92051,34
2013-07-24 00:32:00,2013-07-24 00:33:00,1.92065,1.92052,1.92082,1.92039,1.92108,1.92102,1.92125,1.92089,32
2013-07-24 00:33:00,2013-07-24 00:34:00,1.92052,1.92057,1.92088,1.92036,1.92102,1.92107,1.92132,1.92086,33
2013-07-24 00:34:00,2013-07-24 00:35:00,1.92057,1.92046,1.92059,1.92028,1.92107,1.9209,1.92106,1.92077,20
2013-07-24 00:35:00,2013-07-24 00:36:00,1.92046,1.92049,1.92059,1.92017,1.9209,1.9209,1.92103,1.92066,32
2013-07-24 00:36:00,2013-07-24 00:37:00,1.92049,1.9207,1.92094,1.92059,1.9209,1.92114,1.92138,1.92099,57
2013-07-24 00:37:00,2013-07-24 00:38:00,1.9207,1.92094,1.92106,1.92076,1.92114,1.92144,1.9215,1.9212,32
2013-07-24 00:38:00,2013-07-24 00:39:00,1.92094,1.92078,1.92105,1.92069,1.92144,1.92128,1.92149,1.92119,36
