open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-18 23:59:00,2018-01-19 00:00:00,1.90438,1.90428,1.90439,1.90417,1.90491,1.90485,1.90491,1.90476,60
2018-01-19 00:00:00,2018-01-19 00:01:00,1.90428,1.90438,1.90446,1.90427,1.90485,1.90494,1.90504,1.90481,96
2018-01-19 00:01:00,2018-01-19 00:02:00,1.90438,1.90447,1.90451,1.90432,1.90494,1.90502,1.90506,1.90488,53
2018-01-19 00:02:00,2018-01-19 00:03:00,1.90447,1.90448,1.90461,1.90438,1.90502,1.90495,1.90508,1.9049,79
2018-01-19 00:03:00,2018-01-19 00:04:00,1.90448,1.90405,1.90449,1.90403,1.90495,1.90452,1.90495,1.90449,63
2018-01-19 00:04:00,2018-01-19 00:05:00,1.90405,1.90368,1.90411,1.90324,1.90452,1.90413,1.90457,1.9037,139
2018-01-19 00:05:00,2018-01-19 00:06:00,1.90368,1.90342,1.9037,1.9034,1.90413,1.90386,1.90415,1.90383,35
2018-01-19 00:06:00,2018-01-19 00:07:00,1.90342,1.90382,1.90382,1.9034,1.90386,1.90426,1.90426,1.90383,30
2018-01-19 00:07:00,2018-01-19 00:08:00,1.90382,1.90397,1.9041,1.90371,1.90426,1.9044,1.90453,1.90415,92
2018-01-19 00:08:00,2018-01-19 00:09:00,1.90397,1.90384,1.90397,1.90381,1.9044,1.90427,1.9044,1.90425,15
2018-01-19 00:09:00,2018-01-19 00:10:00,1.90384,1.90406,1.90434,1.90386,1.90427,1.90452,1.90478,1.9043,130
2018-01-19 00:10:00,2018-01-19 00:11:00,1.90406,1.90408,1.9041,1.9039,1.90452,1.90452,1.90456,1.90435,49
2018-01-19 00:11:00,2018-01-19 00:12:00,1.90408,1.90407,1.9041,1.90404,1.90452,1.90451,1.90455,1.90448,13
2018-01-19 00:12:00,2018-01-19 00:13:00,1.90407,1.90405,1.90407,1.90394,1.90451,1.90449,1.90452,1.90437,25
2018-01-19 00:13:00,2018-01-19 00:14:00,1.90405,1.90419,1.90424,1.90405,1.90449,1.90463,1.90468,1.90449,50
2018-01-19 00:14:00,2018-01-19 00:15:00,1.90419,1.90418,1.90432,1.90416,1.90463,1.90461,1.90476,1.9046,15
2018-01-19 00:15:00,2018-01-19 00:16:00,1.90418,1.90419,1.90419,1.90407,1.90461,1.90463,1.90463,1.90451,29
2018-01-19 00:16:00,2018-01-19 00:17:00,1.90419,1.90359,1.90421,1.90358,1.90463,1.90403,1.90465,1.90399,96
2018-01-19 00:17:00,2018-01-19 00:18:00,1.90359,1.90359,1.90368,1.90327,1.90403,1.90403,1.90411,1.9037,143
2018-01-19 00:18:00,2018-01-19 00:19:00,1.90359,1.90346,1.90377,1.90324,1.90403,1.90394,1.90419,1.90368,160
2018-01-19 00:19:00,2018-01-19 00:20:00,1.90346,1.90349,1.9035,1.90298,1.90394,1.90399,1.904,1.90345,75
2018-01-19 00:20:00,2018-01-19 00:21:00,1.90349,1.90391,1.90391,1.90337,1.90399,1.90435,1.90435,1.90385,78
2018-01-19 00:21:00,2018-01-19 00:22:00,1.90391,1.90306,1.904,1.90283,1.90435,1.90355,1.90443,1.9033,143
2018-01-19 00:22:00,2018-01-19 00:23:00,1.90306,1.90291,1.90315,1.90278,1.90355,1.9034,1.90365,1.90323,78
2018-01-19 00:23:00,2018-01-19 00:24:00,1.90291,1.90175,1.90291,1.90158,1.9034,1.90229,1.90339,1.90214,322
2018-01-19 00:24:00,2018-01-19 00:25:00,1.90175,1.90275,1.90275,1.90175,1.90229,1.90338,1.90338,1.9023,191
