open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-08-28 19:08:00,2016-08-28 19:09:00,1.81138,1.81659,1.81659,1.81659,1.81769,1.81783,1.81783,1.81783,1
2016-08-28 19:09:00,2016-08-28 19:10:00,1.81659,1.81649,1.81711,1.81649,1.81783,1.8178,1.81842,1.8178,7
2016-08-28 19:10:00,2016-08-28 19:12:00,1.81649,1.81704,1.81704,1.81684,1.8178,1.81835,1.81835,1.81815,2
2016-08-28 19:12:00,2016-08-28 19:13:00,1.81704,1.81591,1.81654,1.81591,1.81835,1.81722,1.81785,1.81722,3
2016-08-28 19:13:00,2016-08-28 19:14:00,1.81591,1.81573,1.81594,1.81573,1.81722,1.81694,1.81715,1.81694,2
2016-08-28 19:14:00,2016-08-28 19:15:00,1.81573,1.81546,1.81594,1.81525,1.81694,1.81667,1.81715,1.81646,4
2016-08-28 19:15:00,2016-08-28 19:16:00,1.81546,1.81624,1.81661,1.81571,1.81667,1.81738,1.81776,1.81692,4
2016-08-28 19:16:00,2016-08-28 19:20:00,1.81624,1.81605,1.81626,1.81536,1.81738,1.81717,1.81737,1.81648,5
2016-08-28 19:20:00,2016-08-28 19:21:00,1.81605,1.81605,1.81626,1.81605,1.81717,1.81717,1.81737,1.81717,2
2016-08-28 19:21:00,2016-08-28 19:23:00,1.81536,1.81536,1.81605,1.81536,1.81648,1.81648,1.81717,1.81648,3
2016-08-28 19:23:00,2016-08-28 19:25:00,1.81536,1.81605,1.81626,1.81605,1.81648,1.81717,1.81737,1.81717,5
2016-08-28 19:25:00,2016-08-28 19:27:00,1.81605,1.81536,1.81536,1.81536,1.81717,1.81648,1.81648,1.81648,1
2016-08-28 19:27:00,2016-08-28 19:30:00,1.81536,1.81536,1.81605,1.81536,1.81648,1.81648,1.81717,1.81648,4
2016-08-28 19:30:00,2016-08-28 19:33:00,1.81536,1.81278,1.81278,1.81278,1.81648,1.81817,1.81817,1.81817,1
2016-08-28 19:33:00,2016-08-28 19:34:00,1.81278,1.81245,1.81245,1.81245,1.81817,1.81817,1.81817,1.81817,1
2016-08-28 19:34:00,2016-08-28 19:51:00,1.81245,1.81524,1.81524,1.81524,1.81817,1.81635,1.81635,1.81635,1
2016-08-28 19:51:00,2016-08-28 19:52:00,1.81524,1.81579,1.81579,1.8151,1.81635,1.8169,1.8169,1.81621,3
2016-08-28 19:52:00,2016-08-28 19:56:00,1.81579,1.81544,1.81544,1.81544,1.8169,1.81656,1.81656,1.81656,1
2016-08-28 19:56:00,2016-08-28 20:00:00,1.81544,1.81557,1.81557,1.81557,1.81656,1.81668,1.81668,1.81668,1
2016-08-28 20:00:00,2016-08-28 20:01:00,1.81557,1.81551,1.81551,1.81551,1.81668,1.81675,1.81675,1.81675,1
2016-08-28 20:01:00,2016-08-28 20:02:00,1.81551,1.81551,1.81551,1.81534,1.81675,1.81675,1.81692,1.81675,4
2016-08-28 20:02:00,2016-08-28 20:05:00,1.81551,1.81538,1.81551,1.81538,1.81675,1.81662,1.81662,1.81662,2
2016-08-28 20:05:00,2016-08-28 20:06:00,1.81538,1.81531,1.81538,1.81531,1.81662,1.81655,1.81655,1.81655,2
2016-08-28 20:06:00,2016-08-28 20:08:00,1.81531,1.81516,1.8153,1.81329,1.81655,1.8164,1.81654,1.81453,14
2016-08-28 20:08:00,2016-08-28 20:09:00,1.81516,1.81516,1.81516,1.81466,1.8164,1.8164,1.8164,1.8159,3
2016-08-28 20:09:00,2016-08-28 20:12:00,1.81516,1.81204,1.81204,1.81204,1.8164,1.81897,1.81897,1.81897,1
2016-08-28 20:12:00,2016-08-28 20:13:00,1.81204,1.81204,1.81204,1.81192,1.81897,1.81897,1.81897,1.81886,10
2016-08-28 20:13:00,2016-08-28 20:16:00,1.81204,1.81502,1.81502,1.81188,1.81897,1.81626,1.81886,1.81626,3
2016-08-28 20:16:00,2016-08-28 20:18:00,1.81502,1.81329,1.81378,1.81329,1.81626,1.81453,1.81502,1.81453,5
2016-08-28 20:18:00,2016-08-28 20:19:00,1.81329,1.81385,1.81437,1.81336,1.81453,1.81508,1.81561,1.8146,13
2016-08-28 20:19:00,2016-08-28 20:20:00,1.81385,1.81405,1.81412,1.81385,1.81508,1.81529,1.81536,1.81508,6
2016-08-28 20:20:00,2016-08-28 20:21:00,1.81405,1.81412,1.81433,1.81412,1.81529,1.81536,1.81557,1.81529,4
2016-08-28 20:21:00,2016-08-28 20:22:00,1.81412,1.81433,1.81433,1.81412,1.81536,1.81557,1.81557,1.81536,5
2016-08-28 20:22:00,2016-08-28 20:23:00,1.81433,1.81412,1.81433,1.81412,1.81557,1.81536,1.81536,1.81536,2
