open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-06-14 23:59:00,2011-06-15 00:00:00,2.00144,2.00158,2.00196,2.00131,2.00227,2.00245,2.00269,2.00227,58
2011-06-15 00:00:00,2011-06-15 00:01:00,2.00158,2.00155,2.00158,2.0014,2.00245,2.00245,2.00245,2.00227,35
2011-06-15 00:01:00,2011-06-15 00:02:00,2.00155,2.00091,2.00155,2.00086,2.00245,2.00189,2.00245,2.00184,47
2011-06-15 00:02:00,2011-06-15 00:03:00,2.00091,2.00056,2.00107,2.0005,2.00189,2.0015,2.00202,2.00146,31
2011-06-15 00:03:00,2011-06-15 00:04:00,2.00056,2.00091,2.00103,2.00039,2.0015,2.0017,2.00196,2.00122,69
2011-06-15 00:04:00,2011-06-15 00:05:00,2.00091,2.00123,2.00129,2.00091,2.0017,2.00215,2.00215,2.0017,15
2011-06-15 00:05:00,2011-06-15 00:06:00,2.00123,2.00169,2.00171,2.00103,2.00215,2.00256,2.00269,2.00202,19
2011-06-15 00:06:00,2011-06-15 00:07:00,2.00169,2.00165,2.00184,2.00127,2.00256,2.00258,2.00269,2.00235,48
2011-06-15 00:07:00,2011-06-15 00:08:00,2.00165,2.00177,2.00196,2.00159,2.00258,2.00276,2.00282,2.00254,12
2011-06-15 00:08:00,2011-06-15 00:09:00,2.00177,2.00201,2.00233,2.00177,2.00276,2.003,2.00306,2.00276,29
2011-06-15 00:09:00,2011-06-15 00:10:00,2.00201,2.00232,2.00246,2.00201,2.003,2.00317,2.00354,2.003,25
2011-06-15 00:10:00,2011-06-15 00:11:00,2.00232,2.00232,2.00233,2.00201,2.00317,2.00328,2.00343,2.00299,32
2011-06-15 00:11:00,2011-06-15 00:12:00,2.00232,2.00221,2.00244,2.00221,2.00328,2.00319,2.00337,2.00319,7
2011-06-15 00:12:00,2011-06-15 00:13:00,2.00221,2.00198,2.00221,2.00188,2.00319,2.00293,2.00319,2.00293,13
2011-06-15 00:13:00,2011-06-15 00:14:00,2.00198,2.00209,2.00246,2.00198,2.00293,2.00293,2.00319,2.00293,15
2011-06-15 00:14:00,2011-06-15 00:15:00,2.00209,2.00153,2.0023,2.00137,2.00293,2.00261,2.00324,2.0024,50
2011-06-15 00:15:00,2011-06-15 00:16:00,2.00153,2.00147,2.00153,2.00129,2.00261,2.00244,2.00261,2.00229,19
2011-06-15 00:16:00,2011-06-15 00:17:00,2.00147,2.00123,2.0016,2.00123,2.00244,2.00218,2.00244,2.00218,25
2011-06-15 00:17:00,2011-06-15 00:18:00,2.00123,2.00125,2.00137,2.00123,2.00218,2.00233,2.00244,2.00218,16
2011-06-15 00:18:00,2011-06-15 00:19:00,2.00125,2.00141,2.00146,2.00091,2.00233,2.00241,2.00243,2.00191,19
2011-06-15 00:19:00,2011-06-15 00:20:00,2.00141,2.00151,2.00184,2.00141,2.00241,2.00251,2.00279,2.00241,17
2011-06-15 00:20:00,2011-06-15 00:21:00,2.00151,2.0018,2.0018,2.00151,2.00251,2.00275,2.00275,2.00251,7
2011-06-15 00:21:00,2011-06-15 00:22:00,2.0018,2.00174,2.00235,2.00165,2.00275,2.00267,2.00334,2.00265,31
2011-06-15 00:22:00,2011-06-15 00:23:00,2.00174,2.0023,2.00258,2.00168,2.00267,2.00343,2.00346,2.00267,29
2011-06-15 00:23:00,2011-06-15 00:24:00,2.0023,2.00241,2.00243,2.00209,2.00343,2.00334,2.00349,2.00293,34
2011-06-15 00:24:00,2011-06-15 00:25:00,2.00241,2.0025,2.00299,2.00214,2.00334,2.0035,2.00398,2.00314,42
2011-06-15 00:25:00,2011-06-15 00:26:00,2.0025,2.00258,2.00321,2.00238,2.0035,2.00376,2.00416,2.00338,35
2011-06-15 00:26:00,2011-06-15 00:27:00,2.00258,2.00295,2.00306,2.00257,2.00376,2.0039,2.0039,2.00356,32
2011-06-15 00:27:00,2011-06-15 00:28:00,2.00295,2.00318,2.00367,2.00257,2.0039,2.00404,2.00457,2.00355,34
