open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-02-18 23:59:00,2014-02-19 00:00:00,2.01058,2.00905,2.01058,2.00863,2.01108,2.00954,2.01102,2.00912,138
2014-02-19 00:00:00,2014-02-19 00:01:00,2.00905,2.00907,2.00936,2.00905,2.00954,2.00956,2.00979,2.00955,29
2014-02-19 00:01:00,2014-02-19 00:02:00,2.00907,2.009,2.00913,2.00898,2.00956,2.00949,2.00962,2.00947,13
2014-02-19 00:02:00,2014-02-19 00:03:00,2.009,2.00925,2.00925,2.00842,2.00949,2.00974,2.00974,2.00891,60
2014-02-19 00:03:00,2014-02-19 00:04:00,2.00925,2.0088,2.00975,2.00876,2.00974,2.00929,2.01024,2.00925,98
2014-02-19 00:04:00,2014-02-19 00:05:00,2.0088,2.00947,2.00978,2.00887,2.00929,2.00995,2.0102,2.00936,101
2014-02-19 00:05:00,2014-02-19 00:06:00,2.00947,2.00969,2.00976,2.00935,2.00995,2.01007,2.01026,2.00984,59
2014-02-19 00:06:00,2014-02-19 00:07:00,2.00969,2.00987,2.00993,2.00969,2.01007,2.01036,2.01042,2.01016,23
2014-02-19 00:07:00,2014-02-19 00:08:00,2.00987,2.01026,2.01026,2.00994,2.01036,2.01075,2.01075,2.01043,14
2014-02-19 00:08:00,2014-02-19 00:09:00,2.01026,2.01039,2.01055,2.01017,2.01075,2.01088,2.01104,2.01067,60
2014-02-19 00:09:00,2014-02-19 00:10:00,2.01039,2.01023,2.01039,2.01022,2.01088,2.01072,2.01085,2.0107,19
2014-02-19 00:10:00,2014-02-19 00:11:00,2.01023,2.01024,2.01027,2.01015,2.01072,2.01073,2.01076,2.01065,12
2014-02-19 00:11:00,2014-02-19 00:12:00,2.01024,2.01058,2.01058,2.01018,2.01073,2.01107,2.01107,2.01067,12
2014-02-19 00:12:00,2014-02-19 00:13:00,2.01058,2.00978,2.01065,2.00963,2.01107,2.01028,2.01114,2.01012,71
2014-02-19 00:13:00,2014-02-19 00:14:00,2.00978,2.00978,2.00985,2.00978,2.01028,2.01027,2.01034,2.01022,8
2014-02-19 00:14:00,2014-02-19 00:15:00,2.00978,2.00935,2.0098,2.00919,2.01027,2.00984,2.01028,2.00963,66
2014-02-19 00:15:00,2014-02-19 00:16:00,2.00935,2.00928,2.00946,2.00906,2.00984,2.00977,2.00995,2.00955,51
2014-02-19 00:16:00,2014-02-19 00:17:00,2.00928,2.00981,2.01006,2.00936,2.00977,2.0103,2.01056,2.00977,68
2014-02-19 00:17:00,2014-02-19 00:18:00,2.00981,2.01044,2.01071,2.00984,2.0103,2.01094,2.01119,2.0103,86
2014-02-19 00:18:00,2014-02-19 00:19:00,2.01044,2.0098,2.0105,2.00951,2.01094,2.01029,2.011,2.0099,75
2014-02-19 00:19:00,2014-02-19 00:20:00,2.0098,2.01016,2.01021,2.00974,2.01029,2.01065,2.0107,2.01023,55
2014-02-19 00:20:00,2014-02-19 00:21:00,2.01016,2.01011,2.01079,2.00995,2.01065,2.0106,2.01128,2.01044,83
2014-02-19 00:21:00,2014-02-19 00:22:00,2.01011,2.01027,2.01027,2.00983,2.0106,2.01073,2.01076,2.01028,44
2014-02-19 00:22:00,2014-02-19 00:23:00,2.01027,2.01009,2.01034,2.01009,2.01073,2.01058,2.01083,2.01058,16
2014-02-19 00:23:00,2014-02-19 00:24:00,2.01009,2.0102,2.01025,2.01014,2.01058,2.01069,2.01075,2.01058,8
2014-02-19 00:24:00,2014-02-19 00:25:00,2.0102,2.01049,2.01055,2.01005,2.01069,2.01098,2.01104,2.01055,61
2014-02-19 00:25:00,2014-02-19 00:26:00,2.01049,2.01012,2.01064,2.01012,2.01098,2.01061,2.01109,2.01061,35
