open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-28 22:02:00,2010-11-28 22:03:00,2.07759,2.07081,2.07759,2.07081,2.07961,2.07463,2.07961,2.07341,2
2010-11-28 22:03:00,2010-11-28 22:05:00,2.07081,2.07123,2.07123,2.07081,2.07463,2.07502,2.07532,2.07463,6
2010-11-28 22:05:00,2010-11-28 22:07:00,2.07123,2.07111,2.07123,2.07111,2.07502,2.07493,2.07502,2.07493,2
2010-11-28 22:07:00,2010-11-28 22:08:00,2.07111,2.07118,2.07118,2.07093,2.07493,2.07475,2.07493,2.07475,3
2010-11-28 22:08:00,2010-11-28 22:09:00,2.07118,2.07084,2.07118,2.07084,2.07475,2.07466,2.075,2.07466,6
2010-11-28 22:09:00,2010-11-28 22:10:00,2.07084,2.07081,2.07084,2.07076,2.07466,2.07458,2.07466,2.07458,2
2010-11-28 22:10:00,2010-11-28 22:11:00,2.07081,2.0722,2.0722,2.07081,2.07458,2.07366,2.07458,2.07366,1
2010-11-28 22:11:00,2010-11-28 22:13:00,2.0722,2.07206,2.0722,2.07206,2.07366,2.07446,2.07446,2.07366,1
2010-11-28 22:13:00,2010-11-28 22:14:00,2.07206,2.07165,2.07206,2.07165,2.07446,2.07419,2.07446,2.07419,1
2010-11-28 22:14:00,2010-11-28 22:16:00,2.07165,2.0722,2.0722,2.07165,2.07419,2.07419,2.07419,2.07419,1
2010-11-28 22:16:00,2010-11-28 22:17:00,2.0722,2.0722,2.07275,2.0722,2.07419,2.07392,2.07419,2.07392,4
2010-11-28 22:17:00,2010-11-28 22:18:00,2.0722,2.07247,2.07281,2.0722,2.07392,2.07502,2.07502,2.07392,9
2010-11-28 22:18:00,2010-11-28 22:19:00,2.07247,2.07178,2.07247,2.07178,2.07502,2.07502,2.07502,2.07502,1
2010-11-28 22:19:00,2010-11-28 22:21:00,2.07178,2.07151,2.07178,2.07151,2.07502,2.07485,2.07502,2.07485,1
2010-11-28 22:21:00,2010-11-28 22:22:00,2.07151,2.07165,2.07165,2.07151,2.07485,2.07471,2.07485,2.07471,1
2010-11-28 22:22:00,2010-11-28 22:23:00,2.07165,2.07196,2.07196,2.07165,2.07471,2.07417,2.07502,2.07417,2
2010-11-28 22:23:00,2010-11-28 22:24:00,2.07196,2.07196,2.07196,2.07193,2.07417,2.07407,2.07417,2.07407,2
2010-11-28 22:24:00,2010-11-28 22:26:00,2.07196,2.07213,2.07247,2.07196,2.07407,2.07407,2.07447,2.07407,13
2010-11-28 22:26:00,2010-11-28 22:27:00,2.07213,2.07213,2.0724,2.07199,2.07407,2.0742,2.0742,2.07407,6
2010-11-28 22:27:00,2010-11-28 22:29:00,2.07213,2.07193,2.07213,2.07193,2.0742,2.07513,2.07513,2.0742,1
2010-11-28 22:29:00,2010-11-28 22:30:00,2.07193,2.07137,2.0724,2.0711,2.07513,2.07378,2.07513,2.07365,14
2010-11-28 22:30:00,2010-11-28 22:31:00,2.07137,2.0711,2.07137,2.0711,2.07378,2.07405,2.07405,2.07371,2
2010-11-28 22:31:00,2010-11-28 22:32:00,2.0711,2.07137,2.0722,2.0711,2.07405,2.07433,2.07433,2.07389,5
2010-11-28 22:32:00,2010-11-28 22:33:00,2.07137,2.0711,2.07151,2.0711,2.07433,2.07423,2.07445,2.07361,6
2010-11-28 22:33:00,2010-11-28 22:35:00,2.0711,2.07164,2.07164,2.0711,2.07423,2.07405,2.07423,2.07405,6
2010-11-28 22:35:00,2010-11-28 22:36:00,2.07164,2.07164,2.07171,2.07164,2.07405,2.07445,2.07445,2.07385,2
2010-11-28 22:36:00,2010-11-28 22:37:00,2.07164,2.07307,2.07307,2.07164,2.07445,2.07388,2.07445,2.07356,15
2010-11-28 22:37:00,2010-11-28 22:38:00,2.07307,2.07348,2.07348,2.0729,2.07388,2.07518,2.07611,2.07388,13
2010-11-28 22:38:00,2010-11-28 22:39:00,2.07348,2.07265,2.07348,2.07258,2.07518,2.07445,2.07518,2.07445,9
