open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-14 23:59:00,2015-05-15 00:00:00,2.10497,2.10488,2.10547,2.10482,2.10546,2.10533,2.10596,2.1053,156
2015-05-15 00:00:00,2015-05-15 00:01:00,2.10488,2.10525,2.10525,2.10481,2.10533,2.10571,2.10576,2.10531,109
2015-05-15 00:01:00,2015-05-15 00:02:00,2.10525,2.10477,2.10539,2.10469,2.10571,2.10526,2.10587,2.10519,61
2015-05-15 00:02:00,2015-05-15 00:03:00,2.10477,2.10476,2.1049,2.10463,2.10526,2.10521,2.1054,2.10512,47
2015-05-15 00:03:00,2015-05-15 00:04:00,2.10476,2.10459,2.10476,2.10447,2.10521,2.10509,2.10527,2.10496,53
2015-05-15 00:04:00,2015-05-15 00:05:00,2.10459,2.10513,2.10513,2.10447,2.10509,2.10559,2.10559,2.10494,47
2015-05-15 00:05:00,2015-05-15 00:06:00,2.10513,2.10546,2.10562,2.10495,2.10559,2.10596,2.10612,2.10545,60
2015-05-15 00:06:00,2015-05-15 00:07:00,2.10546,2.10555,2.10578,2.10545,2.10596,2.10605,2.10628,2.10596,60
2015-05-15 00:07:00,2015-05-15 00:08:00,2.10555,2.10544,2.10565,2.10544,2.10605,2.10594,2.10613,2.10594,30
2015-05-15 00:08:00,2015-05-15 00:09:00,2.10544,2.10529,2.10545,2.10529,2.10594,2.1058,2.10594,2.1058,25
2015-05-15 00:09:00,2015-05-15 00:10:00,2.10529,2.10537,2.10556,2.1052,2.1058,2.10584,2.10604,2.10569,66
2015-05-15 00:10:00,2015-05-15 00:11:00,2.10537,2.10565,2.10565,2.10538,2.10584,2.10614,2.10614,2.10587,23
2015-05-15 00:11:00,2015-05-15 00:12:00,2.10565,2.10555,2.10569,2.1055,2.10614,2.10606,2.10617,2.106,31
2015-05-15 00:12:00,2015-05-15 00:13:00,2.10555,2.1056,2.10571,2.10549,2.10606,2.10609,2.10619,2.10599,31
2015-05-15 00:13:00,2015-05-15 00:14:00,2.1056,2.10587,2.10595,2.10557,2.10609,2.10634,2.10645,2.10607,33
2015-05-15 00:14:00,2015-05-15 00:15:00,2.10587,2.10558,2.10621,2.10558,2.10634,2.10604,2.10667,2.10604,68
2015-05-15 00:15:00,2015-05-15 00:16:00,2.10558,2.10588,2.10599,2.10558,2.10604,2.10638,2.10649,2.10609,25
2015-05-15 00:16:00,2015-05-15 00:17:00,2.10588,2.10565,2.10588,2.10559,2.10638,2.10613,2.10632,2.10609,22
2015-05-15 00:17:00,2015-05-15 00:18:00,2.10565,2.10597,2.10606,2.10556,2.10613,2.10644,2.10657,2.10605,52
2015-05-15 00:18:00,2015-05-15 00:19:00,2.10597,2.10564,2.10601,2.10564,2.10644,2.1061,2.1065,2.10609,51
2015-05-15 00:19:00,2015-05-15 00:20:00,2.10564,2.10574,2.10585,2.1056,2.1061,2.10623,2.10633,2.1061,65
2015-05-15 00:20:00,2015-05-15 00:21:00,2.10574,2.10575,2.10586,2.10559,2.10623,2.10622,2.10632,2.10607,72
2015-05-15 00:21:00,2015-05-15 00:22:00,2.10575,2.10567,2.10578,2.10535,2.10622,2.10612,2.10625,2.10584,52
2015-05-15 00:22:00,2015-05-15 00:23:00,2.10567,2.10586,2.10597,2.10567,2.10612,2.10636,2.10644,2.10614,57
2015-05-15 00:23:00,2015-05-15 00:24:00,2.10586,2.10635,2.10635,2.10579,2.10636,2.10679,2.10686,2.10629,45
2015-05-15 00:24:00,2015-05-15 00:25:00,2.10635,2.10586,2.10629,2.10576,2.10679,2.10637,2.10679,2.10624,49
2015-05-15 00:25:00,2015-05-15 00:26:00,2.10586,2.10589,2.1061,2.10586,2.10637,2.10639,2.1066,2.10636,26
