open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-28 23:59:00,2018-01-29 00:00:00,1.92153,1.92163,1.92172,1.9215,1.92202,1.92207,1.92216,1.92197,133
2018-01-29 00:00:00,2018-01-29 00:01:00,1.92163,1.92179,1.92191,1.92158,1.92207,1.92222,1.92233,1.922,147
2018-01-29 00:01:00,2018-01-29 00:02:00,1.92179,1.92165,1.92186,1.92161,1.92222,1.92212,1.92228,1.92205,161
2018-01-29 00:02:00,2018-01-29 00:03:00,1.92165,1.92155,1.92164,1.92143,1.92212,1.92204,1.92214,1.92194,79
2018-01-29 00:03:00,2018-01-29 00:04:00,1.92155,1.92141,1.92167,1.92138,1.92204,1.92183,1.92213,1.92179,121
2018-01-29 00:04:00,2018-01-29 00:05:00,1.92141,1.92138,1.92165,1.92132,1.92183,1.92178,1.92206,1.92173,178
2018-01-29 00:05:00,2018-01-29 00:06:00,1.92138,1.92129,1.92138,1.921,1.92178,1.92169,1.92178,1.9214,142
2018-01-29 00:06:00,2018-01-29 00:07:00,1.92129,1.92135,1.92167,1.92119,1.92169,1.92183,1.92207,1.92158,101
2018-01-29 00:07:00,2018-01-29 00:08:00,1.92135,1.922,1.92205,1.92135,1.92183,1.9224,1.92245,1.92176,236
2018-01-29 00:08:00,2018-01-29 00:09:00,1.922,1.92238,1.9224,1.92186,1.9224,1.92282,1.92288,1.92225,253
2018-01-29 00:09:00,2018-01-29 00:10:00,1.92238,1.92229,1.92246,1.92216,1.92282,1.9227,1.92293,1.92253,104
2018-01-29 00:10:00,2018-01-29 00:11:00,1.92229,1.92208,1.92239,1.92183,1.9227,1.92253,1.9228,1.92225,196
2018-01-29 00:11:00,2018-01-29 00:12:00,1.92208,1.92219,1.9222,1.92192,1.92253,1.92258,1.92263,1.92234,114
2018-01-29 00:12:00,2018-01-29 00:13:00,1.92219,1.92203,1.92242,1.92203,1.92258,1.92244,1.92283,1.92244,145
2018-01-29 00:13:00,2018-01-29 00:14:00,1.92203,1.92222,1.92226,1.9219,1.92244,1.92264,1.92266,1.9223,72
2018-01-29 00:14:00,2018-01-29 00:15:00,1.92222,1.92267,1.92271,1.9222,1.92264,1.92309,1.92313,1.92262,99
2018-01-29 00:15:00,2018-01-29 00:16:00,1.92267,1.92313,1.92313,1.92259,1.92309,1.92356,1.92356,1.92301,104
2018-01-29 00:16:00,2018-01-29 00:17:00,1.92313,1.92327,1.92343,1.92295,1.92356,1.92369,1.92386,1.92338,171
2018-01-29 00:17:00,2018-01-29 00:18:00,1.92327,1.923,1.92331,1.92293,1.92369,1.92343,1.92372,1.92335,74
2018-01-29 00:18:00,2018-01-29 00:19:00,1.923,1.92307,1.92321,1.92294,1.92343,1.92351,1.92364,1.92335,108
2018-01-29 00:19:00,2018-01-29 00:20:00,1.92307,1.92285,1.92308,1.9226,1.92351,1.92327,1.92351,1.92302,60
2018-01-29 00:20:00,2018-01-29 00:21:00,1.92285,1.9236,1.92363,1.92285,1.92327,1.924,1.92404,1.92327,133
2018-01-29 00:21:00,2018-01-29 00:22:00,1.9236,1.92344,1.92361,1.92334,1.924,1.92386,1.92401,1.92374,114
2018-01-29 00:22:00,2018-01-29 00:23:00,1.92344,1.92362,1.92363,1.92341,1.92386,1.92404,1.92404,1.92382,46
2018-01-29 00:23:00,2018-01-29 00:24:00,1.92362,1.92382,1.9239,1.92332,1.92404,1.92423,1.92433,1.92374,118
2018-01-29 00:24:00,2018-01-29 00:25:00,1.92382,1.92368,1.92395,1.92356,1.92423,1.9241,1.92438,1.92398,89
2018-01-29 00:25:00,2018-01-29 00:26:00,1.92368,1.92369,1.92383,1.92355,1.9241,1.92411,1.92425,1.92396,33
2018-01-29 00:26:00,2018-01-29 00:27:00,1.92369,1.92345,1.92389,1.92343,1.92411,1.92387,1.92431,1.92387,107
2018-01-29 00:27:00,2018-01-29 00:28:00,1.92345,1.92403,1.92416,1.92346,1.92387,1.92445,1.92458,1.92387,111
2018-01-29 00:28:00,2018-01-29 00:29:00,1.92403,1.92359,1.92402,1.92359,1.92445,1.924,1.92444,1.924,60
2018-01-29 00:29:00,2018-01-29 00:30:00,1.92359,1.92368,1.92391,1.92359,1.924,1.9241,1.92436,1.92401,58
2018-01-29 00:30:00,2018-01-29 00:31:00,1.92368,1.92358,1.9238,1.92328,1.9241,1.92401,1.92426,1.92368,103
2018-01-29 00:31:00,2018-01-29 00:32:00,1.92358,1.92384,1.92394,1.92356,1.92401,1.92435,1.92442,1.92398,101
2018-01-29 00:32:00,2018-01-29 00:33:00,1.92384,1.92351,1.92385,1.92333,1.92435,1.92392,1.92434,1.92375,142
2018-01-29 00:33:00,2018-01-29 00:34:00,1.92351,1.92381,1.92389,1.92332,1.92392,1.92421,1.92428,1.92374,111
2018-01-29 00:34:00,2018-01-29 00:35:00,1.92381,1.92395,1.92403,1.92383,1.92421,1.92435,1.92443,1.92423,96
2018-01-29 00:35:00,2018-01-29 00:36:00,1.92395,1.92532,1.92534,1.92388,1.92435,1.92576,1.92577,1.92428,137
2018-01-29 00:36:00,2018-01-29 00:37:00,1.92532,1.92552,1.92589,1.92524,1.92576,1.92591,1.9263,1.92563,136
2018-01-29 00:37:00,2018-01-29 00:38:00,1.92552,1.9253,1.9258,1.9253,1.92591,1.92575,1.9262,1.92575,107
2018-01-29 00:38:00,2018-01-29 00:39:00,1.9253,1.92507,1.92534,1.92505,1.92575,1.92553,1.92577,1.9255,73
2018-01-29 00:39:00,2018-01-29 00:40:00,1.92507,1.92547,1.92547,1.92479,1.92553,1.92598,1.92598,1.92526,136
2018-01-29 00:40:00,2018-01-29 00:41:00,1.92547,1.92508,1.9255,1.92508,1.92598,1.92554,1.92601,1.92553,52
2018-01-29 00:41:00,2018-01-29 00:42:00,1.92508,1.92491,1.92517,1.92484,1.92554,1.92538,1.92563,1.92531,60
2018-01-29 00:42:00,2018-01-29 00:43:00,1.92491,1.92472,1.92504,1.92472,1.92538,1.92523,1.92553,1.92521,141
2018-01-29 00:43:00,2018-01-29 00:44:00,1.92472,1.92469,1.92495,1.92461,1.92523,1.92521,1.9255,1.92507,126
2018-01-29 00:44:00,2018-01-29 00:45:00,1.92469,1.92483,1.92489,1.92438,1.92521,1.92536,1.92537,1.92491,132
2018-01-29 00:45:00,2018-01-29 00:46:00,1.92483,1.92476,1.92483,1.92453,1.92536,1.9252,1.92539,1.92506,105
2018-01-29 00:46:00,2018-01-29 00:47:00,1.92476,1.92467,1.92486,1.92457,1.9252,1.92523,1.92532,1.92506,142
2018-01-29 00:47:00,2018-01-29 00:48:00,1.92467,1.92452,1.9248,1.92446,1.92523,1.92498,1.92528,1.9249,64
