open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-12-01 23:59:00,2011-12-02 00:00:00,2.01222,2.01197,2.01234,2.01175,2.01277,2.01294,2.01321,2.01255,37
2011-12-02 00:00:00,2011-12-02 00:01:00,2.01197,2.01224,2.01232,2.01186,2.01294,2.01321,2.01329,2.01283,24
2011-12-02 00:01:00,2011-12-02 00:02:00,2.01224,2.01206,2.01258,2.01185,2.01321,2.01303,2.01355,2.01282,31
2011-12-02 00:02:00,2011-12-02 00:03:00,2.01206,2.01218,2.01236,2.012,2.01303,2.01314,2.01327,2.01297,23
2011-12-02 00:03:00,2011-12-02 00:04:00,2.01218,2.01135,2.01258,2.01108,2.01314,2.01192,2.01355,2.01192,64
2011-12-02 00:04:00,2011-12-02 00:05:00,2.01135,2.01133,2.01154,2.01118,2.01192,2.0123,2.01251,2.01192,21
2011-12-02 00:05:00,2011-12-02 00:06:00,2.01133,2.01114,2.01133,2.01094,2.0123,2.01211,2.0123,2.01191,25
2011-12-02 00:06:00,2011-12-02 00:07:00,2.01114,2.01115,2.01137,2.01087,2.01211,2.01212,2.01234,2.01183,37
2011-12-02 00:07:00,2011-12-02 00:08:00,2.01115,2.01096,2.0113,2.0107,2.01212,2.01193,2.01227,2.01167,33
2011-12-02 00:08:00,2011-12-02 00:09:00,2.01096,2.0109,2.0111,2.01087,2.01193,2.01187,2.01207,2.01184,8
2011-12-02 00:09:00,2011-12-02 00:10:00,2.0109,2.01055,2.01106,2.01055,2.01187,2.01152,2.01187,2.01152,17
2011-12-02 00:10:00,2011-12-02 00:11:00,2.01055,2.01037,2.01055,2.01036,2.01152,2.01134,2.01152,2.01133,11
2011-12-02 00:11:00,2011-12-02 00:12:00,2.01037,2.0103,2.01037,2.01028,2.01134,2.01127,2.01134,2.01125,6
2011-12-02 00:12:00,2011-12-02 00:13:00,2.0103,2.01023,2.01036,2.01012,2.01127,2.0112,2.01133,2.01109,14
2011-12-02 00:13:00,2011-12-02 00:14:00,2.01023,2.01019,2.01081,2.01003,2.0112,2.01105,2.01174,2.011,38
2011-12-02 00:14:00,2011-12-02 00:15:00,2.01019,2.01015,2.01019,2.01001,2.01105,2.01101,2.01112,2.01098,7
2011-12-02 00:15:00,2011-12-02 00:16:00,2.01015,2.01057,2.01057,2.00992,2.01101,2.0115,2.0115,2.01089,15
2011-12-02 00:16:00,2011-12-02 00:17:00,2.01057,2.01046,2.01078,2.01045,2.0115,2.01143,2.01175,2.01142,22
2011-12-02 00:17:00,2011-12-02 00:18:00,2.01046,2.01011,2.01046,2.01002,2.01143,2.01104,2.01143,2.01099,17
2011-12-02 00:18:00,2011-12-02 00:19:00,2.01011,2.01008,2.01012,2.01002,2.01104,2.01097,2.01106,2.01097,7
2011-12-02 00:19:00,2011-12-02 00:20:00,2.01008,2.01,2.01016,2.00977,2.01097,2.01097,2.0111,2.01097,8
2011-12-02 00:20:00,2011-12-02 00:21:00,2.01,2.01094,2.01097,2.01,2.01097,2.01179,2.01192,2.01097,24
2011-12-02 00:21:00,2011-12-02 00:22:00,2.01094,2.01071,2.01095,2.01071,2.01179,2.01168,2.01189,2.01168,10
2011-12-02 00:22:00,2011-12-02 00:23:00,2.01071,2.01081,2.01086,2.01068,2.01168,2.01178,2.01178,2.01165,6
2011-12-02 00:23:00,2011-12-02 00:24:00,2.01081,2.01065,2.01086,2.01065,2.01178,2.01159,2.01178,2.01159,11
2011-12-02 00:24:00,2011-12-02 00:25:00,2.01065,2.0109,2.01139,2.01062,2.01159,2.01187,2.01293,2.01159,37
2011-12-02 00:25:00,2011-12-02 00:26:00,2.0109,2.01099,2.01105,2.01064,2.01187,2.01196,2.01201,2.01161,22
2011-12-02 00:26:00,2011-12-02 00:27:00,2.01099,2.0105,2.01105,2.01047,2.01196,2.01147,2.01197,2.01144,26
2011-12-02 00:27:00,2011-12-02 00:28:00,2.0105,2.01028,2.01062,2.01012,2.01147,2.0112,2.01159,2.01101,42
2011-12-02 00:28:00,2011-12-02 00:29:00,2.01028,2.01015,2.01041,2.0101,2.0112,2.01112,2.01134,2.01107,26
