open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-29 20:54:00,2014-06-29 20:55:00,1.94009,1.93937,1.93937,1.93936,1.94189,1.94174,1.94174,1.94152,4
2014-06-29 20:55:00,2014-06-29 20:56:00,1.93937,1.93938,1.93938,1.93938,1.94174,1.94174,1.94174,1.94174,1
2014-06-29 20:56:00,2014-06-29 20:57:00,1.93938,1.93938,1.93938,1.93938,1.94174,1.94153,1.94153,1.94153,1
2014-06-29 20:57:00,2014-06-29 21:04:00,1.93938,1.93933,1.93942,1.9386,1.94153,1.9406,1.94101,1.94053,12
2014-06-29 21:04:00,2014-06-29 21:06:00,1.93933,1.93909,1.93933,1.93909,1.9406,1.94068,1.94068,1.94063,4
2014-06-29 21:06:00,2014-06-29 21:07:00,1.93909,1.93916,1.93923,1.93916,1.94068,1.94068,1.94068,1.94068,5
2014-06-29 21:07:00,2014-06-29 21:08:00,1.93916,1.93945,1.93945,1.93929,1.94068,1.94052,1.94068,1.94052,3
2014-06-29 21:08:00,2014-06-29 21:09:00,1.93945,1.93955,1.93965,1.93933,1.94052,1.94082,1.94082,1.94037,15
2014-06-29 21:09:00,2014-06-29 21:10:00,1.93955,1.94037,1.94055,1.93949,1.94082,1.94105,1.94116,1.94082,34
2014-06-29 21:10:00,2014-06-29 21:11:00,1.94037,1.94037,1.94103,1.94034,1.94105,1.9409,1.94116,1.9409,31
2014-06-29 21:11:00,2014-06-29 21:12:00,1.94037,1.94012,1.94028,1.94006,1.9409,1.94064,1.9408,1.94058,7
2014-06-29 21:12:00,2014-06-29 21:13:00,1.94012,1.94002,1.94002,1.94001,1.94064,1.94086,1.94087,1.94077,4
2014-06-29 21:13:00,2014-06-29 21:14:00,1.94002,1.94002,1.94003,1.94002,1.94086,1.9408,1.9408,1.9408,3
2014-06-29 21:14:00,2014-06-29 21:15:00,1.94002,1.93992,1.94001,1.93991,1.9408,1.94076,1.9408,1.94076,4
2014-06-29 21:15:00,2014-06-29 21:16:00,1.93992,1.94006,1.94011,1.94001,1.94076,1.94086,1.94086,1.94076,5
2014-06-29 21:16:00,2014-06-29 21:17:00,1.94006,1.94001,1.94005,1.94001,1.94086,1.94085,1.94086,1.94085,3
2014-06-29 21:17:00,2014-06-29 21:18:00,1.94001,1.94018,1.94018,1.94,1.94085,1.94074,1.94086,1.94074,6
