open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-23 23:59:00,2013-06-24 00:00:00,1.98179,1.98177,1.9819,1.98177,1.98233,1.98251,1.9827,1.98251,17
2013-06-24 00:00:00,2013-06-24 00:01:00,1.98177,1.98125,1.9818,1.9812,1.98251,1.98213,1.98251,1.98202,45
2013-06-24 00:01:00,2013-06-24 00:02:00,1.98125,1.98128,1.98159,1.98111,1.98213,1.98209,1.98222,1.98199,46
2013-06-24 00:02:00,2013-06-24 00:03:00,1.98128,1.98181,1.98193,1.98122,1.98209,1.98251,1.98251,1.9821,47
2013-06-24 00:03:00,2013-06-24 00:04:00,1.98181,1.98183,1.98227,1.98182,1.98251,1.98268,1.98302,1.98251,20
2013-06-24 00:04:00,2013-06-24 00:05:00,1.98183,1.9818,1.98189,1.9815,1.98268,1.9825,1.98268,1.98235,38
2013-06-24 00:05:00,2013-06-24 00:06:00,1.9818,1.98156,1.98174,1.98147,1.9825,1.98238,1.98246,1.98231,25
2013-06-24 00:06:00,2013-06-24 00:07:00,1.98156,1.98176,1.98192,1.98145,1.98238,1.98233,1.98271,1.98229,49
2013-06-24 00:07:00,2013-06-24 00:08:00,1.98176,1.98243,1.98269,1.98182,1.98233,1.98331,1.98338,1.98236,35
2013-06-24 00:08:00,2013-06-24 00:09:00,1.98243,1.98219,1.98279,1.98213,1.98331,1.98276,1.98351,1.98276,17
2013-06-24 00:09:00,2013-06-24 00:10:00,1.98219,1.98245,1.98245,1.9822,1.98276,1.98301,1.98301,1.98282,15
2013-06-24 00:10:00,2013-06-24 00:11:00,1.98245,1.98246,1.98264,1.9824,1.98301,1.9831,1.98327,1.98301,12
2013-06-24 00:11:00,2013-06-24 00:12:00,1.98246,1.98255,1.98277,1.98246,1.9831,1.98309,1.98331,1.98309,12
2013-06-24 00:12:00,2013-06-24 00:13:00,1.98255,1.98281,1.98298,1.98247,1.98309,1.98339,1.98349,1.98311,35
2013-06-24 00:13:00,2013-06-24 00:14:00,1.98281,1.98273,1.98363,1.98272,1.98339,1.98336,1.98421,1.98336,46
2013-06-24 00:14:00,2013-06-24 00:15:00,1.98273,1.98391,1.98391,1.98266,1.98336,1.98446,1.98446,1.9833,31
2013-06-24 00:15:00,2013-06-24 00:16:00,1.98391,1.98323,1.98398,1.9831,1.98446,1.98381,1.98455,1.98374,20
2013-06-24 00:16:00,2013-06-24 00:17:00,1.98323,1.98267,1.98356,1.98241,1.98381,1.98325,1.98408,1.98305,39
2013-06-24 00:17:00,2013-06-24 00:18:00,1.98267,1.98318,1.98361,1.98268,1.98325,1.98382,1.98419,1.98331,25
2013-06-24 00:18:00,2013-06-24 00:19:00,1.98318,1.98341,1.98354,1.98313,1.98382,1.98402,1.98408,1.98377,18
2013-06-24 00:19:00,2013-06-24 00:20:00,1.98341,1.98268,1.9834,1.98262,1.98402,1.98326,1.98402,1.98326,14
2013-06-24 00:20:00,2013-06-24 00:21:00,1.98268,1.98263,1.98286,1.98258,1.98326,1.98324,1.9834,1.98322,19
2013-06-24 00:21:00,2013-06-24 00:22:00,1.98263,1.98178,1.98254,1.98172,1.98324,1.98236,1.98318,1.98236,34
2013-06-24 00:22:00,2013-06-24 00:23:00,1.98178,1.98283,1.98283,1.98163,1.98236,1.98339,1.98339,1.98227,63
2013-06-24 00:23:00,2013-06-24 00:24:00,1.98283,1.983,1.98311,1.98283,1.98339,1.98351,1.98369,1.98347,15
2013-06-24 00:24:00,2013-06-24 00:25:00,1.983,1.98321,1.98327,1.98307,1.98351,1.98381,1.98381,1.98364,12
2013-06-24 00:25:00,2013-06-24 00:26:00,1.98321,1.9831,1.98326,1.98303,1.98381,1.98374,1.98381,1.98367,14
2013-06-24 00:26:00,2013-06-24 00:27:00,1.9831,1.98234,1.98323,1.98199,1.98374,1.98291,1.98381,1.98262,44
2013-06-24 00:27:00,2013-06-24 00:28:00,1.98234,1.98236,1.98257,1.98203,1.98291,1.98294,1.98314,1.98266,154
2013-06-24 00:28:00,2013-06-24 00:29:00,1.98236,1.98179,1.98294,1.98163,1.98294,1.98243,1.9835,1.98227,95
2013-06-24 00:29:00,2013-06-24 00:30:00,1.98179,1.98235,1.98253,1.98175,1.98243,1.98299,1.98311,1.98239,84
2013-06-24 00:30:00,2013-06-24 00:31:00,1.98235,1.98196,1.98245,1.98196,1.98299,1.9826,1.98299,1.98259,43
2013-06-24 00:31:00,2013-06-24 00:32:00,1.98196,1.98215,1.9827,1.98197,1.9826,1.98273,1.98321,1.9826,48
2013-06-24 00:32:00,2013-06-24 00:33:00,1.98215,1.98218,1.98258,1.98182,1.98273,1.98282,1.98316,1.98246,71
2013-06-24 00:33:00,2013-06-24 00:34:00,1.98218,1.98165,1.98224,1.9815,1.98282,1.98222,1.98282,1.98214,69
2013-06-24 00:34:00,2013-06-24 00:35:00,1.98165,1.98175,1.9821,1.98152,1.98222,1.98238,1.98263,1.98216,61
2013-06-24 00:35:00,2013-06-24 00:36:00,1.98175,1.9819,1.98205,1.9818,1.98238,1.98254,1.98259,1.98234,28
2013-06-24 00:36:00,2013-06-24 00:37:00,1.9819,1.98169,1.98197,1.98159,1.98254,1.98222,1.98255,1.98222,23
2013-06-24 00:37:00,2013-06-24 00:38:00,1.98169,1.98164,1.9817,1.98159,1.98222,1.98228,1.98228,1.98222,7
2013-06-24 00:38:00,2013-06-24 00:39:00,1.98164,1.9815,1.9816,1.98148,1.98228,1.9821,1.98223,1.98204,16
2013-06-24 00:39:00,2013-06-24 00:40:00,1.9815,1.98151,1.98165,1.98151,1.9821,1.9821,1.98222,1.9821,14
2013-06-24 00:40:00,2013-06-24 00:41:00,1.98151,1.98154,1.98155,1.98113,1.9821,1.98211,1.98213,1.98177,32
2013-06-24 00:41:00,2013-06-24 00:42:00,1.98154,1.9807,1.98199,1.98069,1.98211,1.98134,1.98257,1.98133,44
2013-06-24 00:42:00,2013-06-24 00:43:00,1.9807,1.98147,1.98157,1.98072,1.98134,1.98208,1.98215,1.98134,45
