open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-04 21:02:00,2013-08-04 21:03:00,1.9498,1.97122,1.97126,1.97088,1.95121,1.97343,1.97355,1.97338,9
2013-08-04 21:03:00,2013-08-04 21:04:00,1.97122,1.97128,1.97129,1.9712,1.97343,1.97315,1.97343,1.97315,9
2013-08-04 21:04:00,2013-08-04 21:05:00,1.97128,1.97026,1.97103,1.97026,1.97315,1.97173,1.97261,1.97173,7
2013-08-04 21:05:00,2013-08-04 21:06:00,1.97026,1.96942,1.96993,1.9693,1.97173,1.97105,1.97173,1.97104,14
2013-08-04 21:06:00,2013-08-04 21:07:00,1.96942,1.96928,1.9695,1.9689,1.97105,1.97137,1.97137,1.97062,21
2013-08-04 21:07:00,2013-08-04 21:08:00,1.96928,1.96889,1.96898,1.96888,1.97137,1.97137,1.97143,1.97137,7
2013-08-04 21:08:00,2013-08-04 21:09:00,1.96889,1.96876,1.96901,1.96851,1.97137,1.97103,1.97141,1.97079,5
2013-08-04 21:09:00,2013-08-04 21:11:00,1.96876,1.96715,1.96755,1.96715,1.97103,1.96955,1.96986,1.96955,2
2013-08-04 21:11:00,2013-08-04 21:12:00,1.96715,1.9669,1.96738,1.9669,1.96955,1.96918,1.96984,1.96918,2
2013-08-04 21:12:00,2013-08-04 21:13:00,1.9669,1.96632,1.96721,1.96632,1.96918,1.96872,1.96955,1.96872,20
2013-08-04 21:13:00,2013-08-04 21:14:00,1.96632,1.96632,1.9667,1.96632,1.96872,1.96872,1.96898,1.96872,15
2013-08-04 21:14:00,2013-08-04 21:15:00,1.96632,1.9656,1.96648,1.96548,1.96872,1.968,1.96872,1.96761,30
2013-08-04 21:15:00,2013-08-04 21:16:00,1.9656,1.96598,1.96648,1.9656,1.968,1.96838,1.96863,1.968,22
2013-08-04 21:16:00,2013-08-04 21:17:00,1.96598,1.96621,1.96633,1.96599,1.96838,1.96861,1.96861,1.96838,6
2013-08-04 21:17:00,2013-08-04 21:18:00,1.96621,1.96543,1.96626,1.96517,1.96861,1.9679,1.96842,1.9676,22
2013-08-04 21:18:00,2013-08-04 21:19:00,1.96543,1.96563,1.96563,1.96563,1.9679,1.96791,1.96791,1.96791,1
2013-08-04 21:19:00,2013-08-04 21:20:00,1.96563,1.96563,1.96563,1.96551,1.96791,1.96755,1.96791,1.96755,2
2013-08-04 21:20:00,2013-08-04 21:21:00,1.96563,1.96565,1.96602,1.96565,1.96755,1.96779,1.96779,1.96764,5
2013-08-04 21:21:00,2013-08-04 21:22:00,1.96565,1.96668,1.96668,1.96564,1.96779,1.96885,1.96885,1.96791,14
2013-08-04 21:22:00,2013-08-04 21:23:00,1.96668,1.96644,1.9668,1.96639,1.96885,1.96877,1.96918,1.96877,8
2013-08-04 21:23:00,2013-08-04 21:24:00,1.96644,1.96639,1.96677,1.96621,1.96877,1.96858,1.96884,1.96847,8
2013-08-04 21:24:00,2013-08-04 21:25:00,1.96639,1.96626,1.96731,1.96626,1.96858,1.96864,1.96893,1.96846,27
2013-08-04 21:25:00,2013-08-04 21:26:00,1.96626,1.96568,1.96619,1.96568,1.96864,1.96792,1.96852,1.96782,9
2013-08-04 21:26:00,2013-08-04 21:27:00,1.96568,1.96644,1.96663,1.96583,1.96792,1.96766,1.96868,1.96766,9
2013-08-04 21:27:00,2013-08-04 21:28:00,1.96644,1.96663,1.96667,1.96619,1.96766,1.96785,1.96788,1.96741,8
2013-08-04 21:28:00,2013-08-04 21:29:00,1.96663,1.96624,1.96672,1.96624,1.96785,1.9678,1.96825,1.96766,7
2013-08-04 21:29:00,2013-08-04 21:30:00,1.96624,1.96623,1.96636,1.9662,1.9678,1.96779,1.96779,1.96776,5
2013-08-04 21:30:00,2013-08-04 21:31:00,1.96623,1.96572,1.96608,1.96555,1.96779,1.96728,1.96764,1.96711,8
2013-08-04 21:31:00,2013-08-04 21:32:00,1.96572,1.96532,1.96584,1.96519,1.96728,1.96675,1.96727,1.96675,12
2013-08-04 21:32:00,2013-08-04 21:33:00,1.96532,1.96566,1.96566,1.96534,1.96675,1.96699,1.967,1.96688,7
2013-08-04 21:33:00,2013-08-04 21:34:00,1.96566,1.96525,1.9656,1.96522,1.96699,1.96681,1.96707,1.96677,13
2013-08-04 21:34:00,2013-08-04 21:35:00,1.96525,1.96541,1.96579,1.9652,1.96681,1.96655,1.96681,1.96655,11
2013-08-04 21:35:00,2013-08-04 21:36:00,1.96541,1.96517,1.96549,1.96497,1.96655,1.96638,1.96655,1.96619,14
2013-08-04 21:36:00,2013-08-04 21:37:00,1.96517,1.96505,1.96505,1.96498,1.96638,1.9663,1.96631,1.9663,2
2013-08-04 21:37:00,2013-08-04 21:38:00,1.96505,1.9651,1.96517,1.96482,1.9663,1.96628,1.96633,1.96612,12
2013-08-04 21:38:00,2013-08-04 21:39:00,1.9651,1.9652,1.9653,1.96486,1.96628,1.96628,1.96636,1.96595,21
2013-08-04 21:39:00,2013-08-04 21:40:00,1.9652,1.9651,1.96558,1.9651,1.96628,1.96632,1.96721,1.96632,10
2013-08-04 21:40:00,2013-08-04 21:41:00,1.9651,1.96533,1.96555,1.96476,1.96632,1.96655,1.96693,1.96598,42
2013-08-04 21:41:00,2013-08-04 21:42:00,1.96533,1.96599,1.96688,1.96541,1.96655,1.96799,1.9686,1.96697,32
2013-08-04 21:42:00,2013-08-04 21:43:00,1.96599,1.96702,1.96702,1.9655,1.96799,1.96883,1.96883,1.96749,27
2013-08-04 21:43:00,2013-08-04 21:44:00,1.96702,1.96529,1.96785,1.96529,1.96883,1.96701,1.96986,1.96701,15
2013-08-04 21:44:00,2013-08-04 21:45:00,1.96529,1.96597,1.96689,1.96549,1.96701,1.96837,1.96861,1.96701,19
2013-08-04 21:45:00,2013-08-04 21:46:00,1.96597,1.96829,1.96839,1.96574,1.96837,1.97061,1.97061,1.96814,16
2013-08-04 21:46:00,2013-08-04 21:47:00,1.96829,1.96759,1.96769,1.96759,1.97061,1.96971,1.97001,1.96971,3
2013-08-04 21:47:00,2013-08-04 21:48:00,1.96759,1.96915,1.96915,1.96839,1.96971,1.97151,1.97151,1.96975,10
2013-08-04 21:48:00,2013-08-04 21:49:00,1.96915,1.96742,1.96889,1.96742,1.97151,1.96981,1.97101,1.96981,13
2013-08-04 21:49:00,2013-08-04 21:50:00,1.96742,1.96785,1.96839,1.96743,1.96981,1.97031,1.97031,1.96971,11
2013-08-04 21:50:00,2013-08-04 21:51:00,1.96785,1.96809,1.96869,1.96767,1.97031,1.97021,1.97039,1.96971,21
2013-08-04 21:51:00,2013-08-04 21:52:00,1.96809,1.96769,1.96853,1.96728,1.97021,1.96987,1.97073,1.96962,17
2013-08-04 21:52:00,2013-08-04 21:53:00,1.96769,1.96767,1.96769,1.96756,1.96987,1.96993,1.96997,1.96993,3
2013-08-04 21:53:00,2013-08-04 21:54:00,1.96767,1.96797,1.96817,1.96783,1.96993,1.96919,1.9697,1.96919,8
2013-08-04 21:54:00,2013-08-04 21:55:00,1.96797,1.96787,1.968,1.96787,1.96919,1.9691,1.96921,1.9691,3
2013-08-04 21:55:00,2013-08-04 21:56:00,1.96787,1.96756,1.9679,1.96743,1.9691,1.96939,1.96949,1.96908,10
2013-08-04 21:56:00,2013-08-04 21:57:00,1.96756,1.96756,1.96825,1.96725,1.96939,1.96924,1.96961,1.96914,18
2013-08-04 21:57:00,2013-08-04 21:58:00,1.96756,1.96827,1.96829,1.96714,1.96924,1.96938,1.96941,1.96871,16
2013-08-04 21:58:00,2013-08-04 21:59:00,1.96827,1.96707,1.96818,1.96684,1.96938,1.96892,1.96932,1.96765,31
2013-08-04 21:59:00,2013-08-04 22:00:00,1.96707,1.96615,1.96743,1.96607,1.96892,1.96719,1.96851,1.96711,68
