open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-03-02 07:59:00,2010-03-02 08:00:00,5407,5425,5426,5407,5411,5427,5428,5411,4
2010-03-02 08:00:00,2010-03-02 08:01:00,5425,5425,5428,5424,5427,5427,5430,5426,24
2010-03-02 08:01:00,2010-03-02 08:02:00,5425,5426,5427,5424,5427,5428,5429,5426,29
2010-03-02 08:02:00,2010-03-02 08:03:00,5426,5425,5427,5424,5428,5427,5429,5426,53
2010-03-02 08:03:00,2010-03-02 08:04:00,5425,5419,5426,5419,5427,5421,5428,5421,20
2010-03-02 08:04:00,2010-03-02 08:05:00,5419,5422,5422,5418,5421,5424,5424,5420,21
2010-03-02 08:05:00,2010-03-02 08:06:00,5422,5419,5424,5418,5424,5421,5426,5420,41
2010-03-02 08:06:00,2010-03-02 08:07:00,5419,5420,5421,5417,5421,5422,5423,5419,19
2010-03-02 08:07:00,2010-03-02 08:08:00,5420,5424,5424,5420,5422,5426,5426,5422,25
2010-03-02 08:08:00,2010-03-02 08:09:00,5424,5425,5425,5421,5426,5427,5427,5423,52
2010-03-02 08:09:00,2010-03-02 08:10:00,5425,5428,5429,5425,5427,5430,5431,5427,23
2010-03-02 08:10:00,2010-03-02 08:11:00,5428,5428,5430,5428,5430,5430,5432,5430,20
2010-03-02 08:11:00,2010-03-02 08:12:00,5428,5429,5429,5428,5430,5431,5431,5430,7
2010-03-02 08:12:00,2010-03-02 08:13:00,5429,5425,5429,5425,5431,5427,5431,5427,6
2010-03-02 08:13:00,2010-03-02 08:14:00,5425,5425,5427,5423,5427,5427,5429,5425,24
2010-03-02 08:14:00,2010-03-02 08:15:00,5425,5425,5425,5423,5427,5427,5427,5425,14
2010-03-02 08:15:00,2010-03-02 08:16:00,5425,5420,5426,5420,5427,5422,5428,5422,23
2010-03-02 08:16:00,2010-03-02 08:17:00,5420,5422,5423,5419,5422,5424,5425,5421,14
2010-03-02 08:17:00,2010-03-02 08:18:00,5422,5421,5424,5421,5424,5423,5426,5423,17
2010-03-02 08:18:00,2010-03-02 08:19:00,5421,5420,5422,5419,5423,5422,5424,5421,23
2010-03-02 08:19:00,2010-03-02 08:20:00,5420,5423,5423,5419,5422,5425,5425,5421,13
2010-03-02 08:20:00,2010-03-02 08:21:00,5423,5420,5424,5419,5425,5422,5426,5421,11
2010-03-02 08:21:00,2010-03-02 08:22:00,5420,5422,5423,5419,5422,5424,5425,5421,10
2010-03-02 08:22:00,2010-03-02 08:23:00,5422,5420,5423,5420,5424,5422,5425,5422,18
2010-03-02 08:23:00,2010-03-02 08:24:00,5420,5420,5421,5417,5422,5422,5423,5419,18
2010-03-02 08:24:00,2010-03-02 08:25:00,5420,5421,5421,5419,5422,5423,5423,5421,9
2010-03-02 08:25:00,2010-03-02 08:26:00,5421,5421,5421,5419,5423,5423,5423,5421,6
2010-03-02 08:26:00,2010-03-02 08:27:00,5421,5426,5426,5421,5423,5428,5428,5423,15
2010-03-02 08:27:00,2010-03-02 08:28:00,5426,5428,5428,5426,5428,5430,5430,5428,10
2010-03-02 08:28:00,2010-03-02 08:29:00,5428,5427,5429,5425,5430,5429,5431,5427,42
2010-03-02 08:29:00,2010-03-02 08:31:00,5424,5426,5426,5422,5426,5428,5428,5424,26
