open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-14 07:59:00,2011-11-14 08:00:00,5534,5570,5572,5534,5536,5572,5575,5536,13
2011-11-14 08:00:00,2011-11-14 08:01:00,5570,5564,5571,5562,5572,5566,5573,5564,24
2011-11-14 08:01:00,2011-11-14 08:02:00,5564,5566,5566,5562,5566,5567,5567,5564,14
2011-11-14 08:02:00,2011-11-14 08:03:00,5566,5567,5568,5565,5567,5568,5569,5567,21
2011-11-14 08:03:00,2011-11-14 08:04:00,5567,5562,5568,5560,5568,5563,5569,5561,23
2011-11-14 08:04:00,2011-11-14 08:05:00,5562,5561,5566,5561,5563,5562,5567,5562,25
2011-11-14 08:05:00,2011-11-14 08:06:00,5561,5559,5563,5556,5562,5560,5564,5557,22
2011-11-14 08:06:00,2011-11-14 08:07:00,5559,5552,5560,5552,5560,5554,5561,5554,32
2011-11-14 08:07:00,2011-11-14 08:08:00,5552,5553,5554,5551,5554,5554,5555,5552,28
2011-11-14 08:08:00,2011-11-14 08:09:00,5553,5551,5554,5551,5554,5553,5555,5553,34
2011-11-14 08:09:00,2011-11-14 08:10:00,5551,5560,5560,5551,5553,5561,5561,5552,23
2011-11-14 08:10:00,2011-11-14 08:11:00,5560,5558,5561,5555,5561,5559,5562,5557,23
2011-11-14 08:11:00,2011-11-14 08:12:00,5558,5562,5562,5558,5559,5563,5563,5559,16
2011-11-14 08:12:00,2011-11-14 08:13:00,5562,5565,5565,5559,5563,5566,5566,5560,23
2011-11-14 08:13:00,2011-11-14 08:14:00,5565,5567,5568,5564,5566,5568,5569,5565,25
2011-11-14 08:14:00,2011-11-14 08:15:00,5567,5562,5567,5561,5568,5563,5568,5562,30
2011-11-14 08:15:00,2011-11-14 08:16:00,5562,5565,5568,5562,5563,5566,5569,5563,22
2011-11-14 08:16:00,2011-11-14 08:17:00,5565,5563,5566,5562,5566,5565,5567,5564,15
2011-11-14 08:17:00,2011-11-14 08:18:00,5563,5564,5565,5563,5565,5565,5566,5564,17
2011-11-14 08:18:00,2011-11-14 08:19:00,5564,5563,5567,5563,5565,5565,5568,5564,29
2011-11-14 08:19:00,2011-11-14 08:20:00,5563,5562,5564,5559,5565,5564,5565,5560,24
2011-11-14 08:20:00,2011-11-14 08:21:00,5562,5562,5563,5559,5564,5563,5564,5560,14
2011-11-14 08:21:00,2011-11-14 08:22:00,5562,5560,5563,5559,5563,5561,5564,5560,20
2011-11-14 08:22:00,2011-11-14 08:23:00,5560,5562,5562,5559,5561,5563,5563,5560,14
2011-11-14 08:23:00,2011-11-14 08:24:00,5562,5561,5562,5558,5563,5562,5563,5559,25
2011-11-14 08:24:00,2011-11-14 08:25:00,5561,5560,5563,5559,5562,5562,5564,5560,27
2011-11-14 08:25:00,2011-11-14 08:26:00,5560,5554,5560,5553,5562,5555,5562,5554,28
2011-11-14 08:26:00,2011-11-14 08:27:00,5554,5551,5554,5550,5555,5552,5555,5551,31
2011-11-14 08:27:00,2011-11-14 08:28:00,5551,5553,5556,5550,5552,5555,5557,5552,15
2011-11-14 08:28:00,2011-11-14 08:29:00,5553,5554,5555,5552,5555,5556,5556,5553,28
2011-11-14 08:29:00,2011-11-14 08:30:00,5554,5554,5556,5553,5556,5556,5557,5554,23
2011-11-14 08:30:00,2011-11-14 08:31:00,5554,5548,5554,5548,5556,5550,5556,5550,36
2011-11-14 08:31:00,2011-11-14 08:32:00,5548,5546,5550,5546,5550,5547,5551,5547,34
2011-11-14 08:32:00,2011-11-14 08:33:00,5546,5550,5551,5546,5547,5551,5552,5547,18
2011-11-14 08:33:00,2011-11-14 08:34:00,5550,5551,5553,5550,5551,5552,5554,5551,17
2011-11-14 08:34:00,2011-11-14 08:35:00,5551,5549,5552,5549,5552,5551,5553,5551,12
2011-11-14 08:35:00,2011-11-14 08:36:00,5549,5546,5549,5545,5551,5547,5551,5546,20
2011-11-14 08:36:00,2011-11-14 08:37:00,5546,5545,5548,5545,5547,5546,5549,5546,16
2011-11-14 08:37:00,2011-11-14 08:38:00,5545,5550,5551,5545,5546,5551,5552,5546,20
2011-11-14 08:38:00,2011-11-14 08:39:00,5550,5551,5551,5548,5551,5552,5552,5549,26
2011-11-14 08:39:00,2011-11-14 08:40:00,5551,5553,5555,5551,5552,5555,5556,5552,16
2011-11-14 08:40:00,2011-11-14 08:41:00,5553,5552,5555,5551,5555,5553,5556,5553,14
2011-11-14 08:41:00,2011-11-14 08:42:00,5552,5555,5556,5552,5553,5556,5557,5553,21
2011-11-14 08:42:00,2011-11-14 08:43:00,5555,5556,5557,5554,5556,5558,5558,5556,17
2011-11-14 08:43:00,2011-11-14 08:44:00,5556,5555,5557,5555,5558,5557,5558,5556,11
2011-11-14 08:44:00,2011-11-14 08:45:00,5555,5559,5560,5555,5557,5560,5561,5556,14
2011-11-14 08:45:00,2011-11-14 08:46:00,5559,5559,5560,5558,5560,5560,5561,5559,3
2011-11-14 08:46:00,2011-11-14 08:47:00,5559,5561,5562,5558,5560,5563,5563,5559,16
2011-11-14 08:47:00,2011-11-14 08:48:00,5561,5563,5564,5559,5563,5565,5565,5561,15
2011-11-14 08:48:00,2011-11-14 08:49:00,5563,5564,5565,5563,5565,5565,5566,5564,11
2011-11-14 08:49:00,2011-11-14 08:50:00,5564,5565,5566,5561,5565,5567,5567,5562,23
2011-11-14 08:50:00,2011-11-14 08:51:00,5565,5566,5566,5564,5567,5567,5567,5565,7
2011-11-14 08:51:00,2011-11-14 08:52:00,5566,5569,5569,5566,5567,5570,5570,5567,17
2011-11-14 08:52:00,2011-11-14 08:53:00,5569,5571,5572,5566,5570,5573,5573,5567,29
2011-11-14 08:53:00,2011-11-14 08:54:00,5571,5570,5572,5569,5573,5571,5573,5571,9
2011-11-14 08:54:00,2011-11-14 08:55:00,5570,5568,5571,5567,5571,5569,5572,5568,10
2011-11-14 08:55:00,2011-11-14 08:56:00,5568,5570,5572,5568,5569,5571,5573,5569,20
2011-11-14 08:56:00,2011-11-14 08:57:00,5570,5570,5571,5568,5571,5571,5572,5569,11
2011-11-14 08:57:00,2011-11-14 08:58:00,5570,5572,5572,5567,5571,5573,5573,5568,12
2011-11-14 08:58:00,2011-11-14 08:59:00,5572,5572,5574,5571,5573,5574,5575,5573,14
2011-11-14 08:59:00,2011-11-14 09:00:00,5572,5570,5572,5569,5574,5571,5574,5570,20
2011-11-14 09:00:00,2011-11-14 09:01:00,5570,5567,5570,5566,5571,5568,5571,5567,17
2011-11-14 09:01:00,2011-11-14 09:02:00,5567,5565,5567,5562,5568,5567,5568,5563,20
2011-11-14 09:02:00,2011-11-14 09:03:00,5565,5565,5567,5565,5567,5566,5568,5566,10
2011-11-14 09:03:00,2011-11-14 09:04:00,5565,5571,5571,5564,5566,5572,5572,5566,13
2011-11-14 09:04:00,2011-11-14 09:05:00,5571,5573,5576,5570,5572,5574,5577,5571,24
2011-11-14 09:05:00,2011-11-14 09:06:00,5573,5571,5573,5570,5574,5572,5574,5571,18
2011-11-14 09:06:00,2011-11-14 09:07:00,5571,5568,5572,5567,5572,5569,5573,5569,16
2011-11-14 09:07:00,2011-11-14 09:08:00,5568,5563,5568,5563,5569,5565,5569,5565,15
2011-11-14 09:08:00,2011-11-14 09:09:00,5563,5560,5563,5560,5565,5561,5565,5561,23
2011-11-14 09:09:00,2011-11-14 09:10:00,5560,5562,5563,5558,5561,5563,5564,5560,16
2011-11-14 09:10:00,2011-11-14 09:11:00,5562,5561,5563,5558,5563,5562,5564,5559,15
2011-11-14 09:11:00,2011-11-14 09:12:00,5561,5560,5561,5558,5562,5562,5562,5559,13
2011-11-14 09:12:00,2011-11-14 09:13:00,5560,5561,5561,5557,5562,5562,5562,5558,20
2011-11-14 09:13:00,2011-11-14 09:14:00,5561,5563,5563,5558,5562,5564,5564,5560,24
2011-11-14 09:14:00,2011-11-14 09:15:00,5563,5561,5564,5561,5564,5562,5565,5562,18
2011-11-14 09:15:00,2011-11-14 09:16:00,5561,5556,5561,5556,5562,5558,5562,5557,12
2011-11-14 09:16:00,2011-11-14 09:17:00,5556,5558,5559,5555,5558,5560,5560,5557,20
2011-11-14 09:17:00,2011-11-14 09:18:00,5558,5555,5558,5554,5560,5556,5560,5556,21
2011-11-14 09:18:00,2011-11-14 09:19:00,5555,5556,5558,5555,5556,5558,5559,5556,7
2011-11-14 09:19:00,2011-11-14 09:20:00,5556,5549,5556,5548,5558,5550,5558,5549,31
2011-11-14 09:20:00,2011-11-14 09:21:00,5549,5553,5554,5549,5550,5554,5555,5550,17
2011-11-14 09:21:00,2011-11-14 09:22:00,5553,5547,5553,5546,5554,5548,5554,5548,28
2011-11-14 09:22:00,2011-11-14 09:23:00,5547,5541,5548,5541,5548,5543,5549,5542,40
2011-11-14 09:23:00,2011-11-14 09:24:00,5541,5546,5547,5541,5543,5548,5548,5542,23
2011-11-14 09:24:00,2011-11-14 09:25:00,5546,5549,5550,5544,5548,5550,5551,5545,22
2011-11-14 09:25:00,2011-11-14 09:27:00,5543,5543,5545,5543,5544,5546,5546,5544,18
2011-11-14 09:27:00,2011-11-14 09:28:00,5543,5544,5547,5542,5546,5545,5548,5543,27
2011-11-14 09:28:00,2011-11-14 09:29:00,5544,5542,5546,5542,5545,5543,5547,5543,28
2011-11-14 09:29:00,2011-11-14 09:30:00,5542,5537,5543,5536,5543,5538,5544,5537,41
2011-11-14 09:30:00,2011-11-14 09:31:00,5537,5539,5539,5536,5538,5540,5540,5537,24
2011-11-14 09:31:00,2011-11-14 09:32:00,5539,5542,5542,5539,5540,5543,5543,5540,33
2011-11-14 09:32:00,2011-11-14 09:33:00,5542,5542,5545,5542,5543,5544,5546,5543,25
2011-11-14 09:33:00,2011-11-14 09:34:00,5542,5543,5545,5542,5544,5544,5546,5543,17
2011-11-14 09:34:00,2011-11-14 09:35:00,5543,5539,5543,5538,5544,5540,5544,5539,18
2011-11-14 09:35:00,2011-11-14 09:36:00,5539,5539,5540,5537,5540,5540,5541,5538,18
2011-11-14 09:36:00,2011-11-14 09:37:00,5539,5544,5546,5538,5540,5545,5547,5540,23
2011-11-14 09:37:00,2011-11-14 09:38:00,5544,5549,5549,5543,5545,5550,5550,5544,26
2011-11-14 09:38:00,2011-11-14 09:39:00,5549,5548,5550,5546,5550,5550,5551,5548,23
2011-11-14 09:39:00,2011-11-14 09:40:00,5548,5544,5549,5544,5550,5545,5550,5545,10
2011-11-14 09:40:00,2011-11-14 09:41:00,5544,5546,5546,5542,5545,5547,5547,5544,28
2011-11-14 09:41:00,2011-11-14 09:42:00,5546,5546,5546,5543,5547,5547,5547,5544,15
2011-11-14 09:42:00,2011-11-14 09:43:00,5546,5543,5548,5543,5547,5545,5549,5545,17
2011-11-14 09:43:00,2011-11-14 09:44:00,5543,5547,5547,5543,5545,5548,5548,5544,15
2011-11-14 09:44:00,2011-11-14 09:45:00,5547,5547,5552,5546,5548,5548,5553,5547,27
2011-11-14 09:45:00,2011-11-14 09:46:00,5547,5549,5549,5546,5548,5550,5550,5547,20
2011-11-14 09:46:00,2011-11-14 09:47:00,5549,5551,5553,5549,5550,5553,5554,5550,20
2011-11-14 09:47:00,2011-11-14 09:48:00,5551,5550,5553,5550,5553,5551,5554,5551,14
2011-11-14 09:48:00,2011-11-14 09:49:00,5550,5546,5550,5546,5551,5548,5551,5548,10
2011-11-14 09:49:00,2011-11-14 09:50:00,5546,5547,5548,5544,5548,5549,5549,5545,19
2011-11-14 09:50:00,2011-11-14 09:51:00,5547,5551,5552,5547,5549,5552,5553,5548,20
2011-11-14 09:51:00,2011-11-14 09:52:00,5551,5547,5551,5547,5552,5549,5552,5549,7
2011-11-14 09:52:00,2011-11-14 09:53:00,5547,5548,5550,5547,5549,5550,5551,5549,17
2011-11-14 09:53:00,2011-11-14 09:54:00,5548,5543,5548,5542,5550,5544,5550,5543,18
2011-11-14 09:54:00,2011-11-14 09:55:00,5543,5542,5544,5541,5544,5544,5545,5542,13
2011-11-14 09:55:00,2011-11-14 09:56:00,5542,5541,5542,5538,5544,5542,5544,5539,13
2011-11-14 09:56:00,2011-11-14 09:57:00,5541,5537,5541,5536,5542,5538,5542,5538,12
2011-11-14 09:57:00,2011-11-14 09:58:00,5537,5538,5540,5537,5538,5540,5541,5538,19
2011-11-14 09:58:00,2011-11-14 09:59:00,5538,5538,5540,5537,5540,5540,5541,5538,21
2011-11-14 09:59:00,2011-11-14 10:00:00,5538,5537,5539,5536,5540,5538,5540,5537,13
2011-11-14 10:00:00,2011-11-14 10:01:00,5537,5534,5537,5533,5538,5535,5538,5534,23
2011-11-14 10:01:00,2011-11-14 10:02:00,5534,5539,5540,5534,5535,5540,5541,5535,45
2011-11-14 10:02:00,2011-11-14 10:03:00,5539,5535,5540,5534,5540,5537,5541,5535,26
2011-11-14 10:03:00,2011-11-14 10:04:00,5535,5538,5538,5533,5537,5539,5539,5534,12
2011-11-14 10:04:00,2011-11-14 10:05:00,5538,5532,5539,5532,5539,5533,5540,5533,18
2011-11-14 10:05:00,2011-11-14 10:06:00,5532,5532,5534,5532,5533,5533,5535,5533,18
2011-11-14 10:06:00,2011-11-14 10:07:00,5532,5532,5534,5530,5533,5533,5535,5531,24
2011-11-14 10:07:00,2011-11-14 10:08:00,5532,5530,5535,5530,5533,5531,5536,5531,16
2011-11-14 10:08:00,2011-11-14 10:09:00,5530,5537,5540,5530,5531,5538,5541,5531,25
2011-11-14 10:09:00,2011-11-14 10:10:00,5537,5534,5537,5532,5538,5535,5538,5533,21
2011-11-14 10:10:00,2011-11-14 10:11:00,5534,5534,5535,5531,5535,5535,5536,5533,20
2011-11-14 10:11:00,2011-11-14 10:12:00,5534,5536,5536,5532,5535,5537,5537,5533,26
2011-11-14 10:12:00,2011-11-14 10:13:00,5536,5537,5540,5535,5537,5538,5541,5537,28
2011-11-14 10:13:00,2011-11-14 10:14:00,5537,5541,5542,5537,5538,5543,5543,5538,12
2011-11-14 10:14:00,2011-11-14 10:15:00,5541,5539,5541,5538,5543,5540,5543,5539,20
2011-11-14 10:15:00,2011-11-14 10:16:00,5539,5543,5545,5539,5540,5544,5546,5540,15
2011-11-14 10:16:00,2011-11-14 10:17:00,5543,5544,5544,5541,5544,5545,5545,5543,11
2011-11-14 10:17:00,2011-11-14 10:18:00,5544,5542,5544,5541,5545,5543,5545,5542,14
2011-11-14 10:18:00,2011-11-14 10:19:00,5542,5540,5542,5538,5543,5541,5543,5539,10
2011-11-14 10:19:00,2011-11-14 10:20:00,5540,5544,5544,5538,5541,5545,5545,5539,12
2011-11-14 10:20:00,2011-11-14 10:21:00,5544,5544,5545,5543,5545,5546,5546,5544,8
2011-11-14 10:21:00,2011-11-14 10:22:00,5544,5544,5545,5542,5546,5545,5546,5543,13
2011-11-14 10:22:00,2011-11-14 10:23:00,5544,5551,5552,5544,5545,5553,5553,5545,20
2011-11-14 10:23:00,2011-11-14 10:24:00,5551,5548,5552,5547,5553,5549,5553,5548,26
2011-11-14 10:24:00,2011-11-14 10:25:00,5548,5549,5551,5548,5549,5551,5552,5549,11
2011-11-14 10:25:00,2011-11-14 10:26:00,5549,5547,5550,5547,5551,5549,5551,5548,14
2011-11-14 10:26:00,2011-11-14 10:27:00,5547,5549,5550,5546,5549,5551,5551,5548,15
2011-11-14 10:27:00,2011-11-14 10:28:00,5549,5551,5552,5548,5551,5553,5553,5549,16
2011-11-14 10:28:00,2011-11-14 10:29:00,5551,5549,5552,5549,5553,5551,5553,5550,24
2011-11-14 10:29:00,2011-11-14 10:30:00,5549,5550,5553,5549,5551,5552,5554,5551,10
2011-11-14 10:30:00,2011-11-14 10:31:00,5550,5548,5553,5548,5552,5550,5554,5550,17
2011-11-14 10:31:00,2011-11-14 10:32:00,5548,5546,5548,5543,5550,5547,5550,5544,14
2011-11-14 10:32:00,2011-11-14 10:33:00,5546,5541,5547,5539,5547,5542,5548,5541,17
2011-11-14 10:33:00,2011-11-14 10:34:00,5541,5545,5545,5541,5542,5546,5546,5542,14
2011-11-14 10:34:00,2011-11-14 10:35:00,5545,5544,5545,5543,5546,5545,5546,5544,9
2011-11-14 10:35:00,2011-11-14 10:36:00,5544,5547,5548,5543,5545,5549,5549,5544,17
2011-11-14 10:36:00,2011-11-14 10:37:00,5547,5546,5548,5545,5549,5547,5549,5546,17
2011-11-14 10:37:00,2011-11-14 10:38:00,5546,5544,5546,5543,5547,5545,5547,5544,12
2011-11-14 10:38:00,2011-11-14 10:39:00,5544,5548,5548,5543,5545,5549,5549,5544,14
2011-11-14 10:39:00,2011-11-14 10:40:00,5548,5545,5548,5544,5549,5546,5549,5546,17
2011-11-14 10:40:00,2011-11-14 10:41:00,5545,5541,5548,5541,5546,5542,5549,5542,20
2011-11-14 10:41:00,2011-11-14 10:42:00,5541,5540,5543,5540,5542,5542,5544,5542,9
2011-11-14 10:42:00,2011-11-14 10:43:00,5540,5539,5541,5537,5542,5540,5542,5538,13
2011-11-14 10:43:00,2011-11-14 10:44:00,5539,5539,5540,5538,5540,5540,5541,5539,10
2011-11-14 10:44:00,2011-11-14 10:46:00,5539,5541,5542,5538,5540,5542,5543,5539,14
2011-11-14 10:46:00,2011-11-14 10:47:00,5541,5540,5541,5539,5542,5542,5542,5540,19
2011-11-14 10:47:00,2011-11-14 10:48:00,5540,5536,5541,5535,5542,5537,5542,5536,24
2011-11-14 10:48:00,2011-11-14 10:50:00,5534,5538,5538,5534,5536,5539,5539,5536,21
2011-11-14 10:50:00,2011-11-14 10:51:00,5538,5537,5538,5535,5539,5539,5539,5536,17
2011-11-14 10:51:00,2011-11-14 10:52:00,5537,5539,5540,5537,5539,5540,5541,5538,10
2011-11-14 10:52:00,2011-11-14 10:53:00,5539,5538,5539,5536,5540,5539,5540,5538,9
2011-11-14 10:53:00,2011-11-14 10:54:00,5538,5541,5541,5536,5539,5542,5542,5537,15
2011-11-14 10:54:00,2011-11-14 10:55:00,5541,5541,5543,5540,5542,5543,5544,5541,7
2011-11-14 10:55:00,2011-11-14 10:56:00,5541,5539,5542,5538,5543,5540,5543,5540,20
2011-11-14 10:56:00,2011-11-14 10:57:00,5539,5536,5540,5535,5540,5537,5541,5536,21
2011-11-14 10:57:00,2011-11-14 10:58:00,5536,5536,5536,5533,5537,5537,5537,5534,16
2011-11-14 10:58:00,2011-11-14 10:59:00,5536,5534,5536,5530,5537,5535,5537,5531,18
2011-11-14 10:59:00,2011-11-14 11:00:00,5534,5532,5535,5531,5535,5533,5536,5532,24
