open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-06-21 06:59:00,2010-06-21 07:00:00,5253,5331,5338,5253,5256,5334,5341,5256,34
2010-06-21 07:00:00,2010-06-21 07:01:00,5331,5331,5332,5328,5334,5334,5335,5331,46
2010-06-21 07:01:00,2010-06-21 07:02:00,5331,5325,5331,5325,5334,5328,5334,5328,67
2010-06-21 07:02:00,2010-06-21 07:03:00,5325,5318,5326,5317,5328,5321,5329,5320,21
2010-06-21 07:03:00,2010-06-21 07:04:00,5318,5320,5321,5317,5321,5323,5324,5320,22
2010-06-21 07:04:00,2010-06-21 07:05:00,5320,5323,5325,5320,5323,5326,5328,5323,17
2010-06-21 07:05:00,2010-06-21 07:06:00,5323,5325,5326,5323,5326,5328,5329,5326,20
2010-06-21 07:06:00,2010-06-21 07:07:00,5325,5321,5326,5320,5328,5324,5329,5323,24
2010-06-21 07:07:00,2010-06-21 07:08:00,5321,5318,5321,5318,5324,5321,5324,5321,23
2010-06-21 07:08:00,2010-06-21 07:09:00,5318,5318,5319,5315,5321,5321,5322,5318,16
2010-06-21 07:09:00,2010-06-21 07:10:00,5318,5320,5320,5315,5321,5323,5323,5318,16
2010-06-21 07:10:00,2010-06-21 07:11:00,5320,5320,5320,5318,5323,5323,5323,5321,4
2010-06-21 07:11:00,2010-06-21 07:13:00,5321,5319,5323,5319,5324,5322,5326,5322,14
2010-06-21 07:13:00,2010-06-21 07:14:00,5319,5320,5322,5319,5322,5323,5325,5322,19
2010-06-21 07:14:00,2010-06-21 07:15:00,5320,5321,5321,5319,5323,5324,5324,5322,19
2010-06-21 07:15:00,2010-06-21 07:16:00,5321,5328,5328,5321,5324,5331,5331,5324,13
2010-06-21 07:16:00,2010-06-21 07:17:00,5328,5325,5328,5323,5331,5328,5331,5326,13
2010-06-21 07:17:00,2010-06-21 07:18:00,5325,5321,5325,5320,5328,5324,5328,5323,10
2010-06-21 07:18:00,2010-06-21 07:19:00,5321,5321,5324,5320,5324,5323,5326,5323,12
2010-06-21 07:19:00,2010-06-21 07:20:00,5321,5323,5325,5321,5323,5325,5327,5323,22
2010-06-21 07:20:00,2010-06-21 07:23:00,5324,5328,5329,5324,5326,5330,5331,5326,20
2010-06-21 07:23:00,2010-06-21 07:24:00,5328,5325,5329,5325,5330,5327,5331,5327,21
2010-06-21 07:24:00,2010-06-21 07:25:00,5325,5325,5327,5324,5327,5327,5329,5326,14
2010-06-21 07:25:00,2010-06-21 07:26:00,5325,5326,5327,5324,5327,5328,5329,5326,21
2010-06-21 07:26:00,2010-06-21 07:27:00,5326,5326,5328,5325,5328,5328,5330,5327,14
2010-06-21 07:27:00,2010-06-21 07:29:00,5327,5326,5328,5326,5329,5328,5330,5328,21
2010-06-21 07:29:00,2010-06-21 07:30:00,5326,5327,5330,5326,5328,5329,5332,5328,17
2010-06-21 07:30:00,2010-06-21 07:31:00,5327,5325,5327,5325,5329,5327,5329,5327,12
2010-06-21 07:31:00,2010-06-21 07:32:00,5325,5325,5326,5324,5327,5327,5328,5326,10
2010-06-21 07:32:00,2010-06-21 07:33:00,5325,5325,5327,5325,5327,5327,5329,5327,12
2010-06-21 07:33:00,2010-06-21 07:34:00,5325,5324,5325,5323,5327,5326,5327,5325,15
2010-06-21 07:34:00,2010-06-21 07:35:00,5324,5329,5329,5324,5326,5331,5331,5326,11
2010-06-21 07:35:00,2010-06-21 07:36:00,5329,5328,5330,5328,5331,5330,5332,5330,15
2010-06-21 07:36:00,2010-06-21 07:37:00,5328,5326,5329,5326,5330,5328,5331,5328,4
2010-06-21 07:37:00,2010-06-21 07:38:00,5326,5324,5326,5324,5328,5326,5328,5326,12
2010-06-21 07:38:00,2010-06-21 07:40:00,5326,5327,5327,5325,5328,5329,5329,5327,9
2010-06-21 07:40:00,2010-06-21 07:41:00,5327,5326,5328,5324,5329,5328,5330,5326,19
2010-06-21 07:41:00,2010-06-21 07:42:00,5326,5324,5327,5324,5328,5326,5329,5326,13
2010-06-21 07:42:00,2010-06-21 07:43:00,5324,5324,5324,5323,5326,5326,5326,5325,12
2010-06-21 07:43:00,2010-06-21 07:44:00,5324,5323,5324,5321,5326,5325,5326,5323,17
