open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-01 05:59:00,2017-09-01 06:00:00,3425.5,3430.0,3430.0,3426.5,3428.5,3431.0,3431.0,3429.0,11
2017-09-01 06:00:00,2017-09-01 06:01:00,3430.0,3431.0,3431.0,3428.5,3431.0,3432.0,3433.0,3430.0,16
2017-09-01 06:01:00,2017-09-01 06:03:00,3432.0,3431.5,3433.0,3431.5,3433.0,3433.5,3434.5,3433.5,7
2017-09-01 06:03:00,2017-09-01 06:04:00,3431.5,3433.0,3433.0,3432.0,3433.5,3434.0,3434.0,3433.0,3
2017-09-01 06:04:00,2017-09-01 06:20:00,3432.0,3433.0,3433.0,3432.5,3433.0,3434.0,3434.5,3434.0,2
2017-09-01 06:20:00,2017-09-01 06:26:00,3433.0,3432.5,3434.0,3432.5,3434.0,3434.5,3435.5,3434.5,4
2017-09-01 06:26:00,2017-09-01 06:27:00,3432.5,3434.0,3434.0,3432.5,3434.5,3435.0,3435.5,3435.0,3
2017-09-01 06:27:00,2017-09-01 06:29:00,3432.5,3432.5,3432.5,3432.5,3435.5,3434.5,3434.5,3434.5,1
2017-09-01 06:29:00,2017-09-01 06:30:00,3432.5,3433.0,3433.0,3433.0,3434.5,3434.0,3434.0,3434.0,1
2017-09-01 06:30:00,2017-09-01 06:39:00,3433.5,3434.0,3434.0,3433.0,3435.0,3435.0,3435.0,3434.0,3
2017-09-01 06:39:00,2017-09-01 06:42:00,3434.0,3435.0,3435.0,3433.5,3435.0,3436.0,3436.5,3435.5,6
2017-09-01 06:42:00,2017-09-01 06:47:00,3435.0,3433.5,3434.5,3433.5,3436.0,3435.5,3436.0,3435.0,3
2017-09-01 06:47:00,2017-09-01 06:48:00,3433.5,3435.0,3435.0,3435.0,3435.5,3436.0,3436.0,3436.0,1
2017-09-01 06:48:00,2017-09-01 06:51:00,3436.0,3436.0,3436.0,3435.0,3437.0,3437.0,3437.0,3436.0,4
2017-09-01 06:51:00,2017-09-01 06:53:00,3436.0,3434.5,3436.0,3434.5,3437.0,3436.5,3437.0,3436.0,5
2017-09-01 06:53:00,2017-09-01 06:54:00,3434.5,3436.0,3436.0,3436.0,3436.5,3437.0,3437.0,3437.0,1
2017-09-01 06:54:00,2017-09-01 06:57:00,3436.0,3437.0,3437.0,3435.5,3437.0,3438.0,3438.5,3437.0,7
2017-09-01 06:57:00,2017-09-01 06:58:00,3437.0,3438.0,3438.0,3438.0,3438.0,3439.0,3439.0,3439.0,1
2017-09-01 06:58:00,2017-09-01 07:00:00,3439.0,3441.0,3441.0,3437.5,3440.0,3442.0,3442.0,3439.0,32
2017-09-01 07:00:00,2017-09-01 07:01:00,3441.0,3440.5,3442.0,3439.5,3442.0,3442.5,3443.5,3441.0,32
2017-09-01 07:01:00,2017-09-01 07:02:00,3440.5,3439.5,3442.0,3438.5,3442.5,3442.5,3443.5,3440.0,25
2017-09-01 07:02:00,2017-09-01 07:03:00,3439.5,3442.5,3444.0,3440.5,3442.5,3444.0,3445.0,3442.5,9
2017-09-01 07:03:00,2017-09-01 07:04:00,3442.5,3442.5,3443.0,3441.5,3444.0,3444.5,3444.5,3443.0,23
2017-09-01 07:04:00,2017-09-01 07:05:00,3442.5,3443.0,3444.0,3441.5,3444.5,3444.0,3445.5,3444.0,10
2017-09-01 07:05:00,2017-09-01 07:07:00,3443.0,3441.5,3443.0,3441.5,3444.0,3444.5,3444.5,3443.0,44
2017-09-01 07:07:00,2017-09-01 07:08:00,3441.5,3441.5,3443.0,3441.5,3444.5,3443.5,3444.5,3443.0,10
2017-09-01 07:08:00,2017-09-01 07:09:00,3441.5,3441.0,3443.0,3440.5,3443.5,3442.0,3444.0,3442.0,16
2017-09-01 07:09:00,2017-09-01 07:10:00,3441.0,3440.0,3442.0,3439.5,3442.0,3441.0,3443.0,3441.0,8
2017-09-01 07:10:00,2017-09-01 07:11:00,3440.0,3439.5,3439.5,3439.5,3441.0,3441.5,3441.5,3441.5,1
2017-09-01 07:11:00,2017-09-01 07:12:00,3439.5,3439.0,3439.0,3438.5,3441.5,3440.0,3441.5,3440.0,2
2017-09-01 07:12:00,2017-09-01 07:13:00,3439.0,3438.5,3440.0,3438.5,3440.0,3441.5,3441.5,3440.5,3
