open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-19 06:59:00,2018-01-19 07:00:00,3620.5,3618.0,3618.0,3615.5,3623.5,3619.0,3620.5,3617.0,14
2018-01-19 07:00:00,2018-01-19 07:01:00,3618.0,3617.0,3618.0,3616.5,3619.0,3618.0,3620.5,3618.0,17
2018-01-19 07:01:00,2018-01-19 07:02:00,3617.0,3617.5,3618.0,3616.5,3618.0,3618.5,3619.5,3618.0,13
2018-01-19 07:02:00,2018-01-19 07:03:00,3617.5,3617.5,3619.0,3617.5,3618.5,3620.5,3620.5,3619.0,6
2018-01-19 07:03:00,2018-01-19 07:04:00,3617.5,3618.0,3618.0,3618.0,3620.5,3619.0,3619.0,3619.0,1
2018-01-19 07:04:00,2018-01-19 07:05:00,3618.0,3617.0,3617.5,3617.0,3619.0,3618.0,3619.5,3618.0,2
2018-01-19 07:05:00,2018-01-19 07:06:00,3617.0,3615.0,3616.5,3615.0,3618.0,3616.0,3618.5,3616.0,4
2018-01-19 07:06:00,2018-01-19 07:07:00,3615.0,3616.5,3616.5,3615.5,3616.0,3617.5,3617.5,3616.5,3
2018-01-19 07:07:00,2018-01-19 07:08:00,3616.5,3617.0,3617.0,3617.0,3617.5,3618.0,3618.0,3618.0,1
2018-01-19 07:08:00,2018-01-19 07:09:00,3617.0,3616.5,3616.5,3616.0,3618.0,3617.5,3618.5,3617.0,3
2018-01-19 07:09:00,2018-01-19 07:10:00,3616.5,3616.0,3617.0,3616.0,3617.5,3617.0,3618.5,3617.0,3
2018-01-19 07:10:00,2018-01-19 07:12:00,3616.0,3615.5,3615.5,3615.5,3617.0,3617.5,3617.5,3617.5,1
2018-01-19 07:12:00,2018-01-19 07:13:00,3615.5,3615.0,3615.0,3615.0,3617.5,3616.0,3616.0,3616.0,1
2018-01-19 07:13:00,2018-01-19 07:14:00,3615.0,3616.0,3616.0,3615.0,3616.0,3617.0,3617.0,3616.0,4
2018-01-19 07:14:00,2018-01-19 07:15:00,3616.0,3616.0,3616.0,3615.0,3617.0,3617.0,3617.5,3616.0,4
2018-01-19 07:15:00,2018-01-19 07:18:00,3616.0,3614.0,3615.5,3613.5,3617.0,3615.0,3617.5,3615.0,12
2018-01-19 07:18:00,2018-01-19 07:20:00,3614.0,3615.0,3615.0,3614.0,3615.0,3616.0,3616.5,3615.0,6
2018-01-19 07:20:00,2018-01-19 07:21:00,3615.0,3615.0,3615.0,3614.0,3616.0,3616.0,3616.5,3615.0,8
2018-01-19 07:21:00,2018-01-19 07:25:00,3614.0,3615.0,3615.0,3614.0,3615.0,3616.0,3616.5,3615.0,14
2018-01-19 07:25:00,2018-01-19 07:26:00,3615.0,3614.0,3614.5,3614.0,3616.0,3615.0,3616.5,3615.0,2
2018-01-19 07:26:00,2018-01-19 07:30:00,3615.0,3614.5,3614.5,3614.5,3616.0,3616.5,3616.5,3616.5,1
2018-01-19 07:30:00,2018-01-19 07:31:00,3614.5,3615.0,3615.0,3614.0,3616.5,3616.0,3616.0,3615.0,3
2018-01-19 07:31:00,2018-01-19 07:33:00,3615.0,3616.0,3616.0,3615.0,3616.0,3617.0,3617.5,3616.0,6
2018-01-19 07:33:00,2018-01-19 07:34:00,3616.0,3615.5,3616.0,3615.0,3617.0,3617.5,3617.5,3616.0,9
2018-01-19 07:34:00,2018-01-19 07:35:00,3615.5,3616.0,3616.0,3615.0,3617.5,3617.0,3617.5,3616.0,7
2018-01-19 07:35:00,2018-01-19 07:36:00,3616.0,3616.5,3617.0,3615.5,3617.0,3618.5,3618.5,3617.5,5
2018-01-19 07:36:00,2018-01-19 07:37:00,3616.5,3616.0,3616.0,3615.5,3618.5,3617.0,3618.5,3617.0,2
2018-01-19 07:37:00,2018-01-19 07:42:00,3616.0,3614.0,3615.5,3613.5,3617.0,3615.0,3617.5,3615.0,20
2018-01-19 07:42:00,2018-01-19 07:43:00,3614.0,3615.0,3615.0,3614.5,3615.0,3616.0,3616.0,3615.5,2
2018-01-19 07:43:00,2018-01-19 07:45:00,3615.0,3616.0,3616.0,3615.5,3616.0,3617.0,3617.5,3616.5,5
2018-01-19 07:45:00,2018-01-19 07:48:00,3616.0,3615.5,3617.0,3615.5,3617.0,3617.5,3618.5,3617.0,5
2018-01-19 07:48:00,2018-01-19 07:49:00,3615.5,3616.0,3617.0,3615.5,3617.5,3617.0,3618.5,3617.0,10
2018-01-19 07:49:00,2018-01-19 07:50:00,3616.0,3617.0,3617.0,3615.5,3617.0,3618.0,3618.5,3617.0,5
2018-01-19 07:50:00,2018-01-19 07:52:00,3617.0,3616.0,3616.0,3615.5,3618.0,3617.0,3617.5,3617.0,2
2018-01-19 07:52:00,2018-01-19 07:53:00,3616.0,3616.0,3617.0,3615.5,3617.0,3617.0,3618.5,3617.0,10
2018-01-19 07:53:00,2018-01-19 07:55:00,3617.0,3617.0,3618.0,3616.5,3618.0,3618.0,3619.5,3618.0,10
2018-01-19 07:55:00,2018-01-19 07:56:00,3617.0,3617.5,3618.0,3616.5,3618.0,3619.5,3619.5,3618.0,15
2018-01-19 07:56:00,2018-01-19 07:57:00,3617.5,3618.0,3618.0,3617.5,3619.5,3619.0,3619.5,3619.0,3
2018-01-19 07:57:00,2018-01-19 07:58:00,3618.0,3618.5,3619.0,3617.5,3619.0,3619.5,3620.5,3619.0,6
