open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-03 05:59:00,2018-04-03 06:00:00,3370.2,3336.0,3338.0,3334.0,3371.2,3337.1,3339.1,3335.1,60
2018-04-03 06:00:00,2018-04-03 06:01:00,3336.0,3340.0,3341.0,3335.0,3337.1,3341.1,3342.1,3336.1,24
2018-04-03 06:01:00,2018-04-03 06:02:00,3340.0,3339.0,3340.0,3339.0,3341.1,3340.1,3341.1,3340.1,6
2018-04-03 06:02:00,2018-04-03 06:03:00,3339.0,3338.0,3339.0,3336.0,3340.1,3339.1,3340.1,3338.1,12
2018-04-03 06:03:00,2018-04-03 06:04:00,3338.0,3339.0,3340.0,3338.0,3339.1,3340.1,3341.1,3340.1,6
2018-04-03 06:04:00,2018-04-03 06:05:00,3339.0,3340.0,3341.0,3339.0,3340.1,3341.1,3342.1,3341.1,12
2018-04-03 06:05:00,2018-04-03 06:06:00,3340.0,3340.0,3340.0,3339.0,3341.1,3341.1,3341.1,3340.1,10
2018-04-03 06:06:00,2018-04-03 06:07:00,3340.0,3341.0,3341.0,3340.0,3341.1,3342.1,3342.1,3341.1,18
2018-04-03 06:07:00,2018-04-03 06:08:00,3341.0,3341.0,3341.0,3340.0,3342.1,3342.1,3342.1,3341.1,4
2018-04-03 06:08:00,2018-04-03 06:09:00,3341.0,3342.0,3343.0,3341.0,3342.1,3343.1,3344.1,3342.1,11
2018-04-03 06:09:00,2018-04-03 06:10:00,3342.0,3341.0,3342.0,3341.0,3343.1,3342.1,3343.1,3342.1,19
2018-04-03 06:10:00,2018-04-03 06:11:00,3341.0,3340.0,3342.0,3340.0,3342.1,3341.1,3343.1,3341.1,8
2018-04-03 06:11:00,2018-04-03 06:12:00,3340.0,3341.0,3341.0,3340.0,3341.1,3342.1,3342.1,3342.1,2
2018-04-03 06:12:00,2018-04-03 06:14:00,3341.0,3342.0,3342.0,3341.0,3342.1,3343.1,3343.1,3342.1,12
2018-04-03 06:14:00,2018-04-03 06:16:00,3343.0,3344.0,3344.0,3344.0,3344.1,3345.1,3345.1,3345.1,1
2018-04-03 06:16:00,2018-04-03 06:17:00,3344.0,3345.0,3347.0,3344.0,3345.1,3346.1,3348.1,3346.1,6
2018-04-03 06:17:00,2018-04-03 06:18:00,3345.0,3346.0,3347.0,3345.0,3346.1,3347.1,3348.1,3347.1,21
2018-04-03 06:18:00,2018-04-03 06:19:00,3346.0,3347.0,3347.0,3346.0,3347.1,3348.1,3348.1,3348.1,2
2018-04-03 06:19:00,2018-04-03 06:20:00,3347.0,3346.0,3348.0,3345.0,3348.1,3347.1,3349.1,3346.1,11
2018-04-03 06:20:00,2018-04-03 06:21:00,3346.0,3346.0,3347.0,3346.0,3347.1,3347.1,3348.1,3347.1,4
2018-04-03 06:21:00,2018-04-03 06:22:00,3346.0,3345.0,3345.0,3345.0,3347.1,3346.1,3347.1,3346.1,2
2018-04-03 06:22:00,2018-04-03 06:23:00,3345.0,3343.0,3346.0,3343.0,3346.1,3344.1,3347.1,3344.1,7
2018-04-03 06:23:00,2018-04-03 06:24:00,3343.0,3343.0,3344.0,3343.0,3344.1,3344.1,3345.1,3344.1,6
2018-04-03 06:24:00,2018-04-03 06:25:00,3343.0,3343.0,3343.0,3343.0,3344.1,3344.1,3345.1,3344.1,8
2018-04-03 06:25:00,2018-04-03 06:26:00,3343.0,3343.0,3343.0,3343.0,3344.1,3344.1,3345.1,3344.1,2
2018-04-03 06:26:00,2018-04-03 06:27:00,3343.0,3342.0,3343.0,3342.0,3344.1,3343.1,3344.1,3343.1,5
2018-04-03 06:27:00,2018-04-03 06:28:00,3342.0,3344.0,3344.0,3341.0,3343.1,3345.1,3345.1,3342.1,7
2018-04-03 06:28:00,2018-04-03 06:29:00,3344.0,3344.0,3345.0,3343.0,3345.1,3345.1,3346.1,3344.1,22
2018-04-03 06:29:00,2018-04-03 06:30:00,3344.0,3342.0,3343.0,3342.0,3345.1,3343.1,3345.1,3343.1,4
2018-04-03 06:30:00,2018-04-03 06:31:00,3342.0,3341.0,3342.0,3341.0,3343.1,3342.1,3343.1,3342.1,16
2018-04-03 06:31:00,2018-04-03 06:32:00,3341.0,3341.0,3341.0,3340.0,3342.1,3342.1,3342.1,3341.1,5
2018-04-03 06:32:00,2018-04-03 06:33:00,3341.0,3340.0,3341.0,3340.0,3342.1,3341.1,3342.1,3341.1,15
2018-04-03 06:33:00,2018-04-03 06:34:00,3340.0,3340.0,3341.0,3340.0,3341.1,3341.1,3342.1,3341.1,4
2018-04-03 06:34:00,2018-04-03 06:37:00,3340.0,3339.0,3340.0,3339.0,3341.1,3340.1,3342.1,3340.1,16
2018-04-03 06:37:00,2018-04-03 06:38:00,3339.0,3341.0,3341.0,3339.0,3340.1,3342.1,3342.1,3341.1,4
2018-04-03 06:38:00,2018-04-03 06:39:00,3341.0,3341.0,3341.0,3340.0,3342.1,3342.1,3342.1,3341.1,10
2018-04-03 06:39:00,2018-04-03 06:43:00,3342.0,3341.0,3342.0,3340.0,3343.1,3342.1,3343.1,3341.1,10
2018-04-03 06:43:00,2018-04-03 06:44:00,3341.0,3342.0,3342.0,3341.0,3342.1,3343.1,3343.1,3343.1,2
2018-04-03 06:44:00,2018-04-03 06:45:00,3342.0,3342.0,3343.0,3342.0,3343.1,3343.1,3344.1,3343.1,3
2018-04-03 06:45:00,2018-04-03 06:46:00,3342.0,3342.0,3343.0,3342.0,3343.1,3343.1,3344.1,3343.1,4
2018-04-03 06:46:00,2018-04-03 06:48:00,3342.0,3342.0,3342.0,3341.0,3343.1,3343.1,3343.1,3342.1,8
2018-04-03 06:48:00,2018-04-03 06:49:00,3342.0,3342.0,3343.0,3341.0,3343.1,3343.1,3344.1,3342.1,12
2018-04-03 06:49:00,2018-04-03 06:50:00,3342.0,3341.0,3341.0,3340.0,3343.1,3342.1,3343.1,3341.1,6
2018-04-03 06:50:00,2018-04-03 06:51:00,3341.0,3341.0,3342.0,3341.0,3342.1,3342.1,3343.1,3342.1,8
2018-04-03 06:51:00,2018-04-03 06:52:00,3341.0,3339.0,3342.0,3339.0,3342.1,3340.1,3343.1,3340.1,12
2018-04-03 06:52:00,2018-04-03 06:53:00,3339.0,3340.0,3341.0,3339.0,3340.1,3341.1,3342.1,3341.1,10
2018-04-03 06:53:00,2018-04-03 06:54:00,3340.0,3340.0,3341.0,3339.0,3341.1,3341.1,3342.1,3340.1,8
2018-04-03 06:54:00,2018-04-03 06:55:00,3340.0,3341.0,3341.0,3339.0,3341.1,3342.1,3342.1,3340.1,6
2018-04-03 06:55:00,2018-04-03 06:58:00,3341.0,3341.0,3341.0,3340.0,3342.1,3342.1,3342.1,3341.1,6
2018-04-03 06:58:00,2018-04-03 06:59:00,3341.0,3341.0,3341.0,3340.0,3342.1,3342.1,3342.1,3341.1,22
2018-04-03 06:59:00,2018-04-03 07:00:00,3341.0,3343.0,3343.0,3339.0,3342.1,3344.1,3345.1,3340.1,38
2018-04-03 07:00:00,2018-04-03 07:01:00,3343.0,3342.0,3343.0,3340.0,3344.1,3343.1,3344.1,3341.1,30
2018-04-03 07:01:00,2018-04-03 07:02:00,3342.0,3340.0,3343.0,3340.0,3343.1,3341.1,3344.1,3341.1,26
2018-04-03 07:02:00,2018-04-03 07:03:00,3340.0,3342.0,3342.0,3340.0,3341.1,3343.1,3343.1,3342.1,10
2018-04-03 07:03:00,2018-04-03 07:04:00,3342.0,3344.0,3345.0,3342.0,3343.1,3345.1,3346.1,3343.1,28
2018-04-03 07:04:00,2018-04-03 07:05:00,3344.0,3346.0,3346.0,3343.0,3345.1,3347.1,3347.1,3344.1,29
2018-04-03 07:05:00,2018-04-03 07:06:00,3346.0,3347.0,3347.0,3345.0,3347.1,3348.1,3348.1,3346.1,7
2018-04-03 07:06:00,2018-04-03 07:07:00,3347.0,3348.0,3348.0,3346.0,3348.1,3349.1,3349.1,3347.1,28
2018-04-03 07:07:00,2018-04-03 07:08:00,3348.0,3346.0,3349.0,3346.0,3349.1,3347.1,3350.1,3347.1,47
2018-04-03 07:08:00,2018-04-03 07:09:00,3346.0,3345.0,3345.0,3344.0,3347.1,3346.1,3347.1,3346.1,6
2018-04-03 07:09:00,2018-04-03 07:11:00,3346.0,3347.0,3348.0,3346.0,3347.1,3348.1,3349.1,3348.1,18
2018-04-03 07:11:00,2018-04-03 07:12:00,3347.0,3347.0,3348.0,3347.0,3348.1,3348.1,3349.1,3348.1,27
2018-04-03 07:12:00,2018-04-03 07:13:00,3347.0,3345.0,3347.0,3344.0,3348.1,3346.1,3348.1,3345.1,16
2018-04-03 07:13:00,2018-04-03 07:14:00,3345.0,3345.0,3346.0,3344.0,3346.1,3346.1,3347.1,3345.1,14
2018-04-03 07:14:00,2018-04-03 07:15:00,3345.0,3343.0,3344.0,3342.0,3346.1,3344.1,3346.1,3343.1,11
2018-04-03 07:15:00,2018-04-03 07:16:00,3343.0,3343.0,3343.0,3342.0,3344.1,3344.1,3344.1,3343.1,14
2018-04-03 07:16:00,2018-04-03 07:18:00,3343.0,3343.0,3343.0,3342.0,3344.1,3344.1,3344.1,3343.1,6
2018-04-03 07:18:00,2018-04-03 07:20:00,3343.0,3344.0,3345.0,3343.0,3344.1,3345.1,3346.1,3344.1,20
2018-04-03 07:20:00,2018-04-03 07:21:00,3344.0,3346.0,3346.0,3343.0,3345.1,3347.1,3347.1,3344.1,14
2018-04-03 07:21:00,2018-04-03 07:24:00,3346.0,3344.0,3346.0,3344.0,3347.1,3345.1,3347.6,3345.1,11
2018-04-03 07:24:00,2018-04-03 07:25:00,3344.0,3344.0,3345.0,3344.0,3345.1,3345.1,3346.1,3345.1,18
2018-04-03 07:25:00,2018-04-03 07:26:00,3344.0,3346.0,3347.0,3344.0,3345.1,3347.1,3348.1,3346.1,7
2018-04-03 07:26:00,2018-04-03 07:28:00,3346.0,3345.0,3346.0,3345.0,3347.1,3346.1,3347.1,3346.1,12
2018-04-03 07:28:00,2018-04-03 07:32:00,3343.0,3343.0,3344.0,3343.0,3344.1,3344.1,3345.1,3344.1,4
2018-04-03 07:32:00,2018-04-03 07:33:00,3343.0,3343.0,3344.0,3343.0,3344.1,3344.1,3345.1,3344.1,14
2018-04-03 07:33:00,2018-04-03 07:34:00,3343.0,3346.0,3346.0,3342.0,3344.1,3347.1,3347.1,3343.1,14
2018-04-03 07:34:00,2018-04-03 07:35:00,3346.0,3345.0,3345.0,3344.0,3347.1,3346.1,3347.1,3345.1,26
2018-04-03 07:35:00,2018-04-03 07:36:00,3345.0,3344.0,3344.0,3344.0,3346.1,3345.1,3346.1,3345.1,2
2018-04-03 07:36:00,2018-04-03 07:37:00,3344.0,3345.0,3345.0,3344.0,3345.1,3346.1,3347.1,3345.1,16
2018-04-03 07:37:00,2018-04-03 07:38:00,3345.0,3344.0,3345.0,3344.0,3346.1,3345.1,3346.1,3345.1,24
2018-04-03 07:38:00,2018-04-03 07:40:00,3344.0,3343.0,3344.0,3343.0,3345.1,3344.1,3345.1,3344.1,6
2018-04-03 07:40:00,2018-04-03 07:41:00,3343.0,3343.0,3344.0,3343.0,3344.1,3344.1,3345.1,3344.1,16
2018-04-03 07:41:00,2018-04-03 07:42:00,3343.0,3342.0,3343.0,3342.0,3344.1,3343.1,3344.1,3343.1,8
2018-04-03 07:42:00,2018-04-03 07:43:00,3342.0,3343.0,3343.0,3342.0,3343.1,3344.1,3344.1,3344.1,2
2018-04-03 07:43:00,2018-04-03 07:45:00,3343.0,3341.0,3343.0,3341.0,3344.1,3342.1,3344.1,3342.1,6
2018-04-03 07:45:00,2018-04-03 07:46:00,3341.0,3341.0,3342.0,3341.0,3342.1,3342.1,3343.1,3342.1,6
2018-04-03 07:46:00,2018-04-03 07:47:00,3341.0,3341.0,3342.0,3341.0,3342.1,3342.1,3343.1,3342.1,4
2018-04-03 07:47:00,2018-04-03 07:48:00,3341.0,3341.0,3341.0,3340.0,3342.1,3342.1,3342.1,3341.1,3
2018-04-03 07:48:00,2018-04-03 07:49:00,3341.0,3341.0,3341.0,3340.0,3342.1,3342.1,3342.1,3341.1,12
2018-04-03 07:49:00,2018-04-03 07:50:00,3341.0,3343.0,3343.0,3341.0,3342.1,3344.1,3344.1,3343.1,14
2018-04-03 07:50:00,2018-04-03 07:53:00,3343.0,3343.0,3343.0,3342.0,3344.1,3344.1,3345.1,3344.1,6
2018-04-03 07:53:00,2018-04-03 07:55:00,3343.0,3343.0,3344.0,3342.0,3344.1,3344.1,3345.1,3343.1,8
2018-04-03 07:55:00,2018-04-03 07:56:00,3343.0,3343.0,3343.0,3342.0,3344.1,3344.1,3344.1,3343.1,8
2018-04-03 07:56:00,2018-04-03 07:57:00,3343.0,3341.0,3342.0,3341.0,3344.1,3342.1,3344.1,3342.1,8
2018-04-03 07:57:00,2018-04-03 07:59:00,3341.0,3339.0,3340.0,3339.0,3342.1,3340.1,3342.1,3340.1,3
2018-04-03 07:59:00,2018-04-03 08:00:00,3339.0,3339.0,3339.0,3338.0,3340.1,3340.1,3340.1,3339.1,17
2018-04-03 08:00:00,2018-04-03 08:01:00,3339.0,3338.0,3339.0,3338.0,3340.1,3339.1,3340.1,3339.1,6
2018-04-03 08:01:00,2018-04-03 08:02:00,3338.0,3336.0,3337.0,3336.0,3339.1,3337.1,3338.1,3337.1,42
2018-04-03 08:02:00,2018-04-03 08:03:00,3336.0,3337.0,3337.0,3336.0,3337.1,3338.1,3338.1,3338.1,2
2018-04-03 08:03:00,2018-04-03 08:04:00,3337.0,3338.0,3338.0,3335.0,3338.1,3339.1,3339.1,3336.1,18
2018-04-03 08:04:00,2018-04-03 08:05:00,3338.0,3336.0,3338.0,3336.0,3339.1,3337.1,3339.1,3337.1,8
2018-04-03 08:05:00,2018-04-03 08:06:00,3336.0,3334.0,3335.0,3333.0,3337.1,3335.1,3337.1,3334.1,24
2018-04-03 08:06:00,2018-04-03 08:07:00,3334.0,3332.0,3335.0,3332.0,3335.1,3333.1,3336.1,3333.1,36
2018-04-03 08:07:00,2018-04-03 08:08:00,3332.0,3334.0,3335.0,3332.0,3333.1,3335.1,3336.1,3334.1,18
2018-04-03 08:08:00,2018-04-03 08:09:00,3334.0,3335.0,3336.0,3333.0,3335.1,3336.1,3337.1,3334.1,24
2018-04-03 08:09:00,2018-04-03 08:10:00,3335.0,3335.0,3335.0,3334.0,3336.1,3336.1,3337.1,3335.1,20
2018-04-03 08:10:00,2018-04-03 08:11:00,3335.0,3334.0,3335.0,3333.0,3336.1,3335.1,3336.1,3334.1,16
2018-04-03 08:11:00,2018-04-03 08:12:00,3334.0,3333.0,3334.0,3333.0,3335.1,3334.1,3335.1,3334.1,20
2018-04-03 08:12:00,2018-04-03 08:13:00,3333.0,3332.0,3334.0,3332.0,3334.1,3333.1,3335.1,3333.1,32
2018-04-03 08:13:00,2018-04-03 08:14:00,3332.0,3334.0,3334.0,3332.0,3333.1,3335.1,3335.1,3333.1,8
2018-04-03 08:14:00,2018-04-03 08:15:00,3334.0,3332.0,3333.0,3332.0,3335.1,3333.1,3335.1,3333.1,20
2018-04-03 08:15:00,2018-04-03 08:16:00,3332.0,3332.0,3333.0,3332.0,3333.1,3333.1,3334.1,3333.1,16
2018-04-03 08:16:00,2018-04-03 08:17:00,3332.0,3333.0,3333.0,3332.0,3333.1,3334.1,3334.1,3333.1,14
2018-04-03 08:17:00,2018-04-03 08:18:00,3333.0,3331.0,3334.0,3331.0,3334.1,3332.1,3335.1,3332.1,12
2018-04-03 08:18:00,2018-04-03 08:19:00,3331.0,3331.0,3331.0,3329.0,3332.1,3332.1,3333.1,3330.1,26
2018-04-03 08:19:00,2018-04-03 08:20:00,3331.0,3331.0,3332.0,3330.0,3332.1,3332.1,3333.1,3331.1,20
2018-04-03 08:20:00,2018-04-03 08:21:00,3331.0,3332.0,3332.0,3331.0,3332.1,3333.1,3333.1,3332.1,22
2018-04-03 08:21:00,2018-04-03 08:22:00,3332.0,3332.0,3332.0,3331.0,3333.1,3333.1,3333.1,3332.1,4
2018-04-03 08:22:00,2018-04-03 08:23:00,3332.0,3331.0,3332.0,3331.0,3333.1,3332.1,3333.1,3332.1,10
2018-04-03 08:23:00,2018-04-03 08:24:00,3331.0,3330.0,3331.0,3330.0,3332.1,3331.1,3332.1,3331.1,6
2018-04-03 08:24:00,2018-04-03 08:25:00,3330.0,3329.0,3331.0,3329.0,3331.1,3330.1,3332.1,3330.1,26
2018-04-03 08:25:00,2018-04-03 08:26:00,3329.0,3331.0,3331.0,3329.0,3330.1,3332.1,3332.1,3330.1,8
2018-04-03 08:26:00,2018-04-03 08:28:00,3330.0,3331.0,3331.0,3330.0,3331.1,3332.1,3332.1,3332.1,2
