open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-15 05:59:00,2013-04-15 06:00:00,2648,2632,2648,2632,2650,2634,2650,2634,7
2013-04-15 06:00:00,2013-04-15 06:01:00,2632,2629,2632,2629,2634,2631,2634,2631,6
2013-04-15 06:01:00,2013-04-15 06:03:00,2629,2628,2629,2628,2631,2630,2631,2630,1
2013-04-15 06:03:00,2013-04-15 06:10:00,2628,2627,2628,2627,2630,2629,2630,2629,1
2013-04-15 06:10:00,2013-04-15 06:14:00,2628,2627,2628,2626,2630,2629,2630,2628,3
2013-04-15 06:14:00,2013-04-15 06:39:00,2632,2633,2633,2632,2634,2635,2635,2634,1
2013-04-15 06:39:00,2013-04-15 06:47:00,2634,2633,2634,2633,2636,2635,2636,2635,1
2013-04-15 06:47:00,2013-04-15 06:49:00,2633,2631,2633,2631,2635,2633,2635,2633,2
2013-04-15 06:49:00,2013-04-15 06:51:00,2632,2633,2633,2631,2634,2635,2635,2633,4
2013-04-15 06:51:00,2013-04-15 06:52:00,2633,2633,2634,2633,2635,2635,2636,2635,2
2013-04-15 06:52:00,2013-04-15 06:53:00,2633,2632,2633,2632,2635,2634,2635,2634,1
2013-04-15 06:53:00,2013-04-15 06:57:00,2632,2630,2632,2630,2634,2632,2634,2632,2
2013-04-15 06:57:00,2013-04-15 06:58:00,2630,2631,2631,2630,2632,2633,2633,2632,1
2013-04-15 06:58:00,2013-04-15 07:00:00,2632,2630,2634,2630,2634,2632,2636,2632,20
2013-04-15 07:00:00,2013-04-15 07:01:00,2630,2631,2632,2630,2632,2633,2634,2632,13
2013-04-15 07:01:00,2013-04-15 07:02:00,2631,2632,2632,2630,2633,2634,2634,2632,5
2013-04-15 07:02:00,2013-04-15 07:04:00,2633,2634,2634,2633,2635,2636,2636,2635,1
2013-04-15 07:04:00,2013-04-15 07:05:00,2634,2638,2639,2633,2636,2640,2641,2635,14
2013-04-15 07:05:00,2013-04-15 07:06:00,2638,2637,2640,2637,2640,2639,2642,2639,9
2013-04-15 07:06:00,2013-04-15 07:07:00,2637,2640,2640,2637,2639,2642,2642,2639,5
2013-04-15 07:07:00,2013-04-15 07:08:00,2640,2641,2642,2640,2642,2643,2644,2642,7
2013-04-15 07:08:00,2013-04-15 07:11:00,2642,2643,2644,2641,2644,2645,2646,2643,9
2013-04-15 07:11:00,2013-04-15 07:13:00,2641,2642,2643,2641,2643,2644,2645,2643,7
2013-04-15 07:13:00,2013-04-15 07:16:00,2642,2642,2643,2641,2644,2644,2645,2643,8
2013-04-15 07:16:00,2013-04-15 07:18:00,2641,2641,2641,2640,2643,2643,2643,2642,4
2013-04-15 07:18:00,2013-04-15 07:19:00,2641,2637,2641,2637,2643,2639,2643,2639,6
2013-04-15 07:19:00,2013-04-15 07:20:00,2637,2639,2640,2637,2639,2641,2642,2639,6
2013-04-15 07:20:00,2013-04-15 07:21:00,2639,2639,2640,2638,2641,2641,2642,2640,4
2013-04-15 07:21:00,2013-04-15 07:22:00,2639,2641,2641,2639,2641,2643,2643,2641,2
2013-04-15 07:22:00,2013-04-15 07:24:00,2641,2639,2641,2638,2643,2641,2643,2640,8
2013-04-15 07:24:00,2013-04-15 07:26:00,2639,2641,2642,2639,2641,2643,2644,2641,6
2013-04-15 07:26:00,2013-04-15 07:28:00,2641,2640,2641,2640,2643,2642,2643,2642,11
2013-04-15 07:28:00,2013-04-15 07:30:00,2640,2641,2641,2640,2642,2643,2643,2642,1
2013-04-15 07:30:00,2013-04-15 07:31:00,2641,2643,2643,2641,2643,2645,2645,2643,6
2013-04-15 07:31:00,2013-04-15 07:34:00,2643,2645,2645,2642,2645,2647,2647,2644,6
2013-04-15 07:34:00,2013-04-15 07:35:00,2645,2646,2646,2645,2647,2648,2648,2647,7
2013-04-15 07:35:00,2013-04-15 07:36:00,2646,2645,2646,2645,2648,2647,2648,2647,7
2013-04-15 07:36:00,2013-04-15 07:40:00,2644,2644,2645,2644,2646,2646,2647,2646,4
2013-04-15 07:40:00,2013-04-15 07:42:00,2644,2645,2645,2644,2646,2647,2647,2646,7
2013-04-15 07:42:00,2013-04-15 07:44:00,2645,2644,2646,2644,2647,2646,2648,2646,9
2013-04-15 07:44:00,2013-04-15 07:52:00,2643,2642,2643,2641,2645,2644,2645,2643,3
2013-04-15 07:52:00,2013-04-15 07:53:00,2642,2641,2642,2641,2644,2643,2644,2643,1
2013-04-15 07:53:00,2013-04-15 07:54:00,2641,2638,2641,2637,2643,2640,2643,2639,5
2013-04-15 07:54:00,2013-04-15 07:55:00,2638,2637,2638,2636,2640,2639,2640,2638,13
2013-04-15 07:55:00,2013-04-15 07:56:00,2637,2634,2637,2634,2639,2636,2639,2636,7
2013-04-15 07:56:00,2013-04-15 07:57:00,2634,2632,2635,2632,2636,2634,2637,2634,10
2013-04-15 07:57:00,2013-04-15 07:58:00,2632,2633,2634,2632,2634,2635,2636,2634,7
2013-04-15 07:58:00,2013-04-15 08:00:00,2633,2631,2633,2630,2635,2633,2635,2632,4
2013-04-15 08:00:00,2013-04-15 08:01:00,2631,2630,2631,2630,2633,2632,2633,2632,9
2013-04-15 08:01:00,2013-04-15 08:02:00,2630,2629,2630,2627,2632,2631,2632,2629,17
2013-04-15 08:02:00,2013-04-15 08:03:00,2629,2628,2629,2626,2631,2630,2631,2628,11
2013-04-15 08:03:00,2013-04-15 08:04:00,2628,2626,2628,2626,2630,2628,2630,2628,6
2013-04-15 08:04:00,2013-04-15 08:07:00,2627,2622,2627,2621,2629,2624,2629,2623,21
2013-04-15 08:07:00,2013-04-15 08:10:00,2622,2620,2622,2619,2624,2622,2624,2621,5
2013-04-15 08:10:00,2013-04-15 08:11:00,2620,2620,2620,2619,2622,2622,2622,2621,22
2013-04-15 08:11:00,2013-04-15 08:13:00,2619,2616,2619,2615,2621,2618,2621,2617,15
2013-04-15 08:13:00,2013-04-15 08:14:00,2616,2614,2616,2613,2618,2616,2618,2615,6
2013-04-15 08:14:00,2013-04-15 08:17:00,2614,2609,2614,2608,2616,2611,2616,2610,9
2013-04-15 08:17:00,2013-04-15 08:18:00,2609,2606,2609,2605,2611,2608,2611,2607,25
2013-04-15 08:18:00,2013-04-15 08:20:00,2608,2608,2608,2607,2610,2610,2610,2609,12
2013-04-15 08:20:00,2013-04-15 08:25:00,2608,2607,2608,2607,2610,2609,2610,2609,9
2013-04-15 08:25:00,2013-04-15 08:30:00,2609,2607,2609,2607,2611,2609,2611,2609,12
2013-04-15 08:30:00,2013-04-15 08:32:00,2607,2606,2607,2605,2609,2608,2609,2607,17
2013-04-15 08:32:00,2013-04-15 08:33:00,2606,2607,2608,2606,2608,2609,2610,2608,7
2013-04-15 08:33:00,2013-04-15 08:39:00,2610,2608,2610,2608,2612,2610,2612,2610,6
2013-04-15 08:39:00,2013-04-15 08:56:00,2614,2613,2615,2613,2616,2615,2617,2615,11
2013-04-15 08:56:00,2013-04-15 09:07:00,2611,2616,2616,2611,2613,2618,2618,2613,7
2013-04-15 09:07:00,2013-04-15 09:16:00,2612,2612,2613,2611,2614,2614,2615,2613,8
2013-04-15 09:16:00,2013-04-15 09:23:00,2612,2615,2615,2611,2614,2617,2617,2613,7
2013-04-15 09:23:00,2013-04-15 09:32:00,2614,2613,2614,2612,2616,2615,2616,2614,5
2013-04-15 09:32:00,2013-04-15 09:38:00,2614,2615,2616,2614,2616,2617,2618,2616,7
2013-04-15 09:38:00,2013-04-15 09:41:00,2615,2613,2615,2612,2617,2615,2617,2614,8
2013-04-15 09:41:00,2013-04-15 09:44:00,2612,2610,2613,2610,2614,2612,2615,2612,4
2013-04-15 09:44:00,2013-04-15 09:45:00,2610,2611,2611,2609,2612,2613,2613,2611,13
2013-04-15 09:45:00,2013-04-15 09:46:00,2611,2609,2611,2607,2613,2611,2613,2609,16
2013-04-15 09:46:00,2013-04-15 09:48:00,2607,2606,2607,2605,2609,2608,2609,2607,13
2013-04-15 09:48:00,2013-04-15 09:49:00,2606,2608,2608,2606,2608,2610,2610,2608,14
2013-04-15 09:49:00,2013-04-15 09:51:00,2607,2608,2609,2607,2609,2610,2611,2609,9
2013-04-15 09:51:00,2013-04-15 09:53:00,2606,2606,2607,2605,2608,2608,2609,2607,6
2013-04-15 09:53:00,2013-04-15 09:55:00,2605,2606,2608,2605,2607,2608,2610,2607,6
2013-04-15 09:55:00,2013-04-15 09:56:00,2606,2603,2606,2602,2608,2605,2608,2604,15
2013-04-15 09:56:00,2013-04-15 09:57:00,2603,2604,2604,2602,2605,2606,2606,2604,15
2013-04-15 09:57:00,2013-04-15 09:59:00,2605,2605,2607,2605,2607,2607,2609,2607,6
2013-04-15 09:59:00,2013-04-15 10:00:00,2605,2604,2605,2603,2607,2606,2607,2605,9
2013-04-15 10:00:00,2013-04-15 10:03:00,2605,2603,2605,2603,2607,2605,2607,2605,6
2013-04-15 10:03:00,2013-04-15 10:04:00,2603,2605,2605,2603,2605,2607,2607,2605,8
2013-04-15 10:04:00,2013-04-15 10:05:00,2605,2603,2605,2603,2607,2605,2607,2605,2
2013-04-15 10:05:00,2013-04-15 10:06:00,2603,2602,2603,2601,2605,2604,2605,2603,15
2013-04-15 10:06:00,2013-04-15 10:08:00,2603,2603,2603,2601,2605,2605,2605,2603,4
2013-04-15 10:08:00,2013-04-15 10:10:00,2604,2602,2604,2601,2606,2604,2606,2603,10
2013-04-15 10:10:00,2013-04-15 10:13:00,2602,2603,2603,2602,2604,2605,2605,2604,1
2013-04-15 10:13:00,2013-04-15 10:18:00,2605,2607,2607,2605,2607,2609,2609,2607,8
2013-04-15 10:18:00,2013-04-15 10:22:00,2607,2606,2608,2605,2609,2608,2610,2607,11
2013-04-15 10:22:00,2013-04-15 10:25:00,2607,2605,2607,2605,2609,2607,2609,2607,2
2013-04-15 10:25:00,2013-04-15 10:45:00,2612,2612,2613,2612,2614,2614,2615,2614,8
2013-04-15 10:45:00,2013-04-15 11:02:00,2605,2607,2607,2605,2607,2609,2609,2607,2
2013-04-15 11:02:00,2013-04-15 11:08:00,2605,2607,2608,2605,2607,2609,2610,2607,8
2013-04-15 11:08:00,2013-04-15 11:12:00,2606,2608,2608,2606,2608,2610,2610,2608,2
2013-04-15 11:12:00,2013-04-15 11:16:00,2607,2606,2607,2605,2609,2608,2609,2607,3
2013-04-15 11:16:00,2013-04-15 11:20:00,2608,2606,2608,2606,2610,2608,2610,2608,4
2013-04-15 11:20:00,2013-04-15 11:25:00,2609,2612,2612,2609,2611,2614,2614,2611,7
2013-04-15 11:25:00,2013-04-15 11:31:00,2614,2613,2614,2612,2616,2615,2616,2614,7
2013-04-15 11:31:00,2013-04-15 11:45:00,2612,2611,2612,2609,2614,2613,2614,2611,5
2013-04-15 11:45:00,2013-04-15 12:04:00,2614,2615,2616,2614,2616,2617,2618,2616,5
2013-04-15 12:04:00,2013-04-15 12:18:00,2616,2618,2618,2616,2618,2620,2620,2618,10
2013-04-15 12:18:00,2013-04-15 12:23:00,2620,2621,2621,2620,2622,2623,2623,2622,11
2013-04-15 12:23:00,2013-04-15 12:31:00,2620,2618,2621,2618,2622,2620,2623,2620,10
2013-04-15 12:31:00,2013-04-15 12:32:00,2618,2618,2619,2617,2620,2620,2621,2619,6
2013-04-15 12:32:00,2013-04-15 12:33:00,2618,2619,2619,2618,2620,2621,2621,2620,5
2013-04-15 12:33:00,2013-04-15 12:42:00,2621,2621,2622,2621,2623,2623,2624,2623,10
2013-04-15 12:42:00,2013-04-15 13:02:00,2621,2619,2621,2619,2623,2621,2623,2621,4
2013-04-15 13:02:00,2013-04-15 13:04:00,2620,2619,2620,2618,2622,2621,2622,2620,3
