open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-28 20:59:00,2014-09-28 21:00:00,3237,3237,3237,3237,3239,3239,3239,3239,1
2014-09-28 21:00:00,2014-09-29 06:00:00,3237,3222,3223,3222,3239,3224,3225,3224,3
2014-09-29 06:00:00,2014-09-29 06:01:00,3222,3222,3223,3221,3224,3224,3225,3223,13
2014-09-29 06:01:00,2014-09-29 06:02:00,3222,3222,3223,3221,3224,3224,3225,3223,6
2014-09-29 06:02:00,2014-09-29 06:09:00,3223,3223,3225,3223,3225,3225,3227,3225,4
2014-09-29 06:09:00,2014-09-29 06:19:00,3219,3217,3220,3217,3221,3219,3222,3219,6
2014-09-29 06:19:00,2014-09-29 06:27:00,3217,3220,3220,3218,3219,3222,3222,3220,3
2014-09-29 06:27:00,2014-09-29 06:43:00,3216,3218,3218,3217,3218,3220,3220,3219,2
2014-09-29 06:43:00,2014-09-29 07:01:00,3221,3223,3224,3222,3223,3225,3226,3224,12
2014-09-29 07:01:00,2014-09-29 07:02:00,3223,3221,3223,3221,3225,3223,3225,3223,6
2014-09-29 07:02:00,2014-09-29 07:07:00,3220,3220,3221,3218,3222,3222,3223,3220,18
2014-09-29 07:07:00,2014-09-29 07:10:00,3221,3222,3223,3220,3223,3224,3225,3222,10
2014-09-29 07:10:00,2014-09-29 07:13:00,3221,3218,3220,3218,3223,3220,3222,3220,5
2014-09-29 07:13:00,2014-09-29 07:17:00,3215,3214,3216,3212,3217,3216,3218,3214,17
2014-09-29 07:17:00,2014-09-29 07:21:00,3213,3214,3214,3212,3215,3216,3216,3214,11
2014-09-29 07:21:00,2014-09-29 07:27:00,3214,3213,3215,3213,3216,3215,3217,3215,5
2014-09-29 07:27:00,2014-09-29 07:29:00,3213,3211,3214,3211,3215,3213,3216,3213,6
2014-09-29 07:29:00,2014-09-29 07:32:00,3209,3207,3208,3206,3211,3209,3210,3208,6
2014-09-29 07:32:00,2014-09-29 07:35:00,3206,3202,3206,3201,3208,3204,3208,3203,19
2014-09-29 07:35:00,2014-09-29 07:36:00,3202,3202,3202,3200,3204,3204,3204,3202,10
2014-09-29 07:36:00,2014-09-29 07:40:00,3201,3200,3202,3199,3203,3202,3204,3201,21
2014-09-29 07:40:00,2014-09-29 07:41:00,3200,3198,3200,3197,3202,3200,3202,3199,20
2014-09-29 07:41:00,2014-09-29 07:47:00,3201,3203,3203,3202,3203,3205,3205,3204,2
2014-09-29 07:47:00,2014-09-29 07:48:00,3203,3203,3204,3202,3205,3205,3206,3204,10
2014-09-29 07:48:00,2014-09-29 07:51:00,3204,3202,3203,3202,3206,3204,3205,3204,8
2014-09-29 07:51:00,2014-09-29 07:53:00,3202,3204,3204,3202,3204,3206,3206,3204,4
2014-09-29 07:53:00,2014-09-29 07:57:00,3207,3210,3210,3208,3209,3212,3212,3210,7
2014-09-29 07:57:00,2014-09-29 07:58:00,3210,3209,3210,3209,3212,3211,3212,3211,7
