open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-12-21 23:59:00,2011-12-22 00:00:00,1.46677,1.4667,1.46685,1.4667,1.46752,1.46737,1.46752,1.46737,18
2011-12-22 00:00:00,2011-12-22 00:01:00,1.4667,1.46668,1.46678,1.46665,1.46737,1.46734,1.46737,1.46728,13
2011-12-22 00:01:00,2011-12-22 00:02:00,1.46668,1.46667,1.46669,1.4666,1.46734,1.46731,1.46734,1.46728,10
2011-12-22 00:02:00,2011-12-22 00:03:00,1.46667,1.46652,1.46667,1.46634,1.46731,1.46707,1.46731,1.46694,41
2011-12-22 00:03:00,2011-12-22 00:04:00,1.46652,1.46652,1.46654,1.46649,1.46707,1.46702,1.46707,1.467,16
2011-12-22 00:04:00,2011-12-22 00:05:00,1.46652,1.46668,1.46669,1.4665,1.46702,1.4673,1.4673,1.467,22
2011-12-22 00:05:00,2011-12-22 00:06:00,1.46668,1.46662,1.46668,1.46649,1.4673,1.46725,1.4673,1.46725,4
2011-12-22 00:06:00,2011-12-22 00:07:00,1.46662,1.4667,1.4667,1.46661,1.46725,1.46731,1.46731,1.46724,6
2011-12-22 00:07:00,2011-12-22 00:08:00,1.4667,1.46683,1.46686,1.46665,1.46731,1.46743,1.46746,1.46728,12
2011-12-22 00:08:00,2011-12-22 00:09:00,1.46683,1.46684,1.46684,1.4668,1.46743,1.46745,1.46745,1.46742,8
2011-12-22 00:09:00,2011-12-22 00:10:00,1.46684,1.46684,1.46688,1.46681,1.46745,1.46746,1.46748,1.4674,9
2011-12-22 00:10:00,2011-12-22 00:11:00,1.46684,1.46686,1.46688,1.46684,1.46746,1.46746,1.46749,1.46746,7
2011-12-22 00:11:00,2011-12-22 00:12:00,1.46686,1.46686,1.46689,1.46684,1.46746,1.46746,1.46749,1.46746,6
2011-12-22 00:12:00,2011-12-22 00:13:00,1.46686,1.4667,1.46688,1.4667,1.46746,1.46744,1.46748,1.46738,9
2011-12-22 00:13:00,2011-12-22 00:14:00,1.4667,1.4667,1.46681,1.4667,1.46744,1.46739,1.46747,1.46738,8
2011-12-22 00:14:00,2011-12-22 00:15:00,1.4667,1.46692,1.46697,1.4667,1.46739,1.46758,1.46764,1.46739,14
2011-12-22 00:15:00,2011-12-22 00:16:00,1.46692,1.46667,1.46692,1.46667,1.46758,1.46743,1.46758,1.46743,11
2011-12-22 00:16:00,2011-12-22 00:17:00,1.46667,1.46673,1.46678,1.46663,1.46743,1.46738,1.46749,1.46731,19
2011-12-22 00:17:00,2011-12-22 00:18:00,1.46673,1.46643,1.46677,1.46626,1.46738,1.46709,1.46741,1.46689,40
2011-12-22 00:18:00,2011-12-22 00:19:00,1.46643,1.4667,1.46712,1.46639,1.46709,1.4674,1.46774,1.46709,31
2011-12-22 00:19:00,2011-12-22 00:20:00,1.4667,1.46684,1.46684,1.4667,1.4674,1.46749,1.46751,1.4674,16
2011-12-22 00:20:00,2011-12-22 00:21:00,1.46684,1.46684,1.46694,1.46666,1.46749,1.46748,1.46761,1.46741,24
2011-12-22 00:21:00,2011-12-22 00:22:00,1.46684,1.46649,1.46692,1.46649,1.46748,1.46723,1.46762,1.46723,23
2011-12-22 00:22:00,2011-12-22 00:23:00,1.46649,1.46645,1.46654,1.46643,1.46723,1.46718,1.46725,1.46717,10
2011-12-22 00:23:00,2011-12-22 00:24:00,1.46645,1.46639,1.46647,1.46639,1.46718,1.46712,1.46718,1.46712,3
2011-12-22 00:24:00,2011-12-22 00:25:00,1.46639,1.46654,1.46654,1.46638,1.46712,1.46718,1.46718,1.46712,7
2011-12-22 00:25:00,2011-12-22 00:26:00,1.46654,1.46636,1.46654,1.46636,1.46718,1.46712,1.46741,1.46712,9
2011-12-22 00:26:00,2011-12-22 00:27:00,1.46636,1.46636,1.46652,1.46636,1.46712,1.46712,1.46718,1.46712,8
2011-12-22 00:27:00,2011-12-22 00:28:00,1.46636,1.46648,1.46648,1.4663,1.46712,1.46718,1.46718,1.46706,8
2011-12-22 00:28:00,2011-12-22 00:29:00,1.46648,1.46654,1.46671,1.46639,1.46718,1.46724,1.46724,1.46712,15
2011-12-22 00:29:00,2011-12-22 00:30:00,1.46654,1.46659,1.46675,1.46653,1.46724,1.46734,1.46744,1.46724,23
2011-12-22 00:30:00,2011-12-22 00:31:00,1.46659,1.46663,1.46663,1.46653,1.46734,1.46735,1.46735,1.46729,14
2011-12-22 00:31:00,2011-12-22 00:32:00,1.46663,1.46664,1.46672,1.4666,1.46735,1.46736,1.46742,1.46735,27
2011-12-22 00:32:00,2011-12-22 00:33:00,1.46664,1.46658,1.46669,1.46652,1.46736,1.46734,1.46739,1.46728,27
2011-12-22 00:33:00,2011-12-22 00:34:00,1.46658,1.46657,1.4666,1.46644,1.46734,1.46727,1.46734,1.4672,16
2011-12-22 00:34:00,2011-12-22 00:35:00,1.46657,1.46643,1.46657,1.46631,1.46727,1.46715,1.46732,1.46704,17
2011-12-22 00:35:00,2011-12-22 00:36:00,1.46643,1.46646,1.4665,1.46643,1.46715,1.46717,1.46721,1.46715,4
2011-12-22 00:36:00,2011-12-22 00:37:00,1.46646,1.4664,1.46649,1.4664,1.46717,1.46713,1.4674,1.46713,11
2011-12-22 00:37:00,2011-12-22 00:38:00,1.4664,1.46653,1.46653,1.46637,1.46713,1.46727,1.46727,1.46708,14
