open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-05-09 01:13:00,2018-05-09 01:14:00,30375,30339,30372,30338,30385,30350,30387,30350,42
2018-05-09 01:14:00,2018-05-09 01:15:00,30339,30322,30349,30317,30350,30332,30368,30329,160
2018-05-09 01:15:00,2018-05-09 01:16:00,30322,30337,30349,30311,30332,30347,30362,30324,145
2018-05-09 01:16:00,2018-05-09 01:17:00,30337,30326,30355,30326,30347,30338,30365,30338,121
2018-05-09 01:17:00,2018-05-09 01:18:00,30326,30374,30377,30323,30338,30385,30388,30334,184
2018-05-09 01:18:00,2018-05-09 01:19:00,30374,30412,30414,30374,30385,30424,30425,30388,137
2018-05-09 01:19:00,2018-05-09 01:20:00,30412,30407,30422,30396,30424,30418,30432,30410,142
2018-05-09 01:20:00,2018-05-09 01:21:00,30407,30419,30427,30396,30418,30434,30436,30409,136
2018-05-09 01:21:00,2018-05-09 01:22:00,30419,30416,30424,30405,30434,30427,30434,30424,74
2018-05-09 01:22:00,2018-05-09 01:23:00,30416,30409,30424,30396,30427,30420,30435,30409,179
2018-05-09 01:23:00,2018-05-09 01:24:00,30409,30416,30420,30409,30420,30426,30431,30420,63
2018-05-09 01:24:00,2018-05-09 01:25:00,30416,30410,30416,30402,30426,30428,30428,30413,85
2018-05-09 01:25:00,2018-05-09 01:26:00,30410,30410,30414,30404,30428,30421,30428,30418,70
2018-05-09 01:26:00,2018-05-09 01:27:00,30410,30434,30441,30401,30421,30444,30453,30412,141
2018-05-09 01:27:00,2018-05-09 01:28:00,30434,30454,30455,30430,30444,30464,30464,30443,133
2018-05-09 01:28:00,2018-05-09 01:29:00,30454,30448,30458,30435,30464,30458,30470,30447,196
2018-05-09 01:29:00,2018-05-09 01:30:00,30448,30487,30500,30443,30458,30499,30512,30457,435
2018-05-09 01:30:00,2018-05-09 01:31:00,30487,30505,30510,30475,30499,30515,30521,30488,284
2018-05-09 01:31:00,2018-05-09 01:32:00,30505,30485,30513,30477,30515,30496,30524,30489,213
2018-05-09 01:32:00,2018-05-09 01:33:00,30485,30482,30493,30476,30496,30499,30505,30487,168
2018-05-09 01:33:00,2018-05-09 01:34:00,30482,30469,30490,30453,30499,30480,30502,30465,296
2018-05-09 01:34:00,2018-05-09 01:35:00,30469,30455,30471,30453,30480,30466,30482,30463,125
2018-05-09 01:35:00,2018-05-09 01:36:00,30455,30490,30497,30452,30466,30500,30508,30461,237
2018-05-09 01:36:00,2018-05-09 01:37:00,30490,30478,30490,30466,30500,30487,30499,30477,149
2018-05-09 01:37:00,2018-05-09 01:38:00,30478,30424,30477,30421,30487,30433,30496,30433,273
2018-05-09 01:38:00,2018-05-09 01:39:00,30424,30405,30422,30390,30433,30417,30436,30401,210
2018-05-09 01:39:00,2018-05-09 01:40:00,30405,30390,30405,30388,30417,30399,30419,30398,198
