open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-05-29 01:13:00,2018-05-29 01:14:00,30786,30604,30632,30603,30796,30616,30645,30614,39
2018-05-29 01:14:00,2018-05-29 01:15:00,30604,30579,30628,30579,30616,30595,30642,30591,272
2018-05-29 01:15:00,2018-05-29 01:16:00,30579,30547,30608,30537,30595,30556,30621,30550,421
2018-05-29 01:16:00,2018-05-29 01:17:00,30547,30567,30573,30541,30556,30576,30585,30553,108
2018-05-29 01:17:00,2018-05-29 01:18:00,30567,30553,30573,30551,30576,30563,30585,30563,124
2018-05-29 01:18:00,2018-05-29 01:19:00,30553,30554,30555,30542,30563,30564,30572,30553,113
2018-05-29 01:19:00,2018-05-29 01:20:00,30554,30539,30555,30530,30564,30548,30566,30540,198
2018-05-29 01:20:00,2018-05-29 01:21:00,30539,30553,30553,30535,30548,30563,30563,30548,110
2018-05-29 01:21:00,2018-05-29 01:22:00,30553,30554,30559,30545,30563,30563,30568,30559,59
2018-05-29 01:22:00,2018-05-29 01:23:00,30554,30545,30557,30541,30563,30563,30569,30555,106
2018-05-29 01:23:00,2018-05-29 01:24:00,30545,30543,30553,30541,30563,30552,30563,30552,80
2018-05-29 01:24:00,2018-05-29 01:25:00,30543,30542,30545,30531,30552,30551,30558,30542,88
2018-05-29 01:25:00,2018-05-29 01:26:00,30542,30548,30550,30533,30551,30559,30561,30549,80
2018-05-29 01:26:00,2018-05-29 01:27:00,30548,30561,30561,30540,30559,30572,30572,30557,54
2018-05-29 01:27:00,2018-05-29 01:28:00,30561,30558,30564,30551,30572,30567,30574,30566,57
2018-05-29 01:28:00,2018-05-29 01:29:00,30558,30554,30561,30537,30567,30565,30571,30547,118
2018-05-29 01:29:00,2018-05-29 01:30:00,30554,30575,30596,30554,30565,30587,30608,30564,364
2018-05-29 01:30:00,2018-05-29 01:31:00,30575,30643,30653,30561,30587,30655,30665,30579,263
2018-05-29 01:31:00,2018-05-29 01:32:00,30643,30646,30678,30629,30655,30656,30689,30641,466
2018-05-29 01:32:00,2018-05-29 01:33:00,30646,30634,30649,30620,30656,30643,30660,30633,219
2018-05-29 01:33:00,2018-05-29 01:34:00,30634,30612,30638,30606,30643,30623,30649,30618,278
2018-05-29 01:34:00,2018-05-29 01:35:00,30612,30594,30615,30577,30623,30604,30631,30589,210
