open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-08 01:44:00,2010-11-08 01:45:00,24831,24783,24831,24773,24846,24798,24846,24788,49
2010-11-08 01:45:00,2010-11-08 01:46:00,24783,24789,24808,24783,24798,24804,24823,24798,46
2010-11-08 01:46:00,2010-11-08 01:47:00,24789,24772,24790,24768,24804,24787,24805,24783,41
2010-11-08 01:47:00,2010-11-08 01:48:00,24772,24777,24778,24761,24787,24792,24793,24776,51
2010-11-08 01:48:00,2010-11-08 01:49:00,24777,24795,24804,24775,24792,24810,24819,24790,40
2010-11-08 01:49:00,2010-11-08 01:50:00,24795,24790,24799,24776,24810,24805,24814,24791,38
2010-11-08 01:50:00,2010-11-08 01:51:00,24790,24785,24791,24776,24805,24800,24806,24791,35
2010-11-08 01:51:00,2010-11-08 01:52:00,24785,24788,24798,24783,24800,24803,24813,24798,30
2010-11-08 01:52:00,2010-11-08 01:53:00,24788,24793,24795,24777,24803,24808,24810,24792,37
2010-11-08 01:53:00,2010-11-08 01:54:00,24793,24788,24799,24784,24808,24803,24814,24799,40
2010-11-08 01:54:00,2010-11-08 01:55:00,24788,24783,24791,24783,24803,24798,24806,24798,26
2010-11-08 01:55:00,2010-11-08 01:56:00,24783,24789,24790,24782,24798,24804,24805,24797,30
2010-11-08 01:56:00,2010-11-08 01:57:00,24789,24796,24796,24787,24804,24811,24811,24802,21
2010-11-08 01:57:00,2010-11-08 01:58:00,24796,24807,24808,24796,24811,24822,24823,24811,36
2010-11-08 01:58:00,2010-11-08 01:59:00,24807,24817,24827,24805,24822,24832,24842,24820,40
2010-11-08 01:59:00,2010-11-08 02:00:00,24817,24826,24838,24811,24832,24841,24853,24826,44
2010-11-08 02:00:00,2010-11-08 02:01:00,24826,24840,24857,24825,24841,24855,24872,24840,41
2010-11-08 02:01:00,2010-11-08 02:02:00,24840,24830,24840,24822,24855,24845,24855,24837,44
2010-11-08 02:02:00,2010-11-08 02:03:00,24830,24824,24845,24824,24845,24839,24860,24839,42
2010-11-08 02:03:00,2010-11-08 02:04:00,24824,24787,24824,24786,24839,24802,24839,24801,45
2010-11-08 02:04:00,2010-11-08 02:05:00,24787,24778,24787,24769,24802,24793,24802,24784,43
2010-11-08 02:05:00,2010-11-08 02:06:00,24778,24776,24797,24775,24793,24791,24812,24790,47
2010-11-08 02:06:00,2010-11-08 02:07:00,24776,24770,24776,24762,24791,24785,24791,24777,41
2010-11-08 02:07:00,2010-11-08 02:08:00,24770,24758,24771,24750,24785,24773,24786,24765,43
2010-11-08 02:08:00,2010-11-08 02:09:00,24758,24744,24772,24742,24773,24759,24787,24757,49
2010-11-08 02:09:00,2010-11-08 02:10:00,24744,24733,24749,24733,24759,24748,24764,24748,43
2010-11-08 02:10:00,2010-11-08 02:11:00,24733,24755,24760,24733,24748,24770,24775,24748,44
2010-11-08 02:11:00,2010-11-08 02:12:00,24755,24761,24774,24752,24770,24776,24789,24767,38
2010-11-08 02:12:00,2010-11-08 02:13:00,24761,24781,24781,24755,24776,24796,24796,24770,39
2010-11-08 02:13:00,2010-11-08 02:14:00,24781,24792,24794,24780,24796,24807,24809,24795,38
2010-11-08 02:14:00,2010-11-08 02:15:00,24792,24775,24792,24772,24807,24790,24807,24787,40
2010-11-08 02:15:00,2010-11-08 02:16:00,24775,24786,24786,24772,24790,24801,24801,24787,33
2010-11-08 02:16:00,2010-11-08 02:17:00,24786,24803,24803,24782,24801,24818,24818,24797,38
2010-11-08 02:17:00,2010-11-08 02:18:00,24803,24793,24804,24792,24818,24808,24819,24807,35
2010-11-08 02:18:00,2010-11-08 02:19:00,24793,24790,24798,24788,24808,24805,24813,24803,33
2010-11-08 02:19:00,2010-11-08 02:20:00,24790,24804,24805,24787,24805,24819,24820,24802,37
2010-11-08 02:20:00,2010-11-08 02:21:00,24804,24794,24804,24791,24819,24809,24819,24806,35
2010-11-08 02:21:00,2010-11-08 02:22:00,24794,24790,24795,24785,24809,24805,24810,24800,34
2010-11-08 02:22:00,2010-11-08 02:23:00,24790,24794,24794,24784,24805,24809,24809,24799,32
2010-11-08 02:23:00,2010-11-08 02:24:00,24794,24782,24796,24782,24809,24797,24811,24797,30
2010-11-08 02:24:00,2010-11-08 02:25:00,24782,24801,24801,24782,24797,24816,24816,24797,32
2010-11-08 02:25:00,2010-11-08 02:26:00,24801,24792,24802,24784,24816,24807,24817,24799,39
2010-11-08 02:26:00,2010-11-08 02:27:00,24792,24784,24792,24782,24807,24799,24807,24797,34
2010-11-08 02:27:00,2010-11-08 02:28:00,24784,24779,24797,24776,24799,24794,24812,24791,45
2010-11-08 02:28:00,2010-11-08 02:29:00,24779,24791,24792,24778,24794,24806,24807,24793,32
2010-11-08 02:29:00,2010-11-08 02:30:00,24791,24804,24812,24789,24806,24819,24827,24804,37
2010-11-08 02:30:00,2010-11-08 02:31:00,24804,24801,24804,24794,24819,24816,24819,24809,38
2010-11-08 02:31:00,2010-11-08 02:32:00,24801,24801,24803,24797,24816,24816,24818,24812,32
2010-11-08 02:32:00,2010-11-08 02:33:00,24801,24804,24806,24801,24816,24819,24821,24816,32
2010-11-08 02:33:00,2010-11-08 02:34:00,24804,24793,24804,24793,24819,24808,24819,24808,18
2010-11-08 02:34:00,2010-11-08 02:35:00,24793,24785,24794,24780,24808,24800,24809,24795,42
2010-11-08 02:35:00,2010-11-08 02:36:00,24785,24767,24791,24764,24800,24782,24806,24779,36
2010-11-08 02:36:00,2010-11-08 02:37:00,24767,24783,24783,24758,24782,24798,24798,24773,45
2010-11-08 02:37:00,2010-11-08 02:38:00,24783,24768,24785,24768,24798,24783,24800,24783,37
2010-11-08 02:38:00,2010-11-08 02:39:00,24768,24757,24770,24757,24783,24772,24785,24772,29
2010-11-08 02:39:00,2010-11-08 02:40:00,24757,24762,24767,24757,24772,24777,24782,24772,33
2010-11-08 02:40:00,2010-11-08 02:41:00,24762,24755,24764,24750,24777,24770,24779,24765,33
2010-11-08 02:41:00,2010-11-08 02:42:00,24755,24758,24760,24751,24770,24773,24775,24766,35
2010-11-08 02:42:00,2010-11-08 02:43:00,24758,24771,24775,24758,24773,24786,24790,24773,35
2010-11-08 02:43:00,2010-11-08 02:44:00,24771,24756,24773,24756,24786,24771,24788,24771,33
2010-11-08 02:44:00,2010-11-08 02:45:00,24756,24754,24765,24753,24771,24769,24780,24768,31
2010-11-08 02:45:00,2010-11-08 02:46:00,24754,24763,24764,24748,24769,24778,24779,24763,35
2010-11-08 02:46:00,2010-11-08 02:47:00,24763,24777,24777,24761,24778,24792,24792,24776,40
2010-11-08 02:47:00,2010-11-08 02:48:00,24777,24778,24778,24768,24792,24793,24793,24783,25
2010-11-08 02:48:00,2010-11-08 02:49:00,24778,24789,24792,24778,24793,24804,24807,24793,33
2010-11-08 02:49:00,2010-11-08 02:50:00,24789,24785,24791,24785,24804,24800,24806,24800,30
2010-11-08 02:50:00,2010-11-08 02:51:00,24785,24789,24792,24785,24800,24804,24807,24800,24
2010-11-08 02:51:00,2010-11-08 02:52:00,24789,24797,24800,24788,24804,24812,24815,24803,34
2010-11-08 02:52:00,2010-11-08 02:53:00,24797,24786,24804,24786,24812,24801,24819,24801,30
2010-11-08 02:53:00,2010-11-08 02:54:00,24786,24799,24799,24778,24801,24814,24814,24793,28
2010-11-08 02:54:00,2010-11-08 02:55:00,24799,24807,24808,24797,24814,24822,24823,24812,33
2010-11-08 02:55:00,2010-11-08 02:56:00,24807,24823,24840,24806,24822,24838,24855,24821,41
2010-11-08 02:56:00,2010-11-08 02:57:00,24823,24833,24835,24820,24838,24848,24850,24835,44
2010-11-08 02:57:00,2010-11-08 02:58:00,24833,24838,24842,24826,24848,24853,24857,24841,40
2010-11-08 02:58:00,2010-11-08 02:59:00,24838,24840,24840,24831,24853,24855,24855,24846,32
2010-11-08 02:59:00,2010-11-08 03:00:00,24840,24853,24857,24836,24855,24868,24872,24851,41
2010-11-08 03:00:00,2010-11-08 03:01:00,24853,24839,24862,24837,24868,24854,24877,24852,39
2010-11-08 03:01:00,2010-11-08 03:02:00,24839,24829,24839,24827,24854,24844,24854,24842,37
2010-11-08 03:02:00,2010-11-08 03:03:00,24829,24827,24831,24820,24844,24842,24846,24835,26
2010-11-08 03:03:00,2010-11-08 03:04:00,24827,24836,24839,24827,24842,24851,24854,24842,32
2010-11-08 03:04:00,2010-11-08 03:05:00,24836,24833,24841,24832,24851,24848,24856,24847,31
2010-11-08 03:05:00,2010-11-08 03:06:00,24833,24833,24834,24824,24848,24848,24849,24839,28
2010-11-08 03:06:00,2010-11-08 03:07:00,24833,24834,24840,24828,24848,24849,24855,24843,39
2010-11-08 03:07:00,2010-11-08 03:08:00,24834,24831,24836,24831,24849,24846,24851,24846,23
2010-11-08 03:08:00,2010-11-08 03:09:00,24831,24838,24838,24831,24846,24853,24853,24846,18
2010-11-08 03:09:00,2010-11-08 03:10:00,24838,24855,24865,24837,24853,24870,24880,24852,41
2010-11-08 03:10:00,2010-11-08 03:11:00,24855,24858,24862,24855,24870,24873,24877,24870,31
2010-11-08 03:11:00,2010-11-08 03:12:00,24858,24854,24865,24847,24873,24869,24880,24862,37
2010-11-08 03:12:00,2010-11-08 03:13:00,24854,24847,24857,24844,24869,24862,24872,24859,30
2010-11-08 03:13:00,2010-11-08 03:14:00,24847,24857,24857,24847,24862,24872,24872,24862,26
2010-11-08 03:14:00,2010-11-08 03:15:00,24857,24853,24859,24851,24872,24868,24874,24866,30
2010-11-08 03:15:00,2010-11-08 03:16:00,24853,24844,24855,24844,24868,24859,24870,24859,21
2010-11-08 03:16:00,2010-11-08 03:17:00,24844,24844,24851,24840,24859,24859,24866,24855,37
